LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2012/01/05 10:34,85.182.144.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/05 10:36,199.67.203.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/05 10:40,80.17.38.114,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/05 10:50,210.51.195.5,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2012/01/05 10:55,46.198.83.1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/05 11:04,195.226.219.163,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/05 11:07,92.65.150.129,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/05 11:07,194.131.166.196,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/05 11:32,147.83.82.7,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/05 11:52,95.117.192.185,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/01/05 12:38,132.252.149.100,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/05 12:53,158.75.195.245,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/05 13:28,141.30.68.81,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/05 13:28,141.30.68.81,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/05 13:32,151.12.64.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/05 13:41,83.134.36.85,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2012/01/05 13:47,212.152.162.36,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/05 13:51,117.89.242.209,,1,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/05 13:56,200.55.146.10,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/05 13:56,79.22.115.32,,,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2012/01/05 13:57,178.2.120.115,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/05 13:59,80.31.191.90,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2012/01/05 14:04,193.140.108.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/05 14:14,80.254.146.140,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/05 14:16,193.130.196.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/05 14:23,217.140.96.21,,,,1,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,
2012/01/05 14:31,213.88.213.133,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/05 14:32,212.29.33.30,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/05 15:19,194.250.146.157,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/05 15:22,164.11.203.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/05 15:33,178.2.120.115,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/05 15:39,193.48.200.224,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/05 15:52,200.188.253.42,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/05 16:01,200.188.253.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/05 16:06,71.13.153.2,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/01/05 16:07,192.78.147.13,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/05 16:08,173.160.33.65,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
2012/01/05 16:14,95.55.124.80,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/01/05 16:34,194.177.246.164,,,,,,,,,,1,,,1,1,,,,,,,,1,1,,,,,,,
2012/01/05 16:35,41.131.153.74,1,,,1,,,1,,,1,1,1,1,1,,,,1,ÇהÈÛ,1,1,1,1,1,1,,,,1, Ä 9
2012/01/05 16:36,41.131.153.74,1,,,1,,,1,,,1,1,1,1,1,,,,1,ÇהÈÛ,1,1,1,1,1,1,,,,1, Ä 98
2012/01/05 17:02,134.153.39.78,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/05 17:17,108.202.177.215,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/01/05 17:21,108.202.177.215,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/01/05 17:39,68.146.85.1,,1,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/05 18:00,98.247.170.176,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/01/05 18:57,157.127.155.214,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/05 19:02,82.243.188.204,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/01/05 19:07,74.62.87.218,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/05 19:07,189.61.240.40,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/01/05 19:11,70.25.49.90,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/05 19:11,216.241.70.10,,,,,,,,,,1,,,,,,,,1,c++,,,1,1,,,,,,,
2012/01/05 19:29,192.25.142.225,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/05 19:33,159.175.239.134,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/05 20:48,212.68.197.108,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/05 20:58,108.17.113.73,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/05 20:59,137.207.12.200,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/05 21:23,86.200.101.251,,,,,1,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/05 21:32,114.112.45.146,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/01/05 21:36,69.169.140.49,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/05 22:01,165.91.176.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/05 22:50,8.19.13.19,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/01/05 23:08,8.19.13.19,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,
2012/01/05 23:37,8.19.13.19,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2012/01/05 23:46,8.19.13.19,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/06 00:01,75.71.116.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/06 00:02,198.102.153.2,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/06 00:04,198.102.153.2,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/06 01:21,27.32.193.202,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/01/06 01:44,59.71.132.139,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/06 02:13,207.171.191.60,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/06 02:32,116.228.1.58,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/01/06 02:35,116.126.143.77,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/06 02:48,133.127.68.70,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,
2012/01/06 03:44,114.80.168.118,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/06 03:48,125.89.75.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/06 03:57,121.0.29.115,,,,,,,,,,,,,,,,,,1,erlang,,,1,,,,,,,,
2012/01/06 04:11,206.248.181.145,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/06 04:12,119.245.154.154,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/01/06 05:25,121.157.60.8,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/06 05:47,192.55.55.37,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2012/01/06 05:48,124.150.50.237,,1,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/06 06:00,202.27.9.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/06 06:25,122.166.13.238,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/06 07:07,86.57.253.43,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/06 07:09,182.55.247.163,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/06 07:23,121.45.207.105,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/06 07:26,209.85.224.96,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/06 07:26,121.45.207.105,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/06 07:59,123.50.53.228,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/06 08:37,59.92.142.40,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/06 08:48,92.139.119.37,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/06 09:12,141.22.31.39,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/01/06 09:31,159.226.43.60,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/06 10:19,188.131.75.166,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/06 10:49,134.130.22.6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/06 10:54,85.218.105.84,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/01/06 11:09,140.113.252.18,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2012/01/06 11:24,65.49.14.75,,,,,,,,,,,,,,,,,,1,C++,,,1,,,,,,,,
2012/01/06 11:29,194.25.90.66,,,,1,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/06 11:29,199.19.249.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/06 11:41,150.46.57.207,,,,,,,1,,,,1,,,,,,,,,,,1,1,,1,,,,,
2012/01/06 11:45,202.75.192.195,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/06 11:58,150.46.57.207,,,,,,,1,,,,1,,,,,,,,,,,1,,,1,,,,,
2012/01/06 12:15,91.156.186.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/06 12:17,123.122.118.171,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/06 12:31,143.107.229.249,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/01/06 13:29,84.32.201.27,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2012/01/06 14:12,149.126.168.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/06 14:13,149.126.168.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/06 14:42,88.173.60.215,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/06 14:44,155.198.211.140,,,,1,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2012/01/06 15:10,129.194.8.73,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/06 15:11,24.187.220.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/06 15:12,91.199.164.32,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/06 15:17,207.46.55.28,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/06 15:20,129.194.8.73,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,scientific linux
2012/01/06 15:25,175.212.205.156,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/06 15:31,192.12.184.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/06 15:38,12.191.136.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/06 16:16,141.142.220.118,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2012/01/06 16:23,155.95.80.253,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/06 16:43,62.113.25.63,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/06 16:45,24.143.247.226,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/06 16:52,77.245.18.85,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/06 16:57,79.203.97.150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/06 16:57,216.131.32.163,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/06 17:10,117.193.214.182,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/06 17:23,64.103.25.103,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/01/06 17:41,108.21.82.170,,,,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,
2012/01/06 17:47,80.177.24.254,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2012/01/06 17:53,128.173.102.250,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/06 18:07,72.240.61.138,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/01/06 18:18,67.188.204.251,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/06 18:26,216.65.151.102,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/06 18:48,75.151.96.114,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/06 18:54,213.147.102.162,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/06 18:59,79.33.66.44,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/06 19:17,72.241.132.58,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/06 19:51,76.98.253.67,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/01/06 20:18,146.127.253.12,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/06 20:18,199.19.249.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/06 20:18,80.134.167.71,,1,,1,,,,,,1,,,,,,,,,,1,,1,1,1,1,,,,,
2012/01/06 20:28,72.229.148.122,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/06 20:29,141.214.17.5,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/01/06 20:37,174.76.114.250,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/01/06 22:08,71.35.181.103,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/01/06 22:45,83.242.213.110,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/06 22:54,99.42.66.154,,,,,,,,,,1,,,,,,,,,,1,,1,1,,,,,,,
2012/01/06 22:57,85.103.214.191,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/06 23:25,88.176.24.64,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/06 23:39,131.215.158.171,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/06 23:53,122.22.93.71,,,,1,,,,1,,,,,1,1,,,,,,,,,,,1,,,,,
2012/01/07 00:10,131.142.161.245,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/07 00:16,208.53.57.81,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/07 00:25,68.55.21.5,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/07 04:14,202.249.10.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/07 04:26,58.48.110.163,,,,,,1,,,,,,,1,,,,,,,,,1,,,,,,,,
2012/01/07 04:30,87.79.65.116,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/07 05:18,122.20.185.238,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/07 05:20,122.20.185.238,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/07 05:57,24.130.11.82,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/01/07 06:05,207.237.49.213,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2012/01/07 06:33,121.33.243.34,,,,,,,,,,,,,,,,,,1,C,,,,,,1,,,,,
2012/01/07 07:06,178.40.195.158,,,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/07 07:32,115.236.50.14,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/07 08:06,204.74.217.83,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/01/07 09:33,114.250.152.29,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/07 09:34,14.139.241.194,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2012/01/07 10:31,86.33.35.51,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/07 12:03,78.43.86.21,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/07 12:23,152.2.129.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/07 12:43,78.43.86.21,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/07 12:54,122.172.210.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/07 14:29,68.89.211.168,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/07 16:19,94.167.103.220,,1,,1,,,1,1,,1,1,,,1,,,,1,VB.NET,,,,,,1,,,,,
2012/01/07 16:32,92.194.244.191,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/07 18:17,62.65.192.82,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2012/01/07 18:19,207.98.198.39,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/07 18:25,80.80.40.183,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/07 18:28,121.102.124.38,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/07 18:36,84.110.194.75,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/07 20:22,87.239.216.19,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/07 21:21,69.243.146.211,,,,,,,,,,,1,,,,,,,,possibly for boost [C++] usage for R?,,,1,,,,,,,,
2012/01/07 21:27,188.110.62.60,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/07 21:32,94.8.224.59,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/07 21:34,188.110.62.60,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/07 23:49,78.96.80.248,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/01/08 00:00,85.75.199.10,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/08 00:54,85.247.119.98,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/08 01:30,186.208.69.54,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/08 01:56,187.21.131.46,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/08 04:04,182.177.44.123,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/08 04:26,109.171.137.239,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/08 05:26,159.226.85.144,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/08 05:48,68.209.110.94,,,,,,,,,,,,,,,,,,1,Octave,,,1,,,,,,,,
2012/01/08 06:02,174.65.108.182,1,1,1,1,1,1,1,,1,1,1,1,1,1,,,,1,CLEAN,HASKELL,F#,MERCURY,MOZART OZ,CONVERGE,PI,QI,DYLAN,OBERON,PHARO,REBOL,LUAJIT,GO,GENIE,BOO,REFAL,RELFUN,BITC,BABEL,CURRY,BROOKS,QUARK FRAMEWORK,ERLANG,CIAO,XSB,ALICE ML,METAL,XLR,XMF,ALF,BRAIN,GOEDEL,ESCHER,UFO,LEDA,KERMETA,KM3,STRATEGO,RASCALMPL,FACTOR,JOY,,,1,1,1,1,,,,,
2012/01/08 07:51,68.185.168.129,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/08 07:52,64.9.241.28,,,,,,,1,,,1,,,1,,,,,,,,,1,1,,,,,,,
2012/01/08 08:57,180.242.71.251,,,,,,,,,,,,,,,,,,,clips,,,,,,1,,,,,
2012/01/08 09:05,222.128.136.166,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/08 10:32,213.153.215.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/08 13:00,91.83.90.94,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/08 14:10,213.120.49.56,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/08 15:18,49.129.68.84,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/08 15:47,109.227.57.6,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/08 16:23,79.27.70.111,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2012/01/08 16:40,41.43.19.239,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/08 17:21,94.71.155.148,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/01/08 17:38,84.25.189.223,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/08 18:21,109.184.108.246,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2012/01/08 18:30,93.103.26.48,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/08 19:34,84.151.199.102,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/08 21:46,89.93.211.245,,,,,,,,1,,,,,,,,,,,c++,,,,,,1,,,,,
2012/01/08 22:10,198.47.12.251,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/08 22:13,77.1.2.109,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/01/08 22:31,85.71.126.144,,,,1,,,1,1,,1,1,,,,,,,1,Squirrel,,,1,,,,,,,,
2012/01/08 23:33,203.110.235.130,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/09 00:07,173.13.150.22,,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,
2012/01/09 01:15,178.8.46.207,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/09 01:32,121.50.21.23,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/09 01:46,159.226.20.36,,,,1,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2012/01/09 02:30,115.156.232.22,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/09 03:02,24.188.203.97,,1,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,
2012/01/09 03:03,24.188.203.97,,1,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,
2012/01/09 03:22,108.89.36.210,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,iOS
2012/01/09 03:30,184.166.114.41,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/09 03:56,222.126.159.38,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/01/09 04:57,123.30.108.224,,,,1,,,1,1,,,,,1,1,,,,,,,,1,,,,,,,,
2012/01/09 05:08,130.153.66.23,,,,1,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2012/01/09 05:13,206.81.98.165,,,,,,,,,,,,1,,1,,,,,lisp,,,1,1,1,1,,,,,
2012/01/09 05:40,123.21.198.153,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/09 06:58,85.132.70.45,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/09 07:05,219.142.70.53,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/09 07:20,159.226.43.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/09 07:32,131.175.12.9,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2012/01/09 07:52,79.235.178.182,,,,1,1,,1,,,1,1,,,,,,,,,,,,,,1,,,,,
2012/01/09 08:41,98.231.108.83,,1,,1,,,1,,,1,,1,,,,,,,,,,,,,1,,,,,
2012/01/09 08:45,192.167.23.210,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/09 08:50,125.209.144.55,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/09 10:01,217.6.168.18,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/09 10:05,147.210.56.241,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/09 10:20,79.210.123.222,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/09 10:26,130.183.134.130,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/01/09 10:41,80.26.150.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/09 10:46,150.146.65.51,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/09 11:11,130.83.97.57,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/09 11:38,195.191.107.213,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2012/01/09 11:42,219.133.0.1,,,,,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,
2012/01/09 11:56,147.83.76.233,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/09 12:42,189.27.164.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,CCS,1,1,1,1,1,1,,,,,
2012/01/09 12:42,115.172.91.133,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/09 12:51,213.219.185.48,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/01/09 12:52,125.89.75.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/09 13:01,199.19.249.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/09 13:01,20.133.40.85,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2012/01/09 13:01,164.15.75.35,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/09 13:02,77.43.10.3,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/09 13:06,14.96.49.176,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/09 13:13,59.139.66.177,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/09 13:38,195.43.195.67,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
