LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2013/06/04 22:41,188.25.176.86,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 22:41,74.71.203.102,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/04 22:54,64.37.167.162,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/04 22:59,137.69.117.61,,,,,,,,,,1,,,,1,,,,,,1,,1,,,1,,,,,
2013/06/04 23:18,72.78.110.2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/04 23:33,37.239.35.243,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 23:39,120.147.4.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/04 23:59,124.178.241.246,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/05 00:56,61.39.93.212,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/05 01:51,159.226.4.187,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 03:32,218.108.189.190,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 03:33,218.108.189.190,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 03:36,161.72.130.196,,,,,,,1,,,1,1,,1,1,,,,,,,,,1,,,,,,,
2013/06/05 04:03,8.35.201.198,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 04:21,216.15.122.165,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/05 04:26,70.128.148.220,,1,,,,,,1,,1,1,,,,,,,,,,,1,1,,1,,,,,
2013/06/05 04:35,174.118.17.228,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/06/05 04:55,163.221.124.140,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2013/06/05 05:00,193.218.138.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/05 05:05,178.27.70.222,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/05 05:44,125.21.230.68,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/05 05:45,125.21.230.68,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/05 05:49,210.199.158.195,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 05:51,121.157.9.23,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,
2013/06/05 05:52,195.211.78.3,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/05 06:00,99.242.62.19,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/05 06:09,58.30.4.124,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/05 06:19,61.12.6.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 06:27,122.166.231.134,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 06:32,117.192.100.102,,1,,1,,,,1,,1,1,,,1,,,,,,,,,,,1,,,,,
2013/06/05 06:42,77.77.162.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/05 06:57,57.66.175.6,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/05 07:10,68.181.233.13,,,,,,,1,1,,1,1,,1,1,,,,,,,,,1,,,,,,,
2013/06/05 07:24,77.42.240.226,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 07:41,192.117.175.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/05 08:01,114.255.40.52,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/05 08:03,61.74.183.213,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 08:11,84.111.138.193,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/05 08:13,31.39.189.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/05 08:54,177.96.169.48,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,
2013/06/05 09:01,89.121.249.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 09:17,122.96.27.10,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/05 09:19,218.248.16.20,,1,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2013/06/05 09:21,213.179.131.90,,,,,,,,,,,,,,,,,,,lua,,,,,,,,,,,
2013/06/05 09:21,213.179.131.90,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2013/06/05 09:24,84.143.140.226,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/05 09:36,193.49.124.107,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/05 09:47,180.153.163.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/05 09:54,115.118.199.236,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 09:55,85.115.58.180,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/05 09:58,84.107.234.31,,,,,,,,,,,,,,,,,,1,Go,,,,,,1,,,,,
2013/06/05 10:03,86.12.159.1,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/05 10:05,14.139.59.210,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/05 10:08,130.75.74.19,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 10:14,91.199.31.224,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2013/06/05 10:27,115.73.251.91,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 10:29,125.149.121.24,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/05 10:34,176.8.243.190,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/05 10:38,91.224.182.169,,,,,,,1,1,,1,,,,,,,,,,1,,1,1,,,,,,,
2013/06/05 10:40,119.157.237.29,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 10:42,195.137.208.241,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 10:42,62.240.76.161,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/06/05 10:42,194.199.26.89,,1,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2013/06/05 10:45,139.149.31.230,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 10:52,82.181.186.183,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/05 10:53,119.161.133.104,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/05 11:01,78.41.194.15,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/05 11:01,78.41.194.15,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 11:02,213.188.118.74,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 11:13,193.248.152.41,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/05 11:17,137.147.62.127,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 11:28,109.193.108.195,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/05 11:48,37.190.137.170,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2013/06/05 11:49,94.127.80.134,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2013/06/05 11:52,195.113.21.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/05 11:55,5.28.81.134,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 12:00,148.87.67.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/05 12:21,195.160.233.23,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 12:23,94.189.195.106,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/05 12:25,86.12.159.7,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/06/05 12:27,212.108.9.41,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/06/05 12:31,193.170.90.108,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/05 12:35,95.226.159.169,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 13:21,38.100.141.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/05 13:21,87.249.116.215,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 13:32,130.237.207.235,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/05 13:39,14.139.63.66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2013/06/05 13:48,64.201.162.68,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/06/05 13:56,134.151.224.12,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 13:59,92.104.36.103,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/05 13:59,91.195.72.14,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/06/05 14:00,91.195.72.14,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/05 14:56,216.183.191.212,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,cygwin
2013/06/05 15:08,142.214.30.8,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/06/05 15:18,142.214.30.8,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/05 15:22,223.29.206.14,1,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 15:23,126.79.40.116,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/05 15:24,223.29.206.14,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 15:41,173.160.82.201,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/05 16:00,76.74.153.36,,1,,1,,,,,,1,1,,,1,,,,,,,,1,1,,,,,,,
2013/06/05 17:30,212.96.68.101,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/05 18:11,12.151.41.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/05 18:28,59.92.60.66,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/05 18:30,79.177.187.180,,1,,1,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2013/06/05 18:31,129.31.139.218,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 18:33,169.230.88.130,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/05 18:49,59.92.60.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 18:59,187.52.152.153,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 19:25,198.151.13.60,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/05 19:36,200.10.161.9,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,,,,,,,,
2013/06/05 19:57,99.255.2.81,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/05 19:57,78.14.250.156,,,,,,,,,,,,,,,,,,,C++,,,,1,,,,,,,
2013/06/05 19:58,142.214.30.8,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/06/05 20:06,130.203.207.85,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/05 20:48,146.155.157.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/05 20:49,197.174.232.18,,,,,,,,,,1,,,,,,,,,R,,,,1,,,,,,,
2013/06/05 21:26,46.190.92.233,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/05 21:34,181.177.232.110,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/05 21:40,93.46.124.177,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/05 22:31,208.80.194.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/05 22:38,74.94.116.46,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/05 22:41,68.118.226.211,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/06 00:48,208.80.194.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/06 00:50,189.51.234.198,,,,,,,,,,,,,,,,,,1,C,,,1,,,1,,,,,
2013/06/06 01:03,96.236.175.99,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/06 01:29,38.117.159.162,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2013/06/06 02:09,2.192.58.41,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/06 02:22,192.155.80.233,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/06 02:41,173.2.14.120,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/06 02:54,221.2.164.30,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/06 04:34,2.241.174.45,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/06 04:36,172.12.141.188,,,,,,,,,,,,,,,,,,,Go,,,,1,,,,,,,
2013/06/06 05:00,122.176.202.162,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/06/06 05:04,186.51.240.43,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/06 05:11,59.92.37.128,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,Rasbian
2013/06/06 05:29,58.186.78.192,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/06 05:44,80.91.185.22,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/06/06 06:01,121.44.43.111,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/06 06:09,116.6.90.250,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/06 06:43,203.176.108.99,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/06 07:01,85.93.116.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/06 07:20,62.24.23.123,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/06 07:49,153.129.72.197,,,,,,,,,,,,,,,,,,,go,,,1,,,,,,,,
2013/06/06 08:13,212.98.167.194,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/06 08:26,194.202.140.89,,1,,,,,,,,1,,,,,,,,1,Matlab,,,,,,1,,,,,
2013/06/06 08:32,133.9.4.11,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/06 08:44,193.134.254.26,,,,,,,1,,,,,,,,,,,,,,,1,,1,,,,,,
2013/06/06 08:58,84.51.41.198,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/06 09:02,92.112.4.228,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/06 09:07,180.149.200.3,,,,1,,,1,1,,1,,,1,1,,,,,lua,,,1,,,,,,,,
2013/06/06 09:29,31.47.194.210,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/06 09:43,129.78.233.211,,,,1,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2013/06/06 10:36,212.98.89.55,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2013/06/06 10:45,94.153.230.50,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/06 10:58,117.55.68.155,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/06 11:02,193.110.28.9,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/06 11:12,94.153.230.50,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/06 11:29,134.96.208.120,,1,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/06 11:40,81.209.9.65,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/06 11:57,82.123.216.126,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/06 12:06,160.114.36.240,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/06 12:14,193.40.12.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/06 12:19,194.167.148.114,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/06 12:35,193.62.194.241,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/06 12:39,140.234.253.9,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/06/06 12:42,153.100.131.12,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/06 13:03,177.170.41.121,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/06/06 13:17,62.75.213.58,,1,,,,,,,,,,,,,,,,1,go,,,1,,,1,,,,,
2013/06/06 13:19,177.207.165.252,,,,1,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2013/06/06 13:25,212.44.19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/06 13:32,80.97.161.66,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2013/06/06 13:37,128.179.99.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/06 13:50,132.77.143.68,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/06 13:59,117.197.54.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/06 14:03,8.35.201.160,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/06 14:13,82.222.107.126,,1,,,,,,1,,,,,,,,,,,,1,,1,,,1,,,,,
2013/06/06 14:32,95.172.68.156,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/06 14:32,217.125.170.49,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/06 14:40,37.209.98.63,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/06 14:43,193.231.20.253,,,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2013/06/06 14:54,147.194.13.244,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/06 15:25,165.230.132.126,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2013/06/06 15:31,62.253.210.203,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/06 15:34,130.20.162.27,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/06/06 15:45,128.237.197.78,,,,,,1,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/06 15:58,87.249.116.215,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/06 16:12,188.159.49.14,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/06 16:18,198.102.154.251,1,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/06 16:31,93.138.26.232,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/06 16:35,217.89.102.90,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/06 16:51,128.111.58.34,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2013/06/06 16:58,109.190.84.251,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2013/06/06 17:11,72.52.96.19,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/06 17:30,117.192.228.196,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2013/06/06 17:34,173.76.34.90,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/06 17:56,109.239.78.138,,,,,,,,,,,,,,,,,,1,lua,,,1,1,,1,,,,,
2013/06/06 18:02,93.75.91.51,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/06 18:02,93.75.91.51,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/06 18:10,71.6.42.66,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/06 18:13,216.51.73.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/06 18:23,75.151.236.33,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/06 18:38,173.247.193.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/06 18:43,87.187.165.176,,,,,,,,,,1,,,,,,,,,R,,,,1,,,,,,,
2013/06/06 18:43,201.81.107.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/06 18:54,171.65.103.180,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/06 19:06,71.6.42.66,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/06 20:02,176.109.49.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/06 21:15,109.70.187.206,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/06 21:31,24.41.58.146,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/06 21:35,164.90.32.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/06 22:01,66.192.186.66,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/06 22:19,205.189.0.33,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/06 22:34,67.232.61.85,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/06/06 22:54,66.192.186.66,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/06 23:35,24.216.219.154,,1,,,,,,,,,,,,1,,,,,,,,1,,,1,,,,,
2013/06/06 23:42,179.219.137.234,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/06/07 00:19,58.103.2.209,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/07 00:28,148.229.47.139,,,,1,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
2013/06/07 01:00,58.103.2.209,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/07 01:06,58.103.2.209,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/07 01:06,128.32.171.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/07 01:25,211.18.252.43,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/07 01:38,70.48.193.20,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/07 02:08,216.244.93.115,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/07 02:09,216.244.93.115,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/07 02:11,216.244.93.115,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/07 02:20,216.244.93.115,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/07 02:55,186.51.79.58,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
2013/06/07 03:47,114.27.105.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/07 04:17,129.60.57.66,,,,1,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2013/06/07 04:30,123.243.213.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/07 05:00,112.210.67.46,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/07 05:26,202.246.252.102,,1,,1,,,,,,,1,,,1,,,,,,,,1,1,,1,,,,,
2013/06/07 05:53,114.255.40.61,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/07 06:10,212.103.71.116,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/07 06:36,65.49.14.141,,1,,1,,,,1,,1,,,,1,,,,,,,,,,,1,,,,,
2013/06/07 07:00,130.116.144.253,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/07 07:09,198.7.58.99,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/07 07:10,92.62.165.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/07 07:29,62.253.210.203,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/07 07:31,62.253.210.203,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/06/07 07:43,81.31.108.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/07 07:48,46.249.65.21,,,,,,,,,,,,,,,,,,1,golang,,,1,,,,,,,,
2013/06/07 07:51,159.226.43.30,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/07 08:14,121.242.198.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/07 08:47,85.91.123.14,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/07 08:55,130.226.87.174,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/07 09:04,129.206.90.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/07 09:09,195.65.128.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/07 09:35,81.255.106.106,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2013/06/07 09:35,80.13.225.10,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2013/06/07 09:40,217.6.15.18,,,,,,,,,,,,,,,,,,1,LUA,,,,,,1,,,,,
2013/06/07 09:42,144.32.173.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/07 09:44,140.117.176.217,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/07 09:47,186.213.128.37,,,,,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,
2013/06/07 10:02,145.9.227.113,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/07 10:02,88.64.157.54,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/07 10:21,115.112.231.111,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/07 10:37,192.5.25.34,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/07 10:58,89.186.225.26,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/07 11:08,72.209.4.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/07 11:32,61.32.69.32,,1,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2013/06/07 11:41,91.200.203.10,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2013/06/07 12:12,134.2.250.251,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/07 12:17,94.52.107.147,,1,,1,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2013/06/07 12:23,207.250.85.78,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/06/07 12:35,109.188.126.180,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
