LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2008/03/12 13:19,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/12 13:28,82.211.108.121,,,,1,,,,,1,,,,,,,,,1,Lua,,,1,,1,1,,,,,
2008/03/12 13:37,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/12 13:38,82.211.108.121,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2008/03/12 13:41,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/12 13:52,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/12 14:11,82.211.108.121,,,,1,,,1,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2008/03/12 14:38,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/12 14:38,82.211.108.121,,1,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/12 14:56,82.211.108.121,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/12 15:17,82.211.108.121,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/12 15:17,82.211.108.121,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2008/03/12 15:17,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/12 15:34,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/12 15:38,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/12 15:53,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/12 16:21,82.211.108.121,,1,,,,,,,,1,,,,,,,,1,systemc,,,,,,,,,,,
2008/03/12 16:33,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/12 16:47,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/12 16:53,82.211.108.121,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2008/03/12 17:08,82.211.108.121,,1,,1,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,
2008/03/12 17:08,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/12 17:14,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/12 17:17,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,1,1,,,,,,
2008/03/12 17:21,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/12 17:39,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/12 17:40,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/12 17:59,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/12 18:04,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/12 18:15,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/12 18:17,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/12 18:22,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/03/12 18:42,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/12 18:48,82.211.108.121,,,,,,,,,,1,,,1,1,,,,,,,,1,,,,,,,,
2008/03/12 19:00,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/12 19:49,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/12 19:49,82.211.108.121,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/12 19:59,82.211.108.121,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2008/03/12 20:01,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/12 20:21,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/12 20:22,82.211.108.121,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2008/03/12 20:26,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,
2008/03/12 21:00,82.211.108.121,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2008/03/12 21:24,82.211.108.121,,1,,1,,,,,,1,,,,,,,,1,C,,,1,,,,,,,,
2008/03/12 21:25,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/12 21:27,82.211.108.121,,,,1,,,,,,1,,,,,,,,1,C,,,1,,,,,,,,
2008/03/12 21:32,82.211.108.121,,,,,,,,,,,,,,,,,,1,Fuck off,,,,,,,,,,1,I really mean fuck off
2008/03/12 21:39,82.211.108.121,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2008/03/12 21:49,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/12 21:51,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/12 22:06,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/12 22:17,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/12 22:19,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/12 22:20,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/12 22:37,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/12 23:29,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/12 23:30,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/13 00:05,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/13 00:06,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/13 00:28,82.211.108.121,,1,,,,,1,,,,,,,,,,,,,,,1,,1,1,,,,,
2008/03/13 00:29,82.211.108.121,,1,,,,,1,,,,,,,,,,,,,,,1,,1,1,,,,,
2008/03/13 00:51,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/13 01:38,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2008/03/13 01:50,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/13 02:12,82.211.108.121,,,,,,,1,,,1,,,1,,,,,,,1,,1,,1,1,,,,,
2008/03/13 02:28,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/13 02:31,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/13 02:34,82.211.108.121,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,
2008/03/13 02:45,82.211.108.121,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2008/03/13 02:47,82.211.108.121,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/13 02:50,82.211.108.121,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/13 03:41,82.211.108.121,,1,,1,,,1,1,,1,,,,1,,,,,,,,,,,1,,,,,
2008/03/13 03:49,82.211.108.121,,,,,,,,,,1,1,,,1,,,,,,,,1,,1,1,,,,,
2008/03/13 03:51,82.211.108.121,,,,,,,,,,,,,,,,,,,C,,,,,,1,,,,,
2008/03/13 04:51,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/13 05:41,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2008/03/13 05:53,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/13 06:00,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/13 06:16,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/13 06:28,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/13 06:38,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/13 06:55,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/13 06:56,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/13 07:12,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/13 07:18,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/13 07:40,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/13 07:44,82.211.108.121,,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2008/03/13 07:53,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/13 07:56,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/13 08:13,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/13 08:14,82.211.108.121,,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,
2008/03/13 08:27,82.211.108.121,,1,,1,,,1,1,,1,,,1,,,,,,,,,1,,,,,,,,
2008/03/13 08:42,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,
2008/03/13 09:10,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/13 09:19,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/13 09:21,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/13 09:36,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/13 09:43,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/13 09:50,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/13 09:54,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/13 09:58,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/13 10:00,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/13 10:09,82.211.108.121,,,,,,,1,1,,1,,,,,,,,,,,,1,1,,,,,,,
2008/03/13 10:14,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/13 10:44,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/13 11:03,82.211.108.121,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2008/03/13 11:18,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/13 11:24,82.211.108.121,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/13 11:57,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/13 12:08,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/13 12:09,82.211.108.121,,,,,,,,,,,,,,,,,,1,vb,,,,,,1,,,,,
2008/03/13 12:18,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/13 12:18,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/13 12:18,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/13 12:42,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/13 12:43,82.211.108.121,,,,1,,,1,1,,1,1,,,1,,,,,,,,1,,,,,,,,
2008/03/13 12:53,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/13 13:04,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/13 13:16,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/13 13:17,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/13 13:27,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/13 13:31,82.211.108.121,,,,,,,,,,1,,,,,,,,,,1,1,1,1,1,1,,,,,
2008/03/13 13:43,82.211.108.121,,1,,1,,,1,,,1,1,,1,1,,,,,,,,1,,,1,,,,,
2008/03/13 13:49,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/13 13:50,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/13 14:06,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/13 14:07,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/13 14:08,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/13 14:26,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/13 14:29,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/13 14:30,82.211.108.121,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/03/13 14:36,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/13 14:37,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/13 14:57,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/13 15:06,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/13 15:16,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/13 15:49,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/13 15:52,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/13 15:53,82.211.108.121,,,,,,,,,,1,1,,,,,,,,,,,,1,,1,,,,,
2008/03/13 15:58,82.211.108.121,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/03/13 16:01,82.211.108.121,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/03/13 16:26,82.211.108.121,,1,,1,,,1,1,,1,1,,,1,,,,,,1,,1,,,1,,,,,
2008/03/13 16:43,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/13 16:47,82.211.108.121,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2008/03/13 16:57,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/13 17:06,82.211.108.121,,,,1,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/13 17:15,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/13 17:33,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/13 17:43,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/13 17:43,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/13 17:57,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/13 17:59,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/13 19:25,82.211.108.121,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,
2008/03/13 19:31,82.211.108.121,,,,,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2008/03/13 19:32,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/13 19:33,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/13 19:43,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/13 19:48,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/13 19:51,82.211.108.121,,1,,1,,,1,,,1,,,,1,,,,,,,,,,,1,,,,,
2008/03/13 19:53,82.211.108.121,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2008/03/13 20:05,82.211.108.121,,1,,1,,,,,,,1,,,1,,,,,,,,1,,1,1,,,,,
2008/03/13 20:10,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/13 20:23,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/13 21:01,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/13 21:03,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/13 21:12,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/13 21:19,82.211.108.121,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/13 21:32,82.211.108.121,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,,,,1,,,,1,AIX
2008/03/13 22:02,82.211.108.121,,,,,,,,,,1,,,1,,,,,,,,,1,1,,,,,,,
2008/03/13 22:30,82.211.108.121,,,,,,,,,,,,,,,,,,,Lua,,,,,,1,,,,1,Embedded
2008/03/13 22:35,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/13 22:38,82.211.108.121,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/13 22:40,82.211.108.121,,,,1,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2008/03/13 23:20,82.211.108.121,,,,1,,,1,1,,1,1,1,1,1,,,,,,,,,1,,,,,,,
2008/03/13 23:24,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/13 23:30,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/14 00:46,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/14 01:20,82.211.108.121,,,,,,,,,,1,1,,,,,,,,,1,,1,,,,,,,,
2008/03/14 01:22,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/14 02:57,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/14 02:59,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/14 03:31,82.211.108.121,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2008/03/14 03:32,82.211.108.121,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2008/03/14 03:42,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/14 04:19,82.211.108.121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2008/03/14 04:37,82.211.108.121,,1,,1,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2008/03/14 04:58,82.211.108.121,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2008/03/14 05:16,82.211.108.121,,,,,,,,,,,,,,,,,,1,Unknown,,,,,,1,,,,,
2008/03/14 05:46,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/14 05:54,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/14 07:21,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/14 07:47,82.211.108.121,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2008/03/14 08:19,82.211.108.121,,,,,,,1,,,1,1,,,,,,,,,,,,1,,,,,,,
2008/03/14 08:24,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/14 08:29,82.211.108.121,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2008/03/14 08:57,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/14 09:13,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SLES 10
2008/03/14 09:13,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,SLES 10
2008/03/14 09:13,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,SLES 10
2008/03/14 09:19,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/14 09:24,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/14 09:35,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/14 09:39,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/14 09:48,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/14 09:54,82.211.108.121,,,,,,,,,,1,,,1,1,,,,,,1,,1,1,1,1,,,,,
2008/03/14 09:55,82.211.108.121,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/14 10:11,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/14 10:49,82.211.108.121,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/14 10:51,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,AIX
2008/03/14 10:52,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/14 11:09,82.211.108.121,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2008/03/14 11:16,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/14 11:42,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/14 12:00,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/14 12:20,82.211.108.121,,1,,,,,,,,1,1,,,1,,,,,,,,1,,,1,,,,,
2008/03/14 12:31,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/14 13:43,82.211.108.121,,,,1,,,1,1,,1,,,,1,,,,,,,,,1,,,,,,,
2008/03/14 13:43,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/14 13:44,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/14 13:48,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/14 13:55,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/14 14:07,82.211.108.121,,,,,,,,,,1,1,,,1,,,,,,,,,,,1,,,,,
2008/03/14 14:08,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/14 14:19,82.211.108.121,,,,,,1,1,,,,1,,,,,,,,,1,,1,,,,,,,,
2008/03/14 14:26,82.211.108.121,,1,,1,1,,1,1,,1,1,1,1,1,,,,,,,,,,,1,,,,,
2008/03/14 14:43,82.211.108.121,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/14 14:55,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/14 14:58,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/14 15:01,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/14 15:01,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/14 15:07,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/14 15:14,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/14 15:32,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2008/03/14 15:57,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/14 16:05,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/14 16:06,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,Slackware
2008/03/14 16:16,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/14 16:24,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/14 16:29,82.211.108.121,,,,,,,,,,,,,,,,,,1,Pascal,,,1,,,1,,,,,
2008/03/14 16:31,82.211.108.121,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,
2008/03/14 16:34,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/14 16:37,82.211.108.121,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/14 16:37,82.211.108.121,,1,,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,
2008/03/14 16:49,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/14 17:15,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/14 17:15,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/14 17:36,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/14 17:49,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/14 18:11,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/14 18:12,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/14 18:14,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/14 18:21,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/14 18:22,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/14 18:36,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/14 18:36,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/14 18:39,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,cygwin
2008/03/14 18:44,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/14 18:45,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/14 18:45,82.211.108.121,,1,,1,,,1,,,1,1,,,,,,,,,,,,,1,,,,,,
2008/03/14 18:51,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/14 18:55,82.211.108.121,,,,1,,,1,1,,,,,,1,,,,,,,,,,,,,,,,
2008/03/14 19:07,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2008/03/14 19:27,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/14 19:33,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/14 19:34,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,1,,1,,,,,,
2008/03/14 19:47,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
