LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2015/07/15 09:10,49.128.46.126,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/07/15 09:14,138.22.167.7,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/15 09:24,83.143.128.49,,1,,1,,,,1,,1,,,,1,,,,,,,,,,,1,,,,,
2015/07/15 09:40,80.16.175.220,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/07/15 09:46,84.14.209.116,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/07/15 09:51,145.117.172.152,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/15 10:16,81.106.218.137,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/15 10:16,132.166.177.50,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/15 10:46,114.223.70.235,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/07/15 10:58,130.54.130.249,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/15 11:12,152.78.158.217,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/15 11:45,93.17.236.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/15 11:45,160.114.22.30,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/07/15 11:49,152.78.22.115,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/15 11:58,86.181.36.187,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2015/07/15 12:00,81.190.218.241,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/07/15 12:19,58.251.152.222,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/15 12:26,77.48.243.138,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/07/15 12:30,161.139.101.201,,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2015/07/15 13:04,77.64.247.217,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/07/15 13:29,82.220.1.204,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2015/07/15 13:29,175.159.195.149,,,,,,,,,,,,,,,,,,1,Chinese,,,,1,,,,,,,
2015/07/15 13:31,94.127.9.200,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/15 13:42,185.4.248.179,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,perl
2015/07/15 13:52,130.192.22.192,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/15 13:52,130.192.22.192,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/15 13:58,193.248.49.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/15 14:04,157.55.39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/15 14:24,94.59.177.184,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/15 14:53,96.244.59.242,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/07/15 15:16,207.46.13.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/15 15:42,88.153.7.157,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/15 15:46,134.102.218.25,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/15 15:55,64.125.71.178,,,,1,,,1,,,1,1,,,1,,,,,,,,1,,,,,,,,
2015/07/15 16:07,195.19.247.105,,1,,1,,,1,1,,,1,1,,1,,,,,,,,1,,,,,,,,
2015/07/15 16:33,54.209.60.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/15 16:43,190.60.109.161,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/07/15 16:56,96.255.250.132,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2015/07/15 16:59,202.140.56.33,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/15 17:22,119.236.41.200,1,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,1,
2015/07/15 17:28,64.213.41.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/15 17:29,129.83.31.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/15 17:32,128.172.48.88,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/15 17:55,168.70.53.208,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/15 18:11,128.229.4.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/15 18:56,65.89.177.254,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/07/15 19:18,182.186.74.131,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/07/15 19:28,212.50.240.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/15 19:44,23.252.207.34,,,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/07/15 20:38,69.17.145.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/15 20:48,92.45.172.238,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/07/15 20:51,190.60.109.161,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/07/15 21:00,31.201.41.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/15 21:26,84.59.151.22,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/15 21:39,83.69.0.20,,,,,,,,,,,,,,,,,,1,FreePascal,,,1,,,1,,,,,
2015/07/15 22:00,179.56.72.106,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wut
2015/07/15 22:09,64.192.133.129,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2015/07/15 22:40,209.119.69.254,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/07/15 22:41,67.139.99.210,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/07/15 22:54,180.254.241.234,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/15 22:57,50.240.217.214,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/15 23:14,174.62.74.160,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/07/15 23:21,46.239.197.208,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/07/15 23:29,173.164.203.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/16 00:22,114.111.167.155,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/16 01:33,124.16.133.20,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/16 01:33,199.106.103.57,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/16 01:40,130.216.199.112,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/16 02:00,69.47.250.96,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/16 02:18,133.31.89.8,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/16 03:00,180.166.196.208,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/16 03:42,221.125.65.104,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/16 04:06,103.27.171.61,,1,,1,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2015/07/16 04:19,50.127.36.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/16 04:34,182.73.123.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/16 04:42,50.116.5.158,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2015/07/16 05:04,122.56.24.194,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/07/16 05:08,99.225.175.214,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/07/16 05:38,138.62.0.20,,,,,,,,,,,,,,,,,,1,JavaScript,,,,1,,,,,,,
2015/07/16 05:47,116.231.146.213,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2015/07/16 05:49,91.103.166.81,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/16 06:05,117.83.33.4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/16 06:05,117.83.33.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/16 06:05,117.83.33.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/16 06:15,117.83.33.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/16 06:52,129.78.233.211,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/16 06:54,174.139.5.164,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2015/07/16 07:23,137.132.22.253,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/07/16 07:25,91.209.72.187,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/16 07:53,202.21.100.107,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/16 08:14,146.199.134.183,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/07/16 08:15,205.166.218.80,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/07/16 08:16,205.166.218.80,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/07/16 08:21,213.87.249.60,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/16 08:24,213.87.249.60,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/16 08:27,131.174.142.167,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/16 08:31,145.117.172.153,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/16 08:31,106.187.95.168,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/16 08:44,101.254.182.74,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/07/16 08:51,130.88.24.160,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/16 08:56,91.207.239.91,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/16 08:58,170.64.0.72,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/07/16 09:02,73.202.71.123,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/07/16 09:26,111.93.99.180,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/16 09:41,118.102.239.85,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/16 10:22,57.73.25.168,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/07/16 10:30,207.46.13.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/16 10:50,185.13.202.240,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/16 11:13,91.178.20.21,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/16 11:17,181.169.143.136,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/16 11:29,221.218.179.230,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/16 11:31,164.8.22.226,,,,1,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/16 11:34,111.185.230.118,1,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/16 11:46,212.73.97.158,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/16 11:56,164.85.85.106,,1,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2015/07/16 12:03,118.102.239.85,,1,,1,,,1,1,,1,1,,1,,,,,,,1,1,1,1,,1,,,,,
2015/07/16 12:09,59.172.176.171,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/16 12:54,115.250.85.54,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/07/16 13:03,125.30.75.162,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/16 13:18,128.157.160.13,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/16 13:37,190.96.109.96,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/16 13:57,176.151.213.92,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/16 14:32,113.240.196.49,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/16 14:47,213.144.24.210,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/07/16 14:54,165.254.84.238,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/16 15:09,196.200.104.116,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/07/16 15:09,62.41.72.25,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2015/07/16 15:11,91.3.245.111,,,,,,,,,,,,,,,,,,1,it is not me, just a pulled in dependency,,,1,1,,,,,,,
2015/07/16 16:05,205.133.32.10,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/16 16:19,129.105.6.203,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2015/07/16 16:27,84.97.158.202,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/16 16:53,128.157.160.13,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/16 22:03,128.157.160.13,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/16 22:09,128.157.160.13,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/07/17 05:45,117.83.33.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/17 05:46,117.83.33.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/17 05:46,117.83.33.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/17 05:47,117.83.33.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/17 05:47,117.83.33.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/17 11:25,203.101.118.42,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/17 14:32,157.55.39.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/18 05:01,120.59.218.204,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/18 15:21,157.55.39.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/20 02:19,144.82.162.77,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/20 16:01,66.249.78.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/20 16:58,157.55.39.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/21 17:48,157.55.39.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/21 20:36,181.166.75.250,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/22 23:01,72.191.39.35,,1,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2015/07/22 23:09,207.151.223.184,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/07/22 23:15,38.104.134.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/22 23:39,5.239.153.120,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/22 23:41,204.128.192.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/22 23:42,130.54.130.238,,,,1,,,1,,,1,,,,,,,,,,1,,1,1,1,,,,,,
2015/07/22 23:49,206.117.3.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/23 00:05,118.22.50.207,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/07/23 00:16,138.194.28.4,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/07/23 00:23,24.184.202.155,,,,1,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2015/07/23 01:13,106.37.228.90,,,,,,,,,,1,,,,,,,,1,R,,,,1,,,,,,,
2015/07/23 01:17,133.3.240.4,,1,,1,,,1,1,,1,,1,,,,,,,,1,,1,,1,,,,,,
2015/07/23 01:19,210.22.94.82,1,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/23 01:35,17.214.80.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/23 01:35,202.68.226.52,,,,,,,,,,,,,,,,,,1,javascript for node,,,1,,,,,,,,
2015/07/23 02:03,14.215.136.25,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/23 02:07,59.108.92.227,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/23 02:07,119.147.146.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/23 03:22,24.14.188.242,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/07/23 03:22,203.117.101.242,,,,,,,,,,,,,,,,,,1,Go,,,1,,,1,,,,,
2015/07/23 03:48,73.34.114.31,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2015/07/23 04:18,54.209.60.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/23 05:16,182.237.10.231,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/23 05:42,202.52.53.211,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/23 06:12,101.95.9.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/23 06:15,182.148.110.249,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/23 06:18,122.166.123.117,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/23 06:19,130.83.74.138,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/07/23 06:20,171.1.205.129,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/23 06:39,128.189.191.58,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/07/23 06:53,123.127.186.10,,,,1,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2015/07/23 06:55,91.230.17.165,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/23 06:55,219.127.240.189,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/23 07:00,121.227.33.246,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/07/23 07:03,93.103.12.154,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/23 07:13,180.153.206.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/23 07:14,94.153.230.50,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Android
2015/07/23 07:17,183.15.145.157,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/23 07:35,91.65.94.24,,,,1,,,,,,1,,,,,,,,1,nodejs ,,,1,1,,,,,,,
2015/07/23 07:57,217.108.170.8,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/07/23 08:04,88.188.188.11,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/23 08:05,101.231.32.199,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/23 08:08,83.64.124.162,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/23 08:10,210.22.145.214,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/23 08:11,212.176.18.221,,1,,,,,,,,1,,,,,,,,,golang,,,1,,,1,,,,,
2015/07/23 08:19,147.83.35.241,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/07/23 08:19,204.4.142.188,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/23 08:22,188.103.179.201,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/23 08:46,191.239.220.234,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2015/07/23 08:56,114.247.50.2,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/07/23 09:10,59.120.191.244,,,,1,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,
2015/07/23 09:30,89.205.8.189,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/07/23 09:52,81.133.26.183,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/07/23 09:59,89.205.8.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/23 10:32,160.103.2.236,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,ubuntu
2015/07/23 10:54,83.53.121.208,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/23 10:57,219.138.255.252,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/23 11:11,212.159.201.162,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/23 11:15,14.141.102.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/23 11:56,85.97.109.172,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/23 12:02,91.207.92.112,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/23 12:03,147.83.35.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/23 12:05,84.20.3.186,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/23 12:21,178.15.224.252,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/23 12:31,104.156.72.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/23 12:33,106.186.29.61,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2015/07/23 12:44,86.188.236.226,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/07/23 12:45,121.45.150.41,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,ubuntu
2015/07/23 12:46,176.151.213.92,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/07/23 12:47,192.5.27.138,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2015/07/23 13:15,221.11.109.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/23 13:26,203.110.246.23,,1,,,,,1,,,1,,,1,,,,,,,,,1,,,1,,,,,
2015/07/23 13:28,150.70.97.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/23 13:30,217.108.170.8,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/23 13:40,92.220.22.155,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/07/23 13:48,79.188.204.210,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/07/23 13:51,60.241.93.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/23 13:58,211.100.31.94,,,,1,,,,,,1,,,1,1,,,,,,,,1,,,1,,,,,
2015/07/23 14:14,217.108.170.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/23 14:26,205.135.136.10,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/23 14:43,78.209.63.65,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/07/23 14:52,140.105.79.103,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/07/23 15:29,163.116.6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/23 15:48,131.107.147.90,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2015/07/23 16:07,113.194.103.228,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/07/23 16:09,137.138.80.178,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2015/07/23 16:20,129.137.28.1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/07/23 16:25,78.85.219.77,,1,,,,,,,,,,,,,,,,1,Nemerle,,,,,,1,,,,,
2015/07/23 16:39,192.94.118.200,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/23 16:43,94.76.184.125,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/23 17:02,106.51.242.145,,1,,1,,1,1,1,,,,,,,,,,,,,,1,,,1,,,,,
2015/07/23 17:45,50.8.78.158,,,,,,,,,,1,,,,,,,,1,Lua,,,1,1,,1,,,,,
2015/07/23 17:54,106.51.242.145,,1,,1,,1,1,1,,,,,,,,,,,,,,1,,,1,,,,,
2015/07/23 18:17,17.168.87.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/23 18:19,92.39.208.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/23 18:24,128.6.37.230,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/07/23 18:45,107.188.141.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/23 18:47,86.6.16.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/23 18:48,148.177.1.211,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/07/23 19:15,128.156.10.80,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/23 19:23,207.46.13.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/23 19:28,198.102.153.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/23 19:50,198.207.194.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/23 19:58,195.67.240.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/23 20:47,198.129.216.92,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/23 20:55,23.30.61.26,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/23 21:12,216.105.109.22,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/23 21:13,132.170.205.32,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/23 21:24,185.36.102.36,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/07/23 21:34,24.227.217.186,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/07/23 21:34,72.230.133.74,,,,,,,,,,,,,,,,,,,C++,,,1,1,,,,,,,
2015/07/23 22:17,92.37.83.131,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/07/23 22:19,128.102.107.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/23 22:21,190.0.9.66,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/23 22:28,209.253.157.229,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2015/07/23 22:30,15.219.153.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/07/23 23:04,209.12.103.254,,,,,,,,,,,,,,,,,,1,octave,,,1,,,,,,,1,ubuntu
2015/07/23 23:07,57.68.153.168,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/24 00:31,24.236.153.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/07/24 00:52,186.95.49.108,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
