LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2014/12/03 16:32,128.100.216.53,,1,,,,,,1,,1,,,,1,,,,,,,,,,,1,,,,,
2014/12/03 17:03,121.52.147.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/03 17:03,65.216.74.168,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/03 17:23,173.220.96.107,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,
2014/12/03 17:30,174.45.120.60,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2014/12/03 17:31,14.162.131.13,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/03 18:03,109.206.133.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/03 18:17,2.236.50.56,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2014/12/03 18:18,149.86.117.34,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/03 18:21,149.86.117.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/03 18:31,198.162.67.248,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 18:33,69.74.166.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/03 18:40,197.211.255.110,,1,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/03 18:48,194.39.218.10,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/03 18:56,193.104.181.233,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 18:59,187.79.32.85,,,,,,,,,,,,,,,,,,1,Go,,,1,,,1,,,,,
2014/12/03 19:02,128.154.187.181,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/12/03 19:13,202.94.70.25,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 20:19,146.6.176.105,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/03 20:32,192.104.67.221,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/12/03 21:09,63.149.115.97,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2014/12/03 21:12,17.212.154.222,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/03 21:33,128.18.80.227,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/03 21:52,68.146.242.18,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 22:03,166.20.224.13,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/03 22:07,128.42.78.25,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 23:04,148.204.65.237,,,,1,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2014/12/03 23:47,199.227.62.228,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/04 00:14,1.220.223.93,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/12/04 00:16,1.220.223.93,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2014/12/04 00:41,17.149.236.231,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/04 01:22,1.220.223.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/04 01:31,173.95.129.197,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/12/04 01:38,90.9.62.16,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/04 01:57,50.131.52.120,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/04 02:10,122.56.33.170,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/04 02:15,24.44.54.139,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/04 02:28,108.178.168.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/04 02:50,71.179.13.5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/04 03:15,76.73.60.67,,,,1,,,,,,,,,,,,,,1,c,1,,1,,,1,,,,,
2014/12/04 03:18,72.191.23.251,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/04 03:27,115.231.100.106,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/04 03:29,24.85.211.240,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/04 03:43,14.139.190.82,,1,1,1,,1,1,,1,1,1,1,,1,,,,,,,,1,,,,,,,,
2014/12/04 03:55,115.231.100.106,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/04 04:11,112.137.129.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/04 04:12,155.69.151.172,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/04 04:29,219.134.64.73,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/04 04:34,180.212.53.252,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/04 05:00,128.12.245.7,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/04 05:25,14.139.190.82,,1,,1,,,1,1,,1,1,,1,,,,,,,,,1,,,,,,,,
2014/12/04 05:33,155.69.151.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/04 06:24,185.40.128.4,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/04 06:52,202.79.209.95,,1,,,,,,,,,,,,1,,,,,,1,1,1,,,,,,,,
2014/12/04 07:25,144.24.20.226,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/04 07:42,222.73.125.68,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/04 08:12,80.84.125.2,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/04 09:04,58.67.148.225,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/12/04 09:06,165.125.180.9,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/04 09:08,62.159.20.254,,1,,1,,,1,1,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/12/04 09:42,118.238.203.189,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/12/04 09:46,14.139.190.82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2014/12/04 09:55,41.228.51.207,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/04 09:57,95.132.242.72,,,,,,,,1,,1,1,,,,,,,,,,,1,,,,,,,,
2014/12/04 10:06,134.100.120.176,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/04 10:09,186.61.87.235,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/04 10:15,49.249.52.39,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/12/04 10:17,5.103.13.86,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/04 10:18,134.94.171.211,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,
2014/12/04 10:24,82.143.74.33,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2014/12/04 11:02,195.212.29.170,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/04 11:24,95.181.41.62,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/04 11:47,136.163.203.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/04 11:48,195.55.79.12,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/04 11:56,139.91.162.207,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/04 12:08,192.71.13.230,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/04 12:25,106.39.222.37,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/04 12:30,82.95.94.95,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/12/04 12:37,217.8.48.47,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/04 13:03,81.214.249.199,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/04 13:04,145.253.153.211,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/04 13:05,194.103.240.26,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/04 13:08,84.242.68.203,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/04 13:14,54.240.197.233,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/04 13:34,153.96.12.26,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/04 13:38,144.32.72.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/04 13:47,84.21.224.29,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2014/12/04 14:02,159.84.202.20,,1,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/04 14:23,82.138.47.14,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/04 14:37,183.107.248.197,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/04 15:19,208.87.234.180,,,,,,,,,,,,,,,,,,1,D,,,1,1,,1,,,,,
2014/12/04 15:41,72.37.249.60,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/04 15:47,79.209.189.99,,,,,,,,,,,,,,,,,,1,C,,,,,,1,,,,,
2014/12/04 15:54,129.34.20.19,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/04 16:08,212.114.254.229,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/04 16:14,49.149.64.239,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/04 16:31,155.140.133.211,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/12/04 16:39,212.114.254.229,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/04 17:05,77.253.182.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/04 17:09,82.109.66.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/04 17:23,192.28.0.17,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/04 17:47,192.55.54.40,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/04 17:55,71.172.200.195,,,,1,,,1,1,,1,1,1,,1,,,,,,,,1,,,1,,,,,
2014/12/04 18:02,193.108.78.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/04 18:44,146.169.24.41,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/04 19:09,190.136.198.63,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/04 19:27,8.37.225.115,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/04 19:38,201.247.223.63,,,,,,,,1,,1,,,,1,,,,,,,,,,,1,,,,,
2014/12/04 19:44,81.200.60.237,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/04 19:54,173.58.41.144,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/04 19:54,173.58.41.144,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/04 20:09,130.167.230.230,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/04 20:11,41.83.202.188,,1,,,,,,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2014/12/04 20:26,67.176.92.112,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/04 20:28,50.193.147.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/04 20:31,86.168.97.46,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/04 20:32,161.55.17.97,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/04 20:32,173.22.126.166,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/04 21:12,74.116.173.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/04 21:17,67.176.92.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/04 21:40,195.211.78.188,,1,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,
2014/12/04 21:43,195.211.78.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/04 21:45,76.76.139.87,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/04 21:50,195.50.221.89,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/04 21:58,195.211.78.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/04 22:32,119.195.161.187,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/04 23:26,156.99.82.155,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/12/05 00:42,76.126.251.179,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/12/05 00:49,216.231.3.166,,1,,1,,,1,1,,1,1,,,,,,,,,,1,1,,1,1,,,,,
2014/12/05 01:21,150.101.163.73,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/05 01:49,183.9.4.41,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/12/05 01:49,119.147.146.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/05 02:25,189.62.191.104,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/12/05 02:29,98.109.149.185,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/05 02:37,203.214.67.16,,,,,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2014/12/05 02:48,204.45.6.14,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/05 02:55,101.226.33.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/05 03:01,58.60.1.40,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/05 04:14,155.69.150.9,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/05 04:32,154.20.147.49,,,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2014/12/05 04:38,157.82.226.85,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/05 05:20,174.97.251.119,,,,1,,,,,,,,,,1,,,,,,,,1,,,1,,,,,
2014/12/05 05:33,67.193.229.180,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/05 05:36,67.193.229.180,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/05 05:43,192.48.8.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/05 06:44,128.220.159.83,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/05 08:29,91.79.154.189,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/05 09:03,92.242.35.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/05 09:09,46.53.184.29,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/05 09:11,192.102.204.38,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/05 09:13,192.102.204.37,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/05 09:32,93.62.150.28,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/05 09:51,49.140.189.115,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/05 10:00,210.72.27.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/05 10:06,217.116.54.242,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/05 10:35,188.2.12.169,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/05 11:03,113.139.97.126,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/05 11:23,113.139.97.126,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/05 11:25,129.67.56.218,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/05 11:39,109.0.254.200,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/12/05 11:57,198.245.51.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/05 11:58,88.19.209.169,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/05 11:58,143.239.81.122,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/05 11:58,66.235.18.24,,,,,,,,,,,,,,,,,,1,Go,,,1,,,,,,,,
2014/12/05 12:00,197.179.42.96,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/12/05 12:45,83.136.189.221,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/05 13:14,62.254.100.227,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/05 13:34,137.204.65.202,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/05 13:34,177.81.29.168,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/05 13:50,195.151.222.97,,1,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2014/12/05 14:18,223.142.236.216,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2014/12/05 14:48,62.110.131.101,,,,1,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/05 15:23,2.237.1.35,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/05 15:26,195.190.86.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/05 15:28,88.24.140.249,,1,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2014/12/05 15:33,195.190.86.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/05 16:07,129.57.95.153,,,,1,,,1,1,,1,,,1,,,,,,,,,1,1,,,,,,,
2014/12/05 16:39,130.243.94.123,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/05 16:42,179.184.23.173,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/05 16:56,202.229.249.36,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/05 17:03,202.229.249.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/05 17:11,217.123.95.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/05 17:15,109.157.152.53,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/05 17:24,186.238.18.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/05 17:24,73.191.17.152,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2014/12/05 17:44,85.65.202.36,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/05 18:12,132.250.22.6,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/05 18:17,209.43.1.201,,1,,,,,,,,,1,,,,,,,,javascript,,,1,,,1,,,,,
2014/12/05 18:25,41.133.248.175,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/05 18:40,173.74.77.222,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/12/05 18:48,174.6.107.51,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/05 18:56,41.133.248.175,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/05 19:04,207.225.211.254,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/05 19:26,77.171.43.249,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/05 19:31,128.101.170.163,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/05 19:38,12.218.212.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/05 19:42,149.77.109.136,,,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/05 20:13,59.99.20.164,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/05 20:41,5.248.204.82,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/05 20:53,38.122.6.10,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/05 21:06,192.147.44.15,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/05 21:17,167.212.7.8,,,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,
2014/12/05 21:22,167.212.7.8,,,,1,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,
2014/12/05 21:30,129.43.139.172,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/05 21:59,78.60.146.14,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/05 22:03,109.157.152.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/05 22:57,82.155.241.183,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/05 23:01,190.63.157.209,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/05 23:24,32.97.110.59,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/05 23:50,181.165.70.112,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/05 23:51,181.165.70.112,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/06 00:59,108.171.130.164,,,,,,,,,,1,,,1,,,,,1,lua,,,1,,,,,,,,
2014/12/06 01:24,99.185.53.78,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/06 01:50,216.228.112.22,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/12/06 01:50,128.238.31.103,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/06 02:41,49.149.64.239,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2014/12/06 03:00,180.33.78.164,,,,,,,,,,,,,,,,,,1,.Net,,,,,,1,,,,,
2014/12/06 04:26,209.252.169.165,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/06 06:31,108.33.107.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/06 06:37,171.99.47.226,,,,1,,,,1,,1,1,,,1,,,,,,,,1,,,1,,,,,
2014/12/06 06:53,14.139.190.82,,1,,1,,,1,1,1,1,1,,,1,,,,,,,,,,,,,,,,
2014/12/06 07:04,114.66.199.82,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/12/06 07:45,133.2.203.150,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/06 07:55,217.118.95.110,,,,,,,,,,,,,,,,,,1,JavaScript,,,,,,1,,,,,
2014/12/06 07:56,83.247.109.68,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/06 08:06,203.237.221.117,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/06 08:09,117.192.54.255,,1,,1,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2014/12/06 08:19,110.87.60.97,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/06 08:37,79.82.14.222,,,,,,,,,,,,,,,,,,1,D2,,,1,,,,,,,,
2014/12/06 09:27,110.87.60.97,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/06 09:29,91.9.200.63,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/12/06 09:34,95.158.213.33,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/06 09:35,110.87.60.97,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/06 11:31,141.0.9.78,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/06 11:58,222.196.98.16,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/06 12:32,176.250.200.2,,1,,1,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,
2014/12/06 13:56,151.250.132.112,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/06 14:04,2.179.49.52,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2014/12/06 14:49,118.114.212.145,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/06 16:21,88.162.234.89,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/06 16:25,96.253.1.28,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/06 17:15,174.21.230.27,,,,,,,,,,,,,,,,,,1,Go,,,1,,,,,,,,
2014/12/06 18:15,71.59.215.138,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/12/06 18:32,72.44.213.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/06 18:53,5.18.46.45,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/06 19:57,122.248.102.82,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/12/06 23:29,186.215.212.3,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/12/06 23:52,93.210.29.197,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/06 23:54,93.210.29.197,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/07 00:59,58.138.25.156,,,,,,,,,,,,,,,,,,1,Swift,,,,1,,,,,,,
2014/12/07 01:52,67.180.194.179,,,,1,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2014/12/07 01:52,65.112.10.216,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/07 02:35,218.108.29.110,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/07 04:04,111.161.79.109,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/07 04:06,24.255.109.36,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2014/12/07 04:29,75.135.144.29,,,,1,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/07 05:28,66.65.75.77,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/12/07 06:41,221.163.60.24,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/07 06:43,184.9.253.56,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/07 08:18,91.66.70.201,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/07 08:55,99.90.71.72,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/07 09:25,94.242.132.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/07 10:38,213.188.54.144,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/07 10:58,31.209.105.228,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/07 11:02,93.84.27.143,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/07 11:19,117.79.232.175,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/07 12:02,188.182.209.30,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/07 12:09,92.90.224.55,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
