LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2014/05/05 06:20,210.72.2.245,,,,,,,,,,,,,,,,,,,octave,,,,,,1,,,,,
2014/05/05 06:49,71.219.137.204,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/05 06:57,188.27.148.147,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/05 07:39,83.156.102.110,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/05/05 08:04,218.56.75.51,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/05/05 08:12,195.212.29.77,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/05 08:13,80.254.154.43,,,,,,,,,,,,,,,,,,1,Go,,,,,,1,,,,,
2014/05/05 08:40,196.21.91.2,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/05/05 08:49,134.191.220.71,,,,,,,1,,,1,,,1,,,,,,,,,1,,1,,,,,,
2014/05/05 08:51,122.162.196.34,,,,,,,,,,,,,,,,,,1,Android,,,1,,,1,,,,,
2014/05/05 08:53,135.245.168.52,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/05/05 09:12,161.116.27.228,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/05 09:15,202.113.11.140,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/05 09:37,192.55.78.1,,,,,,,,1,,1,,,,,,,,,,,,1,1,,,,,,,
2014/05/05 10:31,36.230.212.225,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/05 10:31,193.204.39.83,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/05 11:11,67.10.163.186,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/05 11:22,58.68.33.194,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/05 12:28,116.227.167.21,,,,,,,,,,,,,,,,,,,lua,,,1,,,,,,,,
2014/05/05 12:29,116.227.167.21,,,,,,,,,,,,,,,,,,,lua,,,1,,,,,,,,
2014/05/05 12:34,83.103.30.243,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/05 12:54,62.210.33.239,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/05/05 13:02,82.80.154.216,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/05 13:16,60.24.84.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/05 13:16,98.116.111.199,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,1,,,,,
2014/05/05 13:18,108.39.238.123,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/05 13:53,136.152.142.147,,,,,,,,1,,1,,,1,1,,,,,,,,1,1,,,,,,,
2014/05/05 14:13,217.128.220.28,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/05 14:21,79.36.141.215,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/05 14:23,95.81.115.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/05 14:38,109.194.34.184,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/05 14:57,115.177.89.2,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/05 15:05,83.253.10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/05 15:05,112.90.37.139,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/05 15:08,83.253.10.84,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/05 15:27,50.73.81.178,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/05/05 15:32,41.236.180.130,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/05/05 15:32,170.140.61.184,,,,,,,,1,,1,,,,,,,,,,,,1,1,,,,,,,
2014/05/05 15:54,193.67.103.254,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/05 16:04,131.107.174.31,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/05 16:14,91.186.149.59,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/05 16:16,196.206.236.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/05 16:33,79.36.141.215,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/05 16:42,109.90.165.191,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/05 16:51,213.105.81.217,,1,,1,,,,1,,1,,,1,,,,,,VB,,,1,,,1,,,,,
2014/05/05 16:57,193.255.135.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/05 17:02,138.26.65.53,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/05 18:01,129.82.226.178,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/05 18:13,166.137.156.43,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/05 18:19,97.65.82.66,,,,,,,,,,,,,,,,,,1,Octave,,,1,,,,,,,,
2014/05/05 18:39,216.255.117.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/05 18:41,95.23.25.34,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/05 18:49,122.172.246.102,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/05 18:51,86.173.61.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/05 18:55,74.106.242.130,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/05 19:10,134.147.144.254,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/05 19:24,98.159.213.242,,,,1,,,,,,1,,,,,,,,,,1,,1,1,1,1,,,,,
2014/05/05 19:38,50.73.81.178,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/05/05 19:40,76.10.156.244,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/05/05 20:09,84.28.170.168,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/05 20:26,64.88.170.43,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/05/05 21:04,89.249.162.252,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2014/05/05 21:11,124.169.83.158,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/05 21:34,38.117.98.164,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/05 22:21,207.96.187.227,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/05/05 22:29,41.132.40.75,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/05 22:42,199.46.200.232,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2014/05/05 22:54,76.169.159.126,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/05 23:04,85.237.224.35,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/05 23:13,109.171.137.235,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/05 23:15,109.171.137.235,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/05 23:32,35.10.229.198,,1,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/06 00:06,199.46.200.230,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/06 00:30,171.64.163.247,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/05/06 00:42,220.233.113.199,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/06 02:49,211.21.191.8,,,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2014/05/06 03:41,115.177.89.2,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/06 03:50,171.105.42.166,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/06 04:07,118.71.12.97,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2014/05/06 04:49,50.130.132.197,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2014/05/06 06:18,61.148.242.5,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/06 06:24,122.96.31.59,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/06 06:36,122.96.31.59,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/06 06:39,163.17.21.73,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/06 06:42,121.241.157.9,,1,,1,,,1,1,,1,1,,,1,,,,,ubuntu,,,1,,,,,,,1,ubuntu
2014/05/06 06:54,141.192.170.8,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/06 07:06,195.125.180.133,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/06 07:12,116.231.204.119,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/06 07:16,80.12.87.220,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/05/06 07:38,217.149.245.220,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/06 07:51,145.97.141.219,,,,,,,,,,,,,,,,,,1,c++,,,,,,,,,,,
2014/05/06 07:53,58.19.126.44,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/06 07:54,59.120.243.46,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/06 07:55,217.92.64.245,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/05/06 07:59,217.24.161.128,,,,,,,,,,,,,,,,,,,c++,,,,,,1,,,,,
2014/05/06 08:13,212.193.78.34,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/06 08:20,194.158.198.113,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/05/06 08:20,194.158.198.113,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/06 08:23,212.193.78.34,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/06 08:24,222.210.165.25,,,,,,,,,,1,,,,,,,,1,go,,,1,1,,1,,,,,
2014/05/06 08:32,183.129.255.170,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/06 08:33,212.193.78.34,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/06 08:51,188.202.237.202,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/06 09:10,192.198.151.44,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/06 09:12,82.82.146.110,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/06 09:18,204.191.189.72,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/06 09:20,141.19.142.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/06 09:22,220.228.150.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/06 09:26,193.57.67.241,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/06 09:27,202.28.180.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/06 09:28,137.138.196.243,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/06 09:58,109.1.129.153,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/05/06 10:00,141.56.66.113,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/06 10:16,70.39.189.74,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/05/06 10:29,85.115.60.180,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/06 10:56,194.19.82.4,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/06 11:17,116.226.14.149,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/06 11:22,193.190.189.12,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/06 11:28,122.178.125.151,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/06 11:49,24.110.18.27,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/06 11:51,195.90.110.125,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/06 11:56,217.149.245.220,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/06 12:43,216.255.117.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/06 12:43,171.211.139.96,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/06 12:44,192.203.160.241,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/06 12:51,134.59.155.253,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/06 13:20,180.200.182.35,,,,,,,,,,1,,,,,,,,1,c,,,1,,,1,,,,,
2014/05/06 13:37,211.47.121.215,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/05/06 13:42,199.166.14.244,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/06 13:47,84.57.21.148,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2014/05/06 13:49,213.74.133.186,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/06 13:52,84.88.53.45,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/06 14:00,177.64.218.219,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/06 14:18,129.11.76.215,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/06 14:32,199.166.15.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/06 14:52,85.119.130.113,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/06 14:52,92.121.32.39,,,,1,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2014/05/06 14:54,82.243.233.186,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/05/06 14:56,192.206.187.60,,,,1,,,,,,1,,,,,,,,1,clojure,,,1,,,1,,,,,
2014/05/06 15:00,176.118.253.135,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/06 15:06,131.159.200.203,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/06 15:13,193.188.158.3,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/06 15:17,194.138.39.59,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/05/06 15:21,194.55.112.4,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,
2014/05/06 15:24,72.88.137.52,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/06 15:50,95.113.230.139,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/06 15:52,94.85.170.192,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/06 15:57,142.74.1.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/06 16:18,188.27.148.147,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/06 16:24,209.83.206.61,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/06 16:45,173.164.129.237,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/06 16:57,84.57.127.147,,1,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2014/05/06 17:10,81.43.150.213,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/05/06 17:16,200.87.112.178,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/05/06 17:18,81.106.218.137,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/06 17:30,108.60.100.178,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/06 17:36,74.218.219.74,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/06 17:43,95.120.184.113,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/06 17:56,85.68.206.85,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/06 18:03,76.89.92.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/06 18:08,109.21.17.128,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/06 19:26,184.75.202.131,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/06 19:45,142.128.69.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/06 20:06,143.127.128.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/06 20:22,161.235.193.2,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/06 20:42,167.230.38.120,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/05/06 20:46,24.4.142.218,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/06 20:56,192.12.184.7,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/06 21:03,216.200.161.146,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/06 21:03,204.9.220.36,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/06 21:33,50.23.115.94,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2014/05/06 22:19,151.224.82.57,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/06 22:25,67.172.53.203,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/06 23:04,173.164.129.237,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/06 23:16,36.81.166.40,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/05/06 23:22,189.208.109.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/06 23:36,159.226.171.251,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
2014/05/06 23:48,24.6.138.248,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/07 01:43,121.15.134.226,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/07 02:02,123.58.191.67,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2014/05/07 02:02,140.180.245.29,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/07 02:35,171.221.109.144,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/07 02:40,171.105.75.161,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2014/05/07 02:45,171.64.161.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/07 02:50,96.231.44.108,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/05/07 03:48,130.34.113.42,,1,,1,,,1,,,1,,,1,1,,,,,,,,,,,1,,,,,
2014/05/07 03:56,179.210.219.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/07 04:20,122.17.213.190,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/07 04:28,60.29.171.35,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/07 04:55,182.71.170.222,,,,,,,,,,,,,,,,,,,C,C++,,,,,,1,,,,,
2014/05/07 05:26,46.146.212.107,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2014/05/07 06:03,117.218.71.232,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/07 06:17,157.55.32.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/07 06:19,213.197.175.234,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/07 06:24,165.243.40.151,,1,,,,,,,,,,,,,,,,1,VB.Net,,,,,,1,,,,,
2014/05/07 06:28,203.153.53.130,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/05/07 06:41,61.40.138.174,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/07 06:52,157.234.216.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/07 06:54,211.196.178.92,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/07 06:54,80.28.188.253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2014/05/07 07:20,98.223.69.228,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2014/05/07 07:26,80.66.6.99,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/07 07:26,147.94.197.33,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/07 07:47,195.66.72.15,,,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,
2014/05/07 07:48,173.138.220.239,,1,1,1,,,1,,,1,1,,1,,,,,,,,,1,,,,,,,,
2014/05/07 07:57,106.120.106.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/07 07:57,119.147.146.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/07 08:16,78.249.93.149,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/05/07 08:29,180.149.51.68,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/07 08:40,41.191.203.2,,,,,,,,,,,,,1,,,,,,C++,,,1,,,1,,,,,
2014/05/07 08:42,80.254.147.204,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/05/07 08:45,140.206.70.110,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/07 08:58,203.202.234.243,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,
2014/05/07 09:02,113.190.235.43,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/07 09:03,138.246.31.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/07 09:08,116.233.16.92,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/07 09:14,131.113.199.55,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/07 09:25,217.6.238.194,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/07 09:28,194.102.59.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/07 09:35,62.198.65.73,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/07 09:40,80.156.46.53,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/07 09:41,220.248.15.70,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/07 09:41,106.51.157.33,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/07 09:42,193.204.248.136,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/07 09:44,61.149.86.226,1,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/07 10:20,202.78.81.34,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/07 10:48,82.141.191.242,,1,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2014/05/07 11:00,202.78.81.34,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/07 11:06,62.143.202.9,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/05/07 11:11,124.205.140.194,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/07 11:23,202.252.246.30,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/07 11:44,101.226.33.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/07 11:53,207.190.166.102,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/07 11:54,132.3.37.80,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,
2014/05/07 12:18,203.99.195.235,,1,,,,,,,,,,,1,1,,,,,,,,1,,,1,,,,,
2014/05/07 12:29,130.233.188.99,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/07 12:33,80.87.117.82,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/07 12:34,86.3.178.181,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/07 12:37,79.183.108.14,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/07 12:39,202.252.246.30,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/07 12:44,90.183.85.122,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/05/07 12:47,107.207.233.37,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/07 12:55,80.254.146.140,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/07 12:57,112.82.218.189,,,,1,,,1,1,,1,1,,,,,,,,,,,1,1,,1,,,,,
2014/05/07 13:05,193.251.41.113,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/07 13:06,205.156.88.233,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/07 13:07,82.141.191.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/07 13:19,192.167.68.240,,,,1,,,1,1,,1,1,,,,,,,,Lua,,,1,1,,1,,,,,
2014/05/07 13:23,58.19.126.42,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/07 13:25,211.112.102.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/07 13:27,180.50.1.154,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/07 13:32,192.249.36.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/07 13:40,107.7.113.254,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/07 13:53,129.20.221.31,,,,,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/05/07 14:02,123.236.174.37,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/07 14:06,171.159.194.11,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/05/07 14:06,216.255.117.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/07 14:08,64.22.160.1,,1,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/05/07 14:15,134.102.218.239,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/07 14:17,78.234.0.70,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/07 14:43,83.144.238.218,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/07 15:04,70.60.60.200,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/07 15:07,193.218.117.62,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/07 15:17,195.250.35.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/07 15:17,77.242.114.174,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/07 15:28,134.130.4.241,,,,,,,,,,1,,,,,,,,,Lua,,,1,,,1,,,,,
2014/05/07 15:32,130.76.32.218,,1,,1,,,,,,1,,,,,,,,,Lua,,,1,,,1,,,,,
