LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2009/03/04 07:53,194.49.178.254,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/04 07:57,122.126.97.101,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,1,,,,,
2009/03/04 08:03,221.14.20.86,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/04 08:15,137.132.3.7,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/04 08:25,99.30.85.53,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2009/03/04 08:33,128.7.3.55,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,unix
2009/03/04 09:04,151.58.17.72,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/04 09:07,61.117.220.37,,,,,,,,,,1,,,,,,,,,,1,,1,1,,1,,,,,
2009/03/04 09:17,129.241.227.67,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/04 09:48,193.72.220.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/04 09:52,122.169.110.248,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/04 09:59,68.47.30.132,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/04 10:05,193.72.220.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/04 10:07,123.112.120.70,,,,,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2009/03/04 10:14,217.154.243.205,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/04 10:19,93.93.138.102,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/04 10:29,195.212.29.83,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/04 10:33,92.113.165.221,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/04 10:46,195.136.189.41,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/04 11:04,58.86.60.252,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/04 11:21,81.144.240.88,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/04 11:38,81.143.74.97,,,,,,,,,,,,,,,,,,,don net,,,,,,1,,,,,
2009/03/04 11:38,81.143.74.97,,,,,,,,,,,,,,,,,,,dot net,,,,,,1,,,,,
2009/03/04 11:41,194.197.79.18,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/04 11:45,139.18.108.111,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/04 11:45,81.143.74.97,,1,,,,,,,,,,,,,,,,,dot net,,,,,,1,,,,,
2009/03/04 11:51,161.111.136.39,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/04 11:54,81.143.74.97,,,,,,,,,,,,,,,,,,,dot net,,,,,,1,,,,,
2009/03/04 11:55,81.143.74.97,,,,,,,,,,,,,,,,,,,dot net,,,,,,1,,,,,
2009/03/04 12:42,213.186.206.138,,,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,
2009/03/04 13:16,158.109.240.223,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/04 13:19,90.46.226.234,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/04 13:22,63.64.74.224,,,,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,
2009/03/04 13:27,195.218.72.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/04 14:24,208.54.95.133,,,,1,,,,1,,1,,,,,,,,,,,,1,1,,,,,,,
2009/03/04 14:30,218.5.2.219,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/04 14:33,189.85.128.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/04 14:39,189.85.128.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/04 14:46,128.187.0.178,,,,,,,,1,,1,,,,1,,,,,,,,1,1,,1,,,,,
2009/03/04 14:50,84.9.160.143,,,,,,,,,,1,,,,,,,,,lua,,,1,,,1,,,,,
2009/03/04 15:01,83.241.188.235,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/04 15:13,194.29.98.144,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/04 15:13,217.169.46.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/04 15:13,81.174.235.41,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/04 15:28,218.137.124.7,,,,,,,,,,,,,,,,,,1,Haskell,,,,,,1,,,,,
2009/03/04 15:30,139.68.134.1,,,,,,,1,,,1,,,,,,,,,,,,,,1,1,,,,,
2009/03/04 15:36,137.194.164.65,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/04 15:40,123.237.43.10,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/03/04 15:52,81.246.109.50,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/04 15:54,128.82.112.97,,,,1,,,,,,1,,,,,,,,1,Lua,,,1,,,1,,,,,
2009/03/04 15:57,208.124.33.190,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/03/04 16:03,99.237.192.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/04 16:26,218.5.2.219,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/04 16:35,129.42.208.169,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/04 16:39,66.92.190.83,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/03/04 16:40,221.0.123.199,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/04 16:42,129.67.151.47,,,,1,,,,1,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/04 16:51,83.234.225.179,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2009/03/04 16:53,216.41.115.42,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/04 17:11,62.49.29.223,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/04 17:16,85.15.63.116,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/04 17:17,192.163.20.232,,,,,,,,,,,,,,,,,,,lua,,,1,,,,,,,,
2009/03/04 17:21,200.164.82.233,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/03/04 17:23,86.166.218.207,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/04 17:29,87.217.92.124,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/04 18:03,209.223.157.116,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/04 18:28,209.155.240.195,,,,,,,,1,,,,,,,,,,1,squirrel,,,1,1,,1,,,,,
2009/03/04 18:59,82.198.59.141,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/04 19:12,71.127.21.104,,1,,1,,,,1,,1,,,1,,,,,,,,,,,,1,,,,,
2009/03/04 19:23,217.207.106.242,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/04 19:46,88.73.30.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/04 19:58,84.153.27.209,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/03/04 20:08,128.63.71.106,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/04 20:13,128.112.144.163,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/04 20:36,63.227.71.58,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/04 20:37,90.242.170.156,,,,,,,1,,,,,1,,,,,,,,,,1,,,1,,,,,
2009/03/04 20:39,63.227.71.58,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/04 20:44,159.53.78.142,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/04 20:47,64.202.160.65,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/04 20:52,92.85.161.185,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/04 21:04,216.123.208.30,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/04 21:22,85.216.123.77,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/04 21:25,69.74.234.210,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/04 21:26,209.212.63.60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2009/03/04 21:31,64.221.210.230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2009/03/04 21:48,94.42.26.35,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/04 21:56,67.96.20.158,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/04 22:39,85.91.131.35,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/04 23:01,203.206.165.193,,,,1,,,1,1,,,,,,1,,,,,,1,,1,,,1,,,,1,Plan9
2009/03/04 23:46,206.212.230.130,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/05 00:02,96.11.108.103,,,,,,,,,,,,,,,,,,1,Euphoria,,,,,,1,,,,,
2009/03/05 00:29,203.11.96.210,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,1,AIX
2009/03/05 00:33,203.11.96.210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/05 01:35,68.198.55.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/05 01:36,60.247.119.202,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/05 01:46,211.101.19.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/05 02:17,130.217.250.13,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/05 02:23,220.245.209.177,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/05 02:35,98.233.93.10,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/05 02:50,213.105.243.3,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/05 02:54,59.167.240.178,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/05 03:03,220.151.161.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/05 03:13,151.196.168.151,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/05 03:32,189.148.13.79,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/05 03:46,94.181.4.131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2009/03/05 03:52,203.200.40.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/05 04:04,173.52.149.46,,,,,,,,,,,,,,,,,,,Gambit-C Scheme,,,,,,1,,,,,
2009/03/05 05:00,76.76.147.242,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/05 05:14,8.21.4.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/05 05:14,203.47.199.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/05 05:51,217.128.207.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/05 06:07,220.197.157.133,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/05 06:12,147.174.92.195,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/05 06:18,218.205.229.136,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,
2009/03/05 06:27,68.190.203.118,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/05 06:50,219.131.196.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/05 07:34,203.158.89.10,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/05 08:07,217.109.91.228,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/05 08:24,193.49.124.107,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/05 08:25,159.226.41.129,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/05 08:28,220.105.140.146,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,
2009/03/05 08:31,217.234.119.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/05 08:52,203.18.50.4,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/05 08:54,202.63.117.75,,,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2009/03/05 08:58,60.248.184.238,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/03/05 09:08,71.108.176.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/05 09:08,91.114.15.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/05 09:29,202.62.66.68,,1,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2009/03/05 09:31,220.111.134.25,,,,1,,,1,1,,1,1,,,1,,,,,,,,1,1,,,,,,,
2009/03/05 09:39,141.76.45.35,,,,1,,,,,,1,,,,,,,,1,scilab?,,,,,,1,,,,,
2009/03/05 10:30,194.241.100.194,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/05 10:40,80.234.110.158,,,,,,,,1,,,,,,,,,,,,1,,1,1,,1,,,,,
2009/03/05 10:48,130.230.144.221,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/03/05 10:55,85.91.123.245,,,,,,,1,,,,,,,,,,,,,,,1,,1,,,,,,
2009/03/05 12:00,94.216.104.58,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/05 12:02,87.194.114.212,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/05 12:14,163.239.201.172,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/05 12:27,80.72.151.98,,1,,,,,,1,,1,,,,,,,,1,octave,,,1,,,,,,,,
2009/03/05 12:27,212.63.94.234,,,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2009/03/05 12:33,125.63.42.196,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/05 12:40,87.97.82.36,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/03/05 12:47,200.171.213.106,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/05 12:58,221.16.216.15,,,,,,,,,,,1,,1,1,,,,,,,,,,,1,,,,,
2009/03/05 13:06,87.97.82.36,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/03/05 13:08,195.101.63.199,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/05 13:13,195.101.63.199,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/05 13:22,91.98.203.41,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/05 13:23,87.146.115.179,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/05 13:27,193.113.58.233,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/05 13:35,122.20.220.219,,1,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2009/03/05 13:48,80.232.32.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/05 13:51,146.50.0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/05 14:05,203.200.31.242,,,,,,,1,,,1,1,,1,1,,,,,,,1,1,,1,1,,,,,
2009/03/05 14:07,87.146.115.179,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/05 14:09,87.146.115.179,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/05 14:12,194.237.235.163,,,,,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,
2009/03/05 14:15,74.9.65.194,,1,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2009/03/05 14:31,80.123.188.34,,1,,,,,,1,,1,,,1,1,,,,,,,,,,,1,,,,,
2009/03/05 14:35,118.71.63.58,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/05 14:39,116.227.123.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/05 14:39,62.240.242.13,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/05 14:39,195.70.144.29,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/05 14:49,143.106.3.124,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/05 14:52,137.43.154.183,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/05 14:56,129.132.204.244,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/05 15:02,76.24.36.186,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2009/03/05 15:05,12.216.1.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/05 15:06,195.101.63.199,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,SUSE
2009/03/05 15:11,131.234.11.155,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/05 15:20,192.136.15.186,,,,,,,,,,,,,,,,,,,lua,,,1,,,1,,,,,
2009/03/05 15:34,66.243.153.70,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/05 15:39,194.88.228.84,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/05 15:54,89.162.136.26,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/05 16:21,128.221.197.21,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/05 17:04,72.43.252.62,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/05 17:29,68.91.193.189,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/03/05 17:33,24.145.210.39,,,,,,,,,,,,,,,,,,1,Using swig to build  subversion-bindings (1.5.4) on Slackware 12.2,,,1,,,,,,,,
2009/03/05 18:17,129.170.26.151,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/05 18:38,129.171.150.136,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/05 18:48,88.184.109.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/05 19:03,12.155.58.181,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/05 19:07,128.114.51.114,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/05 19:07,89.76.239.35,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/05 19:30,82.73.225.225,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/05 19:32,66.59.247.209,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/05 19:54,24.106.137.162,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,AIX
2009/03/05 19:57,200.11.0.13,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/05 20:14,207.159.86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/05 20:17,171.66.53.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/05 20:38,132.246.28.63,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/05 20:42,132.246.28.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/05 20:45,221.252.46.83,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/03/05 21:06,193.33.212.187,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/05 21:15,69.70.104.62,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/05 21:26,75.163.208.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/05 21:40,60.234.251.6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/05 21:45,131.225.18.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/05 21:55,15.203.233.76,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/05 22:12,85.179.15.102,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/05 22:19,130.76.96.21,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/05 23:11,74.42.174.84,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/05 23:20,119.69.190.130,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/05 23:33,69.221.8.247,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/05 23:44,221.126.116.96,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/06 00:03,15.203.233.76,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/06 00:15,67.232.83.161,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/06 00:47,202.232.78.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/06 01:02,98.197.179.28,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/06 01:02,125.131.231.253,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/06 01:05,171.64.69.100,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/06 01:07,15.195.201.91,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/06 02:07,119.93.99.20,,1,,1,,,1,,,1,1,,,1,,,,,,,,1,,,,,,,,
2009/03/06 02:11,131.107.0.103,,1,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,
2009/03/06 02:20,210.84.7.41,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2009/03/06 03:01,66.92.7.82,,1,,1,,,1,1,,1,,,,,,,,,,1,1,1,1,1,1,,,,,
2009/03/06 03:20,4.167.167.170,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/06 03:27,76.204.200.93,,1,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/06 03:40,209.94.128.120,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/06 03:59,202.229.44.121,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/03/06 04:03,140.115.67.29,,,,,,,,,,1,,,1,,,,,1,C++,,,,,,1,,,,,
2009/03/06 04:32,117.88.114.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/06 04:37,24.63.237.48,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/06 05:13,202.20.20.129,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/06 05:23,59.181.96.50,,,,,,,,,,,,,,,,,,1,C++ and C,,,1,,,,,,,,
2009/03/06 05:26,201.149.255.149,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/06 05:28,130.76.32.181,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/06 06:05,59.39.253.100,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/06 06:18,155.69.95.232,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/06 06:30,57.67.17.100,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/06 06:33,203.82.79.2,,1,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,
2009/03/06 06:49,222.30.235.111,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/06 07:13,219.118.163.49,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/06 07:31,219.133.0.1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/06 08:13,202.69.139.194,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2009/03/06 08:19,202.48.192.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/06 08:20,202.48.192.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/06 08:33,211.24.143.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/06 08:40,64.61.135.10,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/06 09:21,88.184.42.177,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/06 09:28,84.12.62.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/06 09:45,81.1.252.1,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/03/06 09:46,146.140.2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/06 09:52,217.65.194.4,,,,,,,,,,,,,,,,,,1,BASIC, FreeBASIC,,,,,,1,,,,,
2009/03/06 10:17,194.51.78.65,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/03/06 10:18,194.51.78.65,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/03/06 10:21,116.91.9.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/06 10:42,213.240.241.76,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/03/06 10:42,151.100.50.8,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2009/03/06 10:42,121.241.171.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/06 10:43,86.137.190.241,,,,,,,1,,,,,1,1,,,,,,,,,1,,,1,,,,,
2009/03/06 10:43,129.215.24.142,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/06 11:00,202.72.100.169,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/06 11:08,213.33.116.3,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/06 11:24,143.234.98.119,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/06 11:30,89.253.135.64,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/06 11:48,86.164.205.232,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/06 12:06,81.181.152.136,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/06 12:09,85.90.206.127,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/06 12:10,194.51.78.65,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/06 12:11,162.105.30.118,,,,,,,,,,,,,,,,,,,lua,,,,,,1,,,,,
2009/03/06 12:13,194.51.78.65,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/06 12:15,194.51.78.65,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/06 12:15,194.51.78.65,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/06 12:15,194.51.78.65,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/06 12:43,212.77.163.106,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
