LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2011/05/04 19:24,147.153.84.5,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/04 19:41,147.153.84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/04 20:50,64.119.144.195,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2011/05/04 21:21,90.46.56.227,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/04 21:33,98.190.215.67,,,,1,,,1,1,,1,1,,,1,,,,,,,,1,,,1,,,,,
2011/05/04 21:47,71.5.61.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/04 21:59,91.88.251.100,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/04 22:22,192.91.171.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/04 22:41,87.228.90.7,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/04 22:52,173.27.6.151,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/05/04 23:00,213.191.225.111,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,1,Android
2011/05/04 23:28,140.211.138.83,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/05 00:43,204.28.126.210,,,,,,,,,,,1,,,,,,,,,1,,1,1,,,,,,,
2011/05/05 01:32,89.158.162.148,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/05 01:46,24.125.181.84,,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/05/05 04:20,124.207.150.131,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/05 06:04,71.42.151.123,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/05 06:27,113.108.232.34,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/05 07:07,91.210.252.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/05 07:26,79.133.90.90,,1,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,
2011/05/05 07:34,59.160.73.114,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/05 08:04,192.100.130.229,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/05 08:17,222.38.51.42,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/05 08:20,158.234.250.71,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/05 08:28,159.226.60.224,,,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/05 08:37,219.163.171.90,,1,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2011/05/05 08:42,62.225.37.69,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/05 08:45,199.63.142.252,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/05 08:57,158.234.250.71,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/05 09:13,93.82.202.246,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/05/05 09:16,114.251.86.0,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/05 09:38,208.90.129.99,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/05 09:47,222.252.30.122,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/05 10:02,81.60.161.41,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/05 10:18,78.7.101.130,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/05 10:28,129.215.119.6,,,,1,,,,,,1,,,,,,,,,,,,1,1,1,1,,,,,
2011/05/05 10:33,188.122.130.53,,1,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2011/05/05 10:40,194.3.76.193,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/05 10:45,84.198.19.173,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/05 10:47,202.131.123.86,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/05 11:11,188.192.52.90,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/05 11:16,58.61.164.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/05 11:19,194.50.86.129,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/05 11:28,82.80.111.149,,1,,1,,,,,,1,,,,1,,,,,,,,1,1,,1,,,,,
2011/05/05 11:33,136.166.250.100,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/05 11:45,109.160.186.112,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2011/05/05 11:53,139.149.31.230,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/05 12:08,137.226.81.186,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/05 12:28,81.227.0.238,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,
2011/05/05 12:46,90.49.250.106,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/05 13:27,156.148.67.233,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/06 01:42,99.232.123.87,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/06 02:34,96.251.125.57,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/05/06 02:50,89.208.252.16,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/06 06:49,203.145.173.2,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/06 06:50,130.158.89.235,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/06 06:54,222.128.2.152,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/06 06:58,219.239.215.18,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2011/05/06 07:34,117.204.108.98,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,,,
2011/05/06 08:07,171.64.63.161,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/06 08:42,81.216.205.208,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2011/05/06 09:10,115.137.113.61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,,,,,
2011/05/06 09:11,193.143.226.67,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/06 09:15,212.152.205.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/06 09:15,192.196.142.20,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/06 09:19,115.137.113.61,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/06 09:27,12.47.208.50,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/06 09:27,12.47.208.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/06 09:48,130.149.154.39,,1,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/06 09:57,81.86.57.68,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/06 10:01,162.105.17.48,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/05/06 10:24,81.59.216.217,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/06 10:55,162.105.17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/06 11:00,137.193.82.72,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/06 11:34,130.138.227.42,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/06 11:57,129.175.154.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/06 12:15,62.153.219.102,,,,1,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,
2011/05/06 12:15,59.163.202.84,,,,,,,,,,,,,,,,,,,C,,,1,,,,,,,,
2011/05/06 12:21,192.134.133.9,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/06 12:30,62.245.197.35,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/06 12:30,94.59.90.107,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/06 12:55,93.17.236.249,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/06 13:05,95.166.14.239,,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,
2011/05/06 13:26,85.170.107.202,,,,,,,,,,,,,,,,,,,lua,,,1,,,,,,,,
2011/05/06 13:34,204.54.113.88,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/06 13:49,143.248.140.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/06 13:55,111.160.208.197,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/06 14:24,124.86.91.123,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/05/06 14:26,98.118.58.53,,1,,1,,,,,,,,,,,,,,1,C++,1,,1,,,1,,,,,
2011/05/06 14:32,195.220.37.6,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/06 14:33,89.86.113.210,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/06 14:44,66.194.253.20,,1,,1,,,,,,1,1,,1,,,,,1,Lua,,,,1,,1,,,,,
2011/05/06 15:25,99.232.123.87,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/06 15:33,71.113.226.8,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/06 15:58,142.104.34.71,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/06 16:01,128.210.3.64,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/06 16:01,98.118.58.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/06 16:18,129.67.33.93,,,,,,,1,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/05/06 17:25,68.55.40.197,,1,,1,,,1,1,,1,1,,1,1,,,,1,Ada / Spark,,,,,,1,,,,,
2011/05/06 17:54,74.2.1.130,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/06 19:05,118.249.127.140,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/06 19:06,118.249.127.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/06 19:41,94.161.122.76,,,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2011/05/06 19:49,88.162.208.17,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/06 19:49,88.162.208.17,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/06 20:19,109.184.178.175,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,android
2011/05/06 21:07,199.255.44.5,,,,1,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/06 21:31,144.212.95.8,,,,,,,1,,,1,1,,,1,,,,,,,,1,1,,1,,,,,
2011/05/06 22:14,209.22.104.17,,1,,,,,,,,,,,,,,,,,C++/CLI,,,,,,1,,,,,
2011/05/06 22:37,2.144.147.248,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/06 22:44,147.177.255.202,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,
2011/05/06 22:56,205.156.136.229,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/06 23:13,200.129.163.17,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/05/07 01:33,213.154.185.222,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/07 03:27,60.29.36.177,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/07 03:40,173.228.64.221,,,,1,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,
2011/05/07 03:44,125.166.208.136,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/07 04:34,24.130.221.40,,,,1,,,1,,,1,,,1,1,,,,,,,,1,,,,,,,,
2011/05/07 05:23,121.140.217.45,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/07 05:24,70.64.14.97,,,,,,,,,,,,,,,,,,1,C,,,,,,1,,,,,
2011/05/07 05:28,164.164.96.190,,,,,,,1,,,1,1,,,,,,,,,,,1,,,1,,,,,
2011/05/07 06:28,174.7.162.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/07 06:38,115.69.240.182,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/07 07:36,118.95.9.148,,,,,,,1,,,1,,,1,,,,,,,,,1,,,1,,,,,
2011/05/07 07:39,121.44.218.112,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/07 07:45,114.88.103.171,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2011/05/07 08:58,111.121.168.34,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/07 11:19,60.191.2.238,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/07 12:04,193.219.94.166,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2011/05/07 12:15,78.250.156.122,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/07 12:32,201.54.200.67,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/07 12:41,58.61.164.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/07 12:52,119.132.120.110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/07 13:04,60.240.109.125,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/07 13:55,81.216.205.208,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2011/05/07 14:09,81.159.203.14,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/07 14:41,2.91.178.19,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/07 16:14,84.211.57.123,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/07 16:33,216.252.89.144,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/07 16:38,41.204.89.177,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/07 16:56,81.66.235.242,,1,,1,,,1,1,,1,1,,,,,,,,,,,,,,1,,,,,
2011/05/07 17:39,108.18.107.238,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/05/07 17:47,24.63.71.32,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/05/07 17:49,94.143.240.115,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/07 18:08,94.143.240.115,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/07 18:41,83.163.253.232,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/05/07 18:44,74.192.36.26,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/07 19:48,24.34.90.239,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/07 20:01,89.112.1.36,,,,,,,,,,,,,,,,,,,C++,,,1,,,,,,,,
2011/05/07 20:04,83.149.8.131,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/07 20:40,76.90.20.241,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/07 21:12,83.255.33.79,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/07 21:18,81.105.56.183,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/07 21:21,174.7.162.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/07 22:36,97.100.172.212,,1,,1,,,1,,,1,,1,,,,,,,,,,1,,,1,,,,,
2011/05/07 23:37,84.100.245.9,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/08 00:51,58.168.210.85,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/08 00:59,72.224.206.59,,1,,1,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,
2011/05/08 01:35,134.240.241.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/08 03:37,68.151.220.249,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/08 03:53,70.122.205.179,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/08 04:03,115.131.4.222,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/05/08 06:44,119.241.35.139,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/08 07:22,180.183.65.64,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2011/05/08 08:15,89.164.54.71,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/08 09:55,61.150.43.59,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/08 10:05,222.228.106.164,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/08 10:08,213.233.169.39,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/08 10:10,58.61.164.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/08 10:57,85.181.83.101,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/08 12:23,217.93.181.80,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/08 13:50,94.140.95.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/08 14:19,187.55.56.73,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/08 14:53,41.32.28.199,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/05/08 15:08,70.116.14.117,,,,,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,
2011/05/08 15:35,82.248.225.37,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/08 16:22,88.170.235.52,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/08 17:08,88.30.23.83,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/08 18:14,108.20.37.44,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2011/05/08 18:17,58.232.0.151,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/08 18:40,77.225.15.65,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/05/08 19:33,98.27.48.117,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/08 20:53,85.168.2.196,,1,,1,,1,,,,1,,,,,,,,,matlab,,,,,,1,,,,,
2011/05/08 21:17,93.175.11.144,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/08 21:22,67.163.27.75,,,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/08 21:46,217.228.65.195,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/08 22:20,141.163.112.56,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/08 22:37,67.160.90.102,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/08 22:44,74.216.66.79,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/08 22:49,114.47.217.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/08 23:05,87.118.104.203,,1,,1,,,1,,,1,1,,,,,,,,,,,,1,,,,,,,
2011/05/09 01:03,210.124.9.125,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/09 01:27,61.84.218.135,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/09 02:17,99.132.152.253,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/09 03:24,59.108.20.146,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/09 03:28,74.194.37.82,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/09 03:42,147.153.173.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/09 03:48,66.254.227.173,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/09 04:26,220.227.64.170,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/09 04:58,222.110.172.248,,,,,,,,,,,,,,,,,,1,squirrel,,,,,,1,,,,,
2011/05/09 06:06,140.113.0.109,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/09 06:08,41.107.24.186,,,,1,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,
2011/05/09 06:27,76.105.223.252,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/09 06:51,78.189.45.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/09 06:52,152.7.14.102,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/09 06:57,82.199.109.205,,,,,,,,,,,,,,,,,,,D,,,1,,,1,,,,,
2011/05/09 07:09,173.39.170.166,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/09 07:59,94.74.164.106,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/09 08:02,202.224.248.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/09 08:02,95.25.234.113,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,,,1,,,,,
2011/05/09 08:31,115.113.8.36,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/09 08:33,88.79.70.74,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2011/05/09 08:47,86.26.14.104,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/09 08:59,109.75.208.254,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/09 09:00,87.84.9.114,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/09 09:28,113.111.210.183,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/09 09:28,222.228.106.164,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/09 09:41,180.171.115.44,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/09 10:06,77.201.73.18,,1,,,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/09 10:10,79.9.192.38,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/09 10:19,72.14.231.193,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/09 11:05,119.255.54.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/09 11:06,81.45.246.223,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/09 11:30,74.120.15.150,,1,,1,,,1,1,,,,,,,,,,,,,,,,,1,,,,,
2011/05/09 11:46,98.209.117.177,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/09 11:48,195.81.226.12,,,,,,,,1,,1,,,,,,,,,,,,,1,,1,,,,,
2011/05/09 11:57,78.7.101.130,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/09 12:06,113.162.204.88,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/09 12:20,80.14.37.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/09 12:26,124.247.240.226,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/05/09 13:11,203.199.154.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/09 13:12,139.165.121.215,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/09 13:21,91.103.66.177,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2011/05/09 13:28,82.246.205.93,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/09 13:34,178.191.183.169,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/09 13:39,12.184.144.29,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,
2011/05/09 13:45,121.102.124.81,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/09 13:49,193.15.95.2,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/09 14:00,189.26.255.140,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/09 14:04,140.203.154.5,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/09 14:04,123.116.98.240,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/09 14:12,219.234.81.136,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2011/05/09 14:15,190.244.204.87,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/09 14:17,173.162.30.109,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/09 14:25,66.189.135.34,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/05/09 14:42,91.112.237.246,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/09 15:10,206.16.17.212,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/05/09 15:18,188.81.163.139,,,,,,,,,,,,,,,,,,1,C++,,1,1,,,1,,,,,
2011/05/09 15:26,193.52.45.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/09 15:51,212.99.125.46,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/09 15:53,109.168.37.158,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2011/05/09 16:03,134.174.146.39,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/09 16:19,46.10.50.126,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/05/09 16:24,211.176.174.251,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/05/09 16:32,128.39.37.254,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/09 16:32,12.133.176.1,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/05/09 16:50,82.161.49.16,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/05/09 16:51,188.115.22.71,,,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2011/05/09 18:00,130.245.24.132,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/05/09 18:26,82.238.235.5,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/09 18:29,128.183.161.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/09 18:57,68.151.29.61,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/09 18:58,68.151.29.61,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/09 19:02,82.242.181.135,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/09 19:12,85.180.169.85,,,,,,,,,,,,,,,,,,1,D,,,1,1,,1,,,,,
2011/05/09 19:30,200.23.10.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/09 20:05,85.106.124.71,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
