LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2010/11/04 07:35,196.4.0.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/04 07:41,125.199.220.68,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/04 07:51,122.208.116.20,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2010/11/04 08:06,158.108.212.122,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/04 08:11,217.118.78.104,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/04 08:22,67.159.3.238,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/11/04 08:27,211.45.60.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/04 08:29,212.31.110.78,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/04 08:33,41.204.106.133,,,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2010/11/04 08:34,91.196.95.17,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,
2010/11/04 09:12,202.11.207.33,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/04 09:15,155.56.68.217,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/04 09:19,129.60.57.61,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/04 09:20,94.228.186.138,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,,,,1,,,,,
2010/11/04 09:24,202.238.101.190,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/11/04 09:25,94.228.186.138,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/04 09:29,202.11.207.33,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/04 09:31,195.33.118.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/04 09:33,89.163.3.79,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/04 09:34,195.33.118.208,,1,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2010/11/04 09:42,88.181.160.145,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/11/04 09:49,146.108.202.21,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/04 09:50,113.108.161.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/04 09:50,193.158.112.226,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/04 09:51,193.158.112.226,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/04 09:59,212.249.41.206,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/04 10:03,82.240.233.79,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/04 10:17,195.22.86.90,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/04 11:07,88.102.222.111,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/04 11:32,196.200.132.11,,1,,1,,,,1,,,1,,,1,,,,,,,,1,,,,,,,,
2010/11/04 11:40,221.181.111.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/04 11:46,150.162.66.118,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/04 11:54,116.232.36.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/04 12:05,86.161.9.151,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/04 12:05,222.123.19.75,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/04 12:07,173.144.94.189,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,android
2010/11/04 12:33,195.226.110.98,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,
2010/11/04 12:45,122.177.207.247,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/04 12:51,93.163.43.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/04 13:02,124.74.27.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/04 13:14,217.33.59.50,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/04 13:33,184.77.87.249,,1,,1,,,1,,,1,1,,,,,,,,,,,1,,,1,,,,,
2010/11/04 13:34,194.171.71.212,,,,,,,1,,,1,,,,,,,,1,C++,,,,,,1,,,,,
2010/11/04 13:35,58.69.151.156,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/04 13:44,130.246.132.177,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/04 14:46,200.59.177.1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/04 14:49,193.205.203.3,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/04 14:54,79.85.212.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/04 15:10,93.104.242.242,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/04 15:15,81.136.243.84,,1,,1,,,1,1,,,1,,,,,,,,,,,1,1,,1,,,,,
2010/11/04 15:32,200.59.177.1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/04 15:44,123.114.120.186,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/04 15:45,134.20.11.89,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/04 15:47,79.6.35.233,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/04 15:57,192.94.94.105,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/04 16:15,12.2.142.13,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/04 16:24,130.60.53.199,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/11/04 16:27,87.84.246.125,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/04 16:36,83.150.82.85,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,
2010/11/04 17:48,92.226.117.233,,,,,,,1,,,1,1,,1,,,,,,,,,,,,1,,,,,
2010/11/04 17:59,194.230.155.25,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/04 18:18,159.53.110.147,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/04 18:42,199.172.169.86,,,,,,,,,,,1,,,,,,,,,1,,1,,,,,,,,
2010/11/04 18:47,155.245.64.234,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/04 18:47,207.111.236.2,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/04 18:51,46.128.16.169,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/11/04 19:06,94.245.127.15,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/04 19:19,69.143.5.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/04 19:28,205.242.248.18,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/04 19:40,142.104.117.175,,,,1,,,,,,,1,,,,,,,,,,,1,1,,1,,,,,
2010/11/04 19:42,109.193.49.174,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/04 19:50,79.240.237.134,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/04 20:03,217.208.191.156,,1,,,,,,1,,1,,,,,,,,1,Lua,,,1,,,1,,,,,
2010/11/04 20:06,75.103.4.226,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/04 20:27,199.46.200.232,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/04 20:42,211.187.101.220,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/04 21:15,87.180.83.112,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2010/11/04 21:37,121.161.14.128,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/04 21:38,66.134.84.138,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2010/11/04 21:46,141.106.183.117,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/04 21:49,198.253.54.26,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/04 21:52,98.248.200.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/04 22:07,200.55.140.181,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/04 22:24,130.203.42.134,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/04 22:29,141.106.183.117,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/05 00:23,82.39.20.249,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2010/11/05 01:37,192.47.161.3,,,,1,,,1,1,,,1,,,,,,,,,,,,,,1,,,,,
2010/11/05 02:24,113.150.62.38,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/05 02:35,203.210.79.192,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/05 02:43,129.115.26.146,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/05 03:33,131.107.0.103,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/05 04:57,203.19.234.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/05 04:59,129.127.28.4,,1,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/11/05 05:20,111.68.97.18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,C/c++,,,1,,,,,,,,
2010/11/05 05:24,109.174.50.50,,,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2010/11/05 05:33,114.142.152.21,,,,1,,,,,,,,,,,,,,,c++,,,1,,,,,,,,
2010/11/05 05:48,114.32.113.142,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2010/11/05 05:49,96.63.203.46,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/05 05:56,222.110.40.52,,,,,,,,,,,,,,,,,,1,c++,1,1,1,1,1,1,,,,,
2010/11/05 05:57,111.68.97.18,,,,,,,,,,1,,,,,,,,,c/c++,,,1,,,,,,,,
2010/11/05 06:04,69.25.135.196,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/05 06:20,202.238.101.190,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/11/05 06:23,78.109.196.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/05 07:30,12.154.220.93,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/05 07:38,64.46.11.159,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/05 07:42,202.228.139.164,,,,,,,,,,,,,,,,,,1,lua,,,1,,,,,,,,
2010/11/05 08:00,150.244.87.144,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/05 08:05,58.246.70.69,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/05 08:06,200.8.18.163,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/11/05 08:28,203.210.79.192,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/05 09:13,114.33.176.241,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/05 09:14,80.66.137.122,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/05 09:14,213.208.253.235,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2010/11/05 09:14,114.33.139.31,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/05 09:16,114.33.136.229,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/05 09:37,212.61.55.41,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/05 09:40,193.190.113.83,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/05 10:09,213.69.109.170,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/05 10:19,193.50.153.8,,,,,,,,1,,,,,1,,,,,1,C,,,1,,,,,,,,
2010/11/05 10:20,82.95.201.245,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/05 10:27,192.88.172.35,,,,,,,1,1,,1,,,1,,,,,,,,,1,,1,,,,,,
2010/11/05 10:51,195.212.93.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/05 11:15,87.153.186.150,,1,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/05 11:31,195.241.23.211,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/05 11:37,199.64.72.252,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/05 12:04,170.148.198.156,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/11/05 12:41,212.60.243.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/05 13:19,82.95.201.245,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/05 13:44,84.229.201.101,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2010/11/05 13:50,129.21.87.137,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/05 13:56,160.80.82.29,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/05 13:58,132.165.76.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/05 14:30,69.191.241.48,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/11/05 14:34,217.140.96.21,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/05 14:40,72.246.0.10,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/05 14:46,131.234.65.163,,,,,,,,,,1,,,1,1,,,,,,,,1,,,1,,,,,
2010/11/05 15:11,85.26.241.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/05 15:13,132.185.132.13,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/05 15:15,64.208.49.22,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/11/05 15:35,195.212.98.190,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/11/05 15:39,92.230.79.175,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/05 15:50,143.54.83.18,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/05 16:45,81.174.235.41,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/05 16:47,81.185.30.178,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/11/05 16:50,130.203.42.134,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/05 17:21,109.228.73.98,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/05 17:31,198.151.12.8,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/05 17:42,193.59.121.233,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/05 17:57,129.132.9.185,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/05 18:03,70.17.29.51,,1,,,,,,1,,,,,,,,,,,,,,1,1,,1,,,,,
2010/11/05 19:12,193.55.155.9,,,,,,,,,,,,,,,,,,,C,,,1,,,,,,,,
2010/11/05 20:15,208.70.199.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/05 20:18,77.206.207.112,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/05 21:14,68.69.135.27,,,,,,1,,,,1,,,,,,,,,lua,,,,,,1,,,,,
2010/11/05 21:28,165.91.209.44,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/05 21:29,92.23.148.158,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/05 21:34,165.91.209.44,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/05 22:27,189.138.174.10,,,,,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/11/05 22:38,149.169.159.184,,1,,,,,,,,1,,,,,,,,1,C++,,,,,,1,,,,,
2010/11/05 22:43,83.46.78.149,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/05 22:49,64.20.163.121,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010/11/05 23:55,65.98.176.82,,,,,,,,,,1,,,,,,,,,,,,1,1,1,1,,,,,
2010/11/06 00:24,134.131.125.50,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010/11/06 02:38,89.128.163.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/06 03:30,210.228.90.200,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/06 04:17,137.110.161.155,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2010/11/06 04:28,216.48.163.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/06 04:43,78.86.212.15,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,
2010/11/06 05:52,24.127.50.213,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/06 06:18,118.210.120.161,,1,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/11/06 06:31,117.8.184.53,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/06 06:33,117.8.184.53,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010/11/06 06:35,117.8.184.53,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010/11/06 07:27,124.125.18.156,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/06 07:59,117.8.184.53,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/11/06 08:57,122.126.7.167,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/06 09:09,114.84.94.186,,1,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2010/11/06 09:36,70.181.105.112,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2010/11/06 10:36,46.100.34.223,,,,,,,1,,,1,,,,,,,,,,1,,1,,,1,,,,,
2010/11/06 10:50,69.254.204.43,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/11/06 11:28,88.166.31.150,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/11/06 12:14,78.43.122.221,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/06 13:38,94.178.76.176,,1,,1,,,,1,,1,1,,,,,,,,,1,,1,1,,1,,,,,
2010/11/06 13:44,194.158.199.205,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2010/11/06 13:57,82.178.130.97,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/06 14:18,110.159.176.31,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/06 14:33,91.120.71.27,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/06 16:04,80.226.236.229,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/06 16:07,212.139.244.144,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/06 17:10,111.223.162.17,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/11/06 17:26,141.212.50.208,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010/11/06 18:04,82.174.126.197,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/06 18:28,87.15.145.234,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/06 21:03,74.193.69.182,,,,1,,,1,1,,1,,,1,1,,,,,,,,1,,,,,,,,
2010/11/06 21:07,198.82.17.71,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/06 21:36,88.153.192.103,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/11/06 22:51,99.224.182.119,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/06 22:53,110.159.136.201,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2010/11/06 23:01,67.137.239.83,,1,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2010/11/06 23:45,74.140.177.22,,,,1,,,,,,1,,,,,,,,,,1,,,,,1,,,,,
2010/11/07 00:22,163.1.173.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/07 00:23,163.1.173.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/07 00:42,67.85.186.155,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/07 02:17,24.86.21.56,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/07 04:45,123.20.167.58,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/07 05:11,71.94.219.106,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/07 05:16,95.32.65.135,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/07 06:02,109.96.21.18,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2010/11/07 07:06,88.23.158.17,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/07 07:24,123.130.15.144,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/07 08:39,112.2.81.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/07 10:59,79.28.22.163,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/07 11:45,188.100.32.215,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/07 12:23,114.222.2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/07 12:55,180.149.3.254,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/07 13:26,166.111.34.136,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/07 13:43,78.13.185.168,,,,,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/07 14:49,217.128.42.132,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/07 15:45,24.86.21.56,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/07 15:54,91.88.12.32,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/07 15:55,113.255.138.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/07 15:57,124.63.251.64,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/07 16:33,84.50.8.238,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/07 16:37,83.149.47.235,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/07 16:45,82.169.58.13,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2010/11/07 17:01,193.12.114.35,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/07 17:25,84.56.133.209,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2010/11/07 17:45,74.131.57.156,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/07 18:33,64.134.157.52,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/11/07 19:17,87.2.63.85,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/07 20:19,74.128.101.37,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/07 20:41,65.190.66.126,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2010/11/07 21:21,87.210.116.2,,,,,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,
2010/11/07 21:25,92.77.85.166,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/07 21:38,69.211.9.222,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/07 22:19,199.98.16.19,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/11/07 22:43,68.173.127.237,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/11/07 22:59,69.36.131.254,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/07 23:13,84.112.36.254,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/08 00:14,210.5.37.1,,,,,,,1,,,1,1,,,,,,,,,,,1,1,,,,,,,
2010/11/08 00:22,77.23.250.59,,1,,1,,,,,,1,,,,,,,,,,1,,1,1,,1,,,,,
2010/11/08 00:41,203.94.150.46,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/08 00:47,203.94.150.46,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/08 01:31,211.41.100.2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2010/11/08 01:37,211.41.100.2,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/11/08 01:38,211.41.100.2,,,,,,,,1,,,,,,,,,,,C,,,,,,1,,,,,
2010/11/08 01:52,123.204.40.107,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/08 02:36,203.179.21.193,,,,1,,,,,,,1,,,1,,,,,,,,1,1,,1,,,,,
2010/11/08 03:38,70.141.239.83,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010/11/08 05:02,71.224.198.58,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/11/08 05:09,72.72.201.138,,,,,,,,,,1,,,,,,,,1,Go,,,,,,1,,,,,
2010/11/08 05:20,218.6.242.101,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/08 05:24,203.148.84.178,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/08 05:50,24.200.69.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/08 06:01,142.179.242.85,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/08 06:17,119.123.179.160,,,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,
2010/11/08 06:59,120.42.51.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/08 07:10,79.152.215.160,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/08 07:41,81.94.150.98,,1,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/11/08 07:42,113.185.1.107,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/08 08:01,211.41.100.2,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/11/08 08:29,211.41.100.2,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/11/08 08:32,193.251.180.71,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/11/08 08:40,82.179.1.161,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/08 08:43,59.144.73.99,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/08 09:38,62.12.169.82,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/11/08 09:46,217.29.33.33,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
