LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2015/10/05 07:32,130.206.138.233,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/05 08:14,193.7.160.245,,,,,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2015/10/05 08:18,87.4.68.156,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/05 08:19,92.103.82.234,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/05 08:26,183.62.57.197,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/05 08:26,101.226.33.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/05 08:29,134.61.145.61,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/05 08:50,143.248.177.11,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/05 09:05,134.94.161.185,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/05 09:41,146.230.106.96,,1,,1,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/05 10:10,31.201.118.207,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/05 10:55,196.218.184.216,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/05 10:59,37.110.51.145,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/05 11:07,14.141.73.202,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/05 11:29,165.222.184.132,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/05 12:03,91.199.110.254,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/05 12:05,205.166.175.55,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/05 12:08,92.56.238.249,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/05 12:28,196.41.61.247,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/05 12:28,196.41.61.247,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/05 12:40,139.18.224.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/05 12:42,5.179.80.69,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/05 13:01,89.146.1.146,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2015/10/05 13:02,91.2.40.137,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/05 13:08,180.85.7.106,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/05 13:09,95.97.166.52,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/05 13:19,153.206.128.205,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/05 13:40,130.159.47.13,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/05 13:52,207.10.60.100,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/05 13:56,79.65.92.202,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/05 14:00,37.128.111.82,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/05 14:06,117.169.6.79,,,,1,,,,,,1,,,,,,,,1,lua,,,1,,,1,,,,,
2015/10/05 14:13,46.229.140.233,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/10/05 14:43,195.154.111.124,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2015/10/05 14:45,141.221.124.11,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/05 14:47,108.20.42.26,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/05 15:01,199.189.180.20,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/05 15:05,78.134.6.15,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2015/10/05 15:11,213.138.81.72,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/05 15:20,77.232.185.2,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/05 15:24,129.169.80.26,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/05 15:30,217.7.247.175,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/05 15:31,142.66.92.167,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/05 15:37,81.151.52.223,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/05 16:02,89.251.52.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/05 16:06,140.101.127.249,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/05 17:10,192.16.196.158,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/05 17:27,189.132.236.124,,1,,1,,,1,,,1,,,1,1,,,,,,,,,,,,,,,,
2015/10/05 17:27,189.132.236.124,,1,,1,,,1,,,1,,,1,1,,,,,,,,,,,1,,,,,
2015/10/05 17:28,171.66.208.145,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/05 17:31,174.99.82.74,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/05 17:48,137.100.97.30,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/05 17:59,198.0.137.241,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/05 18:02,82.108.8.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/05 18:03,188.87.149.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/05 18:03,184.75.68.106,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/05 18:27,212.98.93.138,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/05 18:34,31.175.69.55,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/05 19:14,65.29.217.57,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2015/10/05 19:29,66.35.45.68,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/05 19:35,198.200.181.196,1,1,,1,,1,,1,,1,1,,,1,,,,,,,,,1,,,,,,,
2015/10/05 19:45,86.183.101.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/05 19:50,216.220.36.182,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/05 20:06,15.219.153.76,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/05 20:47,82.239.180.89,,1,,1,,,,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2015/10/05 21:04,128.158.1.171,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2015/10/05 21:05,90.156.33.39,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/05 21:23,76.104.130.64,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/05 21:43,24.4.17.236,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/05 21:51,129.115.2.45,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/05 22:07,91.65.132.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/05 22:34,131.107.192.211,,1,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2015/10/05 22:45,150.131.68.193,,,,,,,,,,1,1,,,1,,,,,,,,1,1,,,,,,,
2015/10/06 00:10,75.109.248.186,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/06 00:27,192.84.121.2,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/06 00:31,203.6.77.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/06 01:00,54.209.60.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/06 01:10,202.115.65.158,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/06 01:12,202.115.65.158,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/06 02:01,1.245.61.144,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/06 02:02,221.186.250.252,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/06 02:11,180.109.83.25,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/06 02:37,210.245.34.191,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,
2015/10/06 03:43,14.141.82.155,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/06 03:53,174.61.230.190,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/06 04:29,167.205.22.104,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/06 04:30,118.70.81.83,,1,,1,,,,,,,,,,1,,,,1,C++,,,1,,,1,,,,,
2015/10/06 04:35,50.184.251.96,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/06 04:39,193.47.71.253,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/06 04:43,101.110.51.126,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/06 05:17,74.65.202.246,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/06 05:18,74.65.202.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/06 05:20,202.226.91.246,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2015/10/06 05:35,61.37.70.178,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/06 05:39,118.70.186.172,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2015/10/06 05:48,118.70.186.172,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2015/10/06 06:08,177.32.126.197,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/06 06:17,15.219.201.80,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/06 06:38,31.57.192.186,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/06 06:45,202.19.227.74,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2015/10/06 07:18,24.239.192.166,,1,1,1,,1,1,1,,1,1,1,,1,,,,,,1,,1,1,1,1,,,,,
2015/10/06 07:46,220.255.1.108,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/06 07:49,80.80.101.176,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/06 08:24,199.115.114.218,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/10/06 08:31,80.154.98.131,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/06 08:45,82.209.171.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/06 08:52,195.113.165.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/06 08:57,153.96.171.70,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/06 09:02,122.173.21.144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,,,1,,,,,
2015/10/06 09:09,168.161.97.212,,1,,1,,1,1,1,,1,,,,1,,,,,,,,,,,1,,,,,
2015/10/06 09:10,81.249.206.115,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/06 09:12,80.150.110.97,,,,,,,,,,,,,,,,,,,C++,,,1,,,1,,,,,
2015/10/06 09:15,93.149.91.131,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/06 09:15,89.101.198.30,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/06 09:46,195.225.144.212,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/10/06 09:55,113.116.63.140,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/06 10:21,145.37.80.79,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/06 10:40,203.91.213.69,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2015/10/06 10:42,131.251.253.104,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/06 10:55,143.248.213.123,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/06 11:12,78.54.87.78,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/06 11:29,49.248.213.189,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/06 11:59,192.115.83.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/06 12:28,87.188.67.207,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/06 12:29,182.88.140.163,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/10/06 12:30,143.248.226.151,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/06 12:38,1.55.132.227,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2015/10/06 12:44,193.143.55.47,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/06 12:46,153.34.3.134,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/06 13:02,80.110.139.8,,,,1,,,,,,1,,,,,,,,,,,,,1,,1,,,,,raspbian
2015/10/06 13:52,192.55.55.41,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/06 13:52,134.134.139.78,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/06 14:21,185.93.180.75,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/06 14:25,80.61.42.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/06 14:35,171.25.193.132,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2015/10/06 14:59,195.2.244.193,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/06 15:05,128.61.53.183,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/06 15:08,139.78.127.122,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/06 15:14,188.76.184.179,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/06 15:16,150.214.205.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/06 15:17,96.232.37.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/06 15:37,153.100.131.12,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/06 15:38,46.139.178.118,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/06 15:51,113.234.89.45,,,,,,,,,,,,,,,,,,1,nodejs,,,,,,1,,,,,
2015/10/06 16:28,196.218.23.161,,1,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2015/10/06 17:24,207.46.13.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/06 18:09,130.253.27.149,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/06 18:22,183.82.195.50,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/06 18:31,173.225.52.220,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/06 18:39,173.29.170.163,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/06 18:49,138.67.12.184,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/06 19:13,139.78.126.179,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/06 19:22,187.114.146.179,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/06 19:32,62.63.246.167,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/06 19:34,86.137.210.93,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/06 19:41,66.203.207.66,,,,1,1,,1,,,1,,1,1,1,,,,,,1,,1,1,,1,,,,,
2015/10/06 20:15,206.61.178.28,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2015/10/06 20:20,32.97.110.61,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/06 20:50,207.46.13.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/06 20:52,192.131.232.56,,1,,1,,,1,,,1,,,,,,,,,,,,1,1,,1,,,,,
2015/10/06 21:34,148.87.19.214,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/06 21:58,129.130.121.221,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/06 22:39,61.164.211.17,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/06 22:59,148.244.50.10,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/10/06 23:22,121.44.80.162,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/07 00:04,131.228.197.53,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/07 01:21,133.47.147.25,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/07 01:39,106.186.123.103,,,,,,,,,,,,,,,,,,1,GO,,,1,1,,1,,,,,
2015/10/07 01:51,59.152.211.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/07 02:03,114.198.59.106,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/07 02:10,71.72.216.107,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/07 02:55,200.12.248.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/07 03:14,220.68.68.52,,1,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/07 03:41,75.166.52.115,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/07 04:10,192.115.83.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/07 04:56,116.247.99.194,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/07 05:55,192.122.131.134,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/07 05:57,192.55.16.36,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2015/10/07 06:06,188.120.252.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/07 06:18,157.7.113.74,,,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/07 06:28,218.218.37.157,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/10/07 06:30,92.103.208.225,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/07 06:41,76.174.230.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/07 07:16,61.74.246.120,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/07 07:17,173.66.216.135,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/07 07:35,198.240.131.75,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/07 07:52,77.37.178.209,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/07 08:02,41.190.143.250,,1,,1,,,,1,,,,,,,,,,,c++,,,,,,1,,,,,
2015/10/07 08:23,155.69.161.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/07 08:37,128.179.166.96,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/07 09:01,92.103.208.225,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/07 09:04,31.168.161.66,,1,,1,,,1,,,1,,,,1,,,,,,,,,,,1,,,,,
2015/10/07 09:07,83.51.193.159,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/07 09:07,118.238.5.214,,,,,,,,,,1,,,,,,,,1,nodejs,,,1,,,,,,,,
2015/10/07 09:08,192.54.144.229,,,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2015/10/07 09:14,210.94.41.89,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/07 09:24,212.204.114.146,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2015/10/07 09:37,92.27.9.0,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/07 09:42,141.44.25.192,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/07 09:55,88.217.164.180,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2015/10/07 10:32,90.190.99.234,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/07 10:35,192.115.83.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/07 10:53,85.171.53.86,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/07 11:06,193.50.194.75,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/07 11:17,115.112.64.154,,,,,,,,,,,,,,,,,,,Cpp,,,,,,,,,,,
2015/10/07 11:39,134.107.14.52,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/07 11:54,27.251.37.42,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/07 11:56,134.107.14.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/07 11:58,185.61.148.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/07 12:09,200.89.143.131,,1,,1,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2015/10/07 12:16,213.138.81.72,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/07 12:32,115.112.64.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/07 12:33,58.10.225.204,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/07 12:38,84.14.209.116,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/07 12:42,87.139.247.41,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/07 12:44,207.122.88.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/07 12:46,110.76.95.173,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/07 13:10,108.59.8.210,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2015/10/07 13:19,12.130.124.228,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/07 13:32,194.187.35.194,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/07 13:33,38.122.43.58,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/07 13:42,80.246.202.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/07 13:47,194.78.4.105,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/07 14:03,131.228.216.133,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/07 14:11,157.55.39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/07 14:19,141.170.18.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/07 14:29,211.106.178.116,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/07 14:52,83.144.113.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/07 14:55,67.63.198.131,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/10/07 14:55,195.208.112.15,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/07 15:18,82.208.2.65,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/07 15:50,129.186.252.85,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/07 16:20,162.232.242.100,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/07 16:30,198.45.18.37,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/07 16:35,186.222.16.31,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/10/07 16:37,31.221.59.239,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/07 17:13,83.103.150.248,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/10/07 17:44,199.91.135.254,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/07 18:25,85.89.166.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/07 18:53,192.55.54.43,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2015/10/07 18:58,198.73.193.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/07 19:06,81.157.244.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/07 19:34,78.112.104.190,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/10/07 19:37,86.152.125.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/07 19:42,62.96.232.130,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2015/10/07 20:20,208.186.20.116,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/07 20:22,204.128.192.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/07 20:52,81.233.216.53,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2015/10/07 21:20,72.143.65.202,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/10/07 21:40,146.199.175.165,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/07 21:55,75.82.98.174,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/07 22:20,82.155.182.118,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,1,Android
2015/10/07 22:24,95.183.47.10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/07 22:27,109.154.170.146,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2015/10/07 22:59,173.51.1.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/07 23:00,176.73.93.42,,,,,,,,,,,,,,,,,,,go,,,,,,1,,,,,
2015/10/07 23:05,128.9.64.118,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/07 23:38,96.229.173.44,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2015/10/08 00:08,179.159.40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/08 00:09,54.209.60.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/08 00:24,173.164.203.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/08 02:15,203.205.141.124,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/08 02:56,58.38.155.150,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/08 04:34,183.99.9.5,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/08 04:46,67.170.248.209,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/08 05:24,220.245.176.30,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,
2015/10/08 05:34,14.18.29.49,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/08 05:36,27.17.152.126,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
