LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2010/01/06 00:50,74.58.52.132,,1,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2010/01/06 01:32,201.22.34.88,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2010/01/06 01:59,219.101.199.125,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/06 02:04,137.100.73.254,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/06 02:14,60.247.116.44,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/06 02:15,60.247.116.44,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/06 02:42,203.198.134.42,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2010/01/06 02:45,112.216.27.242,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/06 03:03,203.222.41.18,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,
2010/01/06 03:12,115.69.19.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/06 03:26,15.219.201.68,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/06 03:53,159.226.117.69,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/06 04:31,203.181.243.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/06 05:07,192.51.44.13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,DCPL,,,1,,,,,,,,
2010/01/06 05:22,85.92.222.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/06 05:22,219.142.53.197,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/06 05:23,115.117.192.255,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/01/06 06:09,12.47.208.34,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
2010/01/06 07:28,150.61.31.78,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/06 07:28,150.61.31.78,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/06 07:47,221.246.147.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/06 07:48,202.232.192.18,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/01/06 07:49,221.246.147.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/06 07:49,221.186.153.161,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/06 07:59,94.182.196.94,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/01/06 08:06,150.61.31.119,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/06 08:47,60.191.39.62,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/06 08:59,222.247.141.89,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/06 09:08,212.6.249.99,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/06 09:40,74.209.54.174,,1,1,1,,,1,,,1,,,1,1,,,,,,,,1,,,,,,,,
2010/01/06 10:21,58.62.119.117,,,,1,,,,,,,1,,,,,,,,,1,,,,,1,,,,,
2010/01/06 10:56,192.8.206.33,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/01/06 11:00,193.235.128.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/06 11:46,220.194.27.56,,,,,,,1,1,,,,,,1,,,,,,,,1,,,1,,,,,
2010/01/06 11:56,157.193.213.107,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/06 12:15,217.77.224.129,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/06 12:31,202.92.128.24,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/01/06 13:02,212.73.90.10,,,,,,,1,,,,,,1,,,,,,,,,1,,,,,,,,
2010/01/06 13:03,217.153.143.179,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/06 13:40,83.142.150.150,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/06 13:53,92.118.109.140,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/06 13:59,221.12.3.30,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/06 14:04,221.12.3.30,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/06 14:05,85.221.47.17,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/06 14:14,155.91.45.231,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/06 14:15,218.82.242.156,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/06 14:39,210.75.225.85,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/06 14:40,194.171.40.65,,1,,1,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2010/01/06 14:57,62.176.235.212,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/06 15:02,163.22.18.83,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/06 15:31,129.79.225.160,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/06 15:56,128.178.45.229,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/06 16:09,210.77.2.208,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/06 16:37,67.88.119.238,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/06 16:42,24.136.169.109,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/06 16:43,77.101.134.216,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/06 16:48,4.59.188.67,,,,,,,,,,,,,,,,,,,lua,,,1,,,1,,,,,
2010/01/06 16:54,117.36.76.26,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/06 17:11,140.105.78.68,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/06 17:23,112.104.134.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/06 17:31,76.73.181.220,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/06 17:40,160.83.73.26,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/06 18:06,216.248.100.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/06 18:17,212.28.240.148,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/06 18:19,80.81.159.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/06 18:25,192.174.37.50,,1,,,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2010/01/06 18:50,93.37.250.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/06 18:58,150.125.166.70,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/06 19:31,195.243.144.68,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/06 19:44,174.129.249.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/06 19:44,174.129.249.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/06 20:31,67.202.6.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/06 21:18,80.9.81.211,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/06 21:22,67.210.162.162,,,,,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,
2010/01/06 21:31,24.177.128.131,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/06 21:36,213.3.37.91,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,
2010/01/06 22:19,66.194.65.196,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/06 22:22,85.140.211.136,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,,,,,,
2010/01/06 22:32,15.251.169.69,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/06 22:35,91.46.80.61,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/01/06 22:39,206.230.88.5,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/01/06 22:43,64.39.109.20,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/01/06 22:46,69.119.105.120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,,,1,,,,,
2010/01/06 22:54,169.237.5.41,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/06 23:25,64.39.109.20,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/01/06 23:46,128.195.135.69,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/06 23:58,70.26.52.245,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2010/01/07 00:02,137.100.1.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/07 00:03,66.194.65.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/07 00:31,68.147.94.55,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/07 00:38,219.234.81.123,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/07 00:50,119.194.129.228,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/01/07 02:08,24.89.192.14,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/07 02:45,165.228.205.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/07 03:14,24.19.192.118,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/01/07 03:19,61.36.69.36,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/01/07 03:23,68.175.50.148,,,,,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2010/01/07 03:38,174.0.88.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/07 03:43,58.62.119.117,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/07 03:47,124.180.133.72,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/07 04:37,202.32.14.162,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/07 05:07,108.0.14.198,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/01/07 05:40,211.115.97.46,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/07 06:17,211.112.32.129,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/07 06:20,194.186.220.112,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/07 06:34,202.83.58.132,,1,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2010/01/07 06:56,202.189.75.106,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/07 07:05,220.97.229.127,,1,,1,,,1,1,,1,1,,1,1,,,,,,1,1,1,1,1,1,,,,,
2010/01/07 07:13,222.106.52.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/07 07:36,192.116.217.162,,1,,1,,,1,,,1,,,,1,,,,,,,,1,,,1,,,,,
2010/01/07 07:36,159.226.21.135,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/07 08:11,220.231.127.13,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/07 08:38,83.244.198.194,,1,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/01/07 08:54,213.129.10.120,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/07 09:02,87.255.14.20,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/01/07 09:14,137.138.195.218,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/07 09:31,141.76.8.227,,,,1,,,1,1,,,,,,,,,,,,,,1,,,1,,,,,
2010/01/07 09:41,60.32.117.171,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/01/07 09:48,217.136.182.138,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/07 09:55,213.219.108.154,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/07 10:05,213.251.66.141,,,,1,,,,,,,,,,,,,,,,,1,1,,,1,,,,,
2010/01/07 10:16,41.213.16.141,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/01/07 11:37,70.79.85.136,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/07 11:55,193.49.195.10,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/01/07 12:05,81.252.125.113,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/07 12:09,83.14.198.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/07 12:14,218.82.86.161,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/07 12:30,65.55.207.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/07 12:30,65.55.207.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/07 12:33,87.139.97.202,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/07 13:00,220.227.207.32,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/01/07 13:37,190.17.14.73,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/07 13:42,129.174.89.165,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/01/07 13:44,138.227.189.8,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/07 13:44,217.12.85.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/07 14:02,86.65.130.100,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/07 14:15,84.103.228.74,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,
2010/01/07 14:18,134.191.232.69,,1,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2010/01/07 14:57,149.32.192.34,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2010/01/07 15:01,82.252.200.159,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/07 15:02,84.11.16.250,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/07 15:15,217.91.190.13,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/07 15:44,89.252.38.64,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/01/07 16:03,188.220.36.67,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/07 16:15,220.100.100.126,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/01/07 16:23,98.227.92.63,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2010/01/07 17:09,208.65.73.101,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/07 17:16,122.166.134.113,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/07 17:43,67.79.18.114,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2010/01/07 17:44,114.92.234.82,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/07 17:54,75.101.17.80,1,,,,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2010/01/07 18:45,84.191.197.41,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/01/07 18:52,128.63.32.33,,,,1,,,,,,,,,,,,,,,,1,,1,1,,1,,,,,
2010/01/07 19:09,130.126.127.250,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/01/07 19:26,129.74.35.71,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/01/07 19:32,157.22.22.66,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/07 20:00,12.148.148.254,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/01/07 20:10,72.15.54.178,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/07 20:11,114.156.196.222,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/07 20:15,198.205.32.96,,,,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,
2010/01/07 20:26,199.172.169.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/07 20:45,66.250.141.150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/07 20:59,209.156.30.42,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/01/07 20:59,62.122.208.176,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/07 22:12,216.231.3.166,,1,,1,,,1,1,,1,,,,,,,,,,,1,1,,1,1,,,,,
2010/01/07 22:22,208.65.73.201,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/07 23:02,173.11.109.241,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/07 23:31,194.24.158.1,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2010/01/08 00:00,203.30.171.118,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/08 00:17,69.15.150.35,,1,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/08 00:51,192.1.122.15,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/08 01:01,78.52.225.204,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/01/08 01:03,218.45.228.4,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/01/08 01:15,218.45.228.4,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/01/08 01:36,114.241.189.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/08 02:21,72.25.192.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/08 02:27,198.178.8.81,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/08 03:00,159.226.21.127,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/08 03:20,67.185.17.236,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2010/01/08 03:37,121.148.143.42,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/08 03:38,84.148.72.24,,,,1,,,,1,,,,,,1,,,,,,1,,1,,,1,,,,,
2010/01/08 04:33,203.193.207.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/08 05:24,192.248.8.106,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/08 05:47,90.206.12.186,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/08 06:12,143.248.247.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/08 06:43,122.164.100.123,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2010/01/08 07:37,62.245.207.82,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/01/08 07:38,147.6.22.52,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,
2010/01/08 08:05,195.46.32.160,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/08 08:18,129.247.247.239,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/08 08:48,80.156.47.202,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/01/08 09:10,122.224.89.195,,,,1,,,1,,,,1,,,,,,,,,,,1,,,,,,,,
2010/01/08 09:12,138.63.10.221,,,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2010/01/08 09:41,207.45.249.139,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/01/08 09:45,85.247.193.178,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/01/08 10:07,118.90.104.146,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/08 10:08,194.138.12.145,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2010/01/08 10:25,144.204.16.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/08 10:45,123.140.248.154,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/08 11:23,212.68.251.107,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/01/08 11:43,201.7.145.1,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/01/08 11:43,213.83.5.134,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/08 12:13,59.59.233.138,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/01/08 12:18,61.246.241.114,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/08 13:34,202.153.32.138,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/01/08 13:46,207.71.26.250,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/08 13:55,89.246.72.15,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/08 14:04,219.236.5.29,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/08 14:10,115.172.233.57,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/08 14:41,161.225.196.111,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/08 14:43,161.225.129.111,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/08 14:44,99.16.64.249,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/08 14:49,213.39.232.37,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2010/01/08 15:08,213.39.232.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/08 15:12,200.47.62.249,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2010/01/08 15:28,219.115.211.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/08 16:06,130.104.239.226,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,
2010/01/08 16:16,192.88.165.35,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2010/01/08 16:28,87.252.243.117,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/08 16:31,130.111.58.39,,,,,,,1,1,,,1,,,,,,,,,,,1,,,,,,,,
2010/01/08 16:50,122.173.243.159,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,Haiku
2010/01/08 17:04,165.123.89.228,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/08 17:18,85.237.233.238,,1,,1,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/08 17:30,190.225.59.152,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/08 17:34,190.225.59.152,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/08 17:39,190.225.59.152,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/08 17:41,173.146.64.145,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/08 18:10,134.134.139.71,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/08 18:12,59.95.47.193,,,,1,,,1,1,,,,,,,,,,,,1,,1,,,1,,,,,
2010/01/08 18:13,195.115.69.210,,1,,1,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2010/01/08 18:14,66.162.130.18,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/01/08 18:20,95.84.253.207,,1,,1,,,1,1,,1,,,,1,,,,,,1,,1,1,,1,,,,,
2010/01/08 18:28,201.232.88.112,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/08 18:30,115.118.222.211,,1,,1,,,1,1,,1,,,1,1,,,,,,,,1,,,1,,,,,
2010/01/08 18:38,119.202.81.33,,,,1,,1,1,1,,1,1,,,,,,,,,,,,1,,,,,,,
2010/01/08 18:40,130.76.32.23,,,,1,,,1,,,1,,,,,,,,1,Subversion,,1,,,,,,,,,
2010/01/08 18:58,147.126.46.148,,,,,,,1,1,,1,1,,,1,,,,,,,,,1,,,,,,,
2010/01/08 19:33,201.232.88.112,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/08 20:14,115.69.15.98,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/01/08 20:28,67.177.185.204,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/08 20:48,192.193.216.219,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/08 21:05,188.61.69.178,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/01/08 21:38,87.169.69.32,,,,,,,,1,,,,,,,,,,,,,,,1,,1,,,,,
2010/01/08 21:42,69.121.31.36,,,,1,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2010/01/08 22:17,173.71.84.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/08 22:25,216.123.208.30,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/08 23:22,78.86.192.145,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/09 00:01,121.4.66.159,,1,,1,,,,,,,,,,1,,,,,,,,1,,,1,,,,,
2010/01/09 00:44,205.248.102.81,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/09 00:49,207.151.194.77,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/09 01:17,129.215.149.99,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2010/01/09 02:15,99.27.98.139,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/09 02:44,216.162.193.48,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2010/01/09 03:40,68.147.194.50,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/09 04:01,190.232.64.188,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/09 04:19,121.92.250.47,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2010/01/09 05:00,203.161.102.62,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/09 05:46,123.116.127.145,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/09 06:54,114.246.0.68,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/09 07:19,68.147.59.155,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/09 07:36,59.156.34.174,,1,,1,,,1,1,,1,1,,,1,,,,,,1,,1,1,1,,,,,,
2010/01/09 08:31,69.153.169.191,,,1,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/01/09 08:38,58.174.4.111,,,,1,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2010/01/09 09:21,59.17.171.154,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/09 09:35,71.109.211.183,,1,,1,,,1,1,,1,,,,1,,,,,,1,,1,,1,1,,,,,
2010/01/09 09:36,84.48.49.72,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/09 09:36,91.108.182.242,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
