LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2008/08/04 17:40,70.99.140.54,,1,,1,,,,,,,,,,,,,,1,JavaScript,1,,1,1,,1,,,,1,Symbian
2008/08/04 17:50,85.56.22.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/04 18:17,205.175.225.24,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/04 18:28,71.104.105.149,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/04 18:34,133.19.21.22,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/08/04 18:34,161.148.224.221,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/04 19:02,128.125.133.163,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/04 19:13,128.36.182.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/04 19:23,128.30.20.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/04 19:32,209.131.62.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/04 19:47,189.35.101.21,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2008/08/04 20:13,87.0.225.66,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/08/04 20:20,71.119.123.230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/04 20:36,66.165.176.60,,,,1,,,1,,,1,,,,1,,,,,,,,1,,1,1,,,,,
2008/08/04 20:53,189.60.14.29,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/08/04 20:54,200.198.106.194,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/04 21:52,86.95.147.128,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/04 22:09,88.227.63.251,,,,,,,,,,1,,,,,,,,1,C++,,,,,,1,,,,,
2008/08/04 22:22,151.205.108.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/04 23:46,168.105.44.50,,,,,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,
2008/08/05 00:12,219.90.193.138,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/05 00:16,202.224.248.204,,,,1,,,,1,,1,1,,,,,,,,,,,,,1,,,,,,
2008/08/05 00:20,24.3.195.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/05 01:07,65.94.226.119,,,,,,,,,,,,,,,,,,1,fortran,,,,,,1,,,,,
2008/08/05 01:30,222.92.14.62,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/05 02:03,222.92.14.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/05 02:14,157.127.124.15,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/05 02:15,12.173.63.61,,,,,,1,,,,1,,1,,1,,,,,,,,,,,1,,,,,
2008/08/05 02:30,66.169.95.72,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/05 02:48,130.69.92.13,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/05 03:05,202.214.59.164,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/05 03:36,221.8.12.142,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/05 03:37,124.199.186.57,,,,1,,,,1,,1,1,1,,,,,,,,,,,1,,,,,,,
2008/08/05 03:51,130.216.42.156,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2008/08/05 04:27,24.56.36.122,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/05 04:39,65.88.166.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/05 04:46,75.73.52.183,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/05 05:20,58.106.199.47,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/05 05:32,163.135.10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/05 05:49,216.110.115.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/05 06:34,221.249.182.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/05 06:36,61.8.103.82,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/05 07:09,221.186.82.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/05 07:09,221.186.82.163,,,,1,,,1,,,,1,,,,,,,,,,,1,,,1,,,,,
2008/08/05 07:09,221.186.82.163,,,,1,,,1,,,,1,,,,,,,,,,,1,,,1,,,,,
2008/08/05 07:25,85.117.64.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/05 07:35,203.110.163.143,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/08/05 07:42,86.127.209.214,,1,,1,,,1,,,,,,,1,,,,,,,,,,,1,,,,,
2008/08/05 07:46,203.110.163.143,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/08/05 07:49,218.45.245.249,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/05 07:56,145.253.220.58,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/05 07:58,211.62.42.114,,,,1,,,1,1,,,1,,,,,,,,,,,1,1,,1,,,,,
2008/08/05 07:59,219.142.190.146,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/08/05 08:00,77.74.168.20,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/05 08:03,61.250.181.29,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2008/08/05 08:03,61.250.181.29,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2008/08/05 08:25,61.145.129.230,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/05 08:47,84.246.10.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/05 09:00,195.34.105.106,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/05 09:15,62.201.139.146,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/08/05 09:22,87.117.41.238,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2008/08/05 09:48,133.6.157.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/05 09:50,211.100.22.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/05 10:02,204.246.129.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/05 10:02,202.79.209.80,,1,,,,,,,,1,,,,,,,,1,Lua,,,1,,,1,,,,,
2008/08/05 10:04,221.222.207.159,,1,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/05 10:14,122.220.103.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/05 10:16,210.173.171.182,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2008/08/05 11:50,194.105.17.195,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/05 12:03,195.218.247.114,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,
2008/08/05 12:14,84.146.224.253,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2008/08/05 12:21,67.177.59.57,,1,,,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,
2008/08/05 12:37,212.175.32.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/05 13:14,149.217.40.222,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/05 13:27,194.27.7.232,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/08/05 13:40,201.58.191.216,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/05 13:53,124.67.13.91,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2008/08/05 14:01,65.16.178.227,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/05 14:39,128.176.181.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/05 14:39,128.176.181.37,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2008/08/05 14:41,212.217.35.18,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2008/08/05 15:04,64.126.182.14,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/05 15:07,85.24.117.80,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,,
2008/08/05 15:07,85.24.117.80,,,,,,,,,,,,,,,,,,1,D,,,1,,,,,,,,
2008/08/05 15:14,207.250.224.4,,,,1,,,1,1,,1,1,1,1,1,,,,,,1,,,,,,,,,,
2008/08/05 15:14,164.129.1.42,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2008/08/05 15:34,150.146.75.6,,,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/05 15:46,91.89.237.38,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/05 15:51,140.105.132.169,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2008/08/05 15:53,12.185.72.90,,,,,,,,,,,,,1,,,,,,,,1,1,1,1,1,,,,,
2008/08/05 16:06,129.111.2.55,,,,1,,,,1,,1,1,,,,,,,,,,,,,1,,,,,,
2008/08/05 16:07,128.101.32.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/05 16:18,83.27.205.127,,,,1,,,1,1,,1,1,,,1,,,,,,,,,,,1,,,,,
2008/08/05 16:25,74.95.171.158,,,,1,,,1,,,,,,,,,,,1,C and C++,,,,,1,1,,,,,
2008/08/05 16:34,75.69.59.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/05 16:38,155.56.68.220,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/05 17:08,155.56.68.220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/05 17:22,148.80.254.2,,1,,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,
2008/08/05 17:25,167.206.19.130,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/05 17:29,91.148.89.37,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/05 18:06,89.58.13.104,,,,1,,,1,,,,,,1,1,,,,,,,,1,,,1,,,,,
2008/08/05 18:19,68.7.77.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/05 18:36,78.8.0.57,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/05 19:14,93.133.29.229,,,,,,,,,,,,,,,,,,1,octave,,,1,,,,,,,,
2008/08/05 19:21,12.208.248.66,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/08/05 19:36,77.165.53.60,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/05 19:36,87.8.110.53,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/05 19:46,208.232.182.68,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/05 19:46,66.238.117.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/05 20:12,200.29.238.99,,1,,1,,1,,,,,1,,,,,,,,,,,1,1,,1,,,,,
2008/08/05 20:16,81.197.71.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/05 20:19,65.160.238.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/05 20:19,128.115.27.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/05 20:38,157.127.124.14,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/05 20:47,79.193.142.160,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/05 20:48,12.180.55.140,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2008/08/05 20:57,199.165.86.89,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/05 21:23,83.171.189.9,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/05 21:33,158.35.225.228,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/05 21:54,208.96.239.195,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2008/08/05 22:01,134.253.26.6,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/05 22:08,82.11.181.125,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/05 22:13,189.63.229.89,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/05 22:29,159.53.110.143,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/05 22:29,116.77.195.29,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/05 22:31,71.139.198.82,,,,,,,,,,,1,,1,,,,,,,,,,,1,1,,,,,
2008/08/05 22:32,67.172.252.129,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/05 22:42,81.151.22.235,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/05 22:52,189.62.102.92,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/05 23:15,78.94.215.53,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/08/05 23:22,76.223.79.139,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/05 23:45,99.254.26.216,,,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/06 00:22,91.59.169.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/06 01:16,202.251.144.65,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/06 01:23,80.128.201.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/06 01:29,59.93.245.228,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/06 01:32,202.251.144.65,,,,,,,,,,,,,,,,,,,Visual C net3,,,,,,1,,,,,
2008/08/06 01:45,124.16.138.194,,,,,,,,,,,,,,,,,,,c,,,,,,1,,,,,
2008/08/06 01:53,150.203.5.84,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2008/08/06 02:19,125.138.96.19,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,
2008/08/06 02:33,204.253.245.126,,,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,
2008/08/06 02:42,221.239.61.183,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2008/08/06 03:02,72.201.22.54,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2008/08/06 03:13,71.190.242.96,,1,,,,,,,,1,,,,1,,,,,,,,1,1,,,,,,,
2008/08/06 03:44,210.123.10.206,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/06 05:11,210.235.62.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/06 05:18,129.219.64.201,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/06 05:48,134.61.4.61,,1,,1,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,
2008/08/06 05:54,221.6.204.195,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/06 06:44,85.71.124.113,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/06 06:50,194.60.106.5,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/06 06:52,203.99.195.64,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,
2008/08/06 06:56,200.185.230.31,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/06 07:07,138.96.234.69,,,,1,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
2008/08/06 07:18,122.162.69.32,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/06 07:50,77.105.136.27,,,,,,,,1,,1,,,1,1,,,,,C++,1,,1,,,,,,,,
2008/08/06 07:55,217.7.208.43,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,1,,,,,
2008/08/06 08:15,218.88.102.120,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/06 08:21,85.103.49.252,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/06 08:24,220.129.72.24,,,,1,,,1,,,1,,,,1,,,,,,,,1,,,1,,,,,
2008/08/06 08:42,116.125.149.8,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/06 09:18,81.63.162.197,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/06 09:38,211.48.14.214,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/06 09:40,213.129.229.239,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/06 09:41,58.247.121.66,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/08/06 09:55,80.156.46.53,,,,1,,1,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/06 10:04,59.108.103.34,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/06 10:39,195.25.218.113,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/06 10:48,220.225.89.106,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/06 10:49,220.225.89.106,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/06 11:00,210.123.10.227,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/08/06 11:06,213.68.111.26,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/06 11:09,87.229.119.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/06 11:12,87.161.199.44,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/06 11:21,212.159.50.52,,1,,1,,,1,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2008/08/06 11:31,193.26.47.68,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/06 11:43,90.53.17.71,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/06 12:01,192.53.103.101,,,,,,,,,,1,,,1,,,,,1,C++,,,,,,1,,,,,
2008/08/06 12:16,195.245.227.254,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/06 12:20,213.115.200.66,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/06 12:32,83.70.173.25,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/06 12:35,139.149.1.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/06 12:38,217.243.167.131,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/06 12:43,62.180.96.117,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/06 12:58,193.189.170.154,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/06 13:06,189.24.75.191,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/06 13:12,92.37.123.28,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/06 13:51,83.206.89.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/06 13:59,83.142.161.184,,,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/06 13:59,66.80.71.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/06 13:59,89.169.137.123,,,,,,,,,,,1,,,,,,,1,D, Rebol,,,,,,1,,,,1,Syllable
2008/08/06 14:20,192.204.28.141,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/06 14:20,209.114.137.34,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/06 14:24,138.88.33.210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/06 14:26,91.195.22.32,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2008/08/06 15:07,41.234.169.253,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/06 15:10,91.195.22.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/06 15:19,129.69.43.127,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/06 15:24,88.172.28.190,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/06 15:52,213.215.60.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/06 15:52,200.54.149.57,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/06 15:58,149.254.120.136,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/06 16:35,218.20.13.148,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/08/06 16:58,75.127.190.146,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/06 16:58,75.127.190.146,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/06 17:00,216.228.112.21,,,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2008/08/06 17:02,167.7.5.253,,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,
2008/08/06 17:06,79.211.90.172,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/06 17:08,128.239.159.117,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/06 17:12,62.101.126.221,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/06 17:28,135.196.56.146,,1,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2008/08/06 17:36,78.8.137.109,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/06 17:50,129.63.163.40,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2008/08/06 18:02,63.64.74.224,,,,,,,,,,,,,1,,,,,,,,,1,,1,1,,,,,
2008/08/06 18:06,88.117.108.10,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,1,,,,,
2008/08/06 18:27,65.113.40.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/06 18:35,130.64.48.151,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/06 18:40,141.209.164.21,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/06 18:57,24.240.172.58,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/06 19:22,134.253.26.12,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/06 19:26,159.140.254.10,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/08/06 19:28,159.140.254.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/06 19:38,76.212.32.90,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/08/06 20:13,81.216.197.57,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/06 20:17,77.95.40.77,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/06 20:21,168.137.100.21,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/06 20:51,209.6.145.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/06 20:58,72.24.119.77,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/06 20:59,75.101.239.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/06 21:10,93.100.241.40,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/06 21:18,128.54.52.20,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/06 21:31,71.198.168.161,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/06 22:05,216.46.18.194,,,,,,,,,,,,,,,,,,,lua,,,,,,1,,,,,
2008/08/06 22:11,200.60.74.238,,,,1,,,1,1,,,1,,,,,,,,,,,,,,1,,,,,
2008/08/06 22:19,85.207.92.70,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/06 23:09,204.140.46.251,,,,,,,1,,,1,1,,,,,,,,,1,,,,,,,,,,
2008/08/07 00:35,64.39.191.74,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/07 00:41,169.237.214.121,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/07 01:00,210.51.195.15,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/07 01:04,68.205.181.174,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2008/08/07 01:18,71.171.97.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/07 01:22,200.232.182.182,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/07 01:54,118.93.66.79,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/07 02:38,76.182.230.22,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/08/07 02:38,202.246.252.97,,,1,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,
2008/08/07 02:51,24.191.229.170,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/07 03:18,218.83.157.126,,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2008/08/07 04:07,209.234.171.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/07 04:10,80.103.115.149,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/08/07 04:11,72.42.105.103,,,,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2008/08/07 04:19,98.235.7.46,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/08/07 05:04,203.123.182.27,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/07 05:14,125.19.49.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/07 05:17,138.107.12.24,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/07 05:24,218.90.165.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/07 05:36,211.203.180.116,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2008/08/07 05:36,83.64.253.201,,,,,,,,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2008/08/07 06:00,80.95.83.203,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/07 06:10,192.51.44.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/07 06:25,69.106.241.206,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/07 06:27,69.106.241.206,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/07 06:34,203.160.1.71,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/07 06:44,212.97.97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/07 07:07,218.47.39.66,,,,,,,1,1,,1,1,,,,,,,,,,,,,,1,,,,,
2008/08/07 07:16,81.196.150.200,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/07 07:17,218.248.78.5,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/07 07:22,124.16.138.194,,,,,,,,,,,,,,,,,,1,c,,,,,,1,,,,,
2008/08/07 07:41,220.234.19.49,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
