LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2014/02/05 11:57,87.241.1.202,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/05 12:06,213.127.199.114,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/02/05 12:47,39.42.130.27,,,,,,,,,,,,,,,,,,1,c,,,,1,,,,,,,
2014/02/05 12:52,81.119.57.82,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/05 13:18,91.35.186.73,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/05 13:29,134.147.33.161,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/05 14:26,132.3.41.80,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/05 14:36,116.29.127.108,,,,,,,,,,,,,,,,,,1,lua,,,,1,,,,,,,
2014/02/05 14:36,31.216.0.205,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/02/05 14:39,202.94.66.27,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/05 14:42,87.198.131.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/05 15:48,125.17.11.170,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/05 15:48,158.130.108.191,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/05 15:56,46.193.244.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/05 16:18,103.240.237.185,,1,,,,,,,1,,,,,,,,,,,,,1,1,,1,,,,,
2014/02/05 16:27,212.102.209.141,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/05 16:36,217.126.162.55,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/05 16:39,92.103.145.5,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/02/05 16:58,88.114.241.159,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/05 17:03,192.234.99.10,,1,,1,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2014/02/05 17:16,37.49.153.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/05 17:40,67.61.85.100,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/05 18:10,175.101.15.14,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/05 18:22,190.7.196.10,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2014/02/05 18:26,109.89.161.239,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/05 18:39,198.208.159.19,,,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/05 18:42,192.55.54.38,,1,,,,,,,,,,,,,,,,1,Delphi,,,,,,1,,,,,
2014/02/05 18:55,117.239.228.192,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/05 19:01,157.127.239.146,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/02/05 20:04,128.62.57.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/05 21:20,212.201.78.189,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/05 21:50,173.228.89.7,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/02/05 22:10,82.36.118.84,,,,,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2014/02/05 22:32,197.252.1.157,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/05 22:36,146.127.253.45,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/05 22:53,88.126.98.137,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/05 23:26,117.120.18.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/05 23:30,158.130.106.193,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/06 00:01,96.231.154.251,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,
2014/02/06 00:13,197.6.112.212,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/06 00:32,162.217.73.202,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/06 01:42,157.55.32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/06 02:01,157.56.92.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/06 02:08,27.4.204.108,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/06 02:31,70.190.72.67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,Racket, Haskell,1,1,1,1,1,1,,,,1,OpenVMS
2014/02/06 03:05,76.31.222.210,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/06 03:07,140.112.101.72,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/02/06 03:22,76.31.222.210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/06 03:29,38.111.148.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/06 03:45,8.33.19.44,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/06 04:59,24.27.58.183,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/02/06 05:28,58.250.48.29,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/06 05:47,203.253.159.19,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/02/06 05:52,130.70.83.136,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/06 06:24,139.228.229.149,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/02/06 06:29,59.145.174.34,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/06 07:34,27.109.15.170,,,,,,,,,,,,,,,,,,1,c++,,,,1,,,,,,,
2014/02/06 08:00,140.116.150.65,,1,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/06 08:11,222.101.122.250,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/06 08:15,24.130.87.31,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/02/06 08:16,182.74.6.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/06 08:30,203.244.221.1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/06 08:38,99.95.168.12,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/06 08:42,115.113.211.130,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/06 08:47,125.21.230.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/06 08:50,222.129.234.186,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2014/02/06 08:52,125.21.230.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/06 09:04,125.21.230.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/06 09:19,217.108.170.8,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/02/06 10:13,131.174.244.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/06 10:16,193.127.207.152,,,,1,,,,,,,,,,1,,,,,,,,1,,,1,,,,,
2014/02/06 10:23,125.132.45.234,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/06 11:02,111.206.8.238,,,,1,,,,,,,1,,,,,,,,,1,,1,,,,,,,,
2014/02/06 11:33,202.79.18.21,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/06 11:47,194.138.39.54,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/06 11:55,109.247.251.198,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/06 11:59,153.100.131.12,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/06 12:04,140.116.245.8,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/06 12:12,180.94.93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/06 12:55,85.115.27.178,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/02/06 13:21,180.94.93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/06 13:28,200.178.123.212,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/06 13:37,2.229.34.169,,,,1,,,,1,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/06 14:03,199.67.203.141,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/06 14:33,62.232.9.62,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/06 14:36,57.66.175.6,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/02/06 14:51,155.105.131.120,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/02/06 14:51,155.105.131.120,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/06 14:56,78.141.120.232,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/06 15:05,95.129.204.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/06 15:15,208.65.175.197,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/06 15:44,204.10.146.100,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/02/06 15:59,74.125.57.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/06 16:05,83.43.141.145,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/02/06 16:10,46.34.184.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/06 16:18,217.10.40.216,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/06 16:23,83.236.187.74,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/06 16:47,217.109.185.32,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/06 17:03,189.180.56.172,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/02/06 17:37,202.30.25.183,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/02/06 18:24,141.3.208.219,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/02/06 18:38,93.20.180.197,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/02/06 19:08,159.53.78.140,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/06 19:15,87.69.82.186,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/06 19:30,132.3.45.79,,,,,,,,,,,,,,,,,,,C++,,,1,,,,,,,,
2014/02/06 19:48,199.30.56.146,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/02/06 19:50,65.167.11.254,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/02/06 20:11,86.141.81.110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/06 20:13,129.42.208.184,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2014/02/06 20:15,80.76.198.246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,1,1,1,1,1,1,,,,1,
2014/02/06 20:21,109.84.3.49,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/06 20:24,115.242.163.222,,1,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/02/06 20:45,70.68.51.164,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/06 21:11,87.13.199.195,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/06 21:17,86.61.41.190,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/06 21:44,184.70.151.58,,1,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2014/02/06 22:00,173.36.196.15,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2014/02/06 22:40,72.14.227.1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/06 22:47,192.91.171.42,,,,1,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2014/02/06 22:51,192.91.171.42,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/06 23:02,135.23.159.120,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/02/06 23:05,151.49.229.253,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/06 23:09,208.71.184.41,,,,,,,,,,,,,,,,,,,Lua,,,,,,1,,,,,
2014/02/06 23:32,178.32.59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/07 00:49,72.28.244.180,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/07 01:15,161.69.81.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/07 01:19,117.79.67.35,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/02/07 01:21,17.212.37.47,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,
2014/02/07 02:16,203.23.97.148,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/02/07 02:16,202.94.128.92,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/07 02:21,192.55.54.38,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/02/07 02:22,218.104.45.141,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/02/07 02:58,18.111.110.101,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/07 03:34,122.248.100.172,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/07 03:35,68.40.169.222,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/07 03:40,122.248.100.172,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/07 03:48,124.207.46.226,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/07 03:59,203.237.221.115,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/07 04:55,99.52.206.190,,,,1,,,1,,,1,1,,1,1,,,,,,,,1,1,,,,,,,
2014/02/07 05:55,169.229.123.147,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/02/07 06:27,37.110.33.66,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/07 06:34,94.153.230.50,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/07 07:11,182.71.163.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/07 07:34,80.81.34.200,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/02/07 07:34,80.81.34.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/07 07:39,201.21.167.10,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/07 08:37,158.210.91.99,,,,,,,,1,,,,,,,,,,,R,1,,1,,,1,,,,,
2014/02/07 08:45,86.126.151.189,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/02/07 09:27,81.7.118.194,,,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2014/02/07 09:40,203.163.97.36,,1,1,1,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2014/02/07 09:48,193.248.152.41,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/02/07 09:53,121.54.32.136,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/07 10:01,14.140.122.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suse
2014/02/07 10:08,41.136.77.32,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/07 10:15,85.218.96.230,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/07 10:18,14.99.166.0,,,,,,,,1,,1,1,,,1,,,,,,,,1,,,,,,,,
2014/02/07 10:27,86.212.36.123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2014/02/07 10:36,134.219.28.68,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/07 10:51,77.88.71.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/07 11:03,78.133.233.211,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/07 11:06,130.89.178.112,,,,,,,,,,,,,,,,,,,CPP,,,,,,1,,,,,
2014/02/07 12:23,59.37.190.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/07 12:53,109.210.205.215,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,1,Android
2014/02/07 12:55,134.2.117.157,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/07 13:24,46.182.205.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/07 13:41,85.240.49.17,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/02/07 13:52,86.189.4.40,,1,,,,,,,,,,,,,,,,1,LUA,,,,,,1,,,,,
2014/02/07 13:52,81.200.198.20,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2014/02/07 14:22,130.89.178.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/07 14:36,208.78.151.163,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/07 14:48,220.255.1.146,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/07 14:49,192.198.151.43,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2014/02/07 15:06,41.133.181.108,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/07 15:33,132.3.65.82,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/07 15:39,78.209.173.20,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/07 15:43,128.179.151.149,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/07 15:48,94.80.166.58,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/07 15:59,70.39.231.108,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/07 16:09,98.30.222.228,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/02/07 16:11,158.111.4.52,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2014/02/07 16:28,68.48.22.241,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/07 16:44,212.51.180.189,,,,,,,,,,1,,,,,,,,1,Lua,,,1,1,,1,,,,,
2014/02/07 16:57,74.101.79.147,,,,1,,,,,,1,,,1,1,,,,,,,,1,1,1,,,,,,
2014/02/07 17:00,77.181.163.214,,1,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2014/02/07 17:11,160.94.231.23,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2014/02/07 17:18,91.203.178.171,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/07 17:37,66.193.17.218,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/07 17:41,132.3.65.81,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/07 18:04,62.28.22.75,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/07 18:05,134.191.232.70,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/07 18:16,115.240.16.135,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2014/02/07 18:22,71.191.204.5,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/07 18:27,190.134.80.238,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/07 19:16,12.151.36.19,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/07 19:22,129.83.31.1,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/02/07 19:54,76.31.222.210,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/07 20:01,90.222.95.21,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/07 20:12,89.231.188.123,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/07 20:13,89.231.188.123,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/07 20:22,200.19.188.4,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/02/07 20:28,192.160.51.50,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/07 20:40,130.202.134.157,,,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/02/07 20:41,41.250.202.94,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/02/07 20:54,143.48.7.71,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/07 21:32,50.0.2.26,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2014/02/07 21:58,94.224.211.222,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/07 22:21,75.171.128.201,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/07 22:29,108.194.48.58,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/02/07 22:42,128.32.44.220,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/07 22:46,93.132.73.220,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/02/07 23:54,95.17.161.80,,1,,1,,,,,,,,,,,,,,,,1,,1,,,1,,,,,
2014/02/08 00:06,79.141.228.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/08 00:08,162.231.13.138,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/08 01:21,117.12.161.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/08 01:26,92.225.145.155,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/08 01:37,209.10.41.94,,1,,1,,,1,1,,1,1,,,,,,,,,,,,1,,,,,,,
2014/02/08 01:43,92.225.145.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/08 01:48,92.225.145.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/08 02:58,124.170.62.130,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/08 03:09,200.137.67.17,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/02/08 03:10,121.33.190.166,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/08 03:36,61.163.78.132,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/08 05:14,61.135.169.82,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/02/08 05:41,204.195.91.230,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/08 06:42,219.131.223.222,,,,,,,,,,,,,,,,,,1,LUA,,,,,,1,,,,,
2014/02/08 08:49,178.2.96.202,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/02/08 09:45,220.248.101.90,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2014/02/08 11:41,143.177.114.244,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/08 12:08,82.67.239.3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/02/08 12:48,178.167.171.240,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/08 13:11,1.79.39.165,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2014/02/08 14:06,93.94.236.77,,,,,,,,,,,,,,,,,,,lua,,,1,,,,,,,,
2014/02/08 14:17,182.149.96.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/08 14:21,118.97.95.29,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/08 14:54,93.32.243.143,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/08 14:55,89.78.220.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/08 15:27,24.63.50.185,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,AIX
2014/02/08 15:41,72.83.230.196,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/02/08 15:45,129.254.76.155,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/08 15:55,99.240.68.153,,,,,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2014/02/08 15:55,128.2.238.5,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/08 15:58,79.164.243.91,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/02/08 16:07,98.85.94.67,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/08 16:22,98.244.45.41,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/02/08 16:38,24.189.202.214,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/08 16:45,1.173.114.69,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/08 17:08,143.239.201.140,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/02/08 17:41,63.152.92.35,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/02/08 18:01,99.43.41.137,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/08 18:18,77.7.45.95,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/08 18:43,50.128.208.22,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/08 18:54,76.105.174.245,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/02/08 19:18,85.50.69.113,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,
2014/02/08 21:34,85.69.164.125,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,
2014/02/08 21:38,129.118.163.74,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/08 21:47,176.10.226.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/08 22:04,90.136.13.49,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/08 22:11,41.228.40.137,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/08 22:53,99.7.174.184,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2014/02/08 22:57,98.30.237.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/08 23:38,173.179.185.10,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/08 23:45,129.21.135.36,,1,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/09 00:00,176.10.212.237,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,1,,,,,
2014/02/09 00:22,79.106.109.233,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2014/02/09 02:54,66.68.134.152,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2014/02/09 04:35,162.200.108.146,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/09 06:33,27.154.55.14,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
