LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2012/02/03 20:41,130.127.107.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/03 20:49,128.146.6.226,,,,,,,,,,,,,,,,,,1,R,,,1,,,1,,,,,
2012/02/03 20:49,118.1.177.146,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/02/03 20:50,140.254.218.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/03 21:27,134.84.73.178,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/02/03 21:38,17.221.25.132,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/02/03 22:06,192.223.243.5,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2012/02/03 22:13,87.78.202.119,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/03 22:37,134.84.73.178,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/03 23:21,142.104.69.156,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/03 23:33,92.252.53.23,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/02/03 23:50,98.169.46.58,,,,1,,,,1,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/02/04 02:09,182.128.249.179,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/02/04 03:19,223.132.35.123,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/04 03:40,70.238.91.56,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/04 04:09,117.6.128.234,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/04 04:51,124.176.247.76,,,,,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2012/02/04 05:49,220.244.163.171,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/04 06:02,122.174.175.81,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/04 09:16,83.195.89.83,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/02/04 09:41,81.241.196.60,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/04 10:33,77.198.134.163,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/04 10:57,119.131.128.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/04 11:15,90.214.250.7,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/04 11:20,119.131.128.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/04 11:26,2.221.12.102,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/04 11:57,119.69.247.21,,,,1,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2012/02/04 12:40,95.25.235.91,,,,,,,,,,1,,,,,,,,,lua,,,1,,,1,,,,,
2012/02/04 13:02,112.162.63.6,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/04 14:02,84.197.189.80,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/02/04 14:16,130.232.202.233,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/02/04 14:17,130.232.202.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/04 14:43,80.226.24.12,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/04 15:21,108.48.53.246,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/04 16:14,75.187.61.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/04 16:52,86.184.247.197,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/04 16:54,82.66.58.51,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/02/04 17:51,188.195.30.21,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/04 17:54,94.132.203.168,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/02/04 19:21,95.86.47.16,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/04 19:34,117.193.225.177,,1,,1,,,,,,,1,,,1,,,,,,,1,,1,,1,,,,,
2012/02/04 19:42,82.161.28.157,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/04 19:52,86.172.30.15,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/04 20:40,75.67.68.100,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/02/04 21:23,41.200.187.81,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/02/04 21:55,189.15.64.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/04 22:02,41.133.175.182,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/04 22:20,92.229.61.157,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/04 22:51,24.238.114.62,,1,,,,1,,,,1,,,,,,,,1,scala,,,1,,,1,,,,,
2012/02/05 02:25,174.54.1.107,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/05 02:59,157.22.42.3,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,
2012/02/05 05:28,123.62.66.198,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/02/05 05:54,76.184.250.49,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/05 07:22,122.107.217.146,,,,,,,,,,1,,,,,,,,,,1,,1,1,,1,,,,,
2012/02/05 07:28,88.156.126.229,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/05 07:43,61.245.168.49,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/05 07:46,114.32.235.6,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/05 08:05,192.118.27.253,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/02/05 08:05,183.107.10.166,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/02/05 09:36,116.29.183.160,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/05 09:52,124.109.138.28,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,
2012/02/05 10:29,84.98.55.92,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/05 11:21,80.219.49.112,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/05 11:34,88.159.92.172,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/05 11:39,221.223.65.219,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/05 12:04,118.216.85.183,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/05 12:21,46.37.84.178,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/05 12:30,82.180.29.166,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/05 13:09,82.69.65.83,,,,,,,,,,,1,,,,,,,,,,,1,1,,1,,,,,
2012/02/05 13:11,92.32.25.116,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,Cygwin
2012/02/05 13:36,219.143.205.16,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/05 13:38,82.5.61.192,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2012/02/05 13:47,125.89.75.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/05 13:51,178.92.85.76,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/05 14:05,146.115.72.153,,,,1,,,,,,,,,,,,,,1,R,,,1,,,1,,,,,
2012/02/05 14:13,178.68.138.100,,,,,,,,,,,,,,,,,,,D,1,,,,,1,,,,,
2012/02/05 15:07,87.104.8.18,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/02/05 15:25,82.180.29.166,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/05 15:29,221.217.180.206,,,,,,,,,,,,,,,,,,,freebasic,,,,,,1,,,,,
2012/02/05 15:31,77.161.4.69,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2012/02/05 15:38,78.97.212.204,,1,,,,,,,,,,,,,,,,,,1,,1,1,,1,,,,,
2012/02/05 15:52,217.50.85.139,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/05 17:13,82.161.32.24,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/02/05 18:19,109.209.60.147,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/05 18:51,77.236.25.90,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/05 19:20,46.148.97.225,,1,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,
2012/02/05 19:40,131.183.21.79,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/05 19:41,86.93.1.137,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/02/05 20:03,75.144.253.145,,1,,1,,,1,1,,1,1,,,,,,,,,1,,1,1,,1,,,,,
2012/02/05 20:17,82.0.20.12,,,,1,,,,,,1,,,,1,,,,,,,,,1,,,,,,,
2012/02/05 20:17,81.158.242.88,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/05 20:23,75.51.121.87,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/02/05 20:37,91.97.127.225,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/05 20:38,111.103.214.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/05 20:41,67.167.18.150,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/05 22:10,189.46.53.83,,,,,,,,,,,,,,,,,,1,C,,,1,,,,,,,,
2012/02/05 23:24,216.58.92.78,,1,,,,,,,,,,,,,,,,1,C++/CLI,,,,,,1,,,,,
2012/02/05 23:48,71.197.204.149,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/06 00:22,93.35.5.39,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/06 00:51,78.236.201.197,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/06 00:57,92.119.171.223,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2012/02/06 01:26,221.226.37.67,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/06 03:50,71.199.106.213,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/06 03:56,76.104.90.154,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/02/06 04:28,114.246.90.156,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/02/06 04:46,202.213.215.211,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/06 04:58,173.74.146.17,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,1,,,,,,,,
2012/02/06 05:19,114.33.209.55,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/06 05:43,67.185.22.137,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/06 06:17,219.135.252.234,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/06 06:47,131.112.189.133,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/06 07:46,85.168.255.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/06 07:48,41.134.111.170,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/06 07:53,201.42.146.213,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/06 08:35,218.242.10.194,,,,,,,,,,,,,,,,,,,lua,,,,,,1,,,,,
2012/02/06 08:35,67.188.1.180,1,,,,,1,,,,,1,,,,,,,1,Scala,,,1,,,1,,,,,
2012/02/06 08:54,91.198.118.53,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/06 08:55,134.58.253.57,,1,,,,,,,,1,,,,1,,,,,,,,,1,,,,,,,
2012/02/06 09:15,202.222.77.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/06 09:38,114.32.218.71,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/02/06 09:44,31.171.41.213,,,,,,,,,,,,,,,,,,1,octave,,,1,,,,,,,,
2012/02/06 09:45,114.32.218.71,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,debian
2012/02/06 09:45,114.32.218.71,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,debian
2012/02/06 09:48,128.93.16.142,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/02/06 09:51,222.94.27.95,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/06 09:59,193.67.242.151,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/06 10:00,161.53.186.144,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/02/06 10:18,91.198.20.73,,,,,,,,,,,,,,,,,,,lua,,,,,,1,,,,,
2012/02/06 10:30,195.67.71.206,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/06 10:46,193.149.11.237,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/06 10:53,178.201.74.6,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/02/06 10:56,195.131.199.163,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/06 11:04,61.144.246.170,,,,1,,,,,,,,,,,,,,,Lua,,,1,,,,,,,,
2012/02/06 11:35,193.166.161.236,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/02/06 11:45,195.98.57.65,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/06 11:58,196.219.64.139,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/06 12:46,188.204.37.225,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/06 12:46,183.212.240.10,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,
2012/02/06 13:06,118.9.89.187,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/06 13:09,193.11.10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/06 13:12,116.213.131.7,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/06 13:24,164.15.117.57,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/06 13:36,211.125.138.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/06 13:36,90.152.2.34,,1,,1,,1,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/06 13:57,217.91.147.157,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/02/06 14:09,189.115.138.64,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/06 14:12,195.98.57.65,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/06 14:17,194.126.108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/06 14:18,119.30.39.24,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/02/06 14:22,91.82.100.58,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/06 14:26,193.9.13.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/06 14:33,89.202.161.241,,,,,,,,1,,,1,,,,,,,1,lua,,,,1,,1,,,,,
2012/02/06 14:43,72.163.217.103,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/02/06 14:50,83.241.219.114,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/02/06 15:11,138.231.176.8,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/02/06 15:22,109.2.141.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/06 15:38,213.248.4.12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,,,,,,,
2012/02/06 15:39,70.88.103.153,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/06 15:41,70.88.103.153,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/06 16:05,95.132.158.79,,1,,,,,1,,,1,1,,,1,,,,,,,,1,,,,,,,,
2012/02/06 16:19,134.76.223.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/06 16:20,128.8.17.135,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/06 16:38,141.212.56.174,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/02/06 16:55,80.242.198.136,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/06 16:55,88.25.194.70,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/06 16:58,89.202.161.241,,,,,,,,1,,,1,,,,,,,1,lua,,,,,,1,,,,,
2012/02/06 17:08,130.36.62.224,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/06 17:43,24.145.20.75,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/06 17:45,178.11.0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/06 17:54,80.200.4.166,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/06 18:03,133.13.59.40,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/02/06 18:03,130.91.182.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/06 18:24,188.107.130.122,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/02/06 18:39,2.226.34.164,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/06 18:41,133.13.49.224,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/02/06 18:41,133.13.49.224,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/02/06 19:05,109.174.73.61,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/06 19:33,166.249.201.147,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/06 19:41,80.198.251.126,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/06 19:50,76.8.89.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/06 19:54,130.204.108.75,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/02/06 19:54,130.204.108.75,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/06 20:11,84.171.104.45,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/02/06 20:32,90.37.116.10,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/02/06 20:39,84.58.110.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/06 21:01,78.97.212.204,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/06 22:00,162.96.105.84,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/06 22:17,151.62.33.26,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/06 22:21,199.46.200.230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/06 22:46,72.93.100.10,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2012/02/06 23:01,79.229.183.134,,,,,,,1,,,,1,,1,,,,,,,,,1,,,,,,,,
2012/02/06 23:10,1.161.131.88,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/06 23:40,203.122.250.137,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/07 00:07,65.88.88.53,,,,,,,,,,,1,,,1,,,,,,,,1,1,,,,,,,
2012/02/07 00:25,24.108.1.78,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/02/07 00:54,178.194.118.235,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2012/02/07 00:55,210.166.44.2,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,
2012/02/07 01:47,122.106.149.244,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/02/07 02:09,205.250.244.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/07 02:19,210.71.216.243,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/02/07 02:19,210.71.216.243,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/02/07 02:34,119.6.19.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/07 02:43,24.3.147.120,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/07 02:56,222.121.123.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/07 03:30,76.75.125.228,,1,,1,,,1,,,1,,,,1,,,,,,,,1,,,,,,,,
2012/02/07 03:45,198.90.65.177,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/07 04:16,202.62.0.150,,,,,,,,,,1,,,,,,,,1,Octave,,,1,,,1,,,,,
2012/02/07 04:18,212.22.33.244,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/07 04:32,122.103.254.130,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/02/07 05:00,93.96.40.107,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/07 05:23,83.99.119.197,,,,1,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,
2012/02/07 05:30,117.198.60.16,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/02/07 05:31,24.115.165.69,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/07 06:07,218.18.109.217,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/02/07 06:58,108.59.10.145,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/07 07:57,93.184.187.21,,1,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2012/02/07 08:19,196.20.65.249,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/07 08:32,114.249.123.115,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/07 08:43,86.217.224.234,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/07 08:44,220.244.163.171,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,
2012/02/07 08:52,129.247.247.240,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/07 08:57,94.126.240.2,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/02/07 08:57,221.122.34.136,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/07 08:57,80.68.128.247,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/07 09:12,196.20.65.249,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/07 09:21,121.134.19.220,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/02/07 09:27,121.10.225.116,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/07 09:42,195.5.205.74,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/07 09:52,193.51.33.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/07 09:58,92.226.71.169,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/02/07 10:08,92.226.71.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/07 10:11,194.44.94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/07 10:15,217.175.44.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/07 10:16,221.123.167.116,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/07 10:47,93.20.180.194,,1,,1,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2012/02/07 10:58,32.114.238.6,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/07 11:08,80.187.97.136,,,,,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2012/02/07 11:26,41.205.88.22,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/07 11:26,174.50.111.53,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/02/07 11:54,81.84.242.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/07 12:17,81.174.140.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/07 12:48,130.104.237.40,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/07 13:08,133.1.173.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/07 13:47,198.96.135.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/07 13:47,80.238.1.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/07 13:54,194.138.39.59,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/07 14:02,188.2.2.248,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/07 14:14,134.157.23.32,,,,,,1,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/07 14:18,87.69.130.138,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/07 14:38,12.232.8.229,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/07 14:53,79.38.18.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/07 15:00,94.245.127.15,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/07 15:09,84.9.253.131,,,,,,,,,,,,,,,,,,1,Lua,,,,1,,1,,,,,
2012/02/07 15:27,188.60.20.9,,,,,,,,,,,,,,,,,,1,Bismuth (currently under development),,,,,,1,,,,,
2012/02/07 15:31,150.241.250.3,,1,,1,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/07 15:39,91.218.224.5,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/02/07 15:58,85.189.91.228,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/07 15:59,67.133.58.114,,,,1,,,,,,1,,,1,1,,,,,,,,1,1,,,,,,,
2012/02/07 16:02,130.126.236.229,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,
2012/02/07 16:02,130.88.210.206,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/02/07 16:03,162.96.105.84,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/07 16:34,49.132.114.110,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2012/02/07 16:56,157.99.90.148,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/07 17:29,140.192.232.45,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/07 17:40,150.182.29.143,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/07 17:42,143.107.104.200,,,,,,,,,,1,,,,,,,,1,Lua,,,1,1,,1,,,,,
2012/02/07 17:55,141.211.244.241,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
