LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2011/02/03 17:43,60.50.225.172,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/03 17:44,85.181.216.187,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/03 17:52,128.157.160.13,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2011/02/03 17:54,128.157.160.13,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2011/02/03 18:28,129.101.49.182,,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2011/02/03 18:51,88.114.154.218,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2011/02/03 19:06,79.104.194.43,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/03 19:08,155.198.100.242,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,1,cygwin
2011/02/03 19:23,38.108.88.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/03 19:40,92.113.54.89,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/02/03 19:48,92.119.171.223,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/03 19:48,92.119.171.223,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/03 19:59,108.1.123.90,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/03 20:07,24.104.139.210,,1,,1,,,,,,1,,1,,,,,,,,,,,,,1,,,,,
2011/02/03 20:14,66.151.103.9,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/03 20:20,79.227.137.189,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/03 20:52,208.78.136.240,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/03 20:58,152.3.184.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/03 21:01,74.212.174.10,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/03 21:09,207.111.235.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/03 21:43,12.233.231.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/03 21:50,12.233.231.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/03 22:02,12.233.231.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/03 22:28,82.145.210.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/04 00:13,129.22.224.240,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/04 01:07,129.22.224.240,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/04 01:41,192.68.248.65,,1,,1,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2011/02/04 02:35,71.204.10.0,,,,1,,,,1,,1,,,1,,,,,,,,,,,,1,,,,,
2011/02/04 03:26,222.130.197.166,,1,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2011/02/04 03:55,128.95.93.72,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/04 04:06,128.95.93.239,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/04 04:15,203.76.137.3,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/04 05:29,210.80.162.125,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/04 05:34,213.87.74.208,,,,,,,,,,,,,,,,,,,Lua,,,,,,1,,,,,
2011/02/04 05:38,15.203.233.77,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/04 05:44,174.24.32.19,,,,,,,,,,1,,,,,,,,,c++,,,,,,,,,,,ubuntu 10.10
2011/02/04 06:48,193.140.74.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/04 06:54,203.76.137.3,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/04 07:08,213.178.68.114,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/04 07:35,115.111.9.162,,,,,,,,,,,,,,,,,,1,Infobase,,,,,,1,,,,,
2011/02/04 07:45,115.111.9.162,,,,,,,,,,,,,,,,,,1,Infobase,,,,,,1,,,,,
2011/02/04 07:55,213.156.69.75,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/02/04 08:23,80.53.242.158,,,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2011/02/04 09:15,46.135.112.19,,,,1,,,1,,,1,1,,,,,,,,,1,,1,,1,,,,,,
2011/02/04 09:26,145.248.195.1,,1,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2011/02/04 09:29,114.48.209.210,,,,1,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2011/02/04 09:50,80.13.77.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/04 09:51,129.247.247.238,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/04 10:14,89.96.244.8,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/04 10:49,81.221.8.30,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/04 10:51,131.254.11.90,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/04 11:08,217.127.75.150,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/04 11:39,192.54.144.229,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/04 12:02,129.83.31.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/04 12:47,129.194.8.73,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/02/04 12:54,82.102.31.19,,1,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/04 13:05,109.254.52.88,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/04 13:20,62.40.76.70,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/04 13:38,202.91.136.3,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/04 13:55,95.168.183.161,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/04 14:45,82.46.8.22,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/04 14:54,195.20.194.140,,,,1,,,1,1,,1,,,1,1,,,,,,,,1,,,,,,,,
2011/02/04 15:07,38.98.147.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/04 15:16,96.252.38.242,,1,,,,,1,,,1,1,,1,,,,,,,,,1,,,1,,,,,
2011/02/04 15:25,194.78.80.130,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2011/02/04 16:17,199.19.249.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/04 16:17,137.244.215.56,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/04 16:32,70.165.31.136,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2011/02/04 16:34,95.81.85.167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,,,,1,
2011/02/04 16:44,89.206.170.4,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/02/04 17:01,217.89.35.20,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/04 17:13,200.19.183.200,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2011/02/04 17:13,200.19.183.200,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/04 17:29,89.204.153.90,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/02/04 17:47,200.19.183.200,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/04 18:13,128.8.202.132,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/04 18:25,194.80.32.11,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/02/04 18:39,170.140.243.122,,,,,,,1,,,1,,,,1,,,,,,,,,1,,,,,,,
2011/02/04 19:14,129.72.140.157,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/04 19:34,198.103.167.20,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/04 19:53,117.199.117.203,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2011/02/04 20:15,111.165.26.172,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/04 20:51,2.85.54.25,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/02/04 21:11,97.86.41.175,,,,1,,,,1,,1,,,,,,,,1,Lua,,,1,1,,1,,,,,
2011/02/04 21:12,79.123.2.39,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/04 21:14,88.183.71.97,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/04 21:27,158.147.58.52,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/04 21:30,67.149.86.235,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/04 21:54,108.3.171.183,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2011/02/04 22:23,132.250.22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/04 22:45,141.212.111.114,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/04 22:51,130.127.24.130,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
2011/02/04 23:07,128.32.36.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/04 23:34,93.245.91.233,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/04 23:37,131.193.78.138,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/02/05 02:51,74.92.214.1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/05 03:48,188.81.176.91,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/02/05 04:53,174.16.220.66,,1,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/05 06:21,222.106.83.11,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/02/05 06:54,74.72.162.230,,1,,1,,,,,,1,,,,,,,,1,R, Go,,,1,1,,1,,,,,
2011/02/05 07:31,203.81.166.23,,1,,1,,,1,1,,1,1,1,,1,,,,,,1,,1,,,1,,,,,
2011/02/05 07:33,98.234.181.245,,,,,,,1,,,1,1,,1,,,,,,,,,1,1,1,1,,,,,
2011/02/05 09:34,46.98.56.155,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/05 10:09,217.229.185.59,,,,,,,,,,,,,,,,,,,Lua,,,,1,,,,,,,
2011/02/05 10:59,82.67.140.96,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/02/05 11:07,115.70.32.160,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/05 11:30,93.74.116.252,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/05 12:32,62.129.186.47,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/05 13:42,41.105.91.87,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/02/05 14:30,85.181.220.137,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/05 14:57,96.255.93.185,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/05 15:07,98.101.155.70,,,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/02/05 15:32,85.181.220.137,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/05 15:33,122.167.40.69,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/05 16:01,24.154.88.209,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/02/05 16:38,78.102.165.230,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/05 16:44,97.107.174.50,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/05 18:28,70.230.204.39,,1,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/02/05 18:40,169.231.104.190,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/05 18:45,169.231.104.190,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/05 19:26,207.111.235.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/05 19:39,188.22.71.44,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/05 20:00,203.153.36.244,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/05 20:19,93.121.211.126,,1,1,1,,,,,,1,1,,1,1,,,,,,,,1,,,,,,,,
2011/02/05 20:39,109.89.13.99,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/05 20:42,65.110.128.231,,,,,,,,,,1,,,,,,,,1,lua,,,,1,,,,,,,
2011/02/05 21:34,78.28.123.39,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/05 22:05,99.245.16.172,,,,,,,,,,,,,1,,,,,1,Lua,,,1,,,1,,,,1,mingw
2011/02/05 22:28,89.190.169.230,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/05 23:10,68.5.55.83,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/06 00:33,207.47.0.2,,1,,,,,1,,,1,1,,1,,,,,,,,,1,1,1,1,,,,,
2011/02/06 02:11,99.117.129.20,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/02/06 02:37,72.33.100.111,,,,1,,,1,,,,1,,,,,,,,,,,,1,,1,,,,,
2011/02/06 05:23,124.84.120.162,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/06 08:07,178.75.102.6,,1,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2011/02/06 08:48,122.170.41.104,,,,,,,,,,1,,,,1,,,,,,1,,1,1,,1,,,,,
2011/02/06 08:55,77.166.16.241,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/06 09:24,1.144.115.29,,,,,,,,,,1,,,,,,,,1,lua,,,1,,,1,,,,,
2011/02/06 10:33,80.214.254.196,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/06 10:40,122.174.103.118,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/06 11:20,178.203.229.71,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/06 12:09,109.162.131.175,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/06 12:55,85.181.212.178,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/06 13:11,84.179.241.151,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/02/06 13:21,84.179.241.151,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/06 13:21,81.100.208.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/06 14:22,82.113.121.152,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2011/02/06 14:23,115.242.14.201,,1,,1,,,1,1,1,1,,,,1,,,,,,,,,,1,,,,,,
2011/02/06 15:00,84.163.150.123,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/06 15:15,94.189.165.223,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/06 16:03,14.99.75.243,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/06 16:46,204.86.64.67,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/02/06 16:59,50.84.64.130,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/06 17:01,50.84.64.130,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/06 17:05,193.39.79.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/06 17:50,79.80.114.182,,1,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/06 17:51,82.169.129.90,,,,,,,,,,,,,,,,,,1,No idea,,,,,,1,,,,,
2011/02/06 18:36,122.168.133.36,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/02/06 19:19,69.86.109.251,,1,,1,,,1,,,1,,,,1,,,,,,,,,,,1,,,,,
2011/02/06 19:55,186.80.235.25,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/06 21:09,84.228.239.187,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/06 21:17,79.130.11.172,,1,,1,,,1,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2011/02/06 21:18,216.239.45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/06 22:47,141.84.94.23,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/06 22:58,173.12.202.142,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/06 23:13,152.83.195.16,,1,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/06 23:35,99.103.3.141,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/02/06 23:38,24.127.50.250,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/07 00:01,74.104.2.112,,1,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2011/02/07 00:14,139.130.250.34,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/07 00:44,133.28.19.14,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/07 01:00,173.76.167.116,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/07 01:26,97.125.41.46,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/07 01:39,211.5.214.155,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/07 03:04,109.122.160.122,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/07 03:45,85.127.97.226,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/02/07 04:58,130.34.242.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/07 05:19,65.190.155.238,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/07 05:50,122.181.128.170,,,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,,
2011/02/07 06:03,122.181.128.170,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2011/02/07 06:05,110.172.134.6,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/02/07 06:31,180.19.56.87,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/07 06:32,111.91.137.58,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/02/07 07:12,193.190.231.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/07 07:14,202.102.50.131,,,,,,,,,,1,,,,,,,,,,,1,1,,,1,,,,,
2011/02/07 07:47,149.156.194.160,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/02/07 08:11,213.173.183.166,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/02/07 08:39,118.142.17.206,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/02/07 08:39,183.82.202.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/07 09:10,72.219.140.95,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/02/07 09:26,178.130.35.126,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/02/07 09:39,95.244.251.135,,1,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2011/02/07 09:56,134.171.38.89,,1,,1,,,1,1,,1,1,,,,,,,,,,,1,1,1,,,,,,
2011/02/07 10:00,81.134.140.194,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/07 10:10,122.174.168.74,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/07 10:11,194.78.75.190,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2011/02/07 10:14,85.185.121.33,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/07 10:21,91.215.248.2,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/02/07 10:59,86.65.12.2,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/07 11:00,91.66.168.76,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/07 11:01,86.65.12.2,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/07 11:07,113.128.154.193,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/07 11:10,193.15.95.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/07 11:21,187.18.151.128,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/07 11:40,78.105.207.144,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/07 11:52,157.82.13.238,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/07 11:52,78.105.207.144,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/07 11:57,124.169.86.66,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/07 12:15,80.68.252.79,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/07 12:15,80.68.252.79,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/07 12:18,195.166.56.28,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/07 12:23,217.110.99.237,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/07 12:49,139.124.125.61,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/07 12:49,84.98.254.136,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/07 13:07,203.229.154.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/07 13:12,212.123.0.183,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/07 13:17,12.53.52.5,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/07 13:41,61.52.43.102,,1,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2011/02/07 13:44,91.212.3.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/07 13:46,78.53.40.218,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/02/07 13:50,88.66.158.233,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/07 13:50,69.70.220.254,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/07 14:21,165.146.3.50,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/07 14:27,128.170.224.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/07 14:31,91.5.183.75,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/07 14:50,193.144.59.77,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2011/02/07 14:51,217.128.225.73,,1,,1,,,,1,,,,,,1,,,,,,,,1,,,,,,,,
2011/02/07 14:54,217.128.225.73,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/07 15:01,196.25.255.218,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/07 15:11,193.61.196.142,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/07 15:43,147.83.30.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/07 16:03,78.8.217.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/07 16:10,91.207.132.135,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/07 16:14,109.167.132.45,,,,,,,1,,,1,1,,1,,,,,,,,,1,,,1,,,,,
2011/02/07 16:27,89.100.243.157,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/07 16:36,94.237.87.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/07 17:00,89.78.142.74,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/07 17:07,160.69.1.253,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/07 17:12,69.155.75.52,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/02/07 17:13,81.80.172.211,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/07 17:38,159.149.133.207,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2011/02/07 17:38,38.111.3.154,,,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/07 17:39,129.95.35.95,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/02/07 17:47,201.172.127.228,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/07 17:55,138.246.2.108,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/02/07 18:10,76.16.32.60,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/02/07 18:11,77.189.112.156,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/07 18:31,15.251.169.70,,,,,,,1,,,,,,1,1,,,,,,,,1,1,,,,,,,
2011/02/07 18:34,72.52.96.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/07 18:36,200.144.114.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/07 18:43,130.76.32.212,,,1,1,,1,1,1,,1,1,,1,,,,,,,,,,,,,,,,1,Yellow Dog Linux
2011/02/07 19:04,180.178.149.38,,1,,1,,,1,1,,1,,,,1,,,,1,dot net,,,1,,,1,,,,,
2011/02/07 19:21,24.103.254.14,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/07 20:53,72.174.2.153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,I intend to fully utilize it,,,1,,,,,,,1,Sony Playstation 3, Sega Genesis
2011/02/07 20:55,152.8.118.50,,1,,1,,,,,,1,,,,,,,,1,C++,,,1,,,,,,,,
2011/02/07 21:08,152.3.184.215,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/07 21:10,130.76.32.199,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/07 22:25,92.23.119.189,,1,,1,,,1,,,1,,,,,,,,,,1,,1,1,,1,,,,,
2011/02/07 22:27,202.9.85.34,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2011/02/07 22:27,109.225.14.69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2011/02/07 23:05,184.49.129.123,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/07 23:07,76.21.162.234,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/07 23:10,95.92.68.152,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/02/07 23:39,195.150.59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
