LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2008/06/04 05:18,202.65.133.50,,1,,1,,,1,,,1,1,,1,,,,,,,,,,,,1,,,,,
2008/06/04 05:20,202.65.133.50,,1,,1,,,,,,,,,1,1,,,,,,,,,,,1,,,,,
2008/06/04 05:54,202.226.91.246,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/04 05:55,85.5.238.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/04 06:05,12.41.166.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/04 06:15,137.153.0.37,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/04 06:23,221.133.234.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/04 06:34,121.45.38.247,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2008/06/04 06:34,202.65.133.50,,1,,1,,,,1,,,,,1,,,,,,,,,,,,1,,,,,
2008/06/04 06:59,212.67.76.2,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2008/06/04 07:17,195.250.175.234,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/04 07:28,122.116.34.19,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/04 07:31,130.237.226.18,,,1,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2008/06/04 07:58,98.171.176.131,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/04 08:09,202.170.217.21,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/04 08:09,202.170.217.21,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/04 08:11,202.228.229.88,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/04 08:28,212.49.89.151,,,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2008/06/04 08:40,118.176.128.33,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2008/06/04 08:44,133.68.126.133,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2008/06/04 08:49,158.110.28.4,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2008/06/04 09:04,90.152.37.211,,,,,,,,,,1,,,,,,,,,Lua,,,1,,,1,,,,,
2008/06/04 09:28,80.13.22.44,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/04 09:48,81.252.207.82,,,,1,,,,,,1,,,1,,,,,,,,,1,,1,,,,,,
2008/06/04 09:49,220.227.31.66,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,
2008/06/04 09:55,125.20.9.226,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2008/06/04 10:01,83.221.237.146,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/06/04 10:05,193.190.231.130,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/04 10:26,219.134.64.98,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/04 10:37,89.212.80.161,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/04 10:47,62.111.211.183,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/06/04 10:59,121.223.176.47,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2008/06/04 11:18,15.203.137.70,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/04 11:20,129.242.29.113,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/04 11:39,68.214.235.190,,,,,,,1,1,,1,,,1,,,,,,,,,1,,1,1,,,,,
2008/06/04 11:50,81.252.79.153,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/04 12:00,193.92.104.52,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/04 12:03,212.235.53.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/04 12:10,217.174.148.254,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/04 12:10,212.203.27.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/04 12:13,195.250.175.234,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/04 12:36,58.41.202.8,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/04 12:38,193.32.3.83,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/04 12:41,193.109.129.185,,,,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,
2008/06/04 12:42,138.230.48.18,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/04 13:19,203.247.80.52,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/04 13:19,130.207.197.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/04 13:34,85.114.164.38,,,,1,,,1,1,,1,,,1,1,,,,,,,,1,,,,,,,,
2008/06/04 13:53,66.161.181.131,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/04 13:54,124.8.10.69,,1,,1,,,1,1,,1,1,,1,,,,,,,,,,,,1,,,,,
2008/06/04 13:54,69.153.174.41,,1,,1,,,,,,1,,,,,,,,,,,1,1,1,1,1,,,,,
2008/06/04 14:10,193.179.225.19,,,,,,,1,,,,,,,,,,,,,,1,1,,,1,,,,,
2008/06/04 14:11,84.179.149.120,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2008/06/04 14:19,129.217.4.64,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2008/06/04 14:32,143.106.166.112,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/04 14:35,147.91.1.45,,,,,,,,,,,,,,,,,,,Lua, C++,,,,,,1,,,,,
2008/06/04 14:46,63.239.69.1,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/04 14:54,192.18.3.4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/04 15:07,213.176.19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/04 15:26,147.145.44.18,,,,,,,1,,,,,,,,,,,,,,,1,,1,1,,,,,
2008/06/04 15:27,63.72.210.34,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2008/06/04 15:40,141.212.54.81,,1,,1,,,1,,,1,,,1,1,,,,,,,,1,,,1,,,,,
2008/06/04 16:02,138.227.189.8,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/04 16:03,122.105.160.191,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/04 16:06,81.252.79.153,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/04 16:25,80.191.123.155,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/04 16:41,70.101.100.247,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/04 18:09,147.129.97.108,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2008/06/04 18:34,87.10.52.31,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/04 18:49,41.248.252.191,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/04 18:53,24.191.15.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/04 18:57,68.213.12.32,,1,,1,,,1,,,1,,,,,,,,,,,,,,1,,,,,,
2008/06/04 19:11,146.197.246.30,,,,1,,,1,1,,1,,,,,,,,,,,,,,1,,,,,,
2008/06/04 19:32,34.252.7.11,,,,1,,,,,,,,,1,,,,,,,,,1,1,,,,,,,
2008/06/04 19:34,200.108.66.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/04 19:52,143.111.22.24,,,,,,,1,1,,,1,,1,1,,,,,,,,1,,,,,,,,
2008/06/04 19:54,143.111.22.24,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,
2008/06/04 20:09,130.221.145.5,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/04 20:09,204.246.129.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/04 20:19,91.55.85.207,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/04 20:47,65.223.164.82,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/04 21:08,67.83.56.251,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/04 21:14,128.165.36.12,,,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/04 21:36,72.177.38.163,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2008/06/04 21:53,192.25.142.225,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/04 22:56,164.125.69.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/04 22:58,91.124.164.112,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/04 23:07,82.139.116.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/04 23:26,137.150.35.245,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/04 23:26,91.124.164.112,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/04 23:39,213.203.47.91,,1,,,,,1,,,1,1,,,,,,,,,,,1,,,1,,,,,
2008/06/04 23:40,86.3.249.245,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/05 00:21,210.149.120.39,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,AIX
2008/06/05 00:30,211.126.30.93,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,
2008/06/05 01:22,137.153.0.41,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/05 01:34,59.167.78.227,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/05 02:01,68.118.226.152,,,,1,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/05 02:14,72.90.97.124,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/05 02:14,72.90.97.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/05 02:32,202.82.28.193,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/05 02:37,64.104.175.223,,1,1,1,,,1,1,,1,1,,1,1,,,,,,,,,,,1,,,,,
2008/06/05 02:43,203.247.80.52,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/05 03:52,202.232.105.26,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/06/05 04:41,222.183.96.65,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/05 04:48,218.219.203.49,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/05 05:18,125.16.138.136,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/05 05:23,61.218.134.95,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/05 05:34,220.128.66.129,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2008/06/05 05:38,220.128.66.129,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2008/06/05 05:41,57.73.25.166,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/05 05:57,61.213.155.5,,1,,1,,,1,1,,,,,,,,,,,,,,,,,1,,,,,
2008/06/05 06:03,123.143.153.229,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/05 06:24,133.51.4.161,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/05 07:00,125.206.210.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/05 07:02,144.204.16.1,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/05 07:04,202.3.112.9,,1,,,1,,1,,,1,,,,,,,,,,1,,1,,1,1,,,,,
2008/06/05 07:04,195.37.61.178,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/05 07:05,213.95.68.8,,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2008/06/05 07:30,131.113.37.205,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/06/05 07:32,85.32.201.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/05 07:42,144.36.194.73,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2008/06/05 07:54,209.90.234.203,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2008/06/05 07:56,213.217.120.157,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/05 08:16,219.235.228.187,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/05 08:23,219.235.228.187,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/05 08:31,61.144.253.59,,1,,1,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/05 08:47,82.189.111.139,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/05 09:01,61.172.241.100,,,,,,,,,,1,,,,,,,,1,Lua,,,1,,,1,,,,,
2008/06/05 09:05,160.80.212.80,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2008/06/05 09:16,91.112.187.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/05 09:17,207.45.248.20,,,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2008/06/05 09:30,198.240.133.75,,,,1,,,1,1,,1,,,1,,,,,,,1,,1,,1,1,,,,,
2008/06/05 09:43,77.196.169.146,,,,,,,,1,,1,,,1,,,,,,,,,1,,,1,,,,,
2008/06/05 10:00,212.222.128.135,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/05 10:05,212.103.170.132,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,
2008/06/05 10:34,87.245.137.244,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2008/06/05 11:03,124.168.32.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/05 11:05,196.209.252.133,,,,,,,1,,,,,,1,,,,,,,1,,1,,,,,,,,
2008/06/05 11:09,118.92.108.119,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2008/06/05 11:26,206.172.31.194,,1,,1,,,1,1,,,,,,1,,,,,,,,1,,,1,,,,,
2008/06/05 11:27,212.209.42.132,,,,1,,,1,,,1,,,,,,,,,Lua,,,1,,,,,,,,
2008/06/05 11:32,193.34.133.75,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/05 11:33,62.141.114.14,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/05 11:35,193.34.133.75,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/05 12:04,122.169.107.12,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2008/06/05 12:19,59.90.32.48,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/05 12:20,195.62.121.3,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/05 12:31,84.12.116.2,,,,,,,1,,,1,1,,,,,,,,,1,,1,,,,,,,,
2008/06/05 12:43,153.96.180.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/05 12:53,89.13.160.231,,,,1,,,1,1,,1,,,1,1,,,,,,,,1,,,,,,,,
2008/06/05 12:57,212.179.42.66,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2008/06/05 12:59,194.94.44.65,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/05 13:04,194.167.194.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/05 13:19,86.82.155.79,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/05 13:23,86.57.253.57,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,1,AIX
2008/06/05 13:57,87.4.188.1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/05 13:59,220.255.7.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/05 14:03,147.46.242.16,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/05 14:07,212.249.201.68,,,,,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,
2008/06/05 14:16,204.212.175.30,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2008/06/05 14:16,85.236.10.223,,,,1,,,1,1,,,,,,,,,,,,1,,1,,,1,,,,,
2008/06/05 14:29,85.18.48.34,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/05 14:48,222.70.93.80,,1,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/05 15:02,80.13.61.254,,,,,,,,,,,1,,,,,,,,,1,,1,,,,,,,,
2008/06/05 15:04,220.157.174.109,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/05 15:22,83.53.103.19,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/06/05 15:32,63.240.152.11,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,
2008/06/05 15:35,70.185.107.110,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/05 15:35,70.185.107.110,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/05 15:40,63.168.210.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/05 15:48,193.49.124.107,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/05 16:07,66.179.38.82,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/05 17:16,148.142.66.110,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/05 17:42,147.177.38.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/05 17:49,86.133.184.29,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2008/06/05 18:43,129.42.208.183,,1,,,,,1,1,,,,,,,,,,,,1,1,1,,1,1,,,,,
2008/06/05 18:48,65.217.179.242,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/05 18:48,70.168.46.224,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/05 19:01,38.104.140.82,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/05 20:01,143.54.9.240,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/05 20:40,129.42.208.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/05 20:42,83.202.148.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/05 21:03,84.157.101.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/05 21:08,24.68.237.228,,,,,,,,,,,,,,,,,,1,lua,,,1,1,,1,,,,,
2008/06/05 21:23,67.240.169.250,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/05 21:31,80.181.246.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/05 21:34,59.94.255.130,,1,,1,,,1,1,,1,,,1,1,,,,,,,,1,,1,1,,,,,
2008/06/05 21:36,199.59.33.127,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/05 22:03,205.153.101.8,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/05 22:31,89.79.177.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/05 22:49,128.135.224.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/06 00:30,137.131.92.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/06 00:32,4.131.157.205,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/06 00:35,65.246.253.163,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/06 00:44,192.153.105.127,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2008/06/06 01:28,209.180.130.23,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/06/06 01:39,68.250.155.157,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/06 02:09,220.128.66.129,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2008/06/06 02:31,210.151.106.73,,,,1,,,1,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/06/06 02:43,70.251.16.238,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/06 02:52,71.61.91.26,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/06 03:00,203.20.36.80,,,,1,,,1,,,,,,,1,,,,,,,,1,1,,,,,,1,mp-ras
2008/06/06 03:15,201.229.249.143,,,,,,,,,,,,,,,,,,1,bitpim,1,,1,,,1,,,,,
2008/06/06 03:19,71.197.120.47,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/06/06 03:20,71.197.120.47,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/06 05:21,82.77.202.33,,,,,,,1,,,1,,,,,,,,,,1,,1,,,,,,,,
2008/06/06 06:16,195.239.52.14,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/06 07:35,219.142.183.224,1,1,1,1,,,1,1,,1,1,1,1,1,,,,,,,,,,,1,,,,,
2008/06/06 07:44,82.186.185.195,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/06 07:53,193.188.158.3,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/06 07:57,88.59.251.90,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2008/06/06 08:12,202.3.37.171,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/06 09:07,199.67.238.234,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2008/06/06 09:15,218.249.91.87,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/06 09:45,128.179.67.143,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/06/06 09:48,131.113.46.69,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2008/06/06 09:50,193.49.124.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/06 09:53,81.255.223.149,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/06 10:08,128.178.252.146,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/06 10:13,212.1.115.250,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2008/06/06 10:30,59.144.167.84,,1,,1,,,1,1,1,1,1,,1,1,,,,,,,,1,,,,,,,,
2008/06/06 10:42,124.168.32.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/06 11:23,202.170.95.2,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2008/06/06 11:57,146.124.141.59,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/06 12:00,122.164.110.179,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/06 12:06,81.247.30.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/06 12:24,212.50.14.200,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/06 12:36,75.61.122.75,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/06 12:40,143.248.139.149,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/06 12:49,151.190.254.108,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/06/06 12:54,196.35.158.179,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/06 12:56,84.96.77.110,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/06 13:02,81.252.207.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/06 13:11,138.100.218.104,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/06 13:11,193.69.234.9,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/06 13:12,12.187.236.194,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/06 13:57,217.10.60.85,,,,,,,,,,,,,,,,,,1,C,,,1,,,1,,,,,
2008/06/06 13:58,68.254.179.254,,,,1,,,1,1,,,,,1,1,,,,,,,,,,1,,,,,,
2008/06/06 13:58,196.25.255.218,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/06 14:04,194.105.186.65,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/06 14:04,88.72.231.112,,,,1,,,,,,,,,,,,,,1,Lua,,,1,,,,,,,,
2008/06/06 14:47,131.220.44.10,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/06 15:06,130.119.248.11,,,,,,,,,,1,,,,,,,,,,,1,1,,1,,,,,,
2008/06/06 15:27,121.15.135.161,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/06/06 15:29,221.221.117.25,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/06 15:29,218.2.98.2,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,
2008/06/06 15:42,88.121.134.174,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/06 15:44,147.129.97.105,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/06 15:53,147.129.97.105,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/06 15:55,147.129.97.105,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/06 15:56,205.243.230.251,,1,,1,,,1,1,,,,,,,,,,,,,,,,,1,,,,,
2008/06/06 15:56,147.129.97.105,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/06 15:59,64.154.26.251,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/06 16:01,202.232.105.26,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/06 16:16,195.235.92.26,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/06 16:16,64.208.4.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/06 16:24,84.232.166.27,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2008/06/06 16:42,82.109.1.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/06 16:45,202.232.105.26,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/06/06 17:00,138.89.124.52,,1,,1,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2008/06/06 17:07,147.156.161.231,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2008/06/06 17:32,82.159.16.150,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/06 17:34,205.248.102.81,,,,,,,,,,1,,,,,,,,,,1,,,1,,1,,,,,
2008/06/06 17:42,136.177.31.79,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/06 17:53,213.64.149.119,,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,
2008/06/06 18:26,82.122.146.75,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
