LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2013/07/03 20:14,108.199.130.27,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/03 20:22,83.86.65.147,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/03 20:53,72.5.229.2,,,,1,,,1,,,1,,,,,,,,,,1,,1,,,,,,,,
2013/07/03 21:18,69.1.115.211,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/03 21:21,62.78.157.51,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/03 21:49,173.161.199.49,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2013/07/03 22:08,192.146.1.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/03 22:16,128.195.204.73,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/03 22:36,96.39.62.78,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/07/04 01:11,203.6.77.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/04 01:11,203.6.77.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/04 02:09,8.35.201.96,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/04 02:17,124.193.167.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/04 02:48,119.73.238.114,,1,,1,,,,1,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/07/04 02:53,203.174.79.131,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/04 03:54,108.245.245.234,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/04 04:50,220.225.110.242,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/07/04 05:33,202.138.2.164,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/07/04 05:33,202.138.2.164,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/07/04 05:43,125.21.230.132,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/04 05:44,180.222.144.65,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/04 06:23,202.16.125.249,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/04 06:37,130.112.1.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/04 07:33,168.167.97.129,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/04 07:37,207.45.249.157,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/04 07:37,118.186.8.82,,,,,,1,,,,,1,,,,,,,,,,,1,1,,,,,,,
2013/07/04 07:38,221.242.254.182,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2013/07/04 07:53,202.18.170.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/04 09:46,125.22.43.12,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/04 09:59,137.222.58.164,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/07/04 10:04,193.106.183.5,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/04 10:28,2.228.78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/04 10:44,109.51.36.183,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/07/04 10:57,193.175.153.118,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/04 11:44,130.225.198.198,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/04 12:13,129.27.21.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/04 12:19,82.66.211.149,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/07/04 12:35,62.159.77.167,,,,,,,,,,,,,,,,,,1,lua,,,1,,,,,,,,
2013/07/04 13:20,178.19.50.226,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/04 13:36,131.111.185.56,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/04 13:39,31.182.133.34,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/07/04 13:41,94.34.156.206,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/04 13:42,65.49.14.10,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/04 13:52,129.27.200.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/04 14:15,114.248.7.66,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/07/04 15:07,98.253.115.195,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/04 15:08,180.180.169.249,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/04 15:08,194.6.174.13,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/07/04 15:12,147.188.254.178,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2013/07/04 16:07,187.175.155.53,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/04 16:41,213.249.159.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/04 17:24,62.172.108.23,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/04 17:29,69.243.157.146,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/04 18:37,213.103.190.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/04 18:42,198.96.85.232,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/04 18:47,130.226.135.104,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/04 19:03,142.150.29.41,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/04 19:14,95.33.136.167,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/07/04 20:39,50.129.47.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/04 20:49,85.1.62.16,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/04 21:27,105.229.27.128,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2013/07/04 21:43,109.61.67.110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/04 22:48,124.202.191.198,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/07/05 00:37,98.174.133.3,,1,,,,,,,,1,,,,,,,,1,Octave,,,1,1,,1,,,,,
2013/07/05 01:37,118.163.84.235,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/05 01:40,98.237.190.57,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/05 01:45,115.30.39.108,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/05 02:08,187.193.80.225,,,,,,,,,,1,,,,,,,,,C,,,1,,,,,,,,
2013/07/05 03:24,192.198.147.164,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/05 03:40,15.219.201.80,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/05 05:24,24.157.85.207,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/05 05:36,1.214.207.2,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/05 06:02,83.145.221.1,,,,,,,1,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2013/07/05 06:18,190.239.91.174,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/05 07:11,111.194.118.4,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/07/05 07:13,119.147.146.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/05 07:40,74.82.166.22,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/05 07:45,183.82.216.171,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/05 08:08,119.147.146.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/05 08:13,123.51.217.88,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/05 08:44,124.205.129.37,,,,,,,,,,,,,,,,,,,as3,,,,,,1,,,,,
2013/07/05 08:47,130.149.52.118,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/07/05 09:02,160.83.30.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/05 09:06,195.110.61.246,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/05 09:08,62.206.22.98,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/07/05 09:43,85.89.70.227,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/05 09:44,80.118.229.128,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,
2013/07/05 09:44,118.163.84.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/05 09:57,195.160.253.4,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,android
2013/07/05 10:31,118.163.84.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/05 10:51,81.90.51.100,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/07/05 10:51,91.232.178.12,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/07/05 11:43,188.44.42.55,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/05 12:17,193.71.108.160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/05 12:19,89.176.96.160,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/05 12:32,158.108.137.228,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/05 12:46,77.238.243.105,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/05 13:00,90.80.39.42,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/05 13:05,46.244.249.204,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/05 13:25,204.87.255.8,,,,,,,1,1,,,,,1,,,,,,,,,,,,1,,,,,
2013/07/05 13:39,218.186.18.243,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/05 13:42,141.40.138.99,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/05 13:45,183.82.216.171,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/05 13:46,187.19.15.34,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/05 14:03,92.19.231.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/05 14:18,12.33.168.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/05 14:26,62.225.77.164,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2013/07/05 14:48,99.229.234.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/05 15:23,132.166.177.58,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/05 16:52,95.112.142.248,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/07/05 16:54,61.64.172.233,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/05 17:11,67.59.59.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/05 17:20,88.150.173.38,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/07/05 17:43,125.27.58.63,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/05 17:47,138.15.164.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/05 17:55,148.106.2.6,,,,,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,
2013/07/05 17:59,98.248.33.218,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/07/05 18:07,208.252.24.66,,,,1,,,,1,,1,1,,,,,,,,,,,1,,,,,,,,
2013/07/05 18:42,99.225.240.145,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/05 19:19,207.71.230.25,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/05 20:43,65.189.14.224,,1,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2013/07/05 21:13,67.80.229.186,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/05 21:40,67.41.155.221,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/05 22:01,209.6.91.18,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/05 22:05,107.207.252.141,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/05 22:28,85.141.244.75,,,,1,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2013/07/05 22:50,114.36.152.85,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/05 23:29,192.17.201.30,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/06 00:02,125.39.117.47,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/06 00:06,125.39.117.47,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/06 02:18,177.142.7.168,,1,,,,,,,,1,,,,1,,,,,,,,,1,,,,,,,
2013/07/06 05:11,69.23.98.157,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/06 06:54,105.235.35.200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,1,1,1,1,1,1,,,,1,
2013/07/06 07:06,125.39.117.47,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/06 07:56,155.97.235.251,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/06 09:15,125.39.117.47,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/06 09:21,37.228.105.190,,1,,1,,,,1,,1,,,,1,,,,,,1,,1,1,,1,,,,,
2013/07/06 09:53,113.193.195.223,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/06 09:58,119.157.145.55,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/06 10:20,79.86.116.119,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/06 10:21,85.103.57.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/06 10:47,71.52.209.133,,1,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/06 11:19,80.132.124.196,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/06 11:48,80.132.124.196,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/06 11:50,77.12.7.129,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/06 12:11,89.74.134.240,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/06 12:22,200.134.16.62,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/06 12:34,93.135.116.236,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2013/07/06 13:07,70.190.153.34,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/06 13:56,85.182.95.243,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/07/06 15:14,180.190.136.213,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/06 15:29,201.8.172.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/06 15:44,122.169.55.184,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/06 16:00,77.50.240.140,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/06 16:11,122.169.55.184,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/06 16:20,79.86.116.119,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/06 17:41,74.68.110.225,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/06 19:11,24.246.27.100,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/06 19:15,87.141.18.16,,,,1,,,1,1,,1,1,,1,,,,,,C,,,,1,,,,,,,
2013/07/06 19:31,87.141.18.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/06 20:50,79.160.22.58,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/06 21:15,79.200.37.203,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/07/06 22:38,70.66.135.77,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,cygwin
2013/07/06 23:58,46.169.65.236,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/06 23:58,46.169.65.236,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/07 02:07,114.76.31.7,,,,,,,,,,,,,,,,,,1,Qt,,,,,,1,,,,,
2013/07/07 02:15,119.179.226.90,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/07 03:08,198.84.192.28,,1,,,,,,,,1,1,,,,,,,1,lua,1,,1,,,1,,,,,
2013/07/07 04:08,142.179.251.172,,1,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,Android
2013/07/07 04:44,99.179.137.186,,,,1,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/07 06:10,220.137.4.116,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/07 06:53,85.237.60.137,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/07 08:08,187.243.193.42,,,,,,,,,,,,,,,,,,1,c++,,,1,,,,,,,,
2013/07/07 08:22,81.148.22.105,,1,,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,
2013/07/07 08:35,79.164.41.185,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/07/07 09:04,92.114.174.104,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/07 09:12,77.240.91.62,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/07 09:29,81.218.159.72,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/07/07 09:44,58.178.1.208,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/07 09:57,82.126.53.71,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,,
2013/07/07 10:47,203.99.197.54,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/07 11:25,39.47.84.225,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/07 12:14,202.177.218.43,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/07 13:07,192.157.212.128,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/07 13:35,24.23.135.128,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/07 14:39,81.218.171.243,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Android
2013/07/07 15:48,220.137.4.116,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/07 17:31,107.207.140.140,,,,1,,,,,,,,,,,,,,1,c,,,1,1,,,,,,,
2013/07/07 18:21,70.29.23.142,,,,1,,,1,,,1,1,,,1,,,,,,,,1,1,1,1,,,,,
2013/07/07 18:24,76.102.15.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/07 19:05,176.12.58.41,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/07 19:14,130.167.233.46,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/07 19:27,173.13.165.105,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/07 19:53,46.223.1.96,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/07 20:19,67.233.141.248,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/07 21:14,68.111.216.140,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/07/07 21:41,107.207.140.140,,,,1,,,,,,,,,,,,,,1,c,,,1,1,,,,,,,
2013/07/07 23:39,204.140.158.132,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/07/08 00:43,211.94.145.127,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/08 00:51,107.207.140.140,,,,,,,,,,,,,,,,,,1,c,,,1,1,,,,,,,
2013/07/08 01:23,122.193.9.41,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/07/08 01:39,114.250.103.72,,1,,,,,,,,,,,,,,,,1,LUA,,,,,,1,,,,1,iOS,Android
2013/07/08 01:45,118.163.84.235,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/08 01:47,14.52.45.121,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/07/08 02:12,98.159.70.132,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/08 02:34,99.99.156.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/08 02:34,128.30.52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/08 02:38,216.211.92.15,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/08 02:45,140.115.80.240,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/08 03:30,180.43.57.32,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/07/08 03:31,166.139.185.236,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/08 03:33,118.163.84.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/08 03:59,140.115.80.240,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/08 04:06,194.50.130.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/08 05:40,59.125.177.211,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/07/08 05:43,8.35.201.53,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/08 05:44,202.246.252.102,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/08 05:45,157.109.160.180,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/08 05:48,8.35.201.50,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/08 05:56,119.235.2.118,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/08 06:08,91.217.224.228,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/07/08 06:14,58.249.121.80,,1,,1,,,1,,,1,,,,1,,,,1,c,c++,,,1,,,,,,,,
2013/07/08 06:31,213.179.147.244,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/08 07:20,203.6.77.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/08 07:28,118.163.84.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/08 07:43,195.37.62.66,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/08 08:17,81.218.159.72,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/08 08:29,192.198.151.37,,,,,,,,,,,,,,,,,,,Lua,,,1,1,,1,,,,,
2013/07/08 08:53,88.79.249.33,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/08 08:54,8.35.201.101,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/07/08 09:01,180.43.57.32,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2013/07/08 09:17,203.123.187.226,,,,1,,,,1,,,,,,,,,,,,,,1,1,,1,,,,,
2013/07/08 09:21,8.35.201.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/08 09:45,90.206.68.153,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/08 10:03,188.159.65.221,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/08 10:05,122.172.202.213,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/08 10:10,81.20.221.134,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/08 10:28,89.97.65.172,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/07/08 10:58,217.212.230.119,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/08 11:00,94.126.240.3,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/07/08 11:20,114.76.31.7,,,,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,
2013/07/08 11:25,163.1.167.50,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/07/08 11:52,41.97.100.33,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/08 12:03,193.96.240.254,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/08 12:05,211.178.107.98,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/07/08 12:59,134.191.232.70,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2013/07/08 13:09,147.102.19.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/08 13:15,193.238.91.51,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,
2013/07/08 13:39,173.179.169.224,,,,1,,,,,,1,,,,1,,,,,,,,,1,,,,,,,
2013/07/08 13:43,200.5.118.18,,,,1,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2013/07/08 14:14,141.228.106.150,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/08 14:19,65.167.11.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/08 14:31,88.217.124.115,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2013/07/08 14:32,88.157.193.110,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2013/07/08 14:40,216.52.207.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/08 14:49,192.54.144.229,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/07/08 15:12,192.54.144.229,,,,1,,,,,,1,,,,,,,,1,C++,,,,,,1,,,,,
2013/07/08 15:14,147.123.249.10,,1,,,,,,,,,,,,,,,,1,JavaScript,,,,,,1,,,,,
2013/07/08 15:20,64.50.95.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/08 15:22,128.187.97.18,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/08 15:27,82.241.28.117,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/08 15:31,123.138.40.169,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/08 15:53,183.228.16.73,,,,,,,1,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2013/07/08 16:11,193.147.219.225,,,,,,,1,1,,1,1,,1,,,,,,,,,1,,,,,,,,
2013/07/08 17:58,99.230.248.94,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/08 18:22,216.136.51.242,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/08 18:23,217.192.95.34,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/08 18:36,205.175.225.23,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
