LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2014/01/06 05:02,61.43.248.144,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/06 05:05,121.50.20.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/06 05:12,118.151.156.184,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/06 05:14,58.60.1.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/06 05:53,159.226.43.54,,1,,1,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/06 06:01,190.232.234.236,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/06 06:03,115.112.231.110,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/06 06:24,108.13.237.150,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/01/06 06:28,118.151.184.235,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/06 07:00,118.151.184.235,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/06 07:12,218.106.182.63,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/01/06 07:12,119.147.146.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/06 07:25,114.248.173.101,,1,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2014/01/06 07:57,82.56.113.241,,1,,,,,,,,,,,,,,,,,Modula,,,,,,1,,,,,
2014/01/06 08:03,207.198.100.218,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/06 08:08,220.248.17.13,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/01/06 08:18,202.103.229.160,,,,,,,,,,,,,,,,,,1,lua,,,,1,,1,,,,,
2014/01/06 08:40,82.80.153.78,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/01/06 08:50,212.185.185.164,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/06 08:52,223.197.241.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/06 09:13,211.196.102.134,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/06 09:13,76.25.201.235,,,,1,,,,,,,,,,,,,,1,C++,,,,1,,,,,,,
2014/01/06 09:16,111.186.106.207,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/06 09:22,194.39.218.10,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/01/06 10:22,163.116.6.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/06 10:25,115.112.233.82,,1,,1,,,1,,,1,,,,1,,,,,,,,1,,,1,,,,,
2014/01/06 10:40,213.177.1.218,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/06 11:04,92.51.193.234,,,,1,,,,,,,,,,,,,,,,,,1,,1,,,,,,
2014/01/06 11:19,202.104.113.230,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/06 11:33,157.55.35.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/06 11:35,62.189.114.10,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/06 12:08,80.83.237.82,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/06 12:14,180.142.249.244,,,,,,,,,,,,,,,,,,,lua,,,1,1,,1,,,,,
2014/01/06 12:42,86.124.204.197,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/06 12:51,41.161.2.222,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/06 12:56,202.246.252.102,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,1,Cygwin
2014/01/06 13:33,81.136.140.156,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/06 13:42,84.90.8.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/06 13:48,111.165.42.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/06 13:54,111.104.128.193,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2014/01/06 13:56,193.130.149.170,,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2014/01/06 14:04,115.199.242.134,,,1,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/01/06 14:05,217.91.2.141,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/06 14:15,46.254.209.160,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/06 14:21,211.94.162.253,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/06 14:45,217.108.170.8,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/06 14:46,82.168.97.74,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/06 14:49,199.106.174.32,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/06 15:05,140.113.179.2,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/01/06 15:08,66.193.244.162,,,,1,,,,,,,,,,,,,,1,C++,,,1,,,,,,,,
2014/01/06 15:09,50.187.158.208,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/06 15:16,137.226.12.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/06 15:31,204.154.192.252,,,,1,,,,,,1,,,,,,,,1,Lua,,,1,,,1,,,,,
2014/01/06 15:34,213.180.163.141,,1,1,1,,,1,1,1,,1,,,,,,,,,1,,1,,,1,,,,,
2014/01/06 15:56,80.156.24.165,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/06 16:03,50.199.104.61,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/01/06 16:26,80.66.6.99,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/06 16:33,46.182.93.181,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/01/06 17:03,207.248.250.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/06 17:08,130.225.101.127,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/06 17:10,46.182.93.181,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/06 17:15,137.138.161.253,,,,1,,,1,1,,1,1,,1,1,,,,,,,,1,,,,,,,,
2014/01/06 18:16,141.211.10.119,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/06 18:24,80.153.179.106,,,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,
2014/01/06 18:55,171.65.249.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/06 19:13,207.248.250.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/06 19:16,189.208.109.50,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/06 19:18,171.65.249.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/06 19:27,171.65.249.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/06 19:42,99.100.134.69,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/06 19:54,37.236.160.246,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/06 19:56,92.112.42.35,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2014/01/06 20:14,173.48.188.20,,1,,,,,,,,1,1,,,,,,,,,1,,1,1,,1,,,,,
2014/01/06 20:53,190.62.118.204,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/06 21:05,75.134.101.216,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2014/01/06 21:22,64.102.249.7,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/01/06 21:30,171.65.249.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/06 21:46,130.76.32.99,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/06 21:56,85.180.102.11,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/06 21:57,199.172.169.86,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2014/01/06 22:41,147.140.233.16,,,,,,,1,,,1,,,,,,,,,c++,,,,,,1,,,,,
2014/01/06 22:59,216.58.47.253,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/06 23:21,88.179.19.69,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,
2014/01/07 00:05,210.169.213.34,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2014/01/07 00:52,203.47.220.19,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/07 01:05,24.84.121.31,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/07 01:07,130.155.199.79,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/07 01:16,180.169.59.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/07 01:18,211.125.138.170,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/07 01:33,114.112.83.245,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/07 01:37,61.82.177.247,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/07 02:03,103.14.252.249,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/07 02:16,148.87.19.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/07 02:41,182.253.52.82,,,,,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2014/01/07 02:45,163.135.17.44,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,
2014/01/07 03:10,180.166.1.153,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,
2014/01/07 03:11,222.216.160.110,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/01/07 03:13,120.195.49.204,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/07 03:34,46.197.77.1,,,,,,,,,,,,,,,,,,,go,,,,,,,,,,,linux
2014/01/07 04:07,184.58.10.191,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/07 04:13,108.202.57.135,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/07 04:21,187.192.240.92,,1,,1,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/07 04:31,202.213.5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/07 05:32,14.139.190.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/07 06:35,27.190.255.93,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/07 06:47,14.99.173.59,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/01/07 07:01,118.228.153.196,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/07 07:05,192.11.236.120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2014/01/07 07:12,91.239.177.14,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/07 07:19,124.205.66.195,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2014/01/07 07:44,58.240.164.242,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/07 07:47,58.246.139.26,,,,,,,,,,,,,,,,,,1,C,,,,,,,,,,1,android
2014/01/07 07:54,113.119.134.26,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/07 08:56,157.193.206.29,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/07 09:08,94.231.121.14,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2014/01/07 09:09,194.95.119.139,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/07 09:10,87.82.223.43,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/01/07 09:20,193.148.0.35,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/07 09:37,79.110.132.106,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/07 09:46,59.46.174.227,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/07 09:50,210.13.66.66,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/07 10:43,123.138.79.204,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/01/07 11:06,182.48.115.115,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/07 11:07,219.155.18.130,,,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2014/01/07 11:31,91.141.0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/07 11:41,195.76.232.230,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/07 12:47,85.238.78.22,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2014/01/07 13:45,149.250.243.99,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/07 13:51,114.249.239.185,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/07 15:06,46.4.182.55,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/07 15:12,82.146.15.6,,,,,,,,,,1,,,,,,,,1,C++,,,,,,1,,,,,
2014/01/07 15:28,121.237.84.163,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/07 15:38,150.217.35.51,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/07 16:00,180.245.176.71,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,blackberry, android, ios, wp7, wp8
2014/01/07 16:08,90.23.109.182,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/07 16:21,24.222.39.213,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/07 16:41,83.115.28.179,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2014/01/07 16:49,188.82.129.171,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/07 16:51,86.150.37.202,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/07 17:45,66.202.133.178,,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,
2014/01/07 17:46,195.178.82.129,,1,,1,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,
2014/01/07 18:18,93.108.233.203,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/07 18:20,37.229.16.60,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/07 18:29,67.52.145.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/07 18:30,82.226.244.70,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/07 19:03,98.113.150.252,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/07 19:40,64.242.52.33,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/07 19:48,92.225.9.193,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/07 19:52,37.229.16.60,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/07 21:02,162.213.96.2,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/01/07 21:24,98.142.251.189,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/07 21:26,64.235.151.250,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,Android (linux)
2014/01/07 21:27,78.26.204.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/07 21:37,12.226.68.244,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/01/07 22:10,86.186.177.37,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/07 22:23,192.150.9.200,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/07 22:25,65.120.208.225,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/07 22:38,24.133.187.212,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,
2014/01/07 22:41,75.51.103.239,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/07 22:42,135.23.60.40,,,,1,,,,,,,,,,,,,,1,Clojure,,,1,,,,,,,,
2014/01/07 22:46,137.201.242.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/07 23:01,157.55.34.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/08 01:14,221.226.97.63,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/01/08 01:14,221.226.97.63,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/08 01:16,67.176.6.42,,,,1,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2014/01/08 01:30,218.145.96.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/08 01:40,112.171.34.110,,,,,,,,,,,,,,,,,,,LUA,,,,,,1,,,,,
2014/01/08 03:13,111.174.15.235,,,,,,,,,,1,,,,,,,,,Lua,,,1,,,,,,,,
2014/01/08 03:22,183.4.64.59,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/08 03:22,183.4.64.59,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/08 03:23,203.66.245.250,,,,,,,1,,,1,1,,1,,,,,,,,,1,,,,,,,,
2014/01/08 03:28,120.195.49.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/08 04:16,203.244.221.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/08 04:50,58.87.61.214,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/08 05:10,173.53.17.238,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/08 05:31,111.200.10.27,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/08 06:20,82.226.244.70,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,
2014/01/08 06:30,122.170.34.111,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/08 06:53,116.22.142.143,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/08 07:14,37.195.218.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/08 07:28,166.111.156.19,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/08 07:34,210.186.59.203,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/08 07:42,180.173.49.199,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/01/08 08:39,195.243.192.178,,1,,1,,,,1,,,,,,,,,,,,,,,1,,1,,,,,
2014/01/08 08:52,211.238.207.61,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/08 09:02,81.133.142.2,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/08 09:04,167.220.224.97,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/08 09:24,153.96.32.62,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/08 09:37,194.44.137.60,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/08 09:37,124.33.242.210,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/01/08 09:42,62.92.124.145,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/01/08 10:20,89.191.218.226,,1,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2014/01/08 10:42,82.127.63.177,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/08 11:11,180.173.49.199,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/08 11:21,185.25.64.249,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/08 11:35,194.138.39.59,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2014/01/08 11:56,115.113.149.158,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/08 11:57,220.211.117.69,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/08 11:59,220.211.117.69,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/08 12:02,110.34.0.244,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,
2014/01/08 13:32,82.185.3.158,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,Ubuntu 13.10
2014/01/08 13:41,178.78.14.167,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/08 13:50,222.117.162.74,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/08 13:52,66.69.236.206,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2014/01/08 13:52,123.126.50.95,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/08 14:08,131.254.13.188,,,,1,,,,,,,,,,1,,,,1,Scala,,,1,,,,,,,,
2014/01/08 14:09,2.192.131.81,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/08 14:20,210.73.7.157,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/08 14:21,85.15.47.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/08 14:37,131.207.242.128,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/08 14:43,204.19.223.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/08 15:33,192.206.187.61,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/08 15:34,85.150.190.104,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/08 15:42,184.188.184.216,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/08 16:00,24.37.217.111,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/01/08 16:05,125.120.231.73,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/08 16:30,138.251.207.108,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/08 17:16,67.170.79.202,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/08 17:17,101.224.42.107,,,,,,,,,,,,,,,,,,,R,,,,,,1,,,,,
2014/01/08 17:18,195.188.254.61,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/08 17:20,216.119.215.193,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,AIX
2014/01/08 17:32,205.175.225.12,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/01/08 17:32,41.189.47.73,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/01/08 18:33,205.235.59.22,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/08 18:43,143.54.30.14,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/08 18:56,216.57.131.238,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/01/08 18:56,198.180.164.5,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/08 19:27,190.181.28.73,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/01/08 19:43,109.173.168.32,1,,1,,1,,,,,,,1,,,,,,,,,,1,1,,1,,,,,
2014/01/08 19:45,137.82.57.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/08 19:56,150.161.5.139,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/08 20:18,204.9.220.36,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/08 20:44,85.236.188.87,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/08 20:45,66.183.169.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/08 20:46,12.218.212.130,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/08 20:57,41.250.101.120,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/01/08 21:33,189.105.0.33,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/08 21:34,167.220.24.119,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/08 21:57,76.31.222.210,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/08 22:07,68.104.193.159,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/08 22:10,109.151.146.212,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/08 22:13,199.48.225.89,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/08 22:24,46.119.150.50,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/08 22:43,188.134.17.251,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/08 22:47,138.163.106.72,,,,1,,,,,,,,,,,,,,1,D,,,1,,,1,,,,,
2014/01/08 23:02,129.55.200.20,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/01/08 23:34,96.53.72.58,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/08 23:51,24.46.33.110,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/09 00:06,188.87.99.115,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/09 00:10,157.55.33.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/09 00:22,138.212.252.110,,,,1,,,,1,,1,,,,1,,,,,,,,1,,,,,,,,
2014/01/09 00:42,129.170.26.68,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/09 00:48,207.182.143.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/09 01:01,58.32.209.50,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/01/09 01:09,207.182.143.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/09 01:35,59.40.118.156,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2014/01/09 02:09,59.40.118.156,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2014/01/09 02:09,218.237.45.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/09 02:26,210.248.161.29,,1,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/09 02:30,124.90.55.60,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/01/09 02:56,88.80.184.210,,,,,,,,,,,,,,,,,,1,Go,,,,,,1,,,,,
2014/01/09 03:18,173.48.188.20,,1,,,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2014/01/09 04:05,192.55.55.39,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/09 05:00,71.195.202.219,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/01/09 06:47,178.213.241.6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/09 06:48,178.213.241.6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/09 06:49,159.226.43.61,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,
