LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2014/09/03 20:11,67.158.143.254,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/03 20:17,71.54.188.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/03 20:38,206.241.0.254,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/09/03 20:56,23.24.212.253,,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,
2014/09/03 21:20,18.111.30.96,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/03 21:28,24.1.111.131,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/03 21:32,188.79.15.148,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/09/03 21:32,209.114.113.128,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/03 21:38,24.120.172.130,,1,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2014/09/03 21:57,197.223.52.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/03 22:04,93.46.1.96,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/09/03 22:30,76.97.122.169,,,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,
2014/09/03 22:59,158.184.198.7,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/09/03 23:50,76.16.61.42,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,
2014/09/04 00:12,97.88.35.242,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 00:15,76.24.82.233,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/04 00:53,115.205.1.211,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 02:09,140.0.130.249,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2014/09/04 02:12,124.207.180.37,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/09/04 02:30,124.126.211.162,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/04 02:52,125.39.153.244,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/04 02:54,124.126.211.162,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/04 02:54,124.126.211.162,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 02:58,114.179.18.37,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/09/04 03:01,66.232.215.139,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 03:03,107.205.212.164,,,,,,,,,,,,,,,,,,1,R,,,,,,1,,,,,
2014/09/04 03:04,24.93.189.36,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/09/04 03:07,121.123.139.18,,1,,1,,,,1,,,,,,1,,,,1,JSP HTML ,,,,,,1,,,,,
2014/09/04 03:24,173.183.255.83,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/09/04 03:40,180.166.39.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/04 04:44,124.85.207.207,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/04 05:05,50.135.12.48,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 05:46,14.139.251.100,,,,,,,,,,,,,,,,,,,Go,,,,1,,1,,,,,
2014/09/04 06:03,69.181.139.12,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/04 06:26,164.100.6.101,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2014/09/04 06:26,164.100.6.101,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2014/09/04 06:34,87.164.205.183,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/04 06:34,58.62.253.230,,,,1,,,,,,1,,,1,1,,,,,,,,1,,,1,,,,,
2014/09/04 06:57,39.48.23.73,,1,,,,,,,,,,,,,,,,1,C++,,,1,1,,1,,,,,Android, iPhone, WP
2014/09/04 07:04,101.226.51.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/04 07:06,88.255.52.94,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2014/09/04 07:11,61.123.199.66,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 07:16,121.170.194.203,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/09/04 07:28,178.195.221.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/04 07:37,176.36.22.16,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 07:58,210.94.41.89,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/04 07:59,203.247.149.239,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 08:03,81.91.3.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/04 08:14,145.76.19.102,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/04 08:30,195.70.12.52,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/04 08:55,202.88.237.181,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 08:55,218.240.60.248,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 09:08,196.217.158.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/04 09:15,95.143.221.149,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/09/04 09:32,114.247.160.200,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 09:39,123.125.174.76,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/04 09:45,139.17.75.217,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/04 10:15,125.131.131.136,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/09/04 10:27,194.255.43.133,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 10:47,189.90.66.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 11:00,182.18.15.192,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/04 11:05,121.54.54.248,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 11:12,85.89.73.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/04 11:34,158.39.167.254,,1,,1,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/04 11:37,82.207.110.70,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/04 11:43,84.74.119.219,,,,,,,,,,1,,,,,,,,1,c++,,,,1,,,,,,,
2014/09/04 11:54,173.170.65.193,,1,,,,,,,,1,,,,,,,,,JavaScript,,,,,,1,,,,,
2014/09/04 11:57,188.168.8.87,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/04 11:59,193.27.220.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/04 12:08,115.70.47.126,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/09/04 12:17,198.47.12.250,,,,1,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2014/09/04 12:36,122.179.45.148,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 12:44,23.89.159.123,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 12:49,195.88.214.121,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/09/04 13:06,205.167.7.246,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 13:17,217.34.220.158,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,
2014/09/04 13:22,91.183.60.190,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/09/04 13:23,193.158.119.50,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 13:42,213.147.114.171,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 13:55,144.204.16.1,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/09/04 13:55,115.134.113.76,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 13:58,220.181.47.55,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 14:01,220.181.47.55,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 14:10,211.97.15.11,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/04 14:11,128.173.92.201,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,centOS
2014/09/04 14:35,195.234.75.139,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/04 14:37,153.109.157.100,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/09/04 14:44,159.245.16.100,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/09/04 14:54,98.216.149.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 14:55,5.86.23.190,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2014/09/04 15:03,66.205.167.132,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/09/04 15:12,216.51.137.66,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/09/04 15:15,188.226.226.40,,,,,,,,,,,,,,,,,,,Go,,,,,,1,,,,,
2014/09/04 15:31,181.28.224.74,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/04 15:44,128.151.71.18,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/09/04 15:48,125.24.64.133,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/04 15:50,128.141.63.75,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/09/04 15:58,167.220.196.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/04 15:59,208.89.30.10,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/04 16:01,88.196.5.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/04 16:05,199.192.86.242,,1,,,,,1,1,,,,,,,,,,,,1,1,1,,,,,,,,
2014/09/04 16:10,144.204.16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/04 16:22,141.0.11.111,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/04 16:37,209.49.249.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/04 16:55,62.140.132.92,,1,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2014/09/04 17:28,190.211.95.122,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 18:03,66.249.69.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/04 18:26,24.247.15.186,,,,,,,,,,,1,,,,,,,,,,,1,1,,1,,,,,
2014/09/04 18:42,188.138.9.49,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 19:07,75.40.19.150,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/09/04 19:11,192.146.1.12,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 19:16,65.167.11.254,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/09/04 20:02,67.184.35.35,,1,,1,,,1,1,,,,,,,,,,,,,,,1,,1,,,,,
2014/09/04 20:10,171.159.221.133,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/09/04 20:27,180.234.234.116,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 20:44,192.119.216.226,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 20:49,72.36.68.65,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/04 21:19,190.234.105.189,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/04 21:35,12.216.156.50,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/04 21:39,85.179.82.93,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/09/04 21:46,192.249.47.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/04 21:53,96.52.8.123,,,,,,,,,,,,,,,,,,1,JavaScript, V8,,,,,,1,,,,,
2014/09/04 21:53,128.30.52.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/04 21:55,76.22.73.225,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/09/04 21:57,128.30.52.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/04 22:10,24.245.49.75,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/09/04 22:20,129.7.143.142,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/04 23:38,128.218.148.109,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/09/05 00:22,209.221.240.193,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/05 00:59,60.195.247.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/05 01:30,125.7.137.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/05 01:48,121.50.20.41,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/09/05 02:14,113.39.17.202,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/05 02:17,210.226.41.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/05 02:26,210.226.41.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/05 02:37,70.44.220.169,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/09/05 03:35,113.37.89.186,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/09/05 04:20,24.93.189.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/05 04:41,203.19.128.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/05 05:38,194.15.148.34,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,1,1,1,,,,,,
2014/09/05 05:41,95.167.186.84,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/05 06:04,218.205.218.144,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/05 06:40,109.247.106.215,,1,,1,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/05 06:50,124.42.70.46,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/09/05 07:03,210.226.41.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/05 07:07,77.242.202.244,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/09/05 07:11,58.213.51.36,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/05 07:18,192.54.144.229,,,,,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2014/09/05 08:36,112.110.32.213,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2014/09/05 08:41,106.76.164.154,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2014/09/05 08:41,106.76.164.154,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2014/09/05 09:24,183.1.188.102,1,1,1,1,1,,,,,1,1,1,1,1,,,,,,,,,,,1,,,,,
2014/09/05 09:25,134.130.108.3,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/05 09:29,41.160.96.234,,1,,1,,,,1,,,,,,,,,,,,1,1,1,1,1,1,,,,,
2014/09/05 09:44,92.103.208.204,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/05 09:48,92.103.208.204,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/05 09:59,158.39.167.254,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/05 10:35,62.177.153.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/05 10:41,210.51.42.131,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/05 10:44,95.77.98.48,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/05 10:48,61.115.119.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/05 10:49,61.115.119.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/05 10:49,61.115.119.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/05 10:50,61.115.119.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/05 11:07,192.31.106.40,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/09/05 11:20,14.141.4.217,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/05 11:34,195.37.139.99,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/05 11:46,188.163.232.130,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/09/05 11:52,88.217.143.91,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/05 12:03,81.252.62.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/05 12:25,195.69.58.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/05 12:34,24.65.8.199,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/09/05 12:36,113.193.186.30,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/09/05 12:40,14.141.35.115,,1,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2014/09/05 12:48,193.186.208.234,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/05 12:54,68.7.111.171,,,,,,,,,,,,,,,,,,1,golang,,,1,,,,,,,,
2014/09/05 13:15,109.124.68.146,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/05 13:29,129.27.201.97,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Android
2014/09/05 13:30,146.169.4.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/05 13:40,119.98.231.20,,1,1,,,,,,,,,,,1,,,,,,1,,1,,,1,,,,,
2014/09/05 14:19,14.141.4.217,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/05 14:20,199.117.161.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/05 14:25,77.59.226.62,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/09/05 14:53,24.151.55.28,,,,,,,,,,1,,,,,,,,1,Lua,,,1,,,1,,,,,
2014/09/05 14:56,136.142.154.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/05 14:59,213.246.173.19,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/05 15:04,212.136.9.4,,,,,,,,,,,,,,,,,,1,automate structure fields getter functions creation,,,1,,,,,,,,
2014/09/05 15:24,207.255.24.173,,1,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2014/09/05 15:31,194.51.228.81,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/05 15:34,155.41.78.193,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2014/09/05 16:34,186.231.96.40,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/05 17:14,65.203.19.125,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/09/05 17:50,69.174.58.28,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/05 17:55,71.190.178.26,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/09/05 18:01,83.84.41.180,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/09/05 18:20,37.219.41.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/05 18:28,216.98.57.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/05 18:31,91.157.6.187,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2014/09/05 18:46,137.201.242.130,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/09/05 18:59,149.172.235.176,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/09/05 19:14,150.163.68.1,,,,1,,,,,,,,,,,,,,,Lua,,,,,,1,,,,,
2014/09/05 20:02,108.47.40.236,,1,,,,,1,,,,,,,,,,,,Objective-C,,,,1,,,,,,,
2014/09/05 20:25,128.177.116.210,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/05 20:36,216.16.237.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/05 20:41,174.78.94.230,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/09/05 21:40,37.120.49.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/05 21:46,168.212.66.156,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/09/05 21:48,91.82.160.34,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/05 22:03,129.241.127.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/05 22:42,146.6.176.168,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/09/05 22:42,50.81.17.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/05 23:01,108.28.63.185,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/09/05 23:07,118.194.217.39,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/05 23:40,128.238.35.161,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/09/05 23:55,88.85.195.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/06 01:16,111.192.64.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/06 02:27,58.251.136.206,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/06 04:02,50.131.237.180,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/09/06 05:46,110.175.31.8,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/06 05:55,164.100.6.101,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/09/06 05:59,106.66.156.106,,1,1,1,1,1,,,,,,,,,,,,1,VB.NET,,,,,,1,,,,,
2014/09/06 06:21,210.114.95.21,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/06 06:51,76.102.252.226,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/09/06 07:41,77.174.58.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/06 07:47,217.131.129.207,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/09/06 09:42,157.7.204.210,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/09/06 11:08,58.6.189.160,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,
2014/09/06 13:43,88.153.68.198,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2014/09/06 14:12,87.217.157.140,,1,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2014/09/06 15:20,141.228.106.149,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/06 17:06,58.230.154.230,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/06 20:48,173.73.141.154,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/06 21:06,98.225.64.89,,1,,1,,,,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2014/09/06 21:31,81.82.113.243,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/06 21:56,74.71.25.4,1,,,,,,,,,1,1,,,,,,,1,D Language,,,1,1,,,,,,,
2014/09/06 23:29,98.250.50.40,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,
2014/09/07 00:08,140.141.24.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/07 01:28,69.125.0.155,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/09/07 01:42,208.102.212.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/07 01:54,128.29.43.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/07 01:55,113.240.234.249,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/07 02:13,222.129.40.53,,,,1,,,,,,1,,,,,,,,,,1,,1,1,,1,,,,,
2014/09/07 02:51,130.203.157.239,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/09/07 04:49,124.122.77.23,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/07 10:24,76.28.239.174,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/09/07 12:11,150.65.242.107,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/07 12:15,66.25.164.56,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/09/07 12:19,46.165.200.78,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/07 13:14,114.94.245.16,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/09/07 13:40,129.21.144.253,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2014/09/07 13:44,109.202.86.34,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2014/09/07 13:59,58.248.30.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/07 14:04,1.229.236.193,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/07 14:06,213.233.183.184,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/07 14:08,204.195.27.226,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/07 14:10,83.26.181.31,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/07 14:42,65.49.68.193,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/07 15:19,24.4.125.108,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/09/07 15:51,75.114.172.101,,,,1,,,,1,,1,1,,1,,,,,,,,,,,,1,,,,,
2014/09/07 15:54,75.114.172.101,,,,1,,,1,1,,1,1,,1,,,,,,,,,,,,1,,,,,
2014/09/07 18:35,86.132.232.55,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/09/07 18:36,86.132.232.55,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/09/07 19:06,84.179.19.158,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/07 19:18,195.62.4.43,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/07 19:26,76.250.64.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/07 19:50,67.252.116.19,,,,1,,,1,,,1,,1,,1,,,,,,,,1,,,,,,,,
2014/09/07 19:56,189.6.180.111,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
