LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2016/02/03 10:32,61.186.153.105,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/03 10:53,89.112.6.230,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2016/02/03 11:27,197.254.8.138,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/03 11:34,91.142.105.170,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/02/03 11:46,62.255.37.230,,,,,,,,,,,,,,,,,,1,english,,,,,,1,,,,,
2016/02/03 11:48,62.220.38.202,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/03 11:56,196.210.238.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/03 12:09,196.202.158.107,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/03 12:10,196.202.158.107,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/03 12:11,54.229.213.67,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/03 12:19,129.83.31.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/03 12:26,163.185.25.150,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/02/03 12:31,62.38.62.115,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/03 12:57,125.7.195.220,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/03 13:03,80.249.65.135,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/03 13:17,62.17.0.162,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/02/03 13:20,217.74.50.129,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/02/03 13:26,196.210.238.12,,,,1,,,,,,,,,,,,,,1,Go,,,1,,,,,,,,
2016/02/03 13:41,206.83.246.109,,1,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2016/02/03 14:08,87.251.223.154,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/03 14:30,185.17.205.186,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/02/03 14:31,194.81.223.66,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/03 14:38,83.12.99.178,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/03 14:40,80.15.162.38,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/03 14:52,185.46.212.76,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/03 15:00,195.137.194.64,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/03 15:03,131.112.181.204,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/03 15:05,65.95.119.193,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/03 15:12,212.243.229.186,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2016/02/03 15:16,219.241.178.207,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/03 15:32,206.196.184.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/03 15:47,62.17.0.162,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/02/03 16:20,194.138.39.61,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/03 16:25,188.166.209.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/03 16:45,203.110.246.22,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/03 17:06,63.117.218.100,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/03 17:28,83.98.0.249,,1,,1,,,1,,,1,1,,,,,,,,,,,1,1,,,,,,,
2016/02/03 17:53,203.131.209.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/03 18:15,24.102.99.124,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/02/03 18:31,89.67.167.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/03 18:40,108.61.59.250,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/03 18:54,50.250.146.59,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/03 19:05,79.235.243.86,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/02/03 19:09,88.192.193.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/03 19:26,209.60.243.3,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2016/02/03 19:32,209.117.122.226,,,,,,,,,,1,,,,,,,,1,JavaScript,,,,,,1,,,,,
2016/02/03 19:59,63.236.152.18,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/02/03 20:06,192.81.58.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/03 20:09,213.52.62.202,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/03 20:10,103.21.125.77,,,,1,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2016/02/03 20:11,155.39.88.241,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2016/02/03 20:40,88.159.189.146,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/02/03 20:59,146.169.24.41,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/03 21:04,199.46.200.230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/03 21:08,160.39.206.219,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/03 21:11,143.215.165.156,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/03 21:17,143.215.165.156,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/03 21:29,66.214.145.179,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/03 21:38,74.93.66.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/03 21:40,12.104.149.40,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/03 21:51,50.232.87.129,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/03 22:04,67.160.177.56,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,
2016/02/03 22:12,35.9.30.143,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/02/03 22:28,71.56.234.11,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/02/03 22:39,129.105.36.200,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/03 22:45,129.105.36.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/03 22:54,192.197.253.19,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/03 22:57,66.249.81.193,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/03 22:59,84.154.90.76,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/03 23:11,71.6.108.2,,1,,1,,,,,,1,,,,,,,,,,,1,1,,1,1,,,,,
2016/02/03 23:23,74.205.157.137,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/03 23:23,134.87.139.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/03 23:25,173.36.240.166,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/02/03 23:41,111.107.152.160,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/02/04 00:46,1.212.219.108,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/04 01:13,58.169.201.199,,,,,,,,,,,,,,,,,,1,Go,,,1,1,,,,,,,
2016/02/04 01:21,183.166.57.180,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/04 01:21,207.216.103.13,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/02/04 01:33,201.220.140.194,,,,,,,,,,,,,,,,,,,c++,,,,,,1,,,,,
2016/02/04 01:45,198.135.124.110,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/04 02:00,12.129.204.35,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/04 02:30,59.124.166.19,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/04 02:34,132.248.52.56,,,,1,,,1,1,1,1,1,1,,1,,,,,,,,,1,,,,,,,
2016/02/04 02:36,150.61.31.77,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/04 03:23,113.22.246.215,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/04 03:30,42.99.164.66,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/04 03:48,113.161.87.25,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2016/02/04 03:56,202.46.22.10,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/04 04:13,68.199.65.133,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/04 04:41,103.224.166.53,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/04 04:52,199.43.187.8,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/04 06:40,128.61.184.157,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/04 07:19,192.155.217.201,,,,,,,1,,,1,1,,1,1,,,,,,,,1,,,1,,,,,
2016/02/04 08:04,103.21.125.77,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/04 08:05,153.96.203.253,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/04 09:37,115.112.82.51,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/04 09:45,103.21.127.78,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/04 09:45,103.21.127.78,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/04 09:59,85.64.69.83,,,1,1,1,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2016/02/04 10:13,78.91.96.174,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/04 10:16,77.72.250.42,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016/02/04 10:18,91.207.92.112,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/04 10:37,153.96.203.253,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/04 10:49,138.231.176.8,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/04 10:52,117.169.6.35,,,,1,,,,,,,,,,1,,,,1,Fortran,1,,1,,1,1,,,,,
2016/02/04 11:15,213.108.72.42,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/04 11:16,192.150.195.23,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2016/02/04 12:11,194.138.39.52,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/04 13:14,103.254.230.4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/04 13:33,199.203.111.46,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/04 13:44,46.140.39.26,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/02/04 13:54,141.162.101.50,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2016/02/04 13:54,137.100.97.29,,,,1,,,,,,,,,,,,,,,,1,,1,,,1,,,,,
2016/02/04 14:04,217.7.246.98,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2016/02/04 14:31,40.130.138.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/04 14:42,88.192.193.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/04 14:46,61.82.112.10,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/04 14:56,88.192.193.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/04 14:57,128.179.67.173,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/02/04 15:02,62.159.78.53,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2016/02/04 15:22,40.130.138.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/04 15:38,134.109.4.154,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/04 15:49,60.38.86.100,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/02/04 16:10,70.164.46.189,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/04 16:15,91.65.61.211,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2016/02/04 16:19,80.11.67.199,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/04 16:24,80.11.67.199,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/02/04 16:34,181.177.232.110,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/04 16:41,195.33.131.11,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/04 16:45,195.33.131.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/04 16:57,143.215.115.58,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/04 17:14,217.227.6.215,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/04 17:21,109.67.12.119,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/04 17:30,109.67.12.119,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/04 18:36,129.2.25.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/04 18:40,76.118.183.113,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/04 18:53,212.189.159.3,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/02/04 19:13,199.244.214.109,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/04 19:16,50.207.106.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/04 19:38,134.134.139.77,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/04 19:49,69.142.90.227,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2016/02/04 20:06,89.79.239.44,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/04 20:40,80.187.102.138,,,,,,,,,,,,,,,,,,1,Delphi,,,,,,,,,,,
2016/02/04 20:49,89.164.202.164,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/04 21:20,137.100.97.30,,,,1,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2016/02/04 21:27,128.197.39.202,,1,,1,,,1,,,,1,,,,,,,,,,,,,,1,,,,,
2016/02/04 21:47,104.129.194.69,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/04 21:49,87.69.44.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/04 21:50,155.101.172.24,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/04 22:04,2.150.49.153,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/02/04 22:08,13.1.110.186,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/02/04 22:30,134.87.139.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/04 22:53,128.83.68.230,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,
2016/02/04 23:23,206.87.171.181,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/04 23:47,87.176.158.186,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/02/05 00:21,207.233.123.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/05 00:27,173.88.72.168,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/05 00:56,71.180.210.88,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/05 01:10,24.184.32.201,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/05 01:11,98.181.10.131,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/05 01:19,150.183.45.253,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/05 01:35,149.32.224.36,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2016/02/05 01:54,24.113.241.6,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/05 01:55,187.59.147.171,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/05 02:15,59.152.213.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/05 02:20,68.175.69.189,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/05 02:21,180.212.39.93,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/05 03:32,96.246.47.42,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016/02/05 03:36,121.199.53.80,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/02/05 04:13,181.1.162.180,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/05 04:16,37.193.55.67,,,,,,,,,,,,,,,,,,,NodeJS,,,,,,1,,,,,
2016/02/05 05:15,118.10.201.138,,1,,1,,,,,,1,1,,,1,,,,,,,,,,,1,,,,,
2016/02/05 05:49,98.125.195.75,1,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2016/02/05 05:53,138.44.192.14,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/05 05:58,46.146.229.105,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/05 06:02,202.83.19.25,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2016/02/05 06:06,115.215.209.207,,1,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2016/02/05 06:08,101.110.51.126,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2016/02/05 07:40,109.193.196.29,,,,,,,,,,1,,,,,,,,1,Matlab,,,1,1,,,,,,,
2016/02/05 07:59,221.226.97.94,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2016/02/05 08:04,93.99.187.31,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/05 08:41,92.105.33.143,,,,,,,,,,1,,,,,,,,,LabView, Matlab,,,1,,,1,,,,,
2016/02/05 10:03,213.56.153.53,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/05 10:05,141.237.86.101,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/02/05 10:35,164.127.244.114,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/05 10:37,86.148.191.45,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/05 12:04,68.80.200.76,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/02/05 12:09,194.111.72.5,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/02/05 12:24,192.8.231.236,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/02/05 12:31,50.53.137.91,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/05 12:37,213.4.21.17,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/05 12:38,210.250.190.53,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/05 12:40,79.180.164.143,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/05 12:42,202.43.93.26,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/05 13:09,174.56.131.160,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,,,
2016/02/05 13:12,72.163.217.103,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/05 13:43,62.39.72.193,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2016/02/05 13:56,192.8.231.236,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/02/05 14:02,139.124.23.89,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/02/05 14:16,89.135.155.22,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/05 14:47,148.81.24.22,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/02/05 14:51,131.254.13.208,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/05 15:26,190.8.83.101,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/05 16:45,213.208.155.112,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/05 18:04,192.107.156.198,,,,1,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
2016/02/05 19:07,86.24.113.212,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/05 19:08,128.148.60.74,,1,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/05 19:13,197.6.38.238,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/05 19:19,208.66.133.234,,,,1,,,,1,,1,1,,,,,,,,,1,,1,,,,,,,,
2016/02/05 19:23,116.203.9.128,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/05 19:33,70.138.190.20,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/05 19:45,193.134.161.64,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/05 19:51,40.130.138.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/05 20:26,84.211.232.122,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/05 20:54,2.51.8.173,,1,,1,,,,,,1,,,,,,,,1,Matlab,,,1,,,1,,,,,
2016/02/05 20:57,72.252.198.25,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/05 21:08,129.106.176.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/05 22:13,116.203.9.128,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/05 23:13,72.67.99.75,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/05 23:43,173.32.77.244,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/05 23:55,50.232.87.129,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/02/06 00:26,71.246.232.105,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/06 00:29,71.246.232.105,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/02/06 00:42,79.214.41.240,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/02/06 01:22,32.209.52.74,,,,1,,,,,,,,,,1,,,,,,,,1,1,,1,,,,,
2016/02/06 01:28,93.151.226.228,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/06 02:37,5.18.57.171,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/06 03:10,205.177.226.156,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2016/02/06 04:04,99.43.40.228,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/06 04:32,99.43.40.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/06 04:39,73.182.217.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/06 05:56,52.71.155.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/06 06:51,94.175.144.117,,,,,,,,,,,,,,,,,,,uk,,,1,,,,,,,,
2016/02/06 08:57,92.134.216.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/06 09:53,75.171.243.198,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/06 11:04,39.48.48.223,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/06 11:53,157.55.39.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/06 11:56,70.52.70.27,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2016/02/06 12:49,76.120.158.59,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/06 12:54,76.120.158.59,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/06 12:55,73.186.87.95,,1,,,,,,,,,,,,,,,,1,cpp,,,,,,1,,,,,
2016/02/06 13:47,94.254.30.14,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/06 13:54,94.66.227.108,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,
2016/02/06 14:14,95.116.237.170,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/06 16:28,178.155.218.25,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/02/06 16:29,87.100.198.51,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/02/06 16:33,114.121.235.9,,1,,,,,1,1,,,,,,1,,,,,,,,1,,,1,,,,,
2016/02/06 16:38,116.68.120.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/06 17:43,75.114.27.215,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/06 18:03,5.102.254.3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/02/06 19:03,173.27.148.40,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2016/02/06 19:50,64.92.145.113,,,,1,,,,,,1,,,,,,,,,,1,,,1,,,,,,,
2016/02/06 19:51,90.144.40.191,,,,,,,,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2016/02/06 20:28,92.249.183.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/06 22:05,69.118.29.10,,,,,,,,,,,,,,,,,,1,JavaScript,,,1,,,,,,,,
2016/02/06 22:19,88.162.139.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/06 22:40,80.56.211.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/06 22:53,84.106.111.77,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/02/06 23:08,96.246.47.42,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016/02/06 23:12,173.174.239.233,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/07 01:54,96.225.64.221,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/02/07 02:58,65.78.26.192,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/02/07 04:51,98.252.81.198,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/02/07 05:35,98.248.91.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/07 05:38,101.111.242.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/07 08:45,103.51.219.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/02/07 08:48,94.14.145.7,,1,,1,,,,1,,1,1,,,1,,,,,,1,,1,,,1,,,,,
2016/02/07 08:56,65.129.69.194,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
