LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2016/03/04 09:28,130.234.161.240,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/04 09:43,115.111.59.243,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/03/04 09:44,115.111.59.243,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/03/04 09:51,160.83.42.136,,1,,1,,,,1,,1,,,,,,,,,,,,1,,1,1,,,,,
2016/03/04 10:18,141.100.189.169,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/03/04 10:36,121.244.192.100,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/03/04 11:04,145.18.162.111,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/03/04 11:10,217.6.99.18,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2016/03/04 12:12,165.255.100.216,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/03/04 12:21,165.225.104.54,,,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2016/03/04 12:21,81.171.108.54,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2016/03/04 12:31,176.105.40.115,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/03/04 13:03,114.143.6.98,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/04 13:03,195.14.212.151,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/03/04 13:25,78.91.103.24,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/04 13:32,82.127.100.212,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/04 13:42,213.16.248.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/03/04 14:08,188.174.231.226,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/04 14:18,31.10.164.227,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,1,webGL pythonocc
2016/03/04 14:33,91.231.145.253,,,,,,,,,,,,,,,,,,1,JavaScript,,,,,,1,,,,,
2016/03/04 14:36,144.124.59.153,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2016/03/04 14:45,130.225.198.197,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/04 15:15,131.114.203.109,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/04 15:16,81.67.118.90,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/04 15:46,211.189.163.250,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/04 16:17,75.148.166.206,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2016/03/04 16:32,192.127.94.7,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2016/03/04 17:06,208.103.117.138,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/04 17:11,115.241.59.156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,,,1,,,,,
2016/03/04 17:21,187.237.16.2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/03/04 18:44,202.246.252.97,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/04 18:55,54.240.196.186,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/04 19:44,136.142.238.22,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/03/04 20:15,150.212.168.201,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/04 20:22,73.138.51.9,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/04 20:38,88.163.230.73,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2016/03/04 20:50,173.196.53.34,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/03/04 21:13,108.24.111.162,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/04 21:17,199.46.199.231,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2016/03/04 21:45,132.177.236.166,,,,,,,,,,,,,,,,,,,Matlab,,,,,,1,,,,,
2016/03/04 21:51,36.2.158.236,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2016/03/04 22:29,204.115.183.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/04 22:58,24.5.122.65,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/04 23:12,173.242.16.106,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/04 23:19,98.179.129.144,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/03/04 23:28,92.102.19.88,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2016/03/04 23:30,17.208.31.208,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2016/03/04 23:41,94.196.211.135,,,,,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2016/03/04 23:56,24.114.102.205,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/05 00:37,71.121.249.247,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/03/05 00:44,216.219.125.1,,1,,1,,,,,,,,,,,,,,1,Obj-C / Swift,,,,1,,1,,,,,
2016/03/05 00:51,128.120.136.231,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016/03/05 01:14,141.213.169.78,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2016/03/05 01:44,52.71.155.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/03/05 01:57,45.56.4.8,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2016/03/05 02:45,106.39.97.131,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/03/05 04:34,189.58.194.194,,,,,,,,,,,,,,,,,,1,Go,,,,,,1,,,,,
2016/03/05 04:36,189.58.194.194,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2016/03/05 04:55,106.184.3.6,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/05 05:24,60.190.5.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/05 06:40,84.19.95.243,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/05 07:12,169.0.198.226,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/05 07:45,221.158.213.211,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/03/05 07:49,212.98.165.216,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/05 07:54,112.65.124.199,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/05 08:24,66.155.104.121,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/03/05 09:06,66.155.104.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/05 09:23,175.29.167.138,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/05 09:25,85.229.140.106,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/05 09:27,183.39.139.210,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2016/03/05 10:01,213.149.51.13,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/05 10:07,195.175.51.10,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2016/03/05 10:19,31.10.166.93,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/03/05 11:24,213.127.38.11,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/03/05 11:34,84.104.169.228,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/05 13:22,178.187.54.249,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/03/05 14:17,130.236.196.38,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/05 14:18,79.14.145.97,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2016/03/05 15:01,183.81.11.133,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/05 16:29,94.1.35.59,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/05 17:24,37.195.99.18,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/05 19:06,46.39.53.38,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/05 19:11,151.232.117.177,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/03/05 19:12,69.203.196.13,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/05 20:03,181.168.250.116,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/05 20:14,207.46.13.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/03/05 21:06,200.163.1.56,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/05 22:15,68.35.191.148,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/05 22:37,109.88.213.157,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/05 23:23,92.44.209.127,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/06 00:51,82.41.200.79,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/06 02:03,220.191.39.30,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2016/03/06 02:04,60.242.142.67,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/03/06 02:36,109.67.170.237,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/06 03:50,222.175.103.69,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/06 03:57,118.36.27.103,,,,,,,,,,,,,,,,,,1,javascript,,,1,,,,,,,,
2016/03/06 04:38,23.239.21.239,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/03/06 04:43,111.78.77.29,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/06 04:43,217.66.152.86,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/06 05:52,183.28.142.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/06 06:15,68.184.141.177,,,,,,,,,,,,,,,,,,1,C++, Lua,,,,,,1,,,,,
2016/03/06 06:52,109.171.137.211,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/06 06:59,105.184.96.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/06 07:05,58.208.120.72,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2016/03/06 08:14,5.19.196.64,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/06 08:50,223.166.193.55,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/06 09:10,109.173.101.98,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/06 09:11,109.173.101.98,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2016/03/06 09:39,218.161.2.17,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/03/06 09:46,119.129.210.184,,1,,1,,,,,,,,,,,,,,,,1,,1,,,1,,,,,
2016/03/06 09:53,103.21.125.77,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/06 10:45,183.81.11.133,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/06 11:25,95.79.32.217,,1,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,
2016/03/06 11:43,91.183.40.135,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/06 11:47,119.78.237.233,,1,,1,,,,,,,,,,,,,,,q,,,,,,1,,,,,
2016/03/06 12:11,79.68.3.214,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/03/06 12:11,114.120.233.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2016/03/06 13:05,134.191.232.72,,1,,,,,,,,,,,,,,,,,javascrip node.js,,,1,,,,,,,,
2016/03/06 14:02,109.173.101.98,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/03/06 15:01,62.102.148.187,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2016/03/06 15:12,31.159.225.221,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/06 15:32,95.109.83.41,,1,,,,,,,,,,,,,,,,1,C++,,,1,1,,1,,,,,
2016/03/06 16:01,94.119.99.245,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/06 16:44,79.182.229.186,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/06 17:43,79.164.171.64,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2016/03/06 18:16,79.247.4.71,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/06 18:41,74.95.114.154,,,,1,,,1,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2016/03/06 19:59,89.135.23.89,,,,1,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2016/03/06 20:05,103.5.218.50,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/06 20:25,213.49.111.9,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/06 20:59,207.46.13.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/03/06 21:02,130.185.215.247,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/06 22:12,92.196.119.20,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/06 22:22,89.80.246.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/03/06 22:43,41.142.217.39,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/03/06 22:45,41.142.217.39,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/06 22:58,108.39.238.157,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/06 23:49,171.66.208.10,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/03/06 23:57,217.197.4.63,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/07 00:00,80.61.42.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/03/07 00:25,50.141.35.110,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/07 00:49,131.181.158.8,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/07 01:18,72.15.153.139,,1,,1,,,1,1,,1,1,,,,,,,,,,,,,,1,,,,,
2016/03/07 01:48,24.205.137.146,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/07 01:52,107.4.122.44,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/07 01:58,63.152.72.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/03/07 02:01,63.152.72.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/03/07 02:27,130.216.132.86,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/07 02:48,207.46.13.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/03/07 02:49,175.124.87.209,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/07 02:51,73.53.29.163,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/07 03:00,121.58.236.230,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/07 03:11,142.167.49.195,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2016/03/07 06:07,14.160.34.142,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/07 06:38,222.211.173.116,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/07 06:44,103.232.24.226,,1,,1,,,,1,,1,,,,1,,,,1,javascript,,,1,,,1,,,,,
2016/03/07 06:47,207.226.143.210,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/07 07:25,86.172.16.213,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/07 07:43,117.136.4.97,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/07 07:47,143.164.102.14,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/03/07 08:21,193.251.53.173,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/03/07 08:48,183.15.242.102,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/03/07 08:53,155.69.151.207,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/07 09:00,129.241.201.177,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/07 09:01,120.199.60.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/07 09:39,129.247.254.246,,1,,,,,,,,,,,,1,,,,,,,,1,,,1,,,,,
2016/03/07 10:38,213.95.4.158,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/03/07 11:04,62.232.14.120,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/07 11:13,141.227.1.40,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/07 11:13,103.7.28.136,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/07 11:18,212.136.9.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/07 11:21,134.76.137.23,,1,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/07 11:25,115.115.183.238,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/07 11:48,219.237.242.159,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/07 11:50,73.202.134.154,,,,,,,,,,1,,,,,,,,,,1,,1,1,,1,,,,,
2016/03/07 11:50,218.80.213.49,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/07 11:52,220.181.132.220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/03/07 11:52,101.199.112.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/03/07 11:53,110.181.178.162,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/07 11:54,220.181.132.220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/03/07 11:54,101.199.108.120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/03/07 11:55,203.253.23.29,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016/03/07 12:00,219.237.242.159,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/07 12:08,81.214.249.199,,,,,,,,,,,,,,,,,,1,vb,,,,,,1,,,,,
2016/03/07 12:10,194.199.224.108,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/07 12:16,110.181.178.162,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/07 12:23,137.195.182.92,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/07 12:29,180.245.156.196,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/07 12:43,101.94.195.59,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/07 12:45,194.94.18.144,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/03/07 12:47,165.225.68.65,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/07 12:49,101.94.195.59,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/07 12:49,101.94.195.59,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/07 13:10,109.155.239.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/07 13:13,2.232.198.57,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/07 13:40,80.154.98.131,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/07 13:41,131.152.51.114,,,,1,,,,1,,1,,,,,,,,,,,,1,1,,,,,,,
2016/03/07 13:45,161.53.19.6,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/07 13:46,195.200.70.47,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/07 13:58,159.162.193.10,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/07 14:17,118.189.176.184,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/07 14:39,46.218.212.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/07 14:43,18.4.2.1,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2016/03/07 14:53,24.103.129.66,,1,,,,,1,,,1,,,,1,,,,,,,,,,,1,,,,,
2016/03/07 14:55,121.54.54.225,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/07 15:10,188.79.9.193,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/03/07 15:17,112.215.36.144,,,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2016/03/07 15:27,180.234.83.151,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/07 15:52,193.144.201.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/03/07 16:02,46.40.226.58,,1,,1,,,,1,,1,,,,1,,,,,,,,,,,1,,,,,
2016/03/07 16:12,125.136.108.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/03/07 16:14,197.156.65.13,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/07 16:27,203.215.121.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/03/07 16:40,197.252.5.252,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/07 17:06,2.139.145.51,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/03/07 17:37,65.122.251.41,,,,,,,,,,,,,,,,,,1,Go,,,1,,,1,,,,,
2016/03/07 17:38,213.157.18.68,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/07 17:42,108.92.188.179,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/07 17:58,223.16.108.199,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/03/07 18:10,109.155.239.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/07 18:22,206.47.215.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/07 18:45,46.73.129.252,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/07 18:50,45.49.240.0,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/03/07 18:54,64.72.212.102,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/07 18:58,190.231.248.129,,,,,,,,,,,,,,,,,,1,harbour,,,,,,1,,,,,
2016/03/07 19:02,181.91.206.244,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/03/07 19:03,15.211.201.83,,,,,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2016/03/07 19:08,216.64.141.162,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/03/07 19:16,173.71.124.239,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/07 19:18,162.203.64.28,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/07 19:20,85.76.146.89,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/07 19:31,83.251.26.36,,,,,,,,,,,,,,,,,,1,R,,,,1,,1,,,,,
2016/03/07 19:35,50.77.63.169,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/07 19:36,64.94.36.4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/07 19:42,85.4.84.170,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/07 19:47,178.216.223.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/03/07 20:12,198.6.50.15,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/07 20:18,38.121.239.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/07 20:19,76.65.113.149,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/07 20:30,38.104.134.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/03/07 20:40,216.104.35.85,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/07 21:33,206.49.107.132,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2016/03/07 21:46,24.251.237.211,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/07 22:31,12.195.90.239,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/07 23:43,129.6.142.166,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/07 23:47,68.107.68.137,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/07 23:51,82.132.218.240,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/03/08 01:38,106.120.101.254,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/08 01:45,204.126.132.241,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2016/03/08 02:15,14.187.244.198,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/08 02:17,183.62.134.113,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016/03/08 02:17,183.62.134.113,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/08 02:39,183.15.242.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/03/08 04:16,99.240.145.232,,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,
2016/03/08 04:45,66.65.73.42,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/03/08 04:55,119.157.38.55,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/08 05:04,130.95.254.89,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/03/08 05:23,122.26.90.167,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/08 05:52,205.177.85.40,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/08 05:58,129.120.40.193,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/08 06:12,203.192.153.218,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/08 06:37,134.134.137.75,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/03/08 06:48,58.150.92.83,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/03/08 07:54,180.160.117.125,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/03/08 08:14,140.112.16.138,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2016/03/08 08:23,194.199.117.161,,,,,,,,,,,,,,,,,,1,lua,,,1,,,1,,,,,
2016/03/08 08:33,202.105.56.130,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/03/08 08:54,15.90.162.12,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
