LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2014/03/04 20:56,50.137.92.35,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/04 21:21,216.228.143.71,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/04 22:23,216.165.95.76,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/04 22:59,216.228.143.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/04 23:07,74.203.58.194,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2014/03/04 23:30,23.31.117.17,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/05 00:08,74.134.249.124,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/05 00:37,202.224.210.106,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/05 00:40,130.199.3.165,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/05 00:48,24.130.96.239,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2014/03/05 00:54,189.11.154.208,,1,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,
2014/03/05 01:07,209.255.103.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/05 01:23,118.129.30.130,,,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,
2014/03/05 02:39,173.167.117.6,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/05 02:43,82.216.246.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/05 02:54,79.112.2.38,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2014/03/05 02:58,58.19.126.44,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/05 03:23,117.144.62.198,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/05 03:59,103.4.125.30,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/05 04:05,143.248.133.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/05 05:30,75.92.215.22,,1,,,,,1,,,1,1,,,,,,,,,,,1,,,1,,,,,
2014/03/05 05:55,61.107.100.130,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/05 06:21,67.255.2.16,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/05 06:43,31.44.95.126,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/05 07:13,221.239.61.169,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/05 07:16,24.130.183.214,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/03/05 08:17,173.76.253.187,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/05 08:30,62.41.72.25,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/05 08:58,221.238.133.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/05 09:03,62.190.138.253,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/05 09:17,62.214.177.103,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/05 09:18,212.193.132.253,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/05 09:31,107.206.120.181,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/05 09:32,118.70.182.67,,,,,,,,,,,,,,,,,,,Objective C,,,,1,,,,,,,
2014/03/05 09:41,5.49.102.238,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/05 09:47,217.108.170.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,1,,,,,
2014/03/05 09:55,195.29.155.92,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/05 10:04,217.108.170.8,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/05 10:10,195.238.24.42,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/05 10:20,158.64.4.240,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/05 10:34,203.126.59.18,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/03/05 10:41,194.25.187.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/05 11:14,88.11.206.174,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/03/05 11:24,46.113.0.71,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/05 11:32,36.231.23.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/05 11:39,92.196.85.137,,,1,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/05 11:44,119.235.7.69,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/05 12:06,80.127.129.250,,,,,,,1,1,,1,1,,1,1,,,,,,,,,,,1,,,,,
2014/03/05 12:22,77.111.90.94,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/05 12:30,168.167.97.129,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/05 12:33,59.185.236.51,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/05 12:36,168.167.97.129,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/05 12:38,59.90.238.63,,1,,1,,,,1,,,1,,,,,,,,,,,,,,1,,,,,
2014/03/05 12:39,192.35.17.11,,,,,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2014/03/05 13:04,79.238.103.194,,,,,,,1,,,1,,,1,,,,,,,,,1,,,1,,,,,
2014/03/05 13:07,153.96.175.169,,,,,,,,,,1,,,,,,,,1,csound,,,1,,,,,,,,
2014/03/05 13:10,195.177.247.202,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/05 13:11,14.139.122.114,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/05 13:13,193.226.5.155,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/05 13:17,80.77.66.76,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/03/05 13:23,212.90.151.27,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/05 13:33,94.153.230.50,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/05 13:48,201.2.138.80,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,
2014/03/05 13:50,37.46.32.135,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/05 14:34,114.84.225.55,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/03/05 14:34,24.90.74.238,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2014/03/05 14:41,163.1.84.1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/05 14:41,47.19.57.160,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/05 14:42,87.68.32.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/05 14:42,163.1.84.1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/05 14:47,212.121.145.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/05 14:58,27.78.15.236,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/05 15:09,119.84.41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/05 15:11,198.0.135.150,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/05 15:24,72.5.190.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/05 15:27,189.90.55.202,,1,,1,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2014/03/05 15:30,195.214.144.6,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/05 15:37,131.180.42.115,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/03/05 16:04,61.228.246.185,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/05 16:13,198.133.204.99,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/05 16:21,153.96.175.169,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/05 16:29,70.63.143.98,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/03/05 16:39,62.232.163.2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/05 16:44,128.138.64.213,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/03/05 16:56,188.61.32.131,,,,1,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2014/03/05 17:05,50.7.1.146,,,,,,,,,,,,,,,,,,1,go,,,1,1,,,,,,,
2014/03/05 17:13,70.88.0.101,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/05 17:42,163.1.84.1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/05 17:58,71.225.50.251,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/05 18:47,24.199.217.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/05 18:48,80.223.254.140,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/05 19:15,200.123.191.73,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/05 19:56,87.115.225.183,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/05 20:10,192.174.37.50,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2014/03/05 20:11,54.240.196.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/05 20:21,86.132.106.33,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/05 20:55,184.69.59.132,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/05 21:06,184.69.59.132,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/05 21:09,151.241.252.17,,1,,,,,,,,1,1,,,1,,,,,,,,,,,1,,,,,
2014/03/05 22:00,157.127.124.153,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/05 22:30,80.26.179.226,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/05 22:33,128.233.4.254,,,,1,,,,1,,1,,,,,,,,1,Matlab,,,1,,,1,,,,,
2014/03/05 22:59,204.4.182.15,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/05 23:05,84.125.108.190,,1,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/05 23:43,217.140.110.23,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/06 00:22,76.168.4.251,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/06 00:47,180.250.218.66,,1,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/06 01:34,140.206.147.38,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/06 01:45,76.18.85.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/06 02:35,98.206.69.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/06 02:39,186.43.18.83,,,,,,,,,,,,,,,,,,,lua,,,1,,,1,,,,,
2014/03/06 02:55,121.131.204.65,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/06 03:08,123.139.104.126,,,,1,,,1,1,,,,,,,,,,,,,,,,,1,,,,,
2014/03/06 03:16,218.17.227.210,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/06 03:38,201.236.241.176,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2014/03/06 03:40,220.231.41.50,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/06 03:44,59.145.122.253,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/06 04:05,116.231.130.63,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/06 04:29,69.35.201.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/06 05:42,218.80.250.107,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/06 06:05,61.149.13.128,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/06 06:07,76.113.24.21,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/06 06:24,74.194.158.45,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,android
2014/03/06 06:25,59.145.122.253,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/06 06:42,203.199.72.210,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2014/03/06 06:56,220.180.63.146,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/06 07:03,218.28.221.214,,,,,,,,,,1,,1,1,,,,,,,,,1,,,1,,,,,
2014/03/06 07:49,62.58.249.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/06 07:50,82.193.157.79,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/06 07:53,122.212.216.66,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2014/03/06 08:03,42.115.237.69,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/03/06 08:08,27.151.119.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/06 08:25,90.156.17.0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,Wndows 7
2014/03/06 08:25,178.172.44.102,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/06 08:28,183.1.65.251,,,,,,,,,,,,,,,,,,,java,,,,,,,,,,,linux
2014/03/06 08:36,124.207.144.197,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/06 08:46,114.247.160.225,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/06 09:09,108.5.252.54,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/06 09:14,192.118.35.248,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2014/03/06 09:23,217.128.22.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/06 09:30,202.78.230.186,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/06 09:45,161.64.208.245,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/06 09:46,202.232.234.149,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/06 09:53,194.42.61.10,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/06 09:56,130.234.167.52,,,,,,,,,,,,,,,,,,,Go,,,1,,,,,,,,
2014/03/06 09:56,90.156.17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/06 10:12,182.185.252.199,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/06 10:43,193.61.196.142,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/06 11:46,219.133.170.82,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/03/06 12:11,93.188.53.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/06 12:57,112.65.211.249,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/06 13:05,108.18.21.19,,,,1,,,1,,,1,,,,1,,,,,,1,,1,1,,,,,,,
2014/03/06 13:12,94.88.107.50,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2014/03/06 13:25,92.53.45.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/06 13:30,94.225.69.37,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/06 13:40,163.1.84.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/06 13:52,82.229.60.62,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/03/06 14:05,98.116.240.10,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/06 14:16,201.131.0.203,,1,,,,,,,,,,,,,,,,,java,,,,,,1,,,,,
2014/03/06 14:20,209.51.184.48,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Android
2014/03/06 14:24,80.29.92.69,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/06 14:28,86.61.18.93,,,,,,,,,,,,,,,,,,1,Haxe,,,,,,1,,,,,
2014/03/06 14:34,98.224.216.200,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/06 15:01,212.140.169.22,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,
2014/03/06 15:03,87.247.237.44,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/03/06 15:12,205.175.225.23,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/06 15:17,78.8.9.51,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/06 15:23,110.185.64.211,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2014/03/06 15:43,212.23.57.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/06 16:10,193.163.1.101,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/06 16:44,207.17.186.3,,,,1,,,1,,,1,,,1,,,,,,,,,,,1,,,,,,
2014/03/06 17:20,167.220.26.203,,,,,,,1,,,1,1,,1,,,,,,,,,,,,1,,,,,
2014/03/06 17:22,206.169.187.140,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/06 17:27,41.178.216.183,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/06 17:39,108.48.202.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/06 18:12,105.226.127.18,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/03/06 18:14,69.209.196.20,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/06 18:49,209.119.28.97,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/06 18:50,92.228.46.112,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2014/03/06 18:58,79.176.28.221,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/06 19:03,84.63.122.102,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/06 19:04,84.63.122.102,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/06 19:08,147.79.224.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/06 19:44,200.13.243.98,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/03/06 19:44,96.252.38.106,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/06 19:51,192.4.0.12,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/06 19:56,90.156.17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/06 20:04,128.238.245.244,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/06 20:10,88.67.254.17,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/06 20:24,209.226.172.69,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2014/03/06 20:29,79.176.28.221,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/06 20:34,94.67.104.62,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/06 20:45,144.191.148.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/06 21:06,69.136.157.124,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2014/03/06 21:12,129.118.29.176,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/06 21:12,200.51.90.246,,1,,1,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2014/03/06 21:47,77.196.215.66,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/06 21:48,24.97.181.182,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/03/06 21:53,162.217.73.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/06 22:03,130.76.64.116,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,,,,
2014/03/06 22:13,186.28.76.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/06 22:15,89.0.205.222,,,,,,,,,,,,,,,,,,1,Go,,,,1,,,,,,,
2014/03/06 22:33,128.173.237.186,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/06 22:55,173.36.196.11,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/06 22:55,173.36.196.6,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/06 23:13,86.1.33.180,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/06 23:19,168.215.220.66,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/06 23:42,99.224.51.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/06 23:52,173.78.181.96,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/07 00:04,89.75.37.168,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/03/07 00:05,210.160.252.167,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/07 00:16,78.142.168.242,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/07 00:51,137.79.197.179,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/07 01:09,201.138.74.183,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/03/07 01:52,27.115.6.34,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/03/07 02:53,144.110.27.21,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/07 03:24,209.195.113.137,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/07 03:34,60.29.171.35,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/03/07 03:36,42.118.179.125,,1,,1,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
2014/03/07 03:53,27.17.34.155,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/07 03:56,211.14.8.252,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/07 04:07,133.9.4.18,,1,,,,,,,,1,,,,,,,,1,C,,,,1,,,,,,,
2014/03/07 04:25,207.47.45.254,,,,1,,,,,,,,,,,,,,,,1,,,1,,,,,,,
2014/03/07 04:42,76.238.239.64,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/07 05:34,211.144.100.20,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/07 05:52,218.106.182.63,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/07 06:11,194.98.70.142,,,,,,,,,,1,,,,,,,,1,C,C++,,,,,,,,,,,
2014/03/07 06:12,194.98.70.142,,,,,,,,,,1,,,,,,,,1,C,C++,,,,,,1,,,,,
2014/03/07 06:13,194.98.70.140,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/07 06:41,194.98.70.140,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/07 06:44,194.98.70.140,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/07 06:51,194.98.70.140,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/07 06:51,195.235.92.26,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/07 06:57,119.78.64.65,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/07 07:03,183.157.160.30,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/03/07 07:27,202.41.10.21,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/07 07:40,202.41.10.21,,,,,,,1,1,,1,,,,1,,,,,,,,1,,,,,,,,
2014/03/07 07:57,178.83.205.6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/07 08:50,103.4.125.30,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/07 09:06,80.244.25.62,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/07 09:16,115.114.191.92,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/07 09:26,106.37.184.46,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/07 09:27,118.143.18.113,,,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/03/07 10:00,140.166.115.102,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/07 10:21,147.83.182.30,,1,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/03/07 10:35,176.104.206.79,,,,,,,,,,,,,,,,,,1,D,,,1,,,,,,,,
2014/03/07 10:46,140.242.214.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/07 10:46,122.161.45.168,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,
2014/03/07 10:48,178.119.17.118,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/07 10:56,193.57.67.241,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2014/03/07 10:58,213.95.68.62,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/07 10:59,194.113.71.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/07 11:04,94.100.82.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/07 11:16,192.89.97.1,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/07 11:24,46.177.137.154,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/07 11:27,54.186.12.54,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/07 11:40,128.93.190.22,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/07 11:51,89.221.162.81,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/07 11:54,50.10.172.76,,1,,1,,,,1,,,1,,,1,,,,,,,,1,,,,,,,,
2014/03/07 11:59,185.10.116.46,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/07 12:04,213.152.254.36,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/07 12:04,195.198.184.28,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/07 12:40,195.29.155.92,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,
2014/03/07 12:44,82.73.167.90,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/07 13:17,111.87.58.48,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/07 13:41,198.46.153.205,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/07 13:45,195.29.12.35,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/07 14:01,141.228.106.147,,,,,1,,,,,1,,,,,,,,,,,,,1,,,,,,,
