LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2012/08/03 17:52,128.115.27.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/03 18:07,24.247.64.28,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/08/03 18:26,206.205.196.35,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,1,AIX
2012/08/03 18:46,77.68.157.248,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/03 19:19,190.6.66.126,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/03 19:22,91.201.225.28,,,,,1,,,,,,,1,,,,,,,,,,1,,,1,,,,,
2012/08/03 20:10,128.174.120.59,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/03 20:23,128.237.220.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/03 20:48,198.123.53.97,,,,1,,,,,,1,,,,1,,,,,,,,,1,,,,,,,
2012/08/03 21:04,63.76.20.66,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/03 21:28,81.186.244.115,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/03 22:05,75.118.91.65,,,,,,,,,,,,,,,,,,,lua,,,1,,,,,,,,
2012/08/03 22:31,15.219.169.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/03 22:46,173.247.193.178,,1,,1,,1,,,,1,1,,,,,,,,,,,,1,,1,,,,,
2012/08/03 23:27,78.31.245.7,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/03 23:36,96.229.32.12,,,,,,,,,,,1,,,,,,,1,Modula-3, Lua,,,1,,,,,,,,
2012/08/04 00:36,173.36.196.11,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/04 01:09,59.42.216.227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,1,,1,,,,,
2012/08/04 02:10,65.49.2.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/04 03:11,59.53.216.136,,,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/04 04:06,93.133.69.178,,,,1,,,1,,,,,,,1,,,,,,,,,,,1,,,,,
2012/08/04 04:09,67.220.2.125,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/04 04:24,68.113.117.123,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/04 05:13,182.118.20.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/04 05:29,79.36.46.19,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/04 05:43,218.249.47.126,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/04 05:47,115.111.228.20,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/04 05:51,92.225.7.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/04 06:04,212.203.42.56,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/04 06:12,173.74.213.151,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/04 08:31,202.69.58.138,,1,,1,,,,,,,1,,,,,,,1,C,,,,,,1,,,,,
2012/08/04 08:31,202.69.58.138,,1,,1,,,1,1,,1,1,,,1,,,,1,C,,,,,,1,,,,,
2012/08/04 08:39,86.125.184.112,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/04 11:44,218.60.140.98,,,,,,,,,,,,,,,,,,1,v8,,,1,,,1,,,,,
2012/08/04 11:52,132.244.95.6,,,,1,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,
2012/08/04 13:15,159.226.21.37,,,,1,,,,,,1,,1,,,,,,,,,,1,,,1,,,,,
2012/08/04 14:21,80.116.92.124,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/04 14:38,82.222.125.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/04 14:58,119.129.173.129,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/04 15:43,93.133.134.141,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/04 15:47,109.246.174.116,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/04 15:49,173.176.52.139,,,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2012/08/04 15:53,81.164.132.190,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/04 16:27,68.113.117.123,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2012/08/04 17:52,72.48.136.20,,,,,,,1,1,,1,,,1,,,,,,,1,,1,,,,,,,,
2012/08/04 18:08,82.222.125.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/04 18:50,173.74.213.151,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/04 19:24,192.65.176.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/04 21:55,206.53.107.182,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/05 00:36,201.81.233.175,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/05 00:49,210.94.41.89,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/05 01:34,184.77.252.185,,,,,,,,,,,,,,,,,,1,I don't even know what this survey is asking, I'm not a developer, the program I want to use says to get SWIG first.,,,,,,,,,,,
2012/08/05 01:55,177.132.50.36,,,,1,,,,,,1,,,,1,,,,,,1,,1,1,,1,,,,,
2012/08/05 01:59,142.4.33.253,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/08/05 02:18,37.55.108.118,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/05 03:15,118.195.65.46,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/05 03:44,74.143.103.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/05 06:42,64.134.196.95,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/08/05 06:43,46.116.117.194,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/05 06:48,78.22.123.17,,,,,,,,,,1,,,,,,,,1,lua,,,,1,,,,,,,
2012/08/05 06:56,76.16.239.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/05 07:18,174.62.74.113,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/05 07:26,124.24.246.120,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2012/08/05 08:56,95.81.66.213,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2012/08/05 09:37,125.239.236.74,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/05 09:40,125.239.236.74,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/05 10:03,37.99.33.54,,1,,,,1,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/08/05 10:24,80.227.8.46,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/05 10:24,50.57.190.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/05 11:08,46.131.59.219,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/05 11:18,112.79.40.91,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/05 11:47,84.28.252.183,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/05 13:14,192.118.27.253,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/05 14:48,94.217.9.220,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2012/08/05 15:30,117.206.3.32,,,1,1,,,,1,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/08/05 15:42,201.240.220.64,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/05 16:07,71.227.60.76,,,,1,,,1,1,,1,,1,,1,,,,,,,,,,,1,,,,,
2012/08/05 16:58,149.172.201.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/05 17:48,114.42.36.36,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/05 20:08,98.195.53.207,,,,,,,,,,,,,,,,,,,Go,,,1,,,1,,,,,
2012/08/05 21:24,121.2.163.16,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/08/05 21:59,85.187.217.68,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/05 23:16,68.3.192.198,,,,1,,,1,,,1,,,1,1,,,,,,,,,1,,,,,,,
2012/08/05 23:16,128.30.52.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/05 23:37,62.83.70.229,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/05 23:42,203.166.49.1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/06 00:10,83.26.41.19,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/06 00:15,74.132.12.72,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/06 00:42,190.55.43.189,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/08/06 01:35,219.140.167.122,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/06 01:37,219.140.167.122,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/06 01:42,123.6.10.111,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/06 01:45,183.60.153.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/06 01:58,219.44.171.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/06 02:45,123.138.74.63,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/06 02:47,123.138.74.63,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/06 03:15,101.226.89.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/06 03:51,24.5.204.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/06 04:16,202.104.68.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/06 05:26,221.123.167.116,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/06 05:47,133.11.165.123,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/08/06 06:14,111.91.137.78,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/06 06:17,116.48.32.133,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/06 06:18,115.61.48.157,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/06 06:23,103.22.221.51,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/06 06:23,159.226.43.49,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/06 06:43,84.248.177.28,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/06 06:54,213.201.83.254,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/06 06:56,93.129.71.26,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/06 07:36,217.10.60.85,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/06 07:39,159.226.10.179,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/06 07:52,116.227.1.176,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/06 07:53,122.216.10.130,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/08/06 07:57,86.128.94.104,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/06 08:06,212.98.70.42,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/06 08:12,60.208.139.35,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/06 08:12,60.208.139.35,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/06 08:34,130.73.20.245,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/06 08:38,123.138.74.63,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/06 08:49,220.70.26.109,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/06 08:55,119.139.63.127,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/06 09:02,121.241.69.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/06 09:18,202.14.238.133,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/06 09:25,85.90.76.130,,1,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/06 09:50,213.164.164.164,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,
2012/08/06 10:08,193.27.69.222,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/06 10:30,81.80.239.162,,1,,1,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2012/08/06 10:56,37.63.138.84,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/08/06 11:07,15.195.201.87,,1,,,,,1,1,,1,,,1,,,,,,,,,1,,,1,,,,,
2012/08/06 11:16,94.228.255.36,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/06 11:27,173.76.55.55,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/08/06 11:51,77.242.201.53,,1,,,,,,,,1,,,,1,,,,1,C,,,1,,,1,,,,,
2012/08/06 12:00,213.164.164.164,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,
2012/08/06 12:02,192.8.197.9,,,,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,
2012/08/06 12:03,192.8.197.9,,,,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,
2012/08/06 12:14,78.186.250.191,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/08/06 12:23,145.228.7.150,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/08/06 13:13,192.108.125.13,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/06 13:44,213.180.171.110,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/08/06 13:44,213.123.186.20,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/06 13:56,121.241.69.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/06 14:06,62.200.22.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/06 14:15,196.41.254.243,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/06 14:21,188.255.98.119,,,,,,,,,,,,,,,,,,,Go,,,,,,1,,,,,
2012/08/06 14:23,88.79.124.12,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/06 14:35,60.241.216.128,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/06 14:39,196.21.126.135,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/06 14:47,77.254.38.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/06 14:55,152.81.5.88,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/06 15:01,208.69.158.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/06 15:26,96.24.24.105,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/06 15:29,193.49.235.4,,,,,,,,,,,,,,,,,,1,R,,,1,1,,,,,,,
2012/08/06 15:39,194.137.52.222,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/06 15:54,142.196.89.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/06 16:18,212.44.9.26,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/06 16:31,194.150.251.34,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/08/06 16:55,220.181.127.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/06 17:05,38.108.195.69,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/06 17:23,174.92.123.179,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/06 17:33,95.37.10.205,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/06 17:41,209.43.1.201,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/08/06 17:59,85.82.150.17,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/06 18:02,96.35.156.50,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/06 18:22,91.64.233.158,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/06 18:23,134.223.116.201,,1,,1,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/06 18:40,2.178.7.188,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/08/06 18:47,131.179.240.163,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/08/06 18:50,206.83.90.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/06 19:28,24.205.121.45,,,,1,,,,,,1,,,,,,,,1,C++,,,1,,,,,,,,
2012/08/06 20:13,193.255.88.136,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/06 20:26,183.9.86.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/06 20:29,12.173.168.199,,,,1,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/06 20:32,99.46.141.157,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/08/06 20:32,46.127.29.167,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/06 20:54,115.245.131.28,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/08/06 20:56,2.198.67.209,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/06 21:27,74.206.17.48,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/06 21:46,24.197.165.21,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/06 21:58,24.214.181.214,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/06 22:10,129.162.1.42,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/06 23:41,173.10.115.169,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/06 23:59,50.76.32.166,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/07 00:14,199.67.7.151,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/07 00:31,117.104.134.134,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2012/08/07 00:36,58.58.64.146,,1,,1,,,,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2012/08/07 00:59,113.162.118.149,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/08/07 01:05,177.141.145.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/07 02:10,118.36.12.156,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/07 02:34,198.69.45.220,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,
2012/08/07 03:45,202.94.70.60,,,,1,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2012/08/07 04:08,210.77.12.245,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/07 04:19,202.33.68.7,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/07 04:20,70.36.129.137,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/07 04:33,220.135.253.162,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/08/07 04:40,70.36.129.137,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/07 04:53,148.87.67.200,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/08/07 05:09,79.132.220.13,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/08/07 05:18,12.238.188.253,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/07 05:49,190.234.85.230,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,
2012/08/07 06:17,80.254.148.123,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/07 06:18,202.60.128.200,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/07 06:32,118.36.12.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/07 06:39,139.175.68.252,,1,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2012/08/07 06:39,139.175.68.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/07 06:57,220.250.26.2,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/08/07 07:24,212.156.51.134,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/07 07:25,118.26.56.147,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,
2012/08/07 07:28,212.156.51.134,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/07 07:28,115.82.224.250,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/07 07:31,125.113.214.200,,,,,,,,,,1,,,,,,,,1,Go,,,1,,,,,,,,
2012/08/07 07:41,165.132.126.133,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/07 07:56,210.71.217.252,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/07 08:00,165.93.176.60,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/07 08:27,141.44.28.80,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/07 08:38,193.58.82.178,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/07 08:49,77.242.201.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/07 08:58,80.254.148.123,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/07 09:07,133.38.242.57,1,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/07 09:08,129.241.222.129,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/07 09:17,202.69.38.234,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/07 09:25,14.139.59.210,,1,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/07 09:26,2.206.79.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/07 09:30,82.166.164.178,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/08/07 09:42,212.185.38.187,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/07 10:08,212.199.128.152,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/08/07 10:19,75.156.95.248,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/07 10:22,81.5.88.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/07 11:01,41.151.244.123,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/07 11:05,61.12.18.217,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/07 11:07,210.94.41.89,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/07 11:09,41.74.26.2,,1,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2012/08/07 11:19,188.2.52.194,1,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/08/07 11:32,217.192.60.62,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/07 12:00,46.147.233.248,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,
2012/08/07 12:07,184.80.137.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/07 12:08,141.160.13.251,,,,1,,,,,,,1,,,,,,,,,,,1,1,,1,,,,,
2012/08/07 12:09,197.200.28.107,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/07 12:52,212.114.159.142,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/07 13:06,80.110.37.106,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/07 13:27,78.3.19.142,,1,,1,,,1,1,,,,,,,,,,,,,,,,,1,,,,,
2012/08/07 13:30,94.174.241.170,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/07 13:42,222.67.213.165,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/07 13:42,115.252.194.189,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/07 13:43,222.67.213.165,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/07 13:47,203.161.181.4,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/07 14:13,109.207.29.2,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/08/07 14:16,217.10.60.85,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,cygwin
2012/08/07 14:21,137.222.69.149,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/07 14:24,137.222.69.149,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/07 14:31,146.230.128.50,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/07 14:31,68.179.227.152,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/07 14:42,71.62.127.212,,1,,1,,,,1,,1,,,,1,,,,,,,,,,,1,,,,,
2012/08/07 14:42,71.62.127.212,,1,,1,,,,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2012/08/07 14:42,203.205.36.127,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/07 15:04,87.79.28.107,,1,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2012/08/07 15:41,69.70.174.2,,,,,,,1,,,,,,,,,,,,,,1,1,,1,1,,,,,
2012/08/07 16:12,140.142.225.254,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/07 16:14,98.168.175.235,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/07 16:18,212.198.110.64,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2012/08/07 16:31,176.31.225.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/07 16:41,195.125.180.132,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/08/07 16:46,123.17.129.216,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/07 16:55,192.91.66.189,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/07 16:59,192.91.66.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/07 17:12,124.13.33.196,,,,,,,1,,,1,1,,,,,,,,,,,1,,,1,,,,,
2012/08/07 17:28,67.185.154.149,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/07 17:39,177.40.153.37,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
