LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2009/06/03 19:04,121.111.72.80,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,
2009/06/03 19:08,76.68.238.249,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2009/06/03 19:38,125.167.178.6,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/06/03 20:09,12.105.228.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/03 20:15,68.145.115.124,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/03 20:23,198.240.130.75,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/03 20:29,129.79.58.73,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/03 20:38,130.76.32.145,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/03 20:44,163.246.226.143,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/03 21:07,64.101.30.200,,,,,,,,,,,1,,1,,,,,,,,,1,,1,,,,,,
2009/06/03 21:29,88.160.188.85,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/03 22:01,86.155.97.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/03 22:21,216.31.211.11,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2009/06/03 22:27,70.116.86.200,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/06/03 22:35,74.208.134.1,1,1,,,,,,1,,1,,,,1,,,,1,LOLCODE,,,1,,,1,,,,,
2009/06/03 22:37,128.195.24.40,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/03 22:56,201.116.6.133,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/03 23:01,63.110.118.2,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2009/06/03 23:56,128.114.51.114,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/04 00:00,130.76.96.15,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/04 00:43,202.155.2.87,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/04 00:43,119.27.62.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/04 00:59,41.219.194.104,,1,,,,,,,,,,,,,,,,,vb,,,,,,1,,,,,
2009/06/04 01:26,98.112.193.199,,,,,,,1,,,1,,,1,,,,,,,,,1,,,1,,,,,
2009/06/04 01:30,190.201.125.105,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2009/06/04 01:30,99.173.21.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/04 01:30,98.112.193.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/04 01:45,80.121.2.229,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/04 01:50,80.121.2.229,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/04 02:08,70.167.241.148,,1,,,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2009/06/04 02:37,72.69.130.228,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/04 02:39,142.151.153.209,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/04 02:53,218.219.197.237,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/06/04 02:54,218.219.197.237,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/04 02:54,218.219.197.237,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2009/06/04 03:16,59.93.198.103,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/04 03:26,64.213.219.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/04 03:36,207.81.122.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/04 03:55,203.5.217.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/04 04:31,203.199.255.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/04 04:42,24.205.121.190,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/04 05:05,122.183.255.62,,,,1,,,1,1,,1,,1,1,1,,,,,,,,,,,1,,,,,
2009/06/04 05:12,202.136.14.9,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/04 05:14,24.1.95.106,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/04 05:30,148.188.17.56,,1,,1,,,1,1,,1,1,1,1,1,,,,,,,,,1,,,,,,,
2009/06/04 06:13,203.196.146.78,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2009/06/04 07:10,68.6.103.179,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/04 07:13,203.200.20.91,,,,1,,,1,,,1,,,,1,,,,,,,,1,,,,,,,,ubuntu
2009/06/04 07:15,210.250.57.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/04 07:23,82.225.39.121,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/06/04 07:25,213.211.197.210,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/04 07:43,80.254.147.36,,1,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2009/06/04 07:48,220.215.178.143,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2009/06/04 07:57,95.128.15.122,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/04 08:14,204.15.20.90,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/06/04 08:38,210.250.57.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/04 08:39,137.204.230.5,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/04 09:05,59.145.136.1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,cygwin
2009/06/04 09:09,95.88.147.228,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/04 09:13,121.220.65.123,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/04 09:18,124.197.62.7,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/04 09:19,217.21.43.222,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/04 09:24,194.2.155.16,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/04 09:26,58.60.230.125,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/04 10:04,203.120.2.26,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/04 10:35,194.121.90.163,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/04 10:37,203.91.207.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/04 10:40,195.6.25.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/04 10:47,163.209.131.169,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/04 11:09,131.130.98.32,,,,,,,,,,1,,,,,,,,,prolog,,,1,,,,,,,,
2009/06/04 11:25,153.96.104.2,,,,1,,,,,,,,,,,,,,,,,,1,,1,,,,,,
2009/06/04 11:38,98.185.221.113,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/04 11:43,203.91.207.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/04 11:48,81.59.216.154,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/04 11:58,71.206.44.37,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/04 12:08,189.70.249.157,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/04 12:11,89.136.103.200,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/04 12:40,193.11.96.127,,,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/04 12:55,129.230.248.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/04 13:10,141.14.166.43,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2009/06/04 13:36,79.176.119.137,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/04 13:54,129.230.248.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/04 14:06,193.52.145.138,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/04 14:11,60.46.125.196,,,,,,,,,,,,,,,,,,1,lua C,,,,,,1,,,,,
2009/06/04 14:21,190.152.105.251,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/04 14:26,95.79.195.75,,,,,,,,,,,,,,,,,,,Octave,,,,,,1,,,,,
2009/06/04 14:43,205.181.102.120,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/04 14:48,80.6.110.173,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/04 14:57,152.3.208.80,,,,,,,,,,1,,,,1,,,,,,,,,1,,,,,,,
2009/06/04 15:06,82.110.183.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/04 15:19,192.35.37.20,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/04 15:37,84.233.222.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,AIX
2009/06/04 15:46,208.71.184.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/04 16:05,114.143.230.19,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/04 16:12,128.220.159.9,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/04 17:10,129.79.59.21,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/04 17:26,81.194.16.150,,,,,,,,,,1,,,,,,,,1,C,,,1,,,,,,,,
2009/06/04 17:28,81.194.16.150,,,,,,,,,,1,,,,,,,,,C,,,1,,,,,,,,
2009/06/04 17:31,86.132.217.18,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/04 17:31,93.199.186.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/04 17:37,85.82.150.17,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/04 17:38,130.199.3.130,,,,1,,,,,,,,,,,,,,,C++,,,1,,,,,,,,
2009/06/04 17:44,206.75.119.235,,,,1,,,1,,,1,1,,1,,,,,,,,,1,,,,,,,,
2009/06/04 17:55,81.142.83.42,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/06/04 18:00,81.142.83.42,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/04 18:28,141.162.101.50,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/04 18:31,41.233.215.147,,,1,,,,,,,1,,,1,1,,,,,,,,1,,,1,,,,,
2009/06/04 18:40,212.144.50.215,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/06/04 19:01,88.71.87.102,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/04 19:02,12.193.27.158,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/06/04 19:19,148.87.1.171,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/04 19:40,68.22.119.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/04 19:57,66.37.129.226,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/04 20:02,68.22.119.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/04 20:11,68.22.119.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/04 20:15,68.22.119.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/04 20:19,81.101.136.249,,1,,1,1,,1,1,,1,1,,,,,,,,,,,,,,1,,,,,
2009/06/04 20:21,198.45.18.20,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/04 21:28,141.162.101.50,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/04 21:33,199.3.18.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/04 22:39,60.46.125.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/04 23:00,152.91.8.100,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2009/06/05 00:06,81.110.25.100,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/05 00:39,75.59.196.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/05 01:18,166.210.161.105,,1,,1,,,1,1,,1,1,,1,,,,,,,,,1,,,1,,,,,
2009/06/05 01:27,24.82.171.172,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/06/05 02:12,200.73.86.65,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/05 03:15,32.134.22.185,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/05 04:15,59.171.210.106,,,,,,,,,,,,,,,,,,,scilab,1,,,,,,,,,,
2009/06/05 05:03,210.143.35.22,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/05 05:39,201.81.105.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/05 06:11,195.151.223.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/05 06:34,96.248.76.189,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/05 06:50,80.152.150.108,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/06/05 06:57,76.187.181.34,,1,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/06/05 07:17,125.166.217.87,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/05 07:20,117.194.200.52,,,,1,,,1,1,,1,1,,,1,,,,,,1,,1,1,1,1,,,,,
2009/06/05 07:56,75.37.28.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/05 08:24,81.241.233.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/05 08:30,192.25.22.11,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/05 08:52,202.248.21.172,,,1,1,,1,1,,,1,1,,1,1,,,,,,,,1,,,,,,,,
2009/06/05 09:03,193.205.136.33,,1,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2009/06/05 09:05,119.108.14.250,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/05 09:13,129.132.146.181,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/05 09:25,83.244.221.116,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/05 09:28,129.132.146.181,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/05 09:32,122.166.21.188,,,,,,,1,,,1,,,1,,,,,,,,,1,,,1,,,,,
2009/06/05 09:56,118.137.18.91,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/05 10:08,89.7.161.152,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/05 10:09,62.96.202.36,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/06/05 10:21,210.171.61.2,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/06/05 10:21,77.43.10.130,,1,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2009/06/05 10:28,79.117.58.189,,,,,,,,,,,,,,,,,,,xerces,,,,,,,,,,,
2009/06/05 10:39,89.254.193.206,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/05 11:02,71.14.122.133,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/05 11:04,192.163.20.232,,,,,,,1,,,,,,1,,,,,,,,,1,,1,1,,,,,
2009/06/05 11:19,83.85.9.228,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/05 11:21,89.221.24.230,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/05 11:43,64.115.107.122,1,1,,1,,1,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/06/05 11:44,222.91.78.242,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/05 11:52,92.246.139.165,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/05 12:16,195.177.212.225,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/06/05 12:26,195.177.212.225,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2009/06/05 12:34,212.103.87.206,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/05 12:37,95.88.151.95,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/05 12:41,47.128.162.20,,,,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,
2009/06/05 13:10,219.234.81.63,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/05 13:36,84.14.8.82,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/05 13:36,205.175.225.24,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/05 13:37,213.52.212.129,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/05 13:48,78.140.94.235,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/05 14:22,95.88.151.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/05 14:23,95.88.151.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/05 14:40,193.62.198.114,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/06/05 14:42,193.121.84.121,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,
2009/06/05 15:14,94.2.218.35,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/05 15:23,134.68.31.227,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/05 15:35,167.203.158.141,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/05 15:37,213.132.176.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/05 15:42,138.163.106.71,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/05 16:08,24.235.156.72,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/05 16:15,80.216.126.223,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/06/05 16:44,66.77.12.12,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/06/05 17:00,153.19.213.102,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/05 17:04,92.112.230.111,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,
2009/06/05 17:18,198.151.13.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/05 17:19,59.125.179.13,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/05 17:24,198.151.13.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/05 17:48,198.151.13.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/05 17:50,198.151.13.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/05 17:53,159.14.241.230,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/05 17:53,208.115.138.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/05 17:56,192.17.207.133,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/05 18:04,205.193.97.2,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2009/06/05 18:08,199.246.40.54,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/05 18:09,79.153.181.136,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/05 18:49,149.157.205.201,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/05 19:12,207.236.183.26,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/05 19:22,93.96.239.202,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/06/05 19:30,93.205.153.29,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/05 19:32,93.205.153.29,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/05 20:12,205.242.72.5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/06/05 20:43,98.247.188.9,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/05 21:13,60.46.125.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/05 21:28,134.160.172.112,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/05 21:34,130.132.91.95,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/05 21:57,98.202.225.214,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/05 22:08,94.253.136.215,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/05 23:10,207.172.132.80,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/05 23:11,70.162.75.153,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,,,,
2009/06/06 00:13,199.165.86.79,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/06 01:04,71.6.108.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/06 01:27,221.8.12.142,,,,,,,,,,1,,,,,,,,,lua,,,,,,1,,,,,
2009/06/06 01:52,72.174.59.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/06 03:00,67.176.43.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/06 04:56,124.16.139.130,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/06/06 05:03,91.113.23.229,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/06/06 05:05,118.243.167.120,,,,,,,1,,,1,1,,1,1,,,,,,,,1,,,,,,,,
2009/06/06 05:39,76.233.245.251,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2009/06/06 08:31,217.79.74.114,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/06 11:21,195.94.75.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/06 11:31,88.102.32.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/06 12:03,222.253.80.221,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2009/06/06 12:26,95.215.208.41,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/06 12:32,92.251.96.170,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/06 12:50,118.208.136.73,,,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2009/06/06 13:40,121.4.66.14,,,,1,,,,,,1,,,,,,,,1,RSI IDL,1,1,1,1,1,1,,,,,
2009/06/06 14:36,117.82.5.119,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/06 14:46,85.227.251.28,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/06 15:04,203.249.126.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/06 15:05,203.249.126.21,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/06 15:20,122.164.15.210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,,,1,,,,,
2009/06/06 15:35,81.110.25.100,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/06 15:42,114.78.148.92,,,,,,,,,,1,,,,,,,,,,1,,,1,1,1,,,,,
2009/06/06 15:58,71.229.28.111,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/06/06 17:22,85.181.211.54,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/06 18:15,79.226.172.204,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/06 19:20,75.172.82.201,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/06 20:14,41.225.130.177,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2009/06/06 20:44,98.98.188.134,1,,,,,,,,,,,,,,,,,1,gambit scheme,,,1,,,,,,,,
2009/06/06 21:41,66.69.249.185,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/06 22:48,98.232.29.79,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/07 01:15,112.118.39.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/07 01:18,98.116.95.227,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/07 01:52,68.161.206.101,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/07 02:32,99.250.116.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/07 02:53,129.123.67.55,,,,1,,1,1,,,1,,1,,,,,,,,,,1,1,,1,,,,,
2009/06/07 02:56,68.25.20.223,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/07 03:31,70.60.94.41,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/07 03:35,74.107.152.174,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/06/07 05:20,75.182.78.181,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/07 05:22,118.141.242.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/07 05:23,118.141.242.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/07 05:59,71.20.149.222,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/07 06:05,159.226.21.62,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/06/07 06:25,202.142.175.35,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,,,,1,,,,,
2009/06/07 07:07,90.195.76.158,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2009/06/07 08:33,114.58.215.133,,1,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2009/06/07 09:31,212.150.25.210,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/07 10:50,194.254.125.125,,,,,,,,,,,,,,,,,,1,C++,,,1,,,1,,,,,
2009/06/07 12:26,117.192.115.247,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/07 12:29,80.138.84.59,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/07 13:16,83.253.183.128,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/07 14:18,89.74.24.108,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/07 14:53,217.154.24.242,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/07 16:54,193.219.128.185,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/07 17:19,87.78.111.46,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
