LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2012/07/04 12:53,128.141.49.166,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/04 12:54,109.164.214.177,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/04 13:25,59.156.220.53,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/04 13:30,192.93.164.28,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/04 13:32,87.204.87.228,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/04 13:36,218.24.179.195,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/04 13:37,218.24.179.195,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/04 14:01,178.193.140.110,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/04 14:11,202.45.6.111,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/04 14:11,193.109.254.21,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/04 14:19,80.254.146.36,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2012/07/04 14:32,193.109.254.21,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/04 14:42,202.45.6.111,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/04 14:43,193.109.254.21,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/04 14:54,46.105.123.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/04 14:57,58.153.61.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/04 15:00,183.38.148.223,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/04 15:00,49.72.220.55,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/04 15:37,62.0.104.5,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/04 15:38,84.126.146.26,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/04 15:52,75.136.193.28,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/04 16:06,193.203.83.22,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/07/04 16:07,62.159.77.165,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/04 16:39,222.247.43.180,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/07/04 17:19,178.203.52.161,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,
2012/07/04 17:29,95.18.126.62,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Android
2012/07/04 17:38,91.103.43.50,,,,,,,,,,,,,,,,,,1,lua,,,1,,,1,,,,,
2012/07/04 18:17,187.112.4.25,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/04 18:29,187.112.4.25,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/04 19:15,92.243.182.171,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/04 19:19,200.52.185.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/04 19:30,98.189.223.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/04 19:39,200.42.22.154,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/04 19:57,87.194.121.30,,,,,,,,,,,1,,,,,,,,lua,,,,,,1,,,,,
2012/07/04 20:24,194.225.170.118,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/04 21:27,141.0.9.62,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/04 21:29,196.15.52.100,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/04 22:12,79.181.196.137,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/04 22:27,199.30.80.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/04 22:41,91.33.28.30,,,,,,,,,,,,,,,,,,,Lua,,,,,,1,,,,,
2012/07/04 22:50,76.102.13.216,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/05 00:35,187.66.82.20,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/05 01:55,118.163.84.235,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/05 02:09,46.191.157.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/05 02:14,114.252.249.209,,1,,1,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2012/07/05 02:24,75.161.8.152,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2012/07/05 02:54,210.253.209.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/05 03:12,60.247.119.26,,1,,1,,,1,1,,1,1,,,,,,,,,1,,1,,1,1,,,,,
2012/07/05 03:25,147.47.239.167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2012/07/05 03:53,117.192.228.237,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/05 05:22,46.105.123.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/05 05:49,117.84.153.25,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/05 05:49,213.41.245.27,,,,,,,,,,,,,,,,,,1,basic,,,,,,1,,,,,
2012/07/05 05:54,183.60.153.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/05 06:10,1.202.198.162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2012/07/05 06:20,183.62.177.205,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/05 06:39,192.203.57.28,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2012/07/05 06:41,115.236.64.251,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,
2012/07/05 08:17,193.170.104.182,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/05 08:21,193.170.104.182,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/05 08:26,220.191.185.163,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/07/05 08:31,46.115.23.99,,,,,,,,,,,,,,,,,,,delphi,,,,,,1,,,,,
2012/07/05 08:49,220.191.185.163,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/07/05 09:00,125.53.88.115,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/05 09:08,218.29.115.74,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/05 09:17,202.108.130.153,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/05 09:25,194.156.172.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/05 09:42,134.93.134.44,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/07/05 09:49,195.205.210.130,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/07/05 10:15,67.212.67.74,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/05 10:16,157.56.95.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/05 10:23,195.205.210.130,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/07/05 11:02,15.211.153.77,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/05 11:07,128.39.37.254,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/05 11:29,146.50.144.98,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/05 11:44,46.105.123.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/05 11:44,174.52.129.38,,,,,,,1,,,,,,1,,,,,,,,,1,,,1,,,,,
2012/07/05 11:57,195.112.113.10,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/05 11:59,195.221.165.166,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/05 12:13,49.137.222.211,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/05 12:27,194.199.172.35,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/05 12:43,194.237.142.21,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/05 12:50,150.165.123.178,,,,,,,,,,1,,,,,,,,,C++,,,1,,,,,,,,
2012/07/05 12:57,197.27.7.186,,1,,1,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2012/07/05 13:01,192.189.172.32,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/05 13:26,2.60.55.162,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/05 13:28,82.198.197.79,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/05 13:30,131.238.51.161,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/05 13:37,65.48.226.156,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/05 13:42,195.101.175.81,,,,,,,,,,,,,,,,,,1,LUA,,,1,,,1,,,,,
2012/07/05 14:15,82.130.108.70,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/05 14:17,94.37.200.182,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/05 14:43,64.20.1.71,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/07/05 14:47,64.20.1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/05 14:55,64.20.1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/05 14:57,86.64.221.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/05 15:02,195.37.61.178,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/05 15:39,207.46.199.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/05 16:27,129.59.115.14,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/05 16:28,143.107.162.91,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/05 17:07,87.227.74.224,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/05 17:09,75.60.233.153,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/05 17:37,46.105.123.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/05 17:44,149.142.201.254,,,,,,,,,,,,,,,,,,1,matlab,,,,,,1,,,,,
2012/07/05 17:49,92.229.48.191,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/07/05 18:03,93.87.238.244,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/05 18:23,87.206.4.24,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/05 18:41,85.65.184.187,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/07/05 18:44,115.252.101.110,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/05 18:48,204.134.148.13,,1,,1,,,1,,,1,,1,,1,,,,,,,,,1,,,,,,,
2012/07/05 19:40,80.101.224.26,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/05 19:48,88.112.89.197,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/07/05 20:10,192.91.171.42,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/05 20:14,204.238.52.87,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/05 20:22,134.2.3.39,,,,,,,,,,1,,,1,,,,,,Lua,,,1,,,,,,,,
2012/07/05 21:23,78.34.4.105,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/07/05 21:38,77.255.251.24,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/07/05 22:41,12.151.41.2,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/07/05 22:58,77.9.165.228,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/05 23:47,142.104.207.36,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/06 00:28,122.34.162.144,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/06 01:07,222.93.189.65,,1,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/06 02:05,111.188.203.126,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/06 02:12,216.98.237.199,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/07/06 02:29,133.42.55.230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/06 02:45,158.210.85.161,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/06 03:12,74.195.172.113,,,,,,,,,,,,,,,,,,1,go,,,1,,,,,,,,
2012/07/06 03:15,124.74.45.170,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/06 03:25,24.12.160.93,,,,1,,,,,,,1,,,,,,,,,,,1,1,,1,,,,,
2012/07/06 03:31,187.89.117.3,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/07/06 04:19,190.233.72.112,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/06 04:44,68.55.73.177,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/06 04:45,96.51.33.167,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/07/06 05:13,122.174.201.75,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/07/06 05:24,192.53.103.200,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/06 05:37,210.51.195.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/06 05:53,219.91.231.229,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/06 06:01,119.255.20.150,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/06 06:25,130.188.8.27,,1,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/06 06:41,160.29.92.118,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/07/06 06:44,147.127.240.13,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/06 06:56,58.210.42.56,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/07/06 07:28,188.163.238.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/06 07:41,80.12.110.202,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/06 08:22,81.105.172.225,,1,,,,,,,,,,,,1,,,,,,,,1,,,1,,,,,
2012/07/06 08:24,159.53.78.147,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/06 08:24,85.118.247.254,,,,,,,,,,1,,,,,,,,1,C++,,,,,,1,,,,,
2012/07/06 08:26,81.105.172.225,,1,,,,,,,,,,,,1,,,,,,,,1,,,1,,,,,
2012/07/06 08:30,213.144.13.178,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/06 08:32,194.199.23.187,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/06 08:35,159.53.78.147,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/06 08:40,14.63.74.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/06 08:50,159.226.43.50,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/06 09:00,78.24.136.88,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/06 09:16,210.56.91.56,,,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/06 09:42,1.236.177.43,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/06 09:43,219.127.240.189,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/06 09:44,1.236.177.43,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/06 09:48,84.0.38.33,,1,,1,,,,,,,,,,,,,,,c, c++,,,1,,,1,,,,,
2012/07/06 10:02,31.8.219.28,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/06 10:23,124.43.20.9,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/06 10:27,67.172.56.48,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/06 10:55,85.125.191.204,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/06 10:56,152.78.162.195,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/06 10:59,137.158.153.205,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/06 11:37,213.33.153.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/06 11:53,87.120.42.101,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/06 11:54,195.37.46.252,,1,,1,,1,1,1,1,1,1,,,,,,,,,,,1,1,,,,,,,
2012/07/06 11:56,87.120.42.101,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/06 12:01,87.120.42.101,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/06 12:02,87.120.42.101,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/06 12:02,87.120.42.101,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/06 12:03,93.97.172.212,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/06 12:05,82.126.187.137,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/06 12:21,158.109.9.53,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/06 12:29,98.202.90.31,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/06 12:29,122.166.233.11,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/06 12:43,91.56.219.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/06 12:49,80.12.110.207,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/06 13:33,80.12.110.207,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/06 14:00,95.97.51.214,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/06 14:07,82.108.130.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/06 14:30,85.82.150.17,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/06 14:47,130.207.197.21,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/06 14:48,193.175.53.21,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/06 15:17,212.44.16.158,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/06 15:18,31.18.232.39,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/07/06 17:12,74.222.153.11,,,,1,,,,,,,,,,,,,,,scala,,,1,,,1,,,,,
2012/07/06 17:37,206.83.5.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/06 17:50,174.108.22.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/06 17:51,169.237.220.133,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/06 17:53,130.20.105.17,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/06 17:59,32.60.102.36,,,,,,,,,,,1,,,,,,,,,,,1,,1,,,,,,
2012/07/06 18:29,80.6.212.124,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/06 18:37,64.102.249.6,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/06 18:39,64.102.249.6,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/06 18:46,63.238.139.239,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/06 18:55,161.49.249.254,,1,,1,,,,,,,1,,,1,,,,,,,,,,,1,,,,,
2012/07/06 18:56,50.75.214.50,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/06 18:59,59.161.25.81,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/06 19:39,173.167.185.193,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/06 20:15,220.105.146.199,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/07/06 20:21,68.57.82.217,,1,,1,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2012/07/06 20:33,192.94.38.34,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/06 20:43,91.89.166.133,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/06 20:56,91.89.166.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/06 21:12,108.192.150.183,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/06 21:30,134.20.11.89,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/06 21:34,134.20.11.89,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/06 21:54,171.66.173.65,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/06 22:46,157.22.28.10,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2012/07/06 22:48,169.154.148.137,,1,,,,,,,,1,,,1,,,,,,,,,1,1,,,,,,,
2012/07/07 01:03,77.254.9.40,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2012/07/07 01:11,125.71.231.234,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/07 01:51,202.83.85.73,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/07 02:33,61.167.60.236,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/07 03:04,166.248.14.47,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/07 03:14,76.23.45.203,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2012/07/07 03:15,114.178.174.181,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/07 03:34,175.116.134.96,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/07 05:09,106.3.63.162,,,,,,,,,,,,,,,,,,1,Go,,,,,,1,,,,,
2012/07/07 05:42,24.0.204.184,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/07 07:03,114.249.194.226,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/07 07:14,80.1.85.228,,1,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/07 07:33,123.30.135.67,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/07 07:47,221.226.47.135,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,
2012/07/07 07:47,101.226.51.230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/07 07:49,183.60.153.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/07 09:08,88.163.98.31,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/07 09:10,91.14.206.104,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2012/07/07 09:53,78.92.85.197,,1,,1,,,,1,,1,,,,,,,,1,Go,,,1,,,1,,,,,
2012/07/07 10:02,157.56.95.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/07 10:46,193.252.172.188,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/07/07 10:53,210.128.20.99,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2012/07/07 13:42,84.73.188.195,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2012/07/07 14:00,14.97.248.107,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/07 14:47,172.218.161.201,,,,,,,,,,,1,,,,,,,,,,,1,1,,1,,,,,
2012/07/07 14:51,46.211.77.24,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/07 15:08,94.193.222.137,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2012/07/07 15:36,83.255.27.245,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/07/07 16:29,220.98.114.174,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/07/07 17:09,184.162.240.133,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/07/07 17:13,107.2.11.74,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,ubuntu
2012/07/07 17:37,121.54.92.133,,,,,,,,,,,,,,,,,,,C++,,,1,,,,,,,,
2012/07/07 18:01,91.66.51.61,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/07 19:06,188.142.234.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/07 19:23,187.75.88.204,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2012/07/07 19:51,175.179.184.62,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2012/07/07 20:18,41.185.100.88,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/07 21:36,95.26.159.197,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/07 22:05,46.105.123.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/07 22:18,24.251.122.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/07 22:26,182.249.241.113,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/07/07 22:39,67.188.246.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/07 23:38,95.61.120.68,,,,,,,,,,,,,,,,,,,Go,,,1,,,1,,,,,
2012/07/08 00:16,62.157.76.159,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/08 00:22,70.180.132.156,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/08 00:27,96.229.32.12,,,,,,,,,,,1,,,,,,,1,Modula-3,,,1,,,,,,,,
2012/07/08 00:27,221.171.48.92,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/08 00:27,89.151.116.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/08 00:27,89.151.116.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/08 00:57,76.120.80.180,,,,,,,1,,,,,,,,,,,1,R,,,1,,,1,,,,,
2012/07/08 02:24,120.36.191.209,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/08 02:38,120.36.191.209,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/08 03:11,24.234.141.83,,1,,,,,,,,1,,,,,,,,,,1,1,1,1,1,1,,,,,
2012/07/08 03:44,70.80.166.243,,,,,,,1,1,,1,1,,1,,,,,,,,,1,,,,,,,,
2012/07/08 04:05,71.160.75.130,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2012/07/08 05:03,211.103.213.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
