LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2011/03/03 11:43,193.145.56.241,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/03 11:51,212.130.59.4,,1,,1,,,,1,,1,,,,1,,,,,,,1,1,,1,1,,,,,
2011/03/03 11:55,83.70.174.199,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/03 12:46,77.253.234.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/03 13:04,199.181.153.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/03 13:36,64.223.96.44,,1,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/03 13:40,83.138.33.114,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/03 14:14,109.187.253.65,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/03 14:15,84.253.141.24,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/03/03 14:40,194.214.158.221,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/03 14:53,163.117.141.66,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/03 15:11,193.174.12.196,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/03/03 15:26,12.37.214.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/03 15:31,86.147.90.207,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/03 15:38,141.44.57.118,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/03 16:39,109.210.162.64,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/03 16:44,146.129.10.185,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/03 16:45,212.77.163.101,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/03 16:46,146.129.10.185,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/03 17:03,86.150.32.26,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/03/03 17:23,88.188.240.92,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/03 17:26,72.52.96.9,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/03 17:33,173.179.246.141,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/03 17:40,83.244.135.100,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/03 18:00,128.220.159.9,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/03 18:02,148.87.67.136,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2011/03/03 18:05,128.220.159.9,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/03 18:17,209.47.202.9,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/03 18:30,199.204.217.1,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/03/03 18:41,83.250.225.76,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/03/03 18:52,115.170.144.218,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/03 18:59,132.246.96.93,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/03 19:10,159.53.78.144,,,,,,,1,1,,,,,,,,,,,,,,1,,1,,,,,,
2011/03/03 19:20,128.174.125.25,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/03 19:47,74.97.199.33,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/03 19:50,65.98.162.158,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2011/03/03 20:00,76.106.201.253,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/03 20:05,74.97.199.33,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/03 20:23,177.17.37.139,,1,,1,,,,,,1,,,,,,,,1,Lua,,,,,,1,,,,,
2011/03/03 20:25,200.4.1.91,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/03 20:37,188.123.248.47,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/03 20:59,68.0.74.254,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/03/03 21:05,82.255.12.35,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/03 21:11,208.217.164.134,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/03 21:13,200.19.106.22,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/03/03 21:29,207.236.183.26,,,,1,1,1,,,,1,1,1,,,,,,,,,,1,,,1,,,,,
2011/03/03 22:26,137.187.227.232,,1,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/03/03 22:38,63.76.33.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/03 23:08,192.94.38.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/03 23:10,165.123.202.80,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/03 23:36,148.247.41.123,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/04 00:40,208.65.73.209,,,,1,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2011/03/04 01:02,131.246.231.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/04 01:13,190.250.199.117,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 01:26,219.217.51.62,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/04 01:38,175.205.122.107,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/04 01:42,113.78.45.222,,,,,,,,,,,,,,,,,,,C++,,,1,,,,,,,,
2011/03/04 01:49,121.28.42.50,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 02:05,113.244.201.24,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 02:11,190.28.57.61,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 02:23,98.110.126.243,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 02:28,142.161.254.110,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/04 02:30,76.29.113.246,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/04 02:38,218.242.204.161,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 02:40,67.58.40.142,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/03/04 02:43,119.191.55.102,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 02:45,184.151.127.143,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 02:47,174.88.66.164,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 03:25,118.142.17.206,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,android
2011/03/04 03:33,125.39.160.248,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/04 04:32,208.124.50.125,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/04 04:45,129.25.14.97,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/04 05:04,210.212.160.229,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/04 05:12,116.7.112.246,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 05:25,220.231.59.68,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 05:43,140.96.194.49,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/04 06:07,124.207.110.250,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 06:10,129.123.191.202,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2011/03/04 06:23,118.250.44.113,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 06:34,205.248.101.85,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 07:20,192.102.204.37,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,1,suse
2011/03/04 07:55,82.200.37.170,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/03/04 08:06,2.60.44.160,,1,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2011/03/04 08:10,66.185.11.154,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/04 08:23,192.102.204.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/04 08:26,130.226.87.180,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/04 08:50,160.103.2.224,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/03/04 09:03,139.175.68.252,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/04 09:11,79.86.29.208,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 09:32,118.8.202.67,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/03/04 11:07,93.48.156.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/04 11:11,77.188.42.24,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/04 11:48,141.2.49.147,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/04 11:50,164.129.1.41,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/04 11:54,186.109.246.58,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 12:07,217.7.17.163,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 12:20,212.118.33.246,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 12:25,82.68.36.214,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/04 12:31,89.132.149.216,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/04 12:45,129.247.247.238,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/04 13:14,195.177.212.225,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/03/04 13:24,85.115.58.180,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 13:26,120.21.102.218,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/04 13:33,201.94.163.41,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2011/03/04 14:17,193.145.56.241,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 14:29,119.70.241.77,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 14:30,183.37.36.71,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/03/04 15:02,132.167.140.64,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/04 15:12,193.145.56.241,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 15:12,140.101.16.142,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2011/03/04 15:13,72.14.228.137,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/03/04 15:18,93.63.6.104,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 15:24,173.49.213.10,,1,,1,,,1,1,,,,,,,,,,,,,,1,1,,1,,,,,
2011/03/04 15:31,114.49.140.123,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/04 15:36,218.247.153.58,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/03/04 15:37,129.187.110.187,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/04 15:42,146.189.73.42,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/03/04 15:44,78.238.210.20,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 15:47,217.115.40.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/04 15:56,2.36.117.57,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/04 15:56,134.253.26.9,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/04 15:57,195.188.143.173,,,,,,,,1,,1,1,,,,,,,1,Go language,,,1,,,,,,,,
2011/03/04 15:57,78.238.210.20,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/03/04 15:58,64.47.47.65,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 16:03,83.54.139.242,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/04 16:06,69.193.167.238,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2011/03/04 16:14,130.207.218.196,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/04 16:32,80.254.147.180,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2011/03/04 16:34,80.254.147.172,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2011/03/04 16:55,192.55.54.36,,,,,,,1,,,1,1,1,,,,,,,,1,,1,,,,,,,,
2011/03/04 17:02,169.196.173.20,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2011/03/04 17:11,68.54.118.57,,,,1,,,,1,,1,1,,,,,,,,,,,1,1,,1,,,,,
2011/03/04 17:24,67.58.40.142,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/03/04 17:25,63.237.233.8,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/03/04 17:26,63.237.233.8,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/03/04 17:35,79.138.42.102,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 17:48,12.96.233.130,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/04 17:53,86.156.203.77,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/04 18:19,109.129.42.97,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/03/04 18:20,92.244.17.98,,,,1,,,,,,,,,,,,,,,,1,,1,1,,1,,,,,
2011/03/04 18:22,193.178.243.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 18:36,189.16.129.9,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 18:40,94.192.90.205,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/04 18:54,128.100.3.59,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/04 18:54,12.107.188.5,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/03/04 19:10,64.124.65.166,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 19:36,34.254.119.221,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 20:16,200.21.104.5,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 21:16,82.227.117.177,,,,,,,,,,,,,1,,,,,,,1,1,1,1,1,1,,,,,
2011/03/04 21:25,108.28.13.113,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/03/04 21:38,74.242.188.192,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/04 22:10,134.114.145.110,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/03/04 22:31,12.46.189.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/04 23:16,198.151.130.12,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/04 23:32,158.140.1.28,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/04 23:35,187.80.107.64,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/04 23:39,78.40.45.197,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/03/04 23:48,128.32.186.9,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/04 23:48,178.40.161.106,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/05 00:55,138.111.54.251,,,,,,,1,,,1,,,1,,,,,,,,,1,,1,1,,,,,
2011/03/05 01:55,207.14.38.252,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/03/05 03:15,138.77.2.133,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/05 04:45,186.10.173.32,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2011/03/05 05:09,112.198.77.114,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/03/05 06:41,188.158.180.79,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/05 06:53,188.158.180.79,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/05 06:56,188.158.180.79,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/05 07:57,93.118.38.254,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/05 08:45,109.156.216.88,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/05 09:25,66.69.119.248,,1,,1,,1,1,1,,1,1,,1,,,,,,,,,1,,,1,,,,,
2011/03/05 09:29,195.176.0.55,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/05 10:13,83.7.210.226,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/05 11:46,114.83.147.242,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2011/03/05 11:57,1.203.187.118,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/05 12:00,84.152.10.95,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/05 13:34,1.203.187.118,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/03/05 13:38,147.46.70.176,,,,,,,,,,,,,,,,,,,c++,,,,,,1,,,,,
2011/03/05 13:47,88.77.120.176,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/05 14:53,80.119.82.142,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,,,,
2011/03/05 15:08,187.142.34.127,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/05 15:13,178.190.61.188,,,,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,
2011/03/05 15:26,116.227.56.116,,,,,,,,,,,,,,,,,,,lua,,,1,,,,,,,,
2011/03/05 15:34,91.114.210.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/05 15:37,207.237.83.21,,,,1,,,1,,,,,,,1,,,,,,1,,1,1,,1,,,,,
2011/03/05 16:37,124.126.174.55,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/05 16:42,84.221.209.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/05 16:43,1.203.187.118,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/05 16:45,220.147.124.146,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/03/05 17:18,82.81.202.243,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/05 17:22,84.221.209.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/05 18:49,12.46.189.10,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2011/03/05 18:54,173.68.190.25,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/05 19:24,94.178.185.240,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/05 21:35,89.89.119.157,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/05 21:36,188.167.72.215,,,,,,,1,,,1,1,,1,,,,,,,1,,1,,,1,,,,,
2011/03/05 21:44,24.18.69.169,,1,,1,,,1,1,,1,1,,1,,,,,,,,,,,,1,,,,,
2011/03/05 22:32,216.26.197.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/05 23:18,92.7.156.223,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/06 00:40,109.205.253.53,,,,,,,,,,,,,,,,,,1,D,,,1,,,,,,,,
2011/03/06 00:57,192.17.113.230,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/06 01:34,90.172.55.76,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/06 02:58,70.59.127.187,,1,,,,,,,,1,1,,,,,,,,,,,,1,,1,,,,,
2011/03/06 03:53,71.236.111.248,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/03/06 03:59,190.129.168.105,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/06 06:08,203.178.132.66,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/06 06:30,131.215.6.131,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/06 07:13,118.222.47.195,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/03/06 07:23,203.178.132.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/06 07:36,41.80.133.1,,,,,,,,1,,1,,,,,,,,,JavaScript,,,1,,,1,,,,,
2011/03/06 07:54,92.81.10.255,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/06 07:55,84.75.176.179,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/06 08:37,58.16.41.91,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/06 08:49,71.162.69.67,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/06 14:19,114.130.9.35,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/06 15:06,183.94.3.200,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/06 15:22,109.120.78.238,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2011/03/06 16:33,218.82.136.51,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/06 16:35,152.78.228.58,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/06 17:03,88.204.76.237,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/06 17:19,65.102.86.46,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/06 17:32,65.102.86.46,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/06 19:03,14.102.12.239,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,xp
2011/03/06 20:10,109.115.183.197,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/06 20:21,187.34.194.167,,,,,,,,1,,,,,,,,,,1,c++,,,,,,1,,,,,
2011/03/06 20:39,189.26.25.148,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/06 20:43,46.73.208.175,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/03/06 22:17,24.5.112.60,,,,,,,,,,1,,,,,,,,,,,,1,1,1,1,,,,,
2011/03/07 01:27,222.66.66.58,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/03/07 01:27,202.58.96.250,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/07 01:40,74.108.52.160,,,,,,,,,,1,1,,,,,,,,,,,,1,,1,,,,,
2011/03/07 01:45,222.88.67.194,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/07 02:35,193.60.95.68,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/03/07 03:16,180.214.233.8,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/03/07 03:29,202.127.20.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/07 03:41,210.213.199.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/07 04:19,203.45.155.150,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/03/07 04:35,98.203.118.245,,,,1,,,1,,,,,,,,,,,,C++,1,,,,1,1,,,,,
2011/03/07 04:36,69.165.147.166,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/03/07 05:06,202.127.20.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/07 05:10,122.181.128.170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/07 05:47,119.82.105.2,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/07 05:58,122.181.128.170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/07 06:31,58.8.221.87,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/07 06:38,187.172.28.11,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2011/03/07 07:35,61.82.252.85,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/07 07:39,61.82.252.87,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,
2011/03/07 07:39,193.165.182.100,,1,,1,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,
2011/03/07 07:42,112.64.56.177,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/07 07:43,61.82.252.87,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/07 07:47,180.168.84.34,,,,,,,,,,,,,,,,,,,lua,,,,,,,,,,,
2011/03/07 08:02,80.74.101.16,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/07 08:12,217.218.44.131,,,,,,,,,,,,,,,,,,1,Fortran,,,,,,1,,,,,
2011/03/07 08:21,222.126.165.146,,1,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,1,game consoles
2011/03/07 08:25,91.66.118.252,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/07 08:25,183.16.46.94,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/07 08:46,213.88.130.141,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/07 08:54,192.54.144.229,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/07 08:59,210.212.160.229,,1,,1,,,,,,,,1,1,1,,,,,,,,1,,,1,,,,,
2011/03/07 09:47,85.93.98.163,,1,,,,,,,,,,,,,,,,1,lua,,,1,,,1,,,,,
2011/03/07 10:03,58.60.63.196,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/03/07 10:07,68.0.74.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/07 10:07,71.15.40.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/07 10:39,80.83.238.83,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2011/03/07 10:45,213.88.130.141,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2011/03/07 10:51,85.133.241.173,,,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/07 10:52,212.118.224.148,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/07 11:03,213.152.40.217,,1,,,,,,,,,,,,,,,,1,VB.NET,,,,,,1,,,,,
