LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2013/12/04 09:12,186.30.197.135,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/04 09:16,14.160.90.174,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/04 09:26,94.189.240.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/04 09:30,193.95.84.228,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/04 09:33,185.23.60.4,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/04 09:34,2.228.97.158,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/04 09:57,125.71.215.215,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/04 10:16,14.140.93.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/04 10:34,217.67.217.10,,,,,,,,,,,,,,,,,,1,R,,,,,,1,,,,,
2013/12/04 10:43,61.16.250.180,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/04 11:06,193.46.41.12,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/04 11:13,194.199.21.70,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/04 11:16,128.184.184.37,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/04 11:18,128.184.184.36,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/04 11:29,82.44.184.172,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/04 11:30,86.73.147.15,,,,,,,,,,,,,,,,,,1,C,,,1,,,,,,,,
2013/12/04 11:32,115.119.140.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/04 11:44,41.132.26.217,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/04 11:54,133.30.46.92,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/04 11:54,118.122.131.141,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/04 12:01,123.138.207.156,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/04 12:14,217.68.168.250,,1,,,,,,,,,,,,,,,,,,1,,1,1,,1,,,,,
2013/12/04 12:16,89.238.235.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/04 12:16,91.183.64.178,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/04 12:19,14.140.93.243,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/04 12:20,14.140.93.243,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/04 12:37,141.89.226.146,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/12/04 12:45,164.81.23.252,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/04 13:03,193.50.193.83,,,,,,,,,,,,,,,,,,1,C,,,1,,,,,,,,
2013/12/04 13:12,79.187.152.182,,,,1,,,1,,,1,,,1,1,,,,,,1,,1,,,1,,,,,
2013/12/04 13:16,194.29.120.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/04 13:31,139.63.6.40,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/04 13:40,222.128.174.224,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/04 13:41,112.10.182.122,,,1,1,,,1,1,,1,1,,1,1,,,,,,,,,,,1,,,,,
2013/12/04 13:43,83.142.146.237,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/12/04 13:45,69.70.13.204,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/04 13:57,202.127.20.33,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/04 14:23,147.96.7.93,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/04 14:25,118.195.65.9,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/12/04 14:27,81.82.196.127,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/04 14:33,64.34.151.226,,1,,1,,,,,,1,1,,,,,,,,,,,,1,,1,,,,,
2013/12/04 14:33,125.133.36.91,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,1,Mobile
2013/12/04 14:36,85.18.254.32,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/04 14:36,92.192.14.1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/04 14:39,151.8.79.164,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/04 14:47,92.244.160.97,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/04 14:51,151.8.79.164,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/04 15:07,120.63.70.160,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/04 15:13,72.86.176.101,,,,,,,,,,,,,,,,,,,VisualWorks Smalltalk,,,1,,,1,,,,,
2013/12/04 15:13,217.138.15.98,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/12/04 15:20,80.92.96.15,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/04 15:43,75.167.211.32,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/04 15:49,195.176.110.227,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/04 15:55,93.183.239.2,,1,,1,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2013/12/04 16:35,85.225.6.34,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/04 17:27,78.189.141.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/04 17:30,50.192.76.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/04 17:31,147.32.127.92,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/04 17:38,85.225.6.34,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/04 18:18,187.178.188.156,,,,,,,,,,1,1,,,1,,,,,,,,,1,,,,,,,
2013/12/04 18:36,83.149.9.71,,1,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2013/12/04 19:05,37.15.83.28,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/12/04 19:20,67.49.146.194,,,,1,,,,,,1,,,,,,,,1,Common Lisp,,,1,1,,,,,,,
2013/12/04 19:28,131.142.24.233,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/12/04 19:38,128.104.2.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/04 20:01,66.128.2.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/04 20:07,87.89.58.236,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/04 20:18,207.134.193.70,,,,,,,,,,,,,,,,,,1,opengl,,,,,,1,,,,,
2013/12/04 20:27,93.200.189.4,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/12/04 20:32,192.225.115.122,,1,,1,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2013/12/04 20:54,198.212.7.130,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/12/04 20:58,192.225.115.122,,1,,1,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2013/12/04 21:15,90.27.12.142,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/12/04 21:23,199.106.103.58,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/04 21:48,216.45.122.98,,,,,,,1,1,,1,1,,,,,,,,,,,,,,1,,,,,
2013/12/04 21:51,130.215.48.213,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/04 21:52,208.91.156.20,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2013/12/04 22:59,71.225.177.93,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/04 23:31,78.51.201.52,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2013/12/04 23:51,143.166.255.115,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/04 23:54,143.166.255.115,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/05 00:18,211.4.241.27,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/05 00:18,211.4.241.27,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/05 01:22,218.108.40.230,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 01:23,41.141.82.87,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 01:46,106.2.166.66,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/05 02:01,183.61.112.3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/05 02:33,24.77.229.103,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 02:36,118.163.84.235,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/05 02:39,203.86.61.98,,1,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/12/05 03:09,203.206.208.153,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 03:10,203.206.208.153,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 03:13,203.206.208.153,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 03:31,74.73.234.176,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/05 03:31,103.5.142.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/05 03:38,130.102.158.24,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/05 03:42,14.140.93.243,,,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,
2013/12/05 03:51,120.151.209.54,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 04:05,202.108.14.240,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/05 04:08,125.227.150.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 04:47,61.8.146.66,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/05 05:23,59.145.122.100,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 05:36,218.75.123.186,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/05 06:12,37.18.24.142,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/05 07:09,98.85.28.93,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/05 07:15,114.80.243.201,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 07:16,82.81.129.153,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/05 07:28,195.190.134.134,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 07:50,88.204.72.78,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 07:51,203.99.52.166,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 07:52,88.204.72.78,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 08:03,124.205.62.15,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,centos
2013/12/05 08:09,212.98.88.211,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/05 08:15,193.169.148.69,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 08:50,180.173.99.250,,,,,,,,,,1,,,,,,,,,go,,,1,,,,,,,,
2013/12/05 09:17,187.252.5.122,,,,,,,,,,,,,,,,,,1,Octave,,,1,,,,,,,,
2013/12/05 09:28,202.40.139.106,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,
2013/12/05 09:57,82.235.132.188,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/05 10:08,62.159.35.84,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/05 10:27,176.46.64.90,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/05 10:30,91.90.97.130,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 10:32,83.251.58.19,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/05 10:34,15.195.185.82,,,,,,,,,,1,,,,,,,,,,,1,1,,1,1,,,,,
2013/12/05 10:41,198.178.50.21,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/05 11:15,80.117.237.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/05 12:02,193.190.138.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/05 12:19,202.213.201.108,,1,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/12/05 12:32,82.135.125.82,,1,,1,,,,,,,,,,,,,,1,javascript,,,,1,,1,,,,,
2013/12/05 12:46,193.205.61.73,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 12:50,211.44.9.34,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/05 12:59,193.205.61.73,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 13:11,200.145.158.204,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/12/05 13:40,77.228.30.245,,,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2013/12/05 13:52,213.132.98.41,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 14:10,193.204.187.142,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/05 14:12,223.72.64.115,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 14:26,141.135.82.206,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/05 14:28,84.14.175.8,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/12/05 14:49,194.95.211.40,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 14:49,112.210.81.185,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 14:49,81.74.171.123,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 14:50,82.141.191.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/05 14:54,24.20.7.23,,,,,,,,,,1,,,,,,,,,,,1,1,1,1,1,,,,1,AIX
2013/12/05 15:14,144.92.162.203,1,1,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,1,BolgenOS
2013/12/05 15:15,139.19.64.202,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/05 15:21,144.92.162.203,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BolgenOS
2013/12/05 15:23,195.49.111.82,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 15:32,118.195.65.12,,,,,,,1,,,1,,1,1,,,,,,,,,1,,,,,,,,
2013/12/05 15:47,79.18.3.56,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 16:07,216.16.228.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/05 16:10,130.229.155.6,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/05 16:12,117.1.175.24,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/12/05 16:27,173.74.166.200,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/12/05 16:36,175.157.43.237,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/12/05 16:39,195.221.193.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,,,,,
2013/12/05 16:45,98.109.191.40,,,,1,,,1,1,,1,1,,1,1,,,,,,,,,1,,,,,,,
2013/12/05 16:51,96.241.203.41,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/12/05 17:02,204.9.32.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/05 17:23,2.38.69.209,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 17:47,106.186.20.169,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 17:57,2.38.69.209,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 18:25,46.216.246.191,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/05 18:35,122.169.229.14,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 18:59,139.142.212.233,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 18:59,74.7.191.138,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 19:02,109.201.154.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/05 19:02,182.151.209.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/05 19:03,199.247.176.77,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/12/05 19:07,24.141.13.32,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 19:19,46.229.164.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/05 19:42,124.125.250.71,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,android
2013/12/05 20:09,128.219.49.14,,1,,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,
2013/12/05 20:15,216.110.76.172,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/12/05 20:19,62.154.203.142,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/05 20:55,85.240.188.201,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 21:10,24.206.47.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 21:14,143.48.54.166,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/05 21:37,5.19.239.145,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/12/05 21:38,66.249.66.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/05 22:00,112.78.160.91,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/05 22:17,15.227.185.73,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/05 22:17,79.46.238.60,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/05 23:12,140.247.0.20,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/05 23:24,76.76.65.81,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/05 23:37,15.227.185.71,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/05 23:42,24.21.162.237,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2013/12/06 00:17,123.123.104.224,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/06 00:33,123.123.104.224,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/06 01:04,210.248.161.29,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/06 01:07,210.248.161.29,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/06 02:29,173.50.60.91,,1,,1,,,1,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2013/12/06 03:29,138.107.12.24,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/06 04:22,98.217.64.132,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/12/06 04:33,89.0.237.213,,,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2013/12/06 05:36,129.60.53.7,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/06 05:49,50.174.78.38,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2013/12/06 06:45,193.158.17.39,,1,,1,,,,,,1,,,,,,,,,c++,,,1,,,1,,,,,
2013/12/06 07:23,217.29.8.29,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/06 07:52,193.205.61.73,,1,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2013/12/06 07:53,192.55.54.38,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/06 07:59,193.205.61.78,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/06 08:10,113.108.40.7,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/06 08:11,86.122.129.49,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/06 08:15,27.115.49.18,,,,,,,,,,,,,,,,,,1,go,,,,,,1,,,,,
2013/12/06 08:24,109.222.146.192,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/06 08:32,195.221.193.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/06 08:34,15.219.153.82,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/06 08:42,144.36.215.139,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/06 08:42,193.205.61.75,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/06 08:43,144.36.215.139,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/06 08:51,122.174.197.219,,,,1,,,,,,,,,,,,,,1,android,,,,,,1,,,,,
2013/12/06 08:59,220.231.36.186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,1,,,1,,,,,
2013/12/06 09:01,166.62.129.197,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/06 09:13,132.169.16.247,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/06 09:37,134.157.76.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/06 09:38,193.205.61.72,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/06 09:43,193.205.61.77,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/06 09:43,193.205.61.78,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/06 09:44,193.205.61.78,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/06 09:48,109.129.128.132,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/06 09:59,1.33.206.128,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/06 10:25,193.205.61.77,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/06 10:29,193.205.61.78,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/06 10:31,132.166.189.86,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/06 10:42,41.189.95.12,,,,1,,,1,,,1,1,,,1,,,,,,1,,1,1,1,,,,,,
2013/12/06 11:13,147.32.216.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/06 11:30,196.8.123.21,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/06 11:50,111.68.105.82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,1,1,,1,,,,,
2013/12/06 11:56,62.153.135.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/06 11:57,119.63.130.88,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/06 12:00,2.38.69.209,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/06 12:06,159.245.48.2,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/12/06 12:35,82.181.39.233,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/06 13:01,112.215.66.68,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,,,,1,,,,,
2013/12/06 13:28,193.205.61.77,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/06 13:44,61.170.251.55,,1,,1,,,,,,1,,,,,,,,,,1,,,,,1,,,,,
2013/12/06 13:46,78.193.154.127,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/12/06 13:47,78.193.154.127,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/12/06 13:47,193.205.61.76,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/06 13:51,61.170.251.55,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/12/06 14:05,125.33.252.58,,,,,,,,,,,,,,,,,,1,Lua,,,1,1,,1,,,,,
2013/12/06 14:21,141.3.89.60,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/06 14:36,212.156.64.158,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/06 14:43,175.160.9.212,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/06 14:44,193.205.61.72,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/06 14:51,78.180.122.179,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/06 15:02,140.105.55.81,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/06 15:05,187.72.175.65,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/06 15:06,193.205.61.72,,1,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2013/12/06 15:10,193.205.61.72,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/06 15:14,151.25.237.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/06 15:39,98.103.166.98,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2013/12/06 16:22,87.211.112.145,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/06 16:51,84.107.200.127,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/06 17:23,99.236.201.35,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/06 17:51,216.55.31.14,,1,,,,,,,,1,,,,,,,,1,c++,,,,,,1,,,,,
2013/12/06 18:08,94.153.230.50,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/06 18:20,138.26.91.92,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/06 18:22,177.180.164.238,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/12/06 18:25,78.80.73.176,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/12/06 19:33,190.101.121.7,,,,,,,1,,,1,,,,,,,,,,1,,1,,,1,,,,,
2013/12/06 19:41,128.128.42.29,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/06 19:59,166.147.72.39,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/06 20:08,159.14.242.253,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/06 20:37,67.164.41.177,,1,,1,,,,,,1,,,,1,,,,,go, lua,,,,1,,1,,,,,
2013/12/06 21:18,46.229.164.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
