LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2012/11/04 12:23,92.201.238.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/04 12:33,80.237.226.75,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/04 12:40,62.220.32.161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2012/11/04 13:21,49.0.84.201,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/04 13:32,58.194.224.111,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/04 14:16,84.41.33.35,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/04 14:50,62.194.146.198,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/04 14:50,93.107.21.221,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/04 15:00,62.181.50.138,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/04 15:04,180.246.175.62,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/11/04 15:40,37.143.208.211,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/04 15:52,14.139.236.210,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/11/04 16:30,140.118.175.32,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/04 16:31,144.200.217.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/04 17:08,90.42.248.53,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/04 17:29,173.9.189.93,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/04 17:54,72.129.122.119,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2012/11/04 18:21,67.133.58.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/04 19:33,216.15.21.158,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/11/04 19:45,124.123.230.111,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/04 19:46,50.53.59.211,,1,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/04 20:14,77.228.123.119,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/11/04 21:29,93.104.18.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/04 22:00,37.212.67.57,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/04 22:01,78.122.222.178,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/04 23:34,178.33.183.74,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/04 23:46,98.227.201.241,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/05 00:03,83.151.37.89,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 00:38,122.52.55.14,,,,1,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2012/11/05 00:42,121.14.37.220,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/05 01:18,140.135.10.201,,,,,,,,,,,,,,,,,,1,C++,,,1,,,,,,,,
2012/11/05 01:22,84.47.233.177,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 01:47,140.135.10.201,,,,,,,,,,,,,,,,,,,C,,,1,,,,,,,,
2012/11/05 02:28,183.129.219.26,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 02:40,165.29.91.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/05 04:48,123.243.96.8,,1,,,,,,,,,,,,,,,,1,C++,,,,1,,1,,,,,
2012/11/05 05:11,210.254.96.227,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/05 05:21,14.139.186.82,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 05:24,98.92.20.33,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/05 05:26,14.139.186.82,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 05:36,180.148.177.230,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/11/05 05:40,14.139.186.82,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 05:49,14.139.186.82,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 05:53,218.69.11.110,,1,,1,,,1,1,,1,1,,,,,,,,,,,,,,1,,,,,
2012/11/05 05:54,50.132.71.225,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/05 06:01,14.139.186.82,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 06:05,14.139.186.82,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 06:05,202.46.23.55,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,,
2012/11/05 06:07,14.139.236.210,1,1,,1,,,1,1,1,1,1,1,1,1,,,,1,,,,,,,1,,,,,
2012/11/05 06:18,180.110.179.236,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 06:20,98.92.20.33,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/05 06:26,101.63.199.39,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 07:33,106.3.78.215,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/05 07:38,124.225.62.53,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/05 07:45,106.3.78.215,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/05 08:18,60.241.170.43,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/05 08:39,78.134.9.170,,,,,,,,,,,1,,,,,,,1,Lua,,,,1,,,,,,,
2012/11/05 09:10,212.116.84.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 10:00,218.69.11.110,,1,,1,,,1,1,,1,1,,,,,,,,,,,,,,1,,,,,
2012/11/05 10:12,192.54.144.229,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/11/05 10:12,159.226.123.250,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/11/05 10:17,218.69.11.110,,1,,1,,,1,1,,1,1,,,,,,,,,,,,,,1,,,,,
2012/11/05 10:31,178.158.140.164,,1,,1,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,
2012/11/05 10:53,134.157.6.212,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/11/05 10:53,77.194.224.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/05 11:12,89.74.33.143,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 11:26,58.19.126.47,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 11:49,80.254.147.172,,1,,1,,,1,,,1,,,,,,,,,,,,1,,1,1,,,,,
2012/11/05 11:50,109.171.33.112,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 11:54,195.134.65.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/05 12:06,110.66.198.93,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 12:07,164.15.127.23,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/11/05 12:11,159.226.43.61,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/05 12:20,95.143.134.48,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/05 12:41,220.168.15.238,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2012/11/05 12:57,213.33.60.225,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/11/05 12:59,31.17.176.76,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 13:16,89.39.179.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 13:24,202.156.11.243,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 13:29,220.168.15.238,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/05 14:10,77.180.77.6,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 14:11,77.64.168.130,,1,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,1,android
2012/11/05 14:15,95.224.250.83,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/11/05 14:15,62.197.44.41,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/05 14:29,62.68.194.170,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 14:38,192.54.144.229,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/05 14:54,178.190.7.89,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 14:56,92.103.140.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 15:12,121.33.190.169,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/11/05 15:28,114.93.53.212,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/05 15:44,70.83.175.184,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/05 15:47,204.134.148.9,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/11/05 15:59,139.166.242.28,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/05 16:12,70.83.175.184,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/05 16:29,190.25.173.225,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 16:36,79.167.22.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/05 16:49,78.144.155.172,,,,,,,,,,,,,,,,,,1,Don't know, probably c++ and Python.  I'm trying to install ROS on a Mac and not enjoying the process,,,,1,,,,,,,
2012/11/05 17:04,130.129.22.220,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/05 17:15,93.192.213.43,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 17:22,208.65.73.201,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/11/05 17:59,46.201.21.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/05 18:44,74.121.22.10,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/05 19:19,187.78.225.245,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 19:20,199.1.155.133,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2012/11/05 19:25,69.193.192.230,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 19:53,82.130.25.182,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/05 19:58,142.51.52.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/05 20:10,162.96.105.84,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 20:10,162.96.105.84,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/05 20:41,173.48.51.154,,,,,,,,,,1,,,,,,,,1,c/c++,,,,,,1,,,,,
2012/11/05 21:29,64.47.157.46,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/05 21:33,94.225.252.51,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2012/11/05 21:50,129.34.20.23,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/05 22:21,87.168.145.94,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/05 22:29,190.26.173.251,,1,,,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,
2012/11/05 22:45,132.204.24.195,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/11/05 22:47,4.59.188.67,,,,,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2012/11/05 23:02,149.166.132.95,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/05 23:14,67.134.124.110,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/11/05 23:17,12.108.173.117,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/11/05 23:30,63.80.113.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/05 23:31,208.35.54.139,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/05 23:38,64.72.212.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/06 01:00,187.232.12.144,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/11/06 01:33,183.16.200.189,,,,,,,,,,,,,,,,,,,LUA,,,1,,,,,,,,
2012/11/06 01:34,118.163.84.235,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/06 01:35,128.54.6.29,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/06 02:08,49.135.131.86,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 03:18,121.14.96.125,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 03:21,24.201.96.221,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/06 03:41,211.147.222.195,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/06 03:48,101.226.65.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/06 03:50,198.208.251.21,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/06 03:52,147.6.1.21,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,andro
2012/11/06 04:09,101.166.24.6,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 04:23,101.166.24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/06 04:27,119.147.146.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/06 04:42,125.132.45.220,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/11/06 04:58,137.132.250.14,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/11/06 05:02,74.115.160.187,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/11/06 05:13,125.17.149.141,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 05:29,183.17.179.127,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/11/06 05:49,118.163.15.180,,1,,1,,,,,,,,,,,,,,1,C++,,,,1,,,,,,,
2012/11/06 06:09,1.221.41.189,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 06:28,114.249.226.55,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,
2012/11/06 06:31,116.193.74.194,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2012/11/06 06:49,118.186.200.82,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/11/06 07:00,118.163.15.180,,1,,1,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2012/11/06 07:11,120.32.91.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 07:36,124.35.68.250,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/11/06 07:47,182.201.59.2,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/06 07:48,119.147.146.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/06 07:53,82.127.80.82,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 08:19,82.127.80.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/06 08:28,202.174.93.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/06 08:35,199.29.247.14,,1,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2012/11/06 08:36,202.167.250.43,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 08:41,203.66.245.250,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/06 08:42,80.75.196.222,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/06 08:42,69.181.59.68,,1,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2012/11/06 08:43,80.243.213.132,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 08:52,46.134.227.111,,,,1,,,1,1,,,,,,,,,,,,1,,1,1,,,,,,,
2012/11/06 09:13,84.56.189.229,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2012/11/06 09:24,195.210.147.143,,,,,,,,,,,,,,,,,,,Lua,,,1,1,,1,,,,,
2012/11/06 09:25,210.73.57.202,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 09:29,62.202.19.26,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 09:32,87.213.211.138,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 09:34,128.134.51.66,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 09:37,182.71.16.178,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 09:53,99.162.150.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/06 09:54,212.82.254.171,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 10:10,213.252.171.254,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/06 10:18,120.119.126.102,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 10:24,41.32.28.199,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/11/06 10:33,140.101.16.142,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/06 10:46,213.79.97.205,,,,,,,,,,1,,,,,,,,,lua,,,1,,,1,,,,,
2012/11/06 11:11,219.127.235.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/06 11:16,93.62.148.250,,,,,,,1,1,,1,1,,1,,,,,,,,,1,,,,,,,,
2012/11/06 11:20,193.30.41.220,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 11:32,82.200.110.55,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/11/06 11:48,68.36.147.251,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/11/06 11:58,109.243.90.127,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 12:11,193.251.3.59,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/06 12:15,217.111.161.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 12:26,213.33.68.26,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 12:35,62.157.208.213,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/06 12:49,85.90.206.124,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/06 13:12,217.79.48.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/06 13:19,178.13.84.131,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 13:30,217.158.111.130,,1,,1,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2012/11/06 13:31,180.215.42.62,,,,,,,,,,1,,,,,,,,1,C++,C,,,1,,,,,,,,
2012/11/06 13:49,174.126.111.155,,,,,,,,,,,,,,,,,,1,Lua,,,1,1,,1,,,,,
2012/11/06 13:50,220.225.251.193,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/06 14:05,81.181.249.254,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2012/11/06 14:08,217.7.150.237,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 14:12,192.35.44.24,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/11/06 14:16,137.43.23.68,,,,1,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2012/11/06 14:18,90.34.146.32,,,,1,,1,,,,1,,,1,,,,,,,,,,,,1,,,,,
2012/11/06 14:25,140.247.0.14,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/06 14:37,14.98.68.95,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/11/06 14:55,65.202.28.10,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,1,Android
2012/11/06 15:10,141.228.106.148,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/06 15:39,217.5.133.180,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/06 15:45,38.126.22.49,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/06 15:49,124.200.52.12,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 15:54,37.142.151.251,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2012/11/06 16:00,217.70.128.204,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/06 16:04,217.140.96.21,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/11/06 16:18,108.35.26.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/06 16:24,18.111.107.186,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/11/06 16:28,192.54.144.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/06 16:39,74.121.22.10,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/06 17:07,206.41.127.90,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/06 17:14,67.233.102.250,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 17:18,92.24.98.35,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/11/06 17:43,84.14.121.155,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/11/06 18:33,208.44.49.8,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 18:56,65.216.70.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/06 19:29,149.63.0.134,,,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,
2012/11/06 19:30,86.110.170.226,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/06 19:30,192.94.38.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/06 19:49,192.197.82.153,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 20:05,72.37.249.84,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 21:02,187.175.24.109,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 21:06,69.166.20.88,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/06 21:25,88.78.154.216,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/06 21:30,66.193.38.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 21:31,199.46.200.230,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/06 21:33,142.244.119.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/06 21:38,65.216.70.186,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 22:07,178.222.196.93,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/06 22:07,67.125.29.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/06 22:18,96.45.208.254,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/06 22:25,129.49.50.217,,,,,,,,,,,,,,,,,,,c++,,,1,,,,,,,,
2012/11/06 23:31,173.167.102.105,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/11/06 23:45,24.15.156.214,,1,,1,,,1,,,1,1,,1,1,,,,,,,,1,,,1,,,,,
2012/11/07 00:23,199.46.200.231,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/07 00:56,209.131.62.116,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/07 05:02,58.194.224.117,,,,,,,,,,,,,,,,,,,lua,,,,,,1,,,,,
2012/11/07 05:05,124.16.140.201,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/07 05:05,119.147.146.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/07 05:52,61.16.171.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/07 06:08,61.135.172.68,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/07 06:28,61.135.172.68,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/07 06:51,140.135.10.201,,,,,,,,,,,,,,,,,,1,C,,,1,,,,,,,,
2012/11/07 07:17,118.151.157.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/07 07:18,118.151.157.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/07 07:26,118.151.157.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/07 08:17,218.17.162.133,,,,1,,,,1,,,1,,,,,,,,,,,1,,,,,,,,
2012/11/07 08:21,121.1.61.201,,1,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/11/07 08:36,81.149.236.67,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/11/07 08:38,46.218.214.194,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/11/07 09:03,113.111.211.203,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/07 09:11,14.150.197.188,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/07 09:13,217.117.18.50,,,,1,,,,,,,,,,,,,,,,1,,,,,1,,,,,
2012/11/07 09:21,89.212.127.209,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/07 09:27,213.62.121.100,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,
2012/11/07 09:31,88.86.88.107,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2012/11/07 09:39,67.116.238.16,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/07 09:42,84.255.238.73,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/07 09:43,132.227.83.220,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/07 10:12,119.73.168.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/07 10:20,137.222.114.240,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/07 10:21,83.32.2.153,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/07 10:27,137.222.114.240,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/07 10:33,137.222.93.64,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/07 10:50,98.127.97.202,,,,,,,,,,,,,,,,,,1,Golang,,,,,,1,,,,,
