LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2010/07/05 09:26,80.79.32.38,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2010/07/05 09:41,222.94.76.84,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/05 09:42,165.21.7.137,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/05 10:01,210.13.118.58,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/05 10:04,217.205.105.226,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/05 10:07,193.145.39.154,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/05 10:23,212.157.9.66,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,
2010/07/05 10:26,147.114.226.182,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/05 12:03,212.138.113.15,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2010/07/05 12:10,109.210.201.28,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/05 12:15,195.212.29.171,,,,,,,,,,1,,,,,,,,,,,1,1,,1,1,,,,1,AIX
2010/07/05 12:20,65.31.5.98,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/07/05 12:50,71.72.133.219,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/05 13:22,147.47.215.140,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/05 13:25,147.210.63.89,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/05 13:44,81.252.118.57,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/05 13:58,88.65.205.172,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/05 14:42,212.158.174.78,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2010/07/05 15:13,93.24.227.88,,,,,,,1,,,1,1,,,1,,,,,,,,1,,,,,,,,
2010/07/05 15:24,86.57.255.94,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/05 16:01,81.252.118.57,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/05 16:40,119.119.55.14,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/05 16:51,66.244.194.174,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/05 17:00,119.118.76.22,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/05 17:28,24.78.192.142,,1,,,,,,,,1,,,,,,,,,,1,,1,1,,1,,,,,
2010/07/05 17:32,92.105.27.43,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/05 17:40,77.198.186.122,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/05 18:10,75.106.189.150,,,,1,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2010/07/05 18:31,96.49.96.94,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/05 18:41,89.108.52.108,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/07/05 18:53,128.143.16.77,,,,,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/07/05 19:09,82.235.252.203,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/05 19:26,65.23.112.45,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/07/05 19:26,65.23.112.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/05 20:11,93.173.26.34,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/05 20:41,84.92.104.145,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/07/05 21:12,165.91.240.192,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/05 21:28,201.120.14.146,,1,,1,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2010/07/05 22:11,137.94.80.33,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/05 23:17,86.21.161.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/06 03:18,221.245.33.91,,,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/06 04:31,210.94.41.89,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,,,,,,
2010/07/06 05:18,219.114.109.241,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/07/06 06:06,189.46.180.27,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2010/07/06 06:13,115.93.205.171,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/06 06:21,124.81.42.47,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/06 06:30,157.82.13.89,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/06 06:50,113.76.238.163,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2010/07/06 07:03,143.89.188.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/06 07:13,121.139.137.130,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/07/06 07:40,61.135.165.174,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/06 07:40,133.5.152.236,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/06 07:41,203.199.205.25,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,
2010/07/06 08:01,222.110.40.52,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/06 08:08,155.56.68.217,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/06 08:12,195.169.141.54,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/06 08:28,89.216.33.50,,,,,,,,,,,,,,,,,,1,delphi,,,,1,,1,,,,,
2010/07/06 08:32,80.193.213.26,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/06 08:41,91.123.228.52,,,,,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2010/07/06 08:46,202.120.48.131,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/06 08:47,212.204.95.84,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/06 09:19,193.174.229.206,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/06 09:36,212.109.51.148,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/06 09:48,212.249.41.206,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/06 10:36,212.222.53.78,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2010/07/06 10:36,210.110.87.202,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/06 10:59,84.88.233.19,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/06 11:36,192.19.230.203,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/06 11:49,192.117.170.194,,1,,,,,,,,,,,,1,,,,1,JavaScript, VBScript,,,,,,1,,,,,
2010/07/06 11:55,87.215.136.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/06 12:12,81.84.243.45,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/06 12:24,212.45.63.108,,,,,,,,,,1,,,,,,,,,,1,,1,1,,,,,,,
2010/07/06 12:28,121.240.157.179,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/06 12:52,98.216.8.209,,,,,,,,,,,,,,,,,,1,R,,,,,,1,,,,,
2010/07/06 12:53,158.234.10.144,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/06 13:02,98.216.8.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/06 13:27,212.23.175.180,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/07/06 14:24,192.12.13.2,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2010/07/06 14:41,63.163.107.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/06 14:45,75.112.150.50,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2010/07/06 14:51,193.93.102.249,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/06 15:14,209.234.229.21,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/06 15:58,201.174.49.140,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/07/06 16:22,69.136.206.12,,1,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2010/07/06 16:26,147.210.9.149,,1,,1,,,,1,,1,,,,1,,,,,,,,,1,,,,,,,
2010/07/06 16:38,139.95.251.21,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/07/06 16:44,82.119.11.150,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/06 16:45,118.33.73.114,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/06 16:58,92.226.59.105,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010/07/06 17:05,171.70.217.227,,,,,,,1,,,,,,,,,,,,,,,1,1,,1,,,,,
2010/07/06 17:07,128.107.24.225,,,,,,,1,,,,,,,,,,,,,,,1,1,,1,,,,,
2010/07/06 17:22,173.9.99.149,,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,
2010/07/06 17:45,138.72.139.185,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/06 17:55,82.73.241.229,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/06 17:59,216.183.94.62,,,,1,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,
2010/07/06 18:09,24.153.182.98,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/06 18:19,69.37.234.157,,,,,,,1,,,1,,,,,,,,,,,1,1,1,1,1,,,,,
2010/07/06 18:25,128.107.24.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/06 18:54,149.32.192.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/06 19:00,171.71.29.80,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/06 19:12,195.241.206.46,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2010/07/06 19:13,67.33.35.180,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/06 19:17,63.199.81.214,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/06 19:18,152.132.10.134,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/07/06 19:25,217.8.225.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/06 19:27,88.15.102.102,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/06 19:39,209.222.228.44,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/06 19:55,146.127.253.14,,,,,,,,,,,,,,,,,,1,aaa,,,,,,1,,,,,
2010/07/06 19:59,90.17.65.40,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/06 20:00,140.251.20.193,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/06 20:53,128.220.159.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/06 21:18,69.225.225.238,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/06 21:21,71.6.11.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/06 21:43,130.202.135.186,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/07/06 23:23,210.9.182.62,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/06 23:28,137.201.242.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/06 23:38,150.61.31.78,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,,,,
2010/07/06 23:39,4.255.71.114,,,,,,,,,,1,,,,,,,,1,lua,,,,,,1,,,,,
2010/07/07 00:39,210.110.87.202,,1,,1,,,1,1,,1,,,1,,,,,,,,,1,,,,,,,,
2010/07/07 00:40,99.23.193.146,,1,,1,,,1,1,,,1,,1,1,,,,,,,,1,,,,,,,,
2010/07/07 01:01,58.173.226.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/07 01:07,167.225.107.17,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/07 01:18,119.164.139.121,,1,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/07 01:35,140.142.221.15,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2010/07/07 01:36,93.97.53.79,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/07 02:22,69.140.81.8,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/07 02:23,69.140.81.8,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/07 03:33,74.130.133.71,,,,,,,,,,,,,1,,,,,,,1,,1,1,,1,,,,,
2010/07/07 03:41,68.189.227.129,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/07 04:09,173.150.99.236,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/07 04:12,75.146.56.157,,,,1,,,,,,,,,,,,,,,,,,1,1,1,,,,,,
2010/07/07 04:16,66.208.206.201,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/07 04:20,203.106.67.249,,1,,1,,,1,1,,1,,,,,,,,,c++,,,,,,1,,,,,
2010/07/07 04:46,125.16.138.135,,,,1,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2010/07/07 06:33,76.192.131.27,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/07 06:41,202.70.51.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/07 06:53,121.15.140.129,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,
2010/07/07 07:03,193.213.227.243,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/07/07 07:15,195.42.172.10,,,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/07 07:26,84.97.162.166,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/07 07:46,92.103.238.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/07 08:00,113.160.18.210,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/07/07 08:24,217.155.88.78,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/07/07 08:27,212.202.119.2,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/07/07 08:28,79.161.28.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/07 08:28,85.185.1.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/07 08:33,218.107.22.242,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/07 08:38,217.91.208.242,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/07/07 08:39,146.64.19.143,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/07/07 09:08,212.157.9.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/07 09:43,203.199.182.36,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2010/07/07 09:50,94.249.15.244,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/07 10:03,138.100.72.122,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/07 10:08,85.14.99.35,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/07 10:13,85.92.222.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/07 10:13,212.189.46.155,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/07 10:14,87.79.236.213,,1,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2010/07/07 10:18,113.119.37.158,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/07 10:30,193.75.93.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/07 10:38,146.64.19.143,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/07/07 10:54,203.199.182.36,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/07 11:06,80.156.24.165,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/07 11:07,210.212.103.31,,,,,,,,,,,,,1,,,,,,Tk,,,1,,,,,,,,
2010/07/07 11:11,199.246.2.10,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/07/07 11:16,59.90.235.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/07 11:49,91.195.142.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/07 11:55,62.112.76.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/07 12:05,93.97.26.207,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/07 12:05,77.226.21.67,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/07/07 12:44,80.169.232.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/07 13:01,145.242.11.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/07 13:03,192.118.35.248,,1,,1,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,
2010/07/07 13:21,138.63.213.118,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/07 13:22,86.62.101.8,,1,,,,,,,,,,,,,,,,,Lua,,,,,,1,,,,,
2010/07/07 13:36,150.227.15.253,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/07 13:39,161.148.105.31,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/07/07 13:49,89.0.46.38,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/07 13:53,76.65.204.136,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/07 14:06,200.16.16.13,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/07/07 14:10,217.125.241.114,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/07/07 14:17,212.41.208.185,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/07 14:25,196.35.158.179,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/07 14:30,64.46.248.204,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/07 14:34,217.6.41.202,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2010/07/07 14:37,128.39.12.150,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/07 14:43,208.65.204.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/07 14:46,217.133.19.82,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/07/07 15:12,192.75.48.150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/07 15:38,174.47.84.201,,,,,,,,,,,,,,,,,,1,C++,,1,1,,1,1,,,,1,AIX
2010/07/07 15:40,88.163.79.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/07 15:46,129.26.70.8,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/07 15:51,198.151.13.15,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/07/07 15:52,91.90.97.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/07 15:58,67.101.179.186,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/07/07 16:08,217.136.233.117,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/07 16:12,108.12.194.124,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/07 16:36,128.220.159.20,,1,,1,,,1,1,,1,,,,1,,,,,,,,,1,,,,,,,
2010/07/07 16:37,168.166.55.11,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/07 16:44,78.107.119.158,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/07 18:02,85.106.242.21,1,1,,1,,,1,1,,,,,,1,,,,,,,,1,,,1,,,,,
2010/07/07 18:23,87.167.167.71,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/07/07 18:23,12.17.136.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/07 19:05,157.166.167.129,,,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/07/07 19:20,216.235.10.210,,,,,,,1,,,1,,,,,,,,,,,,1,,1,,,,,,
2010/07/07 19:24,82.230.146.143,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/07/07 19:49,189.106.245.78,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/07/07 19:56,163.181.251.9,,,,,,,1,1,,1,1,,1,1,,,,,,,,,,,1,,,,,
2010/07/07 20:15,38.104.134.38,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/07 20:17,204.101.172.90,,,,,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2010/07/07 21:18,92.224.243.113,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/07/07 21:35,128.223.6.223,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/07 21:42,171.64.163.241,,,,,,,,,,1,,,,,,,,1,C++,,,,1,,,,,,,
2010/07/07 21:48,208.65.175.197,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/07 21:57,80.191.182.152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2010/07/07 22:08,12.17.136.161,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/07 22:13,99.191.182.23,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,
2010/07/07 22:24,99.191.182.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/07 22:28,66.45.231.210,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,
2010/07/07 22:34,84.79.84.166,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/07/07 22:39,206.192.168.25,,,,,,,,,,,,,,,,,,1,Not sure -- possibly C++ and Python?,,,1,,,,,,,,
2010/07/07 22:57,65.103.74.114,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/07/07 23:08,129.128.157.245,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/07 23:37,171.71.29.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/08 00:28,202.103.243.147,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/08 02:23,27.189.15.242,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/08 02:27,202.81.69.153,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/07/08 02:29,207.46.92.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/08 02:31,202.81.69.153,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/07/08 02:31,203.106.67.249,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/08 03:10,77.126.77.236,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/08 03:14,202.57.58.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/08 03:41,81.23.192.137,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/08 03:48,222.47.29.202,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/07/08 03:56,165.228.205.30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Irix
2010/07/08 04:38,196.20.203.9,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/08 04:40,220.111.139.92,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/08 04:43,220.111.139.92,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/07/08 05:07,222.191.249.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/08 05:24,15.219.201.69,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/08 05:27,68.99.180.125,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/07/08 05:28,202.62.80.178,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010/07/08 05:44,85.2.181.172,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/08 05:59,143.164.102.14,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/08 06:12,91.103.42.50,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/08 06:26,202.246.252.97,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/08 06:53,210.143.35.18,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/08 06:57,193.170.137.100,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/08 06:59,192.100.112.202,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/08 07:01,83.80.19.108,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/07/08 07:07,222.191.249.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/08 07:22,194.250.213.61,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/07/08 07:24,81.252.118.57,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2010/07/08 07:30,84.119.57.223,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/08 07:47,86.57.155.118,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/08 07:50,75.39.175.89,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2010/07/08 08:05,125.17.149.142,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/08 08:34,210.82.53.67,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/08 08:54,62.232.65.146,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/07/08 08:59,212.109.130.41,,,,,,,,,,1,,,,,,,,,Free Pascal,,,1,,,1,,,,,
2010/07/08 09:12,134.109.194.89,,,,,,,,,,1,,1,,,,,,,,,,1,,,1,,,,,
2010/07/08 09:17,93.39.247.10,,1,,1,,,,1,,1,,,,,,,,,,,,,1,,1,,,,,
2010/07/08 09:21,83.137.242.22,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/08 09:40,78.86.195.12,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/08 09:58,85.234.7.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/08 11:52,93.47.45.134,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/07/08 12:15,128.63.48.47,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/08 12:45,85.92.222.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
