LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2012/12/04 13:34,123.126.50.95,,,,,,,,,,1,1,,,1,,,,1,C++,,,1,,,1,,,,,
2012/12/04 13:34,91.233.55.8,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/04 14:22,91.228.198.174,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/04 14:46,113.132.39.187,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/12/04 14:51,212.118.224.148,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/04 14:54,193.137.208.38,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/12/04 15:04,80.152.228.150,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/04 15:14,134.60.29.49,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/04 15:15,134.60.29.49,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/04 15:15,113.90.232.55,,,,,,,,,,,,,,,,,,,go,,,1,,,,,,,,
2012/12/04 15:16,119.147.146.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/04 15:16,113.90.232.55,,,,,,,,,,,,,,,,,,,go,,,1,,,,,,,,
2012/12/04 15:34,38.98.183.218,,,,,,,,,,,,,,,,,,1,Lua,,,1,1,,,,,,,
2012/12/04 15:35,124.16.139.68,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/04 16:07,213.186.162.133,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/04 16:09,193.137.168.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/04 16:26,80.250.209.226,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/04 16:32,128.84.52.8,,,,,,,,,,,,,,,,,,1,C++,,,1,,,,,,,,
2012/12/04 16:33,63.85.78.145,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/12/04 17:31,109.150.179.232,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/04 17:32,97.123.12.68,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/12/04 17:32,128.111.9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/04 17:40,217.108.48.249,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/04 17:52,125.195.67.25,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/04 18:29,65.89.201.254,,,,1,,,1,,,1,1,,,,,,,,,,,1,1,,,,,,,
2012/12/04 18:34,67.77.135.73,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/12/04 18:58,125.195.67.25,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/04 19:44,200.74.130.185,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/04 19:57,176.62.183.226,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/12/04 20:14,119.147.146.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/04 20:23,92.194.32.115,,,,,,,,,,1,,,,,,,,,c++,,,1,,,1,,,,,
2012/12/04 21:21,128.33.22.28,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/04 21:37,87.9.205.6,,,,,,,1,,,1,,,1,1,,,,,,,,,,,,,,,1,my linux distro
2012/12/04 21:52,38.100.141.226,,,,,,,,,,,,,,,,,,1,lua,,,1,,,,,,,,
2012/12/04 21:54,187.107.220.173,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/04 22:42,50.98.150.232,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/04 22:51,129.237.123.168,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/04 23:32,220.244.175.250,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/12/05 00:06,78.31.78.12,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/05 00:12,130.102.158.15,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/05 00:15,81.67.215.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/05 00:25,209.150.82.93,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/05 00:53,31.56.20.245,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/12/05 01:48,116.247.85.182,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/05 02:04,116.247.85.182,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/05 02:07,116.247.85.182,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/05 02:15,67.180.193.194,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/05 02:56,95.136.59.85,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/05 03:14,71.237.75.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/05 03:17,1.80.187.94,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/05 03:25,78.191.12.15,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/05 03:36,113.111.212.202,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/05 03:49,123.30.135.67,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/05 05:09,173.255.213.59,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/05 05:50,173.36.196.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,1,1,,,,,
2012/12/05 05:56,203.138.183.138,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/12/05 06:36,59.162.23.79,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/05 06:45,183.62.134.81,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/05 07:00,186.83.171.105,,1,,1,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,
2012/12/05 07:12,124.205.245.114,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/12/05 07:33,218.22.21.230,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/05 07:48,94.217.36.76,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/05 07:57,89.47.224.1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/05 08:02,218.17.160.247,,,,,,,,,,,,,,,,,,,go,,,1,,,,,,,,
2012/12/05 08:30,94.83.140.242,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2012/12/05 08:34,138.232.1.196,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/05 08:57,94.153.230.50,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/05 08:58,151.45.26.83,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/12/05 09:08,66.75.228.2,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/05 09:32,129.215.183.75,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/05 09:36,119.147.146.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/05 09:43,130.206.92.100,,1,,,,,,,,1,,,,,,,,,,,1,1,,,1,,,,,
2012/12/05 10:09,93.125.85.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/05 10:18,212.14.228.106,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/05 10:31,218.249.129.183,,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2012/12/05 10:44,92.198.45.155,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/05 10:50,80.67.108.58,,1,,1,,,1,1,,1,1,,,,,,,,,,,,1,,,,,,,
2012/12/05 11:05,134.28.21.206,,,,1,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2012/12/05 11:32,27.251.111.130,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2012/12/05 11:34,159.226.43.61,,1,,1,,,1,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2012/12/05 11:44,115.115.128.52,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/05 12:22,117.139.245.88,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/05 12:48,188.245.227.156,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/05 13:01,61.64.84.87,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/05 13:15,139.149.31.231,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2012/12/05 13:21,140.77.64.4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/05 13:25,5.57.54.172,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/05 13:34,147.108.61.93,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/05 14:49,88.183.142.59,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/12/05 14:54,173.66.45.97,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/05 15:01,193.106.140.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/05 15:25,62.90.202.185,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/05 15:34,114.244.59.133,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2012/12/05 15:51,141.52.67.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/05 15:54,128.220.159.1,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/12/05 15:57,87.218.31.10,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2012/12/05 16:03,64.103.25.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/05 16:07,155.253.16.155,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/05 16:21,128.158.1.171,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/12/05 17:14,206.166.192.221,,,,1,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2012/12/05 17:34,194.199.93.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/05 17:38,207.126.127.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/05 18:56,175.145.247.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/05 19:00,24.6.113.32,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/05 19:02,206.16.17.150,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/05 19:25,148.87.19.194,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/05 19:35,128.237.150.173,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/05 20:02,167.246.61.1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/05 20:11,216.191.152.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/05 20:43,67.131.102.78,,,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/12/05 21:02,200.61.38.44,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/05 21:04,128.83.69.34,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/05 21:08,70.36.63.42,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/12/05 21:19,46.0.7.146,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/12/05 21:23,88.164.23.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/05 22:04,178.148.19.158,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/05 22:17,190.179.204.88,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/05 22:32,41.249.99.12,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/12/05 23:50,136.152.38.255,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/06 00:04,198.206.219.38,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/06 00:35,82.234.75.127,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/06 00:56,12.239.217.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/06 01:03,87.117.174.196,,,,,,,,,,,,,,,,,,1,ddd,,,1,,,,,,,,
2012/12/06 01:14,206.169.198.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/06 02:02,87.240.230.102,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/06 03:09,98.248.251.3,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/06 03:56,95.190.30.143,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/06 04:12,149.171.52.247,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/06 04:12,149.171.49.14,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/06 04:18,211.14.140.158,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/12/06 04:30,121.52.152.2,,,,1,,,1,1,,1,,,,,,,,,R,,,,,,1,,,,,
2012/12/06 04:43,149.171.52.247,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/06 05:32,219.141.185.225,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/06 05:34,110.159.28.188,,1,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2012/12/06 05:45,71.92.216.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/06 06:29,124.126.22.9,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/12/06 07:14,84.52.97.169,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/06 07:41,217.165.223.118,,1,,,,,,,,,,,,1,,,,1,ASP.NET,,,,,,1,,,,,
2012/12/06 07:44,60.26.123.43,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/12/06 07:46,183.60.177.228,,,,,,,,,,,,,,,,,,,lua,,,1,,,1,,,,,
2012/12/06 07:51,119.192.130.156,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,
2012/12/06 07:55,121.50.21.24,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/06 08:19,58.213.14.189,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/06 08:41,84.97.53.112,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/12/06 08:45,205.203.99.34,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/12/06 08:49,221.225.209.78,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/12/06 08:56,82.129.128.162,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/06 08:59,213.184.249.60,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/06 09:02,221.225.209.78,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/06 09:09,60.241.116.97,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/06 09:44,183.80.109.101,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/06 09:46,88.157.193.110,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/06 09:50,119.147.146.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/06 10:09,134.130.171.52,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/06 10:36,132.169.15.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/06 10:42,129.104.29.1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/06 10:49,83.241.192.2,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/06 11:21,188.93.26.34,,,,,,,,,,,1,,,,,,,,,1,,,,,1,,,,,
2012/12/06 11:35,114.251.105.51,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/06 11:39,125.22.97.64,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/06 11:44,136.187.82.163,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/06 11:46,220.181.141.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/06 11:51,148.81.55.85,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/06 12:08,85.152.233.56,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/06 12:10,213.152.225.82,,1,,,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2012/12/06 12:46,80.154.27.214,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/06 13:24,128.131.167.227,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/06 13:38,60.247.79.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/06 13:41,81.95.27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/06 14:08,124.205.18.226,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/06 14:10,182.242.227.215,,1,,1,,,,,,,,,,1,,,,,,,,1,,,1,,,,,
2012/12/06 14:14,182.242.227.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/06 14:26,132.229.236.108,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2012/12/06 14:40,50.196.56.41,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/06 14:54,203.178.142.230,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/12/06 15:00,71.42.163.155,,,,,,,,,,,,,,,,,,,r,1,,1,1,1,1,,,,,
2012/12/06 15:18,161.231.132.15,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/06 15:19,71.42.163.155,,,,,,,,,,,,,,,,,,,r,1,,1,1,1,1,,,,,
2012/12/06 15:19,216.44.16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/06 15:42,74.125.57.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/06 15:50,96.63.68.4,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/12/06 15:51,212.136.103.201,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/12/06 15:52,24.164.79.13,,,,1,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2012/12/06 15:57,63.210.44.13,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/06 16:03,88.39.198.123,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2012/12/06 16:25,80.202.249.22,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2012/12/06 17:56,81.205.255.200,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/06 18:05,69.111.50.152,,,,1,,,1,,,1,1,,,1,,,,,,,,,1,,1,,,,,
2012/12/06 18:13,151.240.112.121,,1,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/12/06 19:17,173.163.204.205,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/06 19:28,140.226.169.98,,,,,,,,,,,,,,,,,,1,R,,,,,,1,,,,,
2012/12/06 19:36,128.154.167.106,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/06 19:58,201.20.251.235,,1,,1,,,,1,,1,1,,1,,,,,,,1,,1,1,1,1,,,,,
2012/12/06 20:11,79.50.67.248,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/06 20:25,80.229.26.87,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2012/12/06 20:48,84.174.248.10,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2012/12/06 21:15,50.78.166.185,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/06 21:28,65.51.154.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/06 21:43,213.35.230.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/06 22:02,108.74.238.209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2012/12/06 23:10,67.133.58.117,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/06 23:31,14.202.35.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/07 00:35,41.238.23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/07 02:21,189.38.228.39,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/07 02:32,106.187.126.4,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/12/07 02:54,93.87.155.71,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/07 02:57,187.105.7.61,,,,1,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,
2012/12/07 04:14,118.186.58.98,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/12/07 04:25,114.62.3.62,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/12/07 04:49,122.50.200.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/07 04:49,173.225.17.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/07 05:11,211.120.113.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/07 05:16,125.34.46.179,,1,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2012/12/07 05:25,125.34.46.179,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/07 05:39,61.197.226.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/07 05:42,128.140.40.40,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/07 06:06,133.221.1.253,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2012/12/07 06:45,68.103.131.18,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/07 07:00,203.198.151.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/07 07:17,37.160.34.239,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/07 07:20,60.16.63.197,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/07 07:38,182.18.4.125,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/07 08:07,80.249.88.32,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/12/07 08:32,74.111.161.249,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/07 08:57,115.139.9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/07 09:02,80.15.81.147,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/07 09:30,129.69.110.64,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/07 10:03,80.13.88.225,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/07 10:20,139.165.121.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/07 10:39,212.114.252.147,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/07 10:41,110.90.119.113,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2012/12/07 10:53,94.153.230.50,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/07 10:57,62.140.132.50,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/07 11:21,175.139.181.42,,1,,1,,,1,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2012/12/07 12:11,86.12.159.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/07 12:22,193.8.40.126,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/12/07 12:55,79.205.105.136,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/07 13:07,129.241.150.115,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/07 13:07,98.87.48.215,,,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/12/07 13:28,141.160.5.251,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/12/07 13:43,212.93.39.39,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/07 13:46,65.94.36.219,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/07 13:47,194.149.247.24,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/07 13:59,80.150.72.244,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/07 14:00,217.7.23.234,,1,,,,,,,,,,,,,,,,1,vb.net,,,,,,1,,,,,
2012/12/07 14:04,31.56.153.173,,1,,,,,,1,,,,,,,,,,,,,,1,1,,1,,,,,
2012/12/07 14:07,92.43.138.102,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2012/12/07 14:26,59.162.93.156,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/07 14:38,193.9.13.135,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/07 14:47,188.221.171.187,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/12/07 14:52,158.64.4.213,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/07 15:04,80.193.213.26,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/07 15:05,81.38.84.200,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/07 15:18,194.39.218.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/07 15:25,129.70.234.166,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/07 16:16,122.174.89.66,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/12/07 16:18,173.95.190.184,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/07 16:47,84.19.232.194,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/07 17:01,130.20.39.23,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/07 17:03,83.27.141.216,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/12/07 17:11,143.107.109.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/07 17:20,64.89.194.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/07 17:21,140.101.84.1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/07 18:39,87.126.215.28,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2012/12/07 18:42,141.117.3.201,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/07 18:52,64.102.249.6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/07 18:55,79.138.254.101,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2012/12/07 19:05,213.161.14.16,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
