LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2016/07/04 21:21,201.202.214.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/04 22:41,130.123.104.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/04 22:56,36.72.197.229,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,raspbian
2016/07/05 00:12,24.193.186.244,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/05 01:00,132.234.251.230,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/05 02:16,58.247.114.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/05 02:27,106.37.92.131,,1,,1,,,,,,1,1,,1,,,,,,,1,,1,1,,1,,,,,
2016/07/05 02:58,100.35.242.246,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/05 02:59,218.28.221.214,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/05 03:05,165.242.103.140,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/05 05:21,165.225.80.164,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/05 06:00,153.142.54.87,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/05 06:32,182.156.226.26,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016/07/05 06:34,207.46.13.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/05 06:43,50.92.109.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/05 06:54,61.50.105.210,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/05 07:30,58.60.110.242,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/05 07:47,114.246.179.120,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/05 07:52,77.89.9.13,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/05 08:01,192.249.47.175,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/05 08:02,218.19.20.43,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/05 08:05,101.81.0.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/05 08:10,87.231.209.162,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2016/07/05 08:17,188.166.176.115,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/05 08:22,101.81.0.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/05 08:34,160.228.216.253,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/05 08:38,37.139.156.40,,,,,,,,,,,,,,,,,,1,JerryScript,,,1,,,,,,,,
2016/07/05 08:58,103.7.28.136,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/05 09:00,143.164.102.13,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/05 09:02,192.54.144.229,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
2016/07/05 09:05,165.225.80.161,,,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2016/07/05 09:10,14.139.213.19,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/07/05 09:14,72.163.217.104,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/07/05 09:18,192.55.79.164,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/05 09:20,195.83.136.9,,,,1,,1,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2016/07/05 09:26,165.225.80.161,,,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2016/07/05 09:37,62.210.148.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/05 09:40,78.23.152.60,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/05 10:22,194.176.105.165,,1,,1,,,1,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2016/07/05 10:23,78.63.220.44,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2016/07/05 10:35,194.39.218.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/05 10:40,119.82.76.66,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/05 11:13,95.46.76.106,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/05 11:21,212.184.113.123,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/05 11:34,130.226.132.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/05 11:34,130.226.133.112,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/05 12:16,81.184.42.74,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/07/05 12:22,121.244.210.146,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,,,
2016/07/05 12:34,85.176.133.190,,,,1,,,,,,,,,,,,,,1,CoffeeScript,,,1,,,,,,,,
2016/07/05 12:41,212.189.35.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/05 12:45,195.110.47.155,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/05 12:58,41.161.94.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/05 13:01,46.232.133.150,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/05 13:41,91.214.5.128,,,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2016/07/05 13:41,101.88.45.106,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/05 13:44,180.162.245.86,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/05 13:44,159.226.21.100,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/05 13:45,165.225.80.161,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/05 13:47,180.162.245.86,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/05 14:29,176.106.1.226,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/07/05 15:05,207.253.240.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/05 15:14,151.16.253.25,,,,,,,,,,1,,,,,,,,1,Lua,,,1,,,,,,,,
2016/07/05 16:02,129.118.34.29,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/05 16:18,173.3.118.182,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/07/05 16:31,177.228.103.51,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/05 16:57,107.167.105.231,,,,1,,,,1,,1,,,,,,,,,C,,,1,,,1,,,,,
2016/07/05 17:01,206.196.185.122,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/05 17:09,213.155.18.12,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/07/05 17:43,115.27.214.173,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/05 18:20,131.228.197.38,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/05 18:37,191.247.230.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/05 18:57,146.137.70.71,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/05 19:24,12.161.41.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/05 19:50,83.56.142.76,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/07/05 20:43,94.141.53.67,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/05 20:44,94.141.53.67,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/05 20:56,75.150.77.57,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/05 21:09,79.139.248.114,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2016/07/05 21:35,171.66.208.134,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/05 22:23,98.210.197.90,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2016/07/05 22:23,98.210.197.90,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2016/07/05 22:27,130.76.186.18,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2016/07/05 22:28,200.55.182.227,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/05 22:58,98.227.62.142,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2016/07/05 23:20,70.95.163.234,1,,,1,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2016/07/06 00:39,131.107.160.224,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/06 00:43,65.186.42.157,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/06 01:09,31.10.149.62,1,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/06 01:13,68.60.129.252,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/06 01:13,1.21.140.177,,1,,1,,,,1,,1,1,,,1,,,,,,1,,1,1,1,1,,,,,
2016/07/06 01:16,1.21.140.177,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/06 01:54,130.95.198.204,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2016/07/06 01:58,120.169.255.185,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/06 02:37,122.97.16.34,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/06 03:21,119.145.14.203,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2016/07/06 04:19,101.226.51.230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/06 04:19,101.226.66.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/06 04:19,61.150.43.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/06 04:22,50.106.209.133,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2016/07/06 06:12,123.220.252.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/06 06:12,1.171.41.46,,1,,1,,,1,1,,1,,1,1,1,,,,,,,,1,1,,1,,,,,
2016/07/06 06:31,61.40.90.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/06 06:43,115.156.232.57,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/06 06:50,107.137.65.225,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/07/06 06:56,194.0.226.1,,1,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2016/07/06 07:17,87.236.143.132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,,,,,,,
2016/07/06 07:23,46.218.81.74,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/06 07:52,81.37.2.109,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/06 07:53,129.11.87.67,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/06 07:54,45.32.16.33,,,,,,,,,,,,,,,,,,,c,,,,1,,,,,,,
2016/07/06 07:58,213.33.255.218,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2016/07/06 08:26,121.167.90.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/06 08:54,107.150.96.66,,,,,,,,,,,,,,,,,,1,javascript,,,,,,1,,,,,
2016/07/06 09:07,156.54.169.141,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/07/06 09:25,135.245.224.14,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/06 09:41,124.207.138.226,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/06 09:48,218.18.171.174,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/07/06 10:05,130.233.140.188,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/06 10:09,159.245.16.100,,1,,1,,,1,,,1,,,,,,,,1,scilab,,,,,,1,,,,,
2016/07/06 10:15,140.207.47.69,,,,,,,,,,,,,,,,,,,c,,,,,,1,,,,,
2016/07/06 10:24,212.77.163.110,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/06 10:25,40.77.167.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/06 10:38,165.225.80.120,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/06 10:44,178.74.235.6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/06 10:49,95.143.123.117,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/06 11:41,99.188.186.58,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/06 11:43,145.253.227.12,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2016/07/06 12:10,40.77.167.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/06 12:22,161.72.212.47,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/06 12:29,111.93.59.94,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/06 12:35,94.127.83.40,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2016/07/06 12:39,151.82.181.85,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2016/07/06 12:46,109.237.144.189,,,,1,,,1,1,,1,1,,,,,,,,,,,,,,1,,,,,
2016/07/06 12:53,204.11.73.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/06 13:18,84.213.194.123,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/06 13:21,175.167.0.5,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/06 13:28,61.216.161.187,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2016/07/06 13:39,165.225.80.161,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/06 13:39,2.190.27.194,,1,,1,,,,,,,,,,,,,,,c,,,,,,1,,,,,
2016/07/06 14:01,87.229.80.217,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/06 14:30,125.39.181.154,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/06 14:43,190.161.136.174,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2016/07/06 14:54,65.127.220.140,,,,,,,,,,,,,,,,,,1,node and c++,,,1,,,,,,,,
2016/07/06 15:06,183.89.152.112,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/06 15:10,120.52.24.187,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/06 15:10,222.20.57.171,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/06 15:15,220.181.132.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/06 15:16,220.181.132.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/06 15:52,50.250.39.193,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/06 16:11,66.46.123.74,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/06 16:25,52.51.217.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/06 16:54,86.63.38.57,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/06 16:57,193.49.162.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/06 17:19,194.225.45.90,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/06 18:04,132.170.212.51,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/06 18:05,182.77.96.33,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2016/07/06 18:09,76.111.93.136,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/06 18:18,131.239.51.241,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/06 18:26,137.131.108.170,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2016/07/06 18:38,89.210.90.25,,,,,,,,,,1,,,,,,,,1,Octave,,,1,,,,,,,,
2016/07/06 18:44,65.199.188.201,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/06 19:07,67.79.59.18,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/06 19:34,104.129.196.56,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016/07/06 19:42,151.177.27.113,,,,,,,,,,,,,,,,,,1,Lua,,,,1,,1,,,,,
2016/07/06 19:53,199.106.103.54,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2016/07/06 20:00,181.228.151.224,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/06 20:14,146.6.208.14,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/06 20:21,131.243.191.16,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/06 20:39,99.245.228.52,,1,,,,,,,,,,,,,,,,,Javascript,,,,,,1,,,,,
2016/07/06 21:13,164.58.27.131,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/06 21:15,94.254.163.158,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2016/07/06 21:24,217.129.126.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/06 21:49,50.240.120.189,,1,,1,,,,,,1,1,,,1,,,,,,,,1,1,,1,,,,,
2016/07/06 22:24,209.133.79.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/06 22:51,192.212.253.128,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/07 00:04,54.240.198.33,,,,1,,,,,,,,,,,,,,1,JavaScript,,,1,1,,1,,,,,
2016/07/07 00:38,114.255.40.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/07 00:45,181.29.247.99,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/07 00:59,213.60.148.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/07 01:02,219.218.130.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/07 01:41,59.167.199.13,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/07 01:58,73.77.214.220,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2016/07/07 02:10,46.0.208.46,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/07 02:48,218.75.124.158,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/07 02:56,58.246.59.90,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/07 03:32,137.189.205.54,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/07 04:09,202.45.129.184,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/07 04:14,202.45.129.184,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/07 04:49,31.168.149.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/07 05:11,122.97.176.3,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/07 05:19,24.7.62.50,,,,,,,,,,,,,,,,,,1,D,,,1,,,,,,,,
2016/07/07 05:36,107.77.68.110,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/07 05:43,202.120.46.4,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2016/07/07 06:00,109.202.0.226,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/07 06:01,203.88.169.18,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2016/07/07 06:02,92.127.207.12,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/07 06:56,141.52.94.127,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/07 07:07,203.154.146.8,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/07 07:22,194.39.218.10,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2016/07/07 07:23,134.191.220.74,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/07 07:32,203.154.146.8,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/07 07:34,133.95.3.244,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/07 07:39,91.232.177.197,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2016/07/07 07:41,192.176.1.89,,,,,,,,,,,,,,,,,,1,Javascript,,,1,,,,,,,,
2016/07/07 07:54,202.28.179.5,,1,,,,,1,1,,1,1,,,1,,,,1,R,,,,1,,1,,,,,
2016/07/07 08:02,149.217.1.5,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/07 08:04,80.198.88.106,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/07 08:18,80.55.124.14,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/07 08:25,125.71.229.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/07 08:30,199.127.226.150,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/07/07 08:41,91.208.129.129,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016/07/07 08:53,125.71.229.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/07 09:15,125.71.229.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/07 09:24,192.190.204.201,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/07 09:28,61.139.69.30,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/07/07 09:42,134.130.233.127,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/07 09:49,192.167.82.31,,,,,,,,,,1,,,,,,,,,C++,,,,,,1,,,,,
2016/07/07 10:27,195.215.56.171,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/07 10:31,46.151.72.124,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/07 10:48,106.51.25.182,,,,,,,,,,,,,,,,,,1,Go language,,,1,,,,,,,,
2016/07/07 11:19,41.203.71.178,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/07/07 11:24,116.236.113.138,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/07 11:35,46.151.72.124,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/07 11:43,185.46.214.49,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/07 11:45,128.244.42.5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016/07/07 12:09,116.236.113.138,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/07 12:12,185.37.148.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/07 12:20,117.203.23.81,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/07 12:27,105.152.223.231,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/07 12:34,101.108.123.127,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/07 12:41,175.152.119.224,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2016/07/07 12:43,192.44.32.8,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/07/07 12:46,183.157.160.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/07 12:47,193.134.219.72,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/07 13:05,180.161.131.253,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2016/07/07 13:06,141.113.3.16,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/07 13:12,141.64.167.151,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/07 13:13,12.232.154.162,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2016/07/07 13:36,49.4.162.217,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/07 13:40,90.176.253.253,,1,,1,,,1,1,,1,1,,,,,,,,,,,1,1,,1,,,,,
2016/07/07 13:41,174.77.154.150,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/07 13:42,121.44.233.39,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/07 13:48,104.131.125.102,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/07/07 14:13,211.214.251.8,,,,,,,,,,,,,,,,,,,R,,,,,,1,,,,,
2016/07/07 14:18,60.207.237.30,,,,,,,,,,,,,,,,,,1,C++,,,1,,,,,,,,
2016/07/07 14:25,124.205.63.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/07 14:51,188.39.145.210,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/07 15:27,27.193.133.38,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016/07/07 15:29,101.108.123.127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2016/07/07 15:34,138.115.225.86,,,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,
2016/07/07 15:41,189.210.149.234,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/07 15:49,12.232.154.162,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2016/07/07 16:59,176.128.191.168,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,Debian
2016/07/07 17:00,176.128.191.168,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/07 17:15,89.154.73.196,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/07 17:48,179.127.255.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/07 17:57,144.76.12.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/07 17:59,66.199.20.195,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/07 18:07,208.87.237.201,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/07 18:13,129.174.252.170,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/07 18:56,174.69.143.17,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2016/07/07 19:16,109.66.31.216,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/07 19:17,130.207.140.126,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2016/07/07 19:33,216.145.113.187,,,,1,,,,,,,,,,,,,,1,swift, c++,,,,1,,1,,,,,
2016/07/07 19:44,134.184.122.93,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/07 20:22,139.68.191.44,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/07 20:26,74.33.107.72,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
