LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2013/03/04 19:38,86.26.58.121,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2013/03/04 19:39,130.225.243.90,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/03/04 20:20,129.137.215.242,,,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2013/03/04 20:23,97.79.55.254,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2013/03/04 20:25,136.152.10.54,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/03/04 20:43,132.246.96.103,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/04 20:51,128.59.114.246,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/04 21:12,59.92.101.97,,,,,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,
2013/03/04 21:40,130.199.3.165,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/04 21:42,216.249.56.69,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/03/04 21:43,118.209.6.79,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 21:52,78.134.25.23,,,,,,,,,,,,,,,,,,1,R,,,1,,,1,,,,,
2013/03/04 21:55,77.248.60.84,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2013/03/04 23:12,72.43.112.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 23:45,12.90.19.6,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2013/03/04 23:45,38.104.84.154,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/03/05 00:24,178.92.76.214,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/05 00:28,153.90.240.125,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/05 01:55,62.159.77.165,,,,1,,,1,,,,1,,,,,,,,,,,1,,,,,,,,
2013/03/05 01:59,216.239.45.66,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/05 01:59,111.195.171.20,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/05 02:18,17.208.31.171,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/03/05 02:29,101.226.66.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/05 02:59,75.16.61.241,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/05 03:13,192.75.88.231,,,,1,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2013/03/05 03:21,87.66.163.52,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/03/05 04:42,76.24.16.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/05 06:36,121.241.106.73,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/05 07:20,203.153.53.130,,,,1,,,,1,,,,,,,,,,1,C,C++,,,,1,,,,,,,
2013/03/05 07:23,203.153.53.130,,1,,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,
2013/03/05 07:54,125.18.59.230,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/05 07:54,217.128.96.163,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/05 08:04,193.0.96.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/05 08:07,74.125.178.19,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/05 08:24,122.162.56.88,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2013/03/05 08:30,195.138.217.210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/05 08:34,219.136.201.244,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/05 08:35,112.216.23.230,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/05 08:46,75.27.143.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/05 09:16,192.54.144.229,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2013/03/05 09:20,112.79.36.63,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/05 09:41,94.244.30.23,1,,1,,1,,,1,,1,,,,,,,,,,1,,,,,1,,,,,
2013/03/05 09:49,159.226.43.48,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/03/05 11:14,192.16.192.201,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/05 12:04,200.20.189.37,,1,,1,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2013/03/05 12:09,94.25.210.15,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/03/05 12:12,80.28.139.56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,,,,,
2013/03/05 12:38,93.191.103.6,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/05 12:41,80.90.126.253,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/05 12:58,2.85.83.136,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/05 13:21,208.80.194.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/05 13:25,183.201.16.140,,,,,,,,,,,,,,,,,,1,vb.net,,,,,,1,,,,,
2013/03/05 13:41,80.202.175.231,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/05 13:55,72.43.112.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/05 13:56,198.147.19.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/05 14:02,81.255.78.131,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/05 14:06,94.25.210.15,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/03/05 14:07,87.139.48.224,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/05 14:10,187.112.38.186,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/03/05 14:21,137.194.58.172,,1,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2013/03/05 14:22,95.128.226.163,,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/03/05 14:23,41.221.194.226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,,,,,
2013/03/05 14:26,83.24.135.16,,,,,,,,,1,1,,,,,,,,1,lua octave,1,,1,,,1,,,,,
2013/03/05 14:38,208.80.194.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/05 14:47,14.139.230.7,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/05 15:06,84.245.137.114,,,,,,,1,1,,1,,,,1,,,,,,,,,,1,1,,,,,
2013/03/05 15:09,82.193.248.9,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/03/05 15:19,83.28.241.111,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/03/05 15:25,213.125.107.146,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/05 15:40,188.82.199.130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,,,,,,
2013/03/05 15:53,198.118.235.20,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/05 15:59,192.94.173.211,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/05 16:00,131.111.10.59,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/05 16:12,96.45.202.246,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/03/05 16:32,193.127.200.100,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/05 16:43,107.0.84.70,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/03/05 17:14,193.147.161.51,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/05 17:57,80.13.180.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/05 18:02,24.93.16.118,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2013/03/05 18:03,112.105.179.171,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/03/05 18:07,109.205.254.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/05 18:16,63.85.111.20,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/05 18:27,46.238.16.52,,1,,,,,1,,,1,,,1,1,,,,,,,,1,,,,,,,,
2013/03/05 18:52,204.128.192.33,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2013/03/05 19:00,208.65.73.201,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/03/05 19:03,174.20.79.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/05 19:06,139.78.130.197,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/05 19:33,106.169.45.88,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/03/05 19:33,106.169.45.88,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/05 19:49,131.215.99.20,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/05 20:22,178.117.240.200,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/05 20:31,167.107.191.217,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/05 20:45,173.162.124.37,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/03/05 20:50,76.10.132.202,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/05 21:12,81.218.118.251,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/05 21:15,132.250.22.9,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/05 21:51,68.121.157.130,,1,,1,,,,1,,1,,,1,,,,,1,Lua, forth,1,,1,,,1,,,,,
2013/03/05 22:12,12.239.217.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/05 22:23,131.96.40.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/05 22:37,84.197.94.54,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/05 22:46,141.217.203.141,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/05 23:01,129.105.69.193,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/05 23:06,187.108.54.190,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/03/05 23:13,70.89.73.70,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/05 23:15,150.101.126.13,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/05 23:19,71.156.107.196,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/05 23:52,24.52.214.142,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/05 23:58,2.222.240.156,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/06 00:25,112.209.9.29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,C++,,,,,,1,,,,,
2013/03/06 01:10,218.55.22.50,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/06 01:51,124.212.131.71,,1,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/06 02:03,99.64.101.112,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/06 02:05,17.202.33.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/06 02:10,17.202.33.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/06 02:27,108.60.127.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/06 02:28,108.60.127.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/06 02:35,113.190.246.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/06 02:50,24.52.214.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/06 03:02,175.139.210.140,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/06 03:05,174.138.204.23,,1,,1,,,,1,,1,,,,1,,,,,C, C++,,,1,1,,1,,,,,
2013/03/06 03:12,118.163.84.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/06 04:52,210.101.103.92,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/03/06 04:53,27.123.214.2,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/03/06 05:52,113.57.161.108,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/06 05:56,113.57.161.108,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/06 06:06,111.161.127.208,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/06 06:07,220.248.15.70,,,,,,,,,,,,,,,,,,1,C++,,,1,,,,,,,,
2013/03/06 06:49,37.214.163.224,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/06 06:57,194.126.5.131,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,
2013/03/06 07:13,93.93.72.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/06 07:28,125.17.149.141,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/06 07:28,72.163.217.105,,1,,1,,,1,1,,1,,,1,1,,,,,,,,1,,,,,,,,
2013/03/06 07:40,113.57.161.108,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/06 08:12,83.103.75.69,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/06 08:22,131.220.3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/06 08:51,115.249.38.4,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2013/03/06 08:53,64.208.49.214,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/03/06 10:22,217.212.224.132,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/03/06 10:38,80.38.96.246,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/03/06 10:38,41.207.22.205,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/03/06 10:41,74.207.231.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/06 11:16,131.204.110.72,,,,,,,,,,,,,,,,,,1,matlab,,,,1,,,,,,,
2013/03/06 11:20,126.42.124.100,,,,1,,1,1,,,1,1,,,1,,,,,,,,,,,1,,,,,
2013/03/06 11:24,195.5.197.27,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/03/06 11:29,77.75.98.34,,,,,,,,,,,,,,,,,,1,LUA,,,,,,1,,,,,
2013/03/06 11:36,130.138.227.54,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/06 11:44,161.24.251.115,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/06 12:01,134.94.251.122,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/06 12:01,137.222.75.124,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/06 12:10,81.255.78.133,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/06 12:11,194.1.145.253,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/03/06 12:21,212.144.242.195,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/06 12:33,89.250.5.143,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/06 12:37,14.139.82.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/06 12:46,77.87.224.99,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/06 13:12,89.250.5.143,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/06 13:18,86.66.100.212,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/03/06 13:28,129.102.64.189,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/03/06 13:29,143.248.133.212,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/03/06 13:43,159.168.7.150,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/06 13:51,139.184.30.134,,1,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/03/06 14:00,195.49.159.90,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/06 14:01,194.214.122.64,,1,,1,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,
2013/03/06 14:24,62.141.176.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/06 14:33,80.72.160.92,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/06 14:50,1.36.104.44,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/06 15:16,1.36.104.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/06 15:31,69.157.141.226,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/06 15:33,87.231.249.218,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/06 15:37,195.49.159.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/06 15:39,93.107.173.50,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/06 15:43,131.180.59.61,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/03/06 15:53,70.91.170.33,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/06 16:03,194.71.85.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/06 16:17,88.188.197.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/06 16:26,182.71.192.178,,1,,1,,,,,,,,,,1,,,,,,,,1,,,1,,,,,
2013/03/06 16:52,59.162.23.73,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/06 16:56,138.15.120.39,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,
2013/03/06 16:58,173.14.162.93,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/06 17:03,194.51.136.89,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2013/03/06 17:09,46.11.33.63,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/06 17:33,71.179.2.117,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/06 17:35,193.29.76.37,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/03/06 17:39,79.238.35.16,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/03/06 17:40,84.7.237.205,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/06 17:46,74.72.241.251,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/06 18:29,198.145.0.18,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/06 18:40,78.133.26.216,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/06 19:00,128.120.103.140,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/03/06 19:01,128.120.110.236,,,,,,,,,,1,,,,,,,,1,R,,,1,1,,1,,,,,
2013/03/06 19:17,38.99.51.168,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/06 19:18,173.15.211.53,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/03/06 19:28,128.15.245.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/06 19:43,135.207.171.50,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/03/06 19:56,128.15.69.44,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/03/06 20:02,68.58.216.105,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/03/06 20:17,128.122.81.220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/06 20:18,79.182.102.193,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/06 20:27,174.18.85.129,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/03/06 20:37,15.219.153.76,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/03/06 20:42,15.219.153.76,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/03/06 20:43,70.113.1.15,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/06 20:59,193.11.135.90,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/03/06 21:06,79.164.107.69,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/06 21:07,198.204.133.208,,,,,,,,,,1,,,,,,,,1,Subversion,,,,,,,,,,1,AIX 6.1
2013/03/06 21:15,64.102.249.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/06 21:36,131.107.192.132,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2013/03/06 21:56,205.175.123.191,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/03/06 21:59,164.111.99.106,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/06 22:03,79.36.57.31,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/03/06 22:13,125.39.179.121,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/06 22:31,61.16.156.114,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/03/06 22:32,66.119.232.14,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/06 22:35,208.65.73.114,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/03/06 23:01,131.107.192.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/06 23:03,94.194.45.144,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/06 23:12,89.253.97.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/06 23:14,86.150.224.236,,,,,,,,,,1,,,,,,,,,Lua,,,1,,,1,,,,,
2013/03/06 23:22,128.104.202.20,,,,,,,,,,,,,,,,,,1,gem5,,,1,,,,,,,,
2013/03/06 23:26,189.251.19.197,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/06 23:28,173.15.211.102,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/06 23:38,72.37.249.52,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/07 00:00,194.105.229.74,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2013/03/07 00:05,130.76.32.218,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/07 00:41,24.22.243.134,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/07 01:41,94.254.102.61,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/07 03:21,76.17.19.47,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/03/07 03:49,199.63.142.252,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/07 04:30,1.221.41.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/07 04:54,182.72.164.102,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/07 05:26,67.170.225.0,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/07 05:32,76.29.236.238,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/03/07 06:06,66.223.143.96,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/07 06:10,115.119.204.221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,1,,,,,
2013/03/07 06:34,46.107.105.58,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/03/07 06:52,123.243.87.49,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/03/07 06:52,118.163.91.90,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/03/07 07:35,27.115.102.102,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/07 07:37,189.187.170.158,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/07 08:17,213.179.131.90,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/03/07 08:39,212.98.173.107,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2013/03/07 08:54,14.139.141.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/07 09:02,49.248.154.247,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/03/07 09:03,42.119.207.100,,1,,1,,,,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2013/03/07 09:03,203.128.27.58,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/07 09:05,147.43.148.109,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/07 09:18,46.116.120.189,,,,1,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/07 09:50,93.180.113.12,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/07 10:05,37.17.210.49,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/03/07 10:24,182.178.6.94,,,,,,,,,,,,,,,,,,1,C++,,,,,,,,,,,
2013/03/07 10:30,194.39.218.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/07 11:03,174.127.143.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/07 11:13,141.44.32.171,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/07 11:19,151.88.22.10,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/07 11:35,80.95.164.246,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/07 11:35,161.79.48.114,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/03/07 11:36,122.174.173.170,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/07 11:37,115.249.201.210,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/07 11:50,217.203.222.69,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/07 11:51,213.50.3.194,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/03/07 11:53,78.69.86.250,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/03/07 11:55,27.34.244.98,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/03/07 12:06,212.0.115.198,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/07 12:24,133.3.8.221,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/07 12:38,193.190.187.220,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/07 12:38,117.192.178.73,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/07 12:44,178.121.33.137,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
