LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2010/06/03 19:38,83.68.193.198,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/03 19:40,209.139.215.129,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/03 19:47,192.12.184.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/03 19:54,165.112.92.168,,,,,,,,,,1,,,1,,,,,,,,,1,1,,,,,,,
2010/06/03 20:15,93.4.0.178,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/03 20:30,207.54.125.138,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/03 21:05,216.37.52.133,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/03 21:05,209.191.246.3,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/03 21:22,201.41.127.96,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/03 21:26,89.109.164.53,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/06/03 21:55,128.46.68.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/03 22:02,216.37.52.133,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/03 22:43,69.81.89.149,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/03 22:56,86.63.184.31,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/03 23:25,218.186.8.234,,1,1,1,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2010/06/04 00:02,95.33.69.30,,1,,1,,,,,,,,,,,,,,1,lua,1,,1,1,1,1,,,,1,Android
2010/06/04 01:25,220.118.82.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/04 02:02,69.77.140.24,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/06/04 02:16,67.180.203.64,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/04 02:46,222.65.109.135,,,,,,,,,,,,,,,,,,,lua,,,,,,1,,,,,
2010/06/04 03:29,208.68.48.190,,,,1,,,,,,,,,,,,,,1,c++,,,1,1,,,,,,,
2010/06/04 04:24,208.70.43.120,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/04 04:41,192.218.140.247,,,,1,,,,,,,,,,,,,,,,,1,,,,1,,,,,
2010/06/04 05:22,116.228.215.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/04 05:40,219.133.62.73,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/06/04 06:05,98.119.215.98,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/06/04 06:18,203.120.164.208,,1,,,,,1,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2010/06/04 06:33,221.239.61.185,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/06/04 06:38,217.235.110.107,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/06/04 06:53,79.116.206.165,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/04 07:18,194.7.114.2,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2010/06/04 07:32,203.181.243.17,,1,,1,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2010/06/04 07:42,217.235.110.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/04 07:56,124.168.9.8,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/04 08:07,211.162.194.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/04 08:08,80.79.80.249,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/04 08:32,194.2.41.254,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/04 09:19,212.209.198.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/04 09:28,58.250.10.248,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/04 09:48,220.227.64.170,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,
2010/06/04 09:48,144.124.16.28,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/04 10:08,194.237.142.6,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/04 10:11,122.160.85.253,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/04 10:16,78.6.1.74,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/04 11:44,134.109.5.61,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2010/06/04 11:51,130.208.212.11,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/06/04 12:04,59.164.87.66,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/04 12:18,193.138.13.200,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/04 12:25,59.163.195.130,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/04 12:31,95.79.131.168,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/04 12:32,95.79.131.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/04 12:34,95.79.131.168,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/04 13:11,203.82.92.75,1,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/06/04 13:20,146.64.28.184,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/04 13:39,193.54.50.250,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/04 13:57,221.237.177.194,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/06/04 14:28,76.24.28.112,,1,,1,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2010/06/04 14:31,157.157.94.81,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/04 14:59,61.50.138.228,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/06/04 15:01,93.63.252.189,,,,,,,,,,,,,,,,,,,c++,,,,,,1,,,,,
2010/06/04 15:03,65.214.169.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/04 15:11,64.208.49.55,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/06/04 15:17,143.210.13.83,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/04 15:50,59.13.13.246,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,
2010/06/04 15:53,65.160.57.101,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/04 16:07,59.174.192.156,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/04 16:21,143.210.13.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/04 16:27,92.206.177.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/04 16:28,65.90.67.4,,,,,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/04 17:01,67.97.209.36,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/04 17:31,77.87.207.234,,1,,1,,1,1,,,1,1,,,,,,,,,,,,,,1,,,,,
2010/06/04 17:38,192.18.43.225,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2010/06/04 18:01,122.117.18.52,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/04 18:49,81.82.82.221,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/04 19:20,137.78.80.86,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/06/04 19:41,65.202.28.10,,1,,1,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,
2010/06/04 19:47,64.208.49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/04 20:16,128.107.239.233,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/04 20:16,67.180.0.11,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2010/06/04 20:23,67.180.0.11,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2010/06/04 20:31,74.203.134.114,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/04 20:32,72.131.43.62,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/04 20:49,98.243.31.105,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/06/04 20:50,146.186.214.227,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/04 21:08,74.2.132.146,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/04 21:16,24.38.42.138,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/04 21:53,134.134.139.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/04 21:55,77.58.215.215,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/06/04 22:22,98.210.162.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/04 22:34,58.233.138.185,,,,,,,,1,,,,,,,,,,1,c/c++,1,,,,,1,,,,,
2010/06/04 23:33,87.91.99.226,,,,1,,,,,,1,1,,1,,,,,,,,,,1,,,,,,,
2010/06/04 23:36,204.31.128.31,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/04 23:58,129.116.234.222,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/05 00:09,65.217.238.202,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2010/06/05 01:27,64.201.246.50,,,,1,,,,,,,1,,,,,,,,,1,,1,1,1,1,,,,1,Isilon, AIX
2010/06/05 03:20,78.2.11.112,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2010/06/05 04:41,166.82.121.120,,,,,,,,,,,,,,,,,,1,Objective-C,,,,1,,,,,,,
2010/06/05 04:50,217.184.97.253,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/05 04:53,99.10.163.181,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/05 05:15,209.143.6.152,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/05 05:44,75.14.221.165,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/05 06:38,122.163.149.85,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/05 06:39,218.200.50.190,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/05 07:13,62.255.193.21,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/05 08:20,91.178.116.187,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2010/06/05 09:19,77.236.0.49,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/05 09:22,58.60.1.33,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/05 09:23,58.32.239.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/05 09:31,82.33.68.105,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/05 10:27,87.21.159.223,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/05 11:03,58.60.1.33,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/05 11:17,77.209.29.73,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/06/05 11:41,202.125.145.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/05 12:03,219.82.60.83,,,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/05 12:08,219.82.60.83,,,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/05 12:11,125.196.226.56,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/05 12:43,222.150.25.228,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/05 13:51,85.145.52.232,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,,,,
2010/06/05 15:09,71.237.73.125,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/06/05 15:13,219.67.2.168,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/06/05 15:20,58.60.184.177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2010/06/05 16:19,67.170.101.161,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2010/06/05 17:35,69.123.203.37,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2010/06/05 18:47,207.72.164.17,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/05 19:58,200.149.253.175,,1,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/05 20:18,96.244.225.21,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/05 20:18,85.92.222.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/05 20:24,78.53.193.84,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/05 20:24,78.53.193.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/05 20:24,78.53.193.84,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/05 20:24,78.53.193.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/05 20:25,78.53.193.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/05 21:13,67.195.110.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/05 21:21,80.99.193.61,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/05 21:26,113.193.140.113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2010/06/05 21:36,71.237.73.125,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/06/05 22:06,71.237.73.125,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/06/06 02:42,116.30.172.117,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/06/06 02:54,58.60.184.177,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/06/06 03:32,41.151.35.64,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/06 05:05,219.121.123.194,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/06/06 05:05,219.121.123.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/06 08:10,24.28.73.141,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2010/06/06 08:11,188.47.68.56,,,,,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2010/06/06 08:25,92.224.179.25,,,,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,
2010/06/06 08:29,159.226.110.162,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/06 08:44,212.124.6.240,,,,,,,,,,,,,,,,,,1,Pascal,,,,,,1,,,,,
2010/06/06 09:26,124.102.214.155,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/06 10:04,92.17.175.85,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/06 10:09,81.65.233.59,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2010/06/06 10:45,92.17.175.85,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/06 10:52,151.32.178.181,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/06 12:35,125.24.38.175,,,,1,,,,1,,1,,,1,1,,,,,,,,1,,,1,,,,,
2010/06/06 13:11,213.176.7.60,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/06 13:59,94.29.74.187,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2010/06/06 14:15,82.95.172.166,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/06 14:40,221.153.174.140,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/06 14:52,212.6.249.99,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/06 15:36,87.208.52.196,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/06 16:43,88.233.142.178,,1,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/06 17:34,24.175.244.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/06 18:01,85.228.195.175,,1,,1,,,,,,,,,,,,,,,lua,,,1,,,1,,,,,
2010/06/06 19:12,219.121.123.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/06 20:04,85.228.195.175,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2010/06/06 20:11,72.50.181.177,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/06/06 20:59,84.210.96.15,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/06 21:59,67.161.4.158,,1,,,,,,,,,,,1,,,,,,,1,,1,,,1,,,,,
2010/06/06 22:57,129.72.134.207,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/07 00:13,203.5.217.3,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/06/07 00:17,121.215.235.169,,1,,1,,,1,,,1,,,1,1,,,,1,PowerBasic Windows 9.0, Visual Basic 6.0,,,,,,1,,,,,
2010/06/07 01:52,217.252.223.209,,1,,,,,,1,,1,,,,1,,,,,,,,,,,1,,,,,
2010/06/07 02:05,99.224.116.219,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2010/06/07 02:34,58.141.126.240,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/07 02:51,187.0.44.190,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/07 02:56,221.186.82.163,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,,,,
2010/06/07 03:08,68.126.150.125,,,,,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/06/07 03:30,187.0.44.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/07 04:45,129.72.134.207,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/07 05:05,140.79.22.149,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/07 05:05,202.32.189.159,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/07 05:11,203.5.104.9,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,
2010/06/07 05:17,64.81.40.233,,,,1,,,,,,,,,,,,,,,Java,,,1,,,,,,,,
2010/06/07 05:34,141.15.31.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/07 05:44,220.244.36.89,,,,1,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,
2010/06/07 05:52,203.5.104.9,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,
2010/06/07 05:59,220.244.36.89,,,,1,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,
2010/06/07 06:06,212.202.110.66,,1,1,1,,1,1,1,,1,,,,1,,,,1,,,,,,,1,,,,,
2010/06/07 06:11,149.171.148.149,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/07 06:14,203.180.29.66,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/06/07 06:17,80.89.140.150,,,,,,,1,1,,,,,1,1,,,,,,1,,1,,,,,,,,
2010/06/07 06:19,202.23.191.33,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/07 06:23,195.229.235.42,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/07 06:54,178.66.60.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/07 07:34,58.152.14.173,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/06/07 07:36,194.199.172.33,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/07 07:52,220.231.143.49,,,,,,,,,,,,,,,,,,,lua,,,1,,,,,,,,
2010/06/07 08:01,193.239.216.200,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/07 08:02,91.64.51.116,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/06/07 09:42,124.74.45.242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2010/06/07 09:43,195.156.93.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/07 09:53,158.227.172.79,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/07 09:56,86.201.119.117,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/07 10:03,207.46.204.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/07 10:14,131.111.16.20,,,,,,,,,,,,,,,,,,1,Scilab,,,1,,,,,,,,
2010/06/07 10:23,89.172.210.144,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/07 10:44,193.227.50.51,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/07 10:58,131.220.6.237,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/07 11:04,61.197.167.94,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/06/07 11:19,88.163.185.90,,1,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2010/06/07 12:29,89.135.149.85,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/07 12:30,192.250.112.193,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/07 12:43,128.93.12.52,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/07 12:44,128.93.12.52,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/07 13:13,24.32.26.239,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/07 13:21,211.236.213.166,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/07 13:28,69.141.241.225,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/07 13:33,221.11.39.210,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2010/06/07 13:43,218.75.42.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/07 13:44,195.23.79.174,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/07 13:51,67.76.160.170,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/07 13:53,77.86.21.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/07 14:03,64.46.248.204,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/07 14:11,85.223.209.2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/07 14:18,83.170.216.94,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/07 14:19,145.33.160.214,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/07 14:42,81.201.255.178,,,,,,,1,1,,,,,1,1,,,,,,1,,1,,,,,,,,
2010/06/07 15:00,129.162.1.42,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/06/07 15:46,187.64.209.141,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/06/07 15:46,69.70.177.186,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/07 15:54,134.60.15.206,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/07 16:00,147.4.163.143,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/07 16:03,83.40.167.63,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/07 16:11,129.79.155.196,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/07 16:24,114.172.201.177,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/07 16:26,80.66.6.99,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/07 16:35,64.105.37.10,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/06/07 16:35,78.227.164.107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,,,1,,,,,
2010/06/07 17:19,94.241.206.12,,1,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/07 17:32,137.229.65.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/07 17:33,76.119.93.136,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/06/07 18:37,216.75.233.162,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/07 18:43,24.106.191.125,,1,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2010/06/07 19:08,80.221.11.155,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/07 19:21,80.221.11.155,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/07 19:32,149.169.85.212,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/07 19:47,205.132.4.38,,,,,,,,,,,,,,,,,,1,C/C++,,,,1,,,,,,,
2010/06/07 20:09,81.99.61.182,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/06/07 20:53,129.55.200.20,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/07 21:17,134.134.137.73,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/07 21:20,195.70.52.197,,1,,1,,,1,1,,1,1,,,,,,,,,,,1,1,,1,,,,,
2010/06/07 21:30,129.116.126.179,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/07 21:33,204.11.73.2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/07 21:44,81.57.117.141,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/06/07 22:04,129.74.156.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/07 23:02,128.100.229.57,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/06/08 00:17,64.201.246.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/08 00:28,124.74.45.242,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/08 01:27,149.169.55.13,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/08 01:37,94.183.3.170,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/08 01:54,211.196.247.199,,1,,1,,,1,1,,1,1,,,1,,,,,,,,,,,1,,,,,
2010/06/08 02:36,212.112.96.186,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/08 02:59,114.51.2.47,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/08 03:17,203.116.243.1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/08 03:44,72.197.183.28,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/06/08 04:11,210.143.35.18,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
