LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2015/03/04 08:10,94.244.58.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/04 08:48,117.29.166.230,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/04 08:49,193.2.208.9,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/04 09:11,85.5.128.67,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/04 10:03,217.110.188.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/04 10:18,46.226.50.227,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/03/04 10:25,95.160.50.177,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/04 10:53,192.42.124.216,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/03/04 11:06,24.19.170.230,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/03/04 11:17,203.99.215.31,,1,,1,,,,,,1,,,,1,,,,,,1,,1,,,1,,,,,
2015/03/04 11:17,41.229.253.5,,1,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/03/04 11:36,62.90.194.104,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2015/03/04 11:45,194.152.253.16,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/04 11:50,194.248.173.34,,1,,1,,,1,1,,1,1,,,,,,,,,,,,,,1,,,,,
2015/03/04 12:10,194.50.152.20,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/04 12:56,83.238.40.178,,,,,,,,,,,,,,,,,,,MATLAB,,,1,,,,,,,,
2015/03/04 13:00,132.166.177.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/04 13:21,80.149.217.195,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2015/03/04 13:31,134.223.116.154,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/04 13:37,41.229.253.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/04 13:43,124.205.254.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/04 13:48,119.147.146.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/04 14:05,204.19.77.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/04 14:10,124.205.254.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/04 14:13,91.62.8.234,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/03/04 14:26,192.107.156.197,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/04 14:33,46.35.25.1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/03/04 14:34,194.138.12.171,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/04 14:42,74.11.69.97,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/04 14:44,91.199.104.6,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/03/04 15:07,68.197.174.126,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/04 15:21,212.189.35.4,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/03/04 15:56,36.239.207.174,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/04 16:03,79.129.60.158,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/04 16:15,85.64.230.4,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/04 16:31,50.160.44.61,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/03/04 16:36,186.249.222.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/04 16:37,2.49.136.106,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/04 16:50,194.44.30.18,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2015/03/04 16:51,93.33.161.76,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2015/03/04 17:02,89.132.192.36,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2015/03/04 17:57,201.231.103.104,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/04 18:40,151.182.173.55,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/04 19:08,184.191.33.200,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/04 19:16,119.123.182.187,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/04 19:17,212.40.93.76,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/04 19:21,189.232.74.62,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/04 19:28,24.142.190.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/04 19:34,5.54.100.72,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/04 19:36,128.211.166.8,,,,,,,,,,,,,,,,,,1,C,,,,1,,,,,,,
2015/03/04 19:37,50.18.214.158,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/04 19:43,168.156.149.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/04 19:45,108.16.243.175,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/03/04 19:56,130.14.254.25,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/04 20:03,128.143.24.202,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/04 20:30,176.120.110.237,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/04 20:32,94.27.221.210,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/04 20:36,65.170.41.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/04 20:50,107.133.34.96,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/04 20:53,198.144.158.13,,,,,,,,1,,1,,,,,,,,,,,,1,1,,1,,,,,
2015/03/04 20:58,38.121.236.250,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/04 20:58,207.46.13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/04 21:11,129.10.112.62,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/03/04 21:16,168.156.149.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/04 21:22,79.112.66.120,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/03/04 21:54,184.94.59.178,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/04 22:27,209.49.14.219,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/04 23:11,131.107.192.156,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/04 23:15,82.38.135.85,,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2015/03/04 23:48,203.217.9.13,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2015/03/05 00:11,202.0.38.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/05 00:36,182.168.120.142,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/05 00:47,216.1.16.126,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/05 01:00,199.16.140.26,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2015/03/05 01:03,84.85.250.203,,,,1,,,1,,,1,,1,,,,,,,,,,1,,,,,,,,
2015/03/05 01:14,61.92.69.46,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/03/05 01:26,190.16.51.178,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/05 01:58,50.148.158.121,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2015/03/05 02:23,107.133.34.96,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/05 02:25,221.242.95.234,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/05 02:35,202.96.122.92,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/05 02:36,202.96.122.92,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/05 02:36,202.96.122.92,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/05 02:38,186.222.45.241,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/05 02:52,115.231.93.46,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/05 03:03,14.17.22.34,,,,,,,,,,,,,,,,,,1,lua,,,1,,,,,,,,
2015/03/05 03:03,14.17.22.34,,,,,,,,,,,,,,,,,,1,lua,,,,,,,,,,1,suse
2015/03/05 03:04,122.168.231.41,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/05 03:05,117.17.170.189,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/03/05 03:09,106.39.10.162,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/05 03:31,76.28.103.52,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/05 03:35,76.28.103.52,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/05 03:36,180.153.114.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/05 03:50,68.43.178.210,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2015/03/05 05:22,184.59.102.13,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/05 05:28,89.234.157.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/05 06:27,98.248.77.173,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2015/03/05 06:42,101.231.221.166,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/05 07:13,60.248.28.126,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/05 07:19,118.163.49.205,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/05 07:25,99.95.170.232,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/05 08:20,140.125.32.198,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2015/03/05 08:21,5.148.146.66,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2015/03/05 08:34,111.117.112.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/05 08:44,144.49.50.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/05 08:53,195.212.22.119,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/03/05 08:53,218.107.55.252,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2015/03/05 09:11,196.202.3.213,,1,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/05 09:38,193.131.100.109,,1,,,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/05 09:42,184.161.116.199,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/05 09:45,192.35.17.16,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/05 10:09,213.120.225.246,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/05 10:18,123.116.48.89,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/05 10:19,123.116.48.89,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/05 10:32,122.227.209.194,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/03/05 10:40,87.198.162.94,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/05 10:52,187.58.224.185,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/05 10:53,190.36.151.253,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/03/05 11:06,112.232.213.151,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2015/03/05 11:09,194.199.146.250,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/03/05 11:16,194.25.102.189,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/03/05 11:31,141.130.250.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/05 12:06,68.54.251.78,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/05 12:13,58.60.1.22,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/05 12:19,61.12.38.243,,,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,1,QNX
2015/03/05 12:36,88.207.26.199,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/05 12:36,168.153.1.7,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/03/05 12:40,136.163.203.9,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/05 12:42,73.200.227.169,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/03/05 12:44,141.14.29.124,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/05 13:02,149.254.182.154,,,,,,,,,,,,,,,,,,1,R,,,,,,1,,,,,
2015/03/05 14:07,90.4.76.240,,,,1,,,1,1,,1,,,,,,,,,lua,,,1,,,,,,,,
2015/03/05 14:12,83.32.71.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/05 14:36,213.115.28.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/05 14:49,104.129.194.79,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/05 14:52,80.73.154.67,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/05 15:18,178.165.121.55,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/05 15:31,60.62.54.73,,,,,,,,,,,,,,,,,,1,Go,,,,,,1,,,,,
2015/03/05 15:34,87.22.176.55,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/05 15:37,217.227.35.195,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/05 16:01,190.107.15.244,,,,,,,,,,,,,,,,,,1,Delphi,,,,,,,,,,,
2015/03/05 16:08,217.128.135.172,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/05 16:29,107.167.107.205,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/05 16:39,172.242.225.11,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/03/05 16:59,193.131.100.116,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/05 17:10,137.121.1.26,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/05 17:12,96.231.113.55,,1,,1,,,1,,,1,1,,,1,,,,,,,,,1,,,,,,,
2015/03/05 17:43,199.106.103.57,,,,1,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2015/03/05 17:55,18.111.44.131,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/03/05 17:56,88.69.204.246,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/05 18:05,77.132.231.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/05 18:11,178.238.153.66,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,
2015/03/05 18:15,93.56.105.242,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/05 18:16,98.173.166.142,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/05 18:27,117.232.147.4,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/05 19:16,84.248.58.199,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/05 19:18,173.11.49.209,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,
2015/03/05 19:59,190.15.157.152,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/05 20:14,72.5.190.137,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/05 21:04,88.171.122.133,,1,,,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2015/03/05 21:21,198.102.153.1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/03/05 21:23,80.219.254.192,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/03/05 21:34,83.134.187.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/05 21:45,79.97.91.9,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/03/05 22:02,216.51.24.242,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/03/05 22:49,93.130.252.184,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/05 22:53,41.214.205.114,,,,,,,,,,,,,,,,,,,pascal,,,1,,,1,,,,,
2015/03/05 23:30,70.27.54.109,,1,,1,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2015/03/05 23:32,67.131.235.2,,,,,,,,,,,,,,,,,,,nodejs,,,1,,,,,,,,
2015/03/05 23:33,67.131.235.2,,,,,,,,,,,,,,,,,,1,nodejs,,,1,,,,,,,,
2015/03/06 00:46,50.34.198.14,,1,,1,,,,1,,1,,,,,,,,,,,,,1,,,,,,,
2015/03/06 00:49,191.180.92.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/06 01:03,207.46.13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/06 01:17,128.208.6.143,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/06 01:38,14.100.135.105,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/06 01:45,124.150.80.173,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/06 02:29,117.253.169.89,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/06 03:14,209.9.128.45,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/06 03:16,24.22.199.7,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/06 03:24,117.28.234.34,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/06 03:42,220.231.117.237,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/06 03:56,70.83.133.39,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/03/06 04:35,66.235.23.124,,1,,1,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,
2015/03/06 05:04,125.71.229.20,1,1,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/03/06 05:17,166.137.8.79,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/03/06 05:20,115.111.91.61,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/06 05:24,71.170.49.168,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/06 05:27,192.8.191.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/06 05:32,128.12.244.4,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/03/06 06:28,60.250.127.55,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/06 06:48,70.36.48.230,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2015/03/06 06:48,14.17.22.32,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/06 07:35,103.234.88.107,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/03/06 07:50,118.193.54.172,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/06 08:08,126.119.180.42,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/06 08:35,91.128.233.119,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/06 08:44,194.152.253.16,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/06 08:54,202.134.75.113,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/06 09:23,36.230.209.137,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/06 09:32,193.144.12.130,,,,,,1,,,,1,,,,,,,,,,,,1,1,,,,,,,
2015/03/06 09:41,176.241.106.122,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/06 09:46,31.47.85.91,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/06 09:49,129.247.247.238,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/06 09:52,58.246.240.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/06 09:52,218.255.148.98,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/06 09:54,46.237.200.43,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/03/06 10:00,217.67.201.162,,,,,,,,,,,,,,,,,,1,Javascript,,,1,,,1,,,,,
2015/03/06 10:00,69.17.246.75,,,,,,,,,,,,,,1,,,,,Rust,,,1,1,,1,,,,,
2015/03/06 10:01,91.62.134.152,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/06 10:10,62.134.185.62,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/06 10:10,106.49.97.251,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2015/03/06 10:18,151.228.219.224,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/06 10:21,151.228.219.224,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/06 10:27,210.160.8.73,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2015/03/06 10:28,210.160.8.73,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2015/03/06 10:37,193.255.247.112,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/06 10:39,158.42.214.212,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2015/03/06 10:56,193.205.210.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/06 10:57,132.166.177.50,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/06 11:00,90.224.69.239,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/06 11:34,80.26.86.214,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/06 11:55,91.244.183.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/06 12:00,73.219.53.52,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2015/03/06 12:03,188.130.222.210,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2015/03/06 12:10,103.232.224.250,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/06 12:14,58.183.144.52,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/06 12:17,199.64.72.253,,,,1,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2015/03/06 12:21,95.191.234.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/06 12:26,140.125.32.200,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2015/03/06 12:31,80.11.47.189,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/06 12:43,82.141.219.66,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/03/06 12:46,79.182.120.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/06 13:02,98.209.215.244,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/06 13:36,181.60.119.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/06 13:40,31.138.20.90,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/03/06 13:45,110.4.198.95,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2015/03/06 13:48,210.94.41.89,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/06 14:05,109.91.34.51,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/03/06 14:13,132.204.175.180,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/06 14:23,217.26.87.7,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/03/06 14:26,91.207.92.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/06 14:43,193.86.239.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/06 14:59,147.91.177.138,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/06 15:23,202.215.220.94,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/03/06 15:40,199.64.0.254,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/03/06 15:41,34.252.7.12,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2015/03/06 15:44,128.93.58.179,,,,,,1,,,,,,,,,,,,1,SWI-Prolog,,,1,,,,,,,,
2015/03/06 15:54,192.176.1.90,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2015/03/06 16:01,94.156.237.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/06 16:08,81.57.66.84,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/06 16:17,87.15.90.237,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/06 16:21,98.234.220.44,,,,1,,,,,,,,,,,,,,,C++,,,,1,,1,,,,,
2015/03/06 16:34,186.228.77.91,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/06 17:15,95.221.168.193,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/06 17:25,104.58.202.52,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2015/03/06 17:27,54.240.196.185,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/06 17:40,54.240.196.186,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/06 17:57,170.148.215.156,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2015/03/06 18:18,71.77.156.199,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/03/06 18:22,112.65.193.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/06 18:22,119.147.146.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/06 18:34,216.239.45.80,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/06 18:35,118.136.42.27,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/03/06 19:00,112.65.193.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/03/06 19:15,37.27.43.232,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/03/06 19:20,24.112.251.121,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,1,Android
2015/03/06 19:54,128.227.158.86,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/03/06 20:06,50.84.171.190,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
