LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2011/04/05 08:22,213.68.144.90,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/05 08:27,219.142.122.100,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/05 08:29,193.49.124.107,,,,1,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2011/04/05 08:34,85.191.52.179,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/05 08:36,157.16.36.230,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/05 08:58,62.80.17.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/05 09:13,119.82.127.3,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/05 09:26,150.254.149.221,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/04/05 09:30,81.164.194.40,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2011/04/05 09:32,220.122.63.124,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/05 09:45,78.108.171.3,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/04/05 09:46,130.104.193.109,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/05 09:52,141.83.106.78,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/04/05 09:53,85.66.138.174,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/05 09:54,85.85.145.81,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2011/04/05 10:03,128.12.248.209,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/04/05 10:08,67.97.80.5,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/05 10:37,87.25.2.160,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/05 10:54,193.111.122.62,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/05 10:55,58.61.164.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/05 10:56,129.247.247.240,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/04/05 10:57,175.110.249.143,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/04/05 11:05,210.119.60.7,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/04/05 11:05,210.119.60.7,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/04/05 11:07,129.247.247.240,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2011/04/05 11:09,95.131.91.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/05 11:37,62.194.36.224,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/04/05 11:52,117.79.73.75,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/05 12:03,85.166.161.87,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/05 12:07,178.217.140.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/05 12:57,88.98.34.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/05 13:08,212.201.44.243,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
2011/04/05 13:09,212.201.44.243,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
2011/04/05 13:10,88.98.34.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/05 14:18,217.152.172.60,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/05 14:31,41.134.125.138,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/05 14:36,192.172.8.18,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/04/05 14:48,88.124.112.26,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/05 15:05,216.80.59.72,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/05 15:07,125.39.130.213,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/05 15:14,157.182.81.165,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/05 15:19,80.239.242.158,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/05 15:24,147.114.44.200,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/05 15:29,128.93.58.107,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/04/05 15:41,83.206.16.131,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/04/05 15:43,128.134.207.85,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/05 16:03,147.114.44.208,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/05 16:08,80.13.243.40,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/04/05 16:12,92.240.229.179,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/05 16:34,208.81.120.1,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/05 16:41,198.253.54.26,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/05 16:43,69.166.41.254,,1,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2011/04/05 18:00,173.160.195.165,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/05 18:12,200.55.140.181,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/05 19:30,207.47.0.2,,,,,,,1,,,1,1,,1,,,,,,,1,,1,1,1,1,,,,,
2011/04/05 19:50,209.98.116.241,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/05 20:01,216.214.92.114,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/04/05 20:03,140.160.136.112,1,,1,,1,1,1,,,1,,1,,,,,,,,,,1,,,1,,,,,
2011/04/05 20:07,93.16.120.179,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/05 20:21,12.2.142.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/05 20:26,190.7.52.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/05 20:47,130.199.3.165,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/05 20:54,98.189.194.86,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/05 21:03,64.55.157.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/05 21:06,81.221.181.155,,,,1,,,,,,1,,,,,,,,1,FORTRAN,,,1,,,1,,,,,
2011/04/05 22:29,209.131.62.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/05 22:40,67.78.97.146,,1,,,,,,,,1,1,,,,,,,,,,,,1,,1,,,,,
2011/04/05 22:43,134.174.128.4,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/05 22:47,60.234.127.66,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/05 23:28,216.145.54.7,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2011/04/05 23:52,170.148.132.135,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/04/06 00:05,149.199.62.254,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2011/04/06 00:14,24.7.17.50,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/04/06 01:15,75.30.181.59,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/04/06 01:31,209.98.116.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/06 01:45,210.249.171.193,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/06 01:57,76.30.85.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/06 01:58,203.214.68.34,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/04/06 02:33,211.5.214.155,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/06 02:42,211.5.214.155,,,,,,,,,,,,,,,,,,1,Haskell,,,1,1,,1,,,,,
2011/04/06 02:43,203.198.125.76,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/06 02:43,61.181.247.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/06 02:48,67.175.36.124,,,,1,,,1,,,,,,1,,,,,,,1,,1,,,1,,,,,
2011/04/06 02:58,50.37.121.60,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/06 03:12,74.138.179.213,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/06 03:58,67.97.80.5,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/06 04:15,24.1.234.188,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/06 05:44,117.211.83.202,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/06 05:57,219.148.93.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/06 06:21,91.21.139.81,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2011/04/06 06:26,122.165.17.243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2011/04/06 06:45,95.176.17.98,,,,1,,,,,,,,,,,,,,,flex,,,1,1,,1,,,,,
2011/04/06 07:03,92.62.183.21,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/06 07:12,87.51.7.91,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/06 07:20,58.251.160.9,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/06 07:28,84.114.193.7,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/06 07:41,129.27.144.127,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/06 07:41,60.247.33.201,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/06 07:45,84.114.193.7,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/06 07:58,149.148.76.95,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/04/06 08:07,114.80.172.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/06 08:33,158.210.91.25,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/04/06 08:45,202.106.149.182,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/04/06 08:48,62.178.79.164,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/06 08:54,222.29.45.72,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/06 09:10,199.19.249.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/06 09:10,122.216.73.66,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/06 09:30,91.211.167.225,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/06 09:38,147.8.179.17,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2011/04/06 09:40,202.137.232.117,,,,1,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/06 09:42,78.177.82.104,,,,1,,,,1,,1,1,,,,,,,,,,,,1,,,,,,,
2011/04/06 09:55,80.156.47.202,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/04/06 10:22,123.150.46.70,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/04/06 10:33,125.16.81.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/06 10:47,78.158.50.69,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/06 11:16,195.244.162.7,,,,1,,,,,,,,,,,,,,,C/C++,,,,,,1,,,,,
2011/04/06 11:25,125.132.210.253,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/06 11:32,192.134.133.9,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/06 11:51,65.196.129.67,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/04/06 12:10,134.191.232.69,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/06 12:12,128.170.224.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/06 12:28,88.124.112.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/06 12:31,212.51.183.98,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/04/06 13:15,192.93.164.28,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/06 13:16,192.93.164.28,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/06 13:25,199.172.169.86,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,
2011/04/06 13:38,150.254.149.221,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/06 14:06,134.214.133.84,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/06 14:15,70.27.105.233,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/04/06 14:20,92.79.180.161,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/06 14:20,193.190.231.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/06 14:21,80.13.77.107,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/06 14:24,203.91.193.50,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/06 14:28,58.176.29.210,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/06 14:32,139.18.235.209,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/06 14:34,92.203.0.185,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/06 14:48,150.254.149.57,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/06 14:52,152.78.133.241,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/06 14:54,150.254.149.57,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/06 14:57,173.174.100.213,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/04/06 14:59,217.113.35.218,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/06 15:13,155.98.69.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/06 15:15,148.218.36.83,,,,1,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2011/04/06 15:16,147.94.187.159,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2011/04/06 15:31,74.117.157.32,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/06 15:33,64.254.253.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/06 16:04,99.22.134.139,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/04/06 16:20,66.162.230.244,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/06 16:26,99.22.134.139,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/04/06 16:42,207.151.195.201,,1,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/06 16:51,87.194.159.225,,,,1,,,,,,1,,,,,,,,1,R,,,1,1,,1,,,,,
2011/04/06 17:12,76.74.120.12,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/06 17:26,128.2.176.16,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/06 17:27,134.134.139.70,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/06 17:27,204.13.200.248,,1,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/06 17:28,86.63.251.124,,,,,,,,,,,,,,,,,,1,C,,,1,,,,,,,,
2011/04/06 17:34,182.53.243.1,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/04/06 18:07,64.132.34.226,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/04/06 19:00,79.177.10.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/06 19:09,86.128.84.124,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/06 19:12,216.239.45.4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/06 19:39,74.70.97.104,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/04/06 19:56,12.197.183.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/06 19:59,192.55.54.36,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2011/04/06 20:41,198.102.153.2,,1,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2011/04/06 21:02,198.102.153.2,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/06 21:06,198.102.153.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/06 21:09,84.73.119.72,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/04/06 21:15,77.233.126.133,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/06 21:29,87.255.1.80,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/06 21:31,143.111.80.26,,,,,,,,,,1,,,,,,,,1,,,,1,,,1,,,,,
2011/04/06 21:37,64.79.127.110,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/06 21:46,96.255.98.95,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/04/07 00:01,64.79.125.227,,,,,,,,,,1,,,1,,,,,,,,,1,1,,,,,,,
2011/04/07 00:13,124.108.98.216,,,,1,,,,1,,,,,,,,,,,,,,1,1,,,,,,,
2011/04/07 01:09,203.145.120.118,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/07 01:43,222.76.116.237,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/07 01:50,60.248.184.238,,,,,,,1,,,,,,1,,,,,,,,,1,,,,,,,,
2011/04/07 04:09,210.212.246.62,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/07 04:29,200.116.2.191,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/07 04:30,98.169.68.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/07 04:45,188.242.33.233,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/07 05:07,203.5.217.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/07 05:10,203.5.217.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/07 05:20,203.5.217.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/07 05:24,203.180.31.64,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,centOS
2011/04/07 05:50,62.0.34.136,,1,,1,,,1,1,,1,,,1,1,,,,1,Scilab,,,,,,1,,,,,
2011/04/07 06:13,211.103.131.70,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/04/07 06:39,122.165.17.243,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/07 06:59,27.107.120.213,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/04/07 07:00,109.162.232.203,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/07 07:11,199.63.142.252,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/07 07:17,166.111.77.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/07 07:43,59.182.156.138,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2011/04/07 07:44,80.254.146.84,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/07 08:06,125.69.35.254,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,Android
2011/04/07 08:17,91.183.58.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/07 08:34,93.62.234.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/07 08:34,210.25.133.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/07 08:57,193.251.35.241,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/07 08:59,94.107.250.92,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/04/07 09:16,89.133.31.165,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/04/07 09:19,80.156.47.202,,,,1,,,,,,,1,,1,,,,,,,,,1,,,1,,,,,
2011/04/07 09:23,61.172.240.228,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/07 09:27,62.156.155.146,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/07 09:32,195.244.120.156,,1,,1,,1,1,1,,1,1,1,,1,,,,,,,,,1,,,,,,,
2011/04/07 09:51,194.116.180.250,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/07 09:59,119.197.93.76,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/04/07 10:04,109.174.88.238,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/07 10:05,110.5.46.38,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/07 10:26,62.157.208.214,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2011/04/07 10:52,121.223.202.128,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/07 10:56,27.16.30.42,,,,1,,,1,,,,,,,1,,,,,,,,,,,1,,,,,
2011/04/07 11:05,194.115.250.134,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/07 11:12,81.208.53.251,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2011/04/07 11:22,192.193.216.219,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2011/04/07 11:26,165.194.104.63,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/07 11:50,212.47.207.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/07 12:02,95.80.65.253,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/07 12:28,134.214.132.217,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/07 12:30,1.39.117.234,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/04/07 12:52,139.18.50.175,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/07 13:04,84.111.194.66,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/04/07 13:10,80.52.178.214,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/07 13:11,203.200.205.130,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/07 13:18,144.204.16.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/07 14:06,178.124.217.255,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/07 14:08,79.136.61.158,,,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/07 14:22,66.234.44.152,,,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2011/04/07 14:39,85.54.138.151,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/07 15:08,81.80.93.141,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/07 15:27,134.214.220.182,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/04/07 16:00,94.232.12.72,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/04/07 16:04,207.151.192.85,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/07 16:14,142.245.59.11,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/04/07 16:19,82.174.126.197,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/07 16:34,128.195.180.17,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/07 16:38,130.203.100.55,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/07 16:44,83.217.118.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/07 16:46,64.245.113.164,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/07 17:17,77.244.221.136,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/07 17:34,200.8.19.200,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/04/07 17:39,193.255.135.16,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/07 17:41,4.78.242.146,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/07 17:43,79.224.254.215,,,,,,,,,,,,,,,,,,1,lua,,,1,,,1,,,,,
2011/04/07 18:26,132.204.232.177,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/07 18:37,216.145.54.50,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,
2011/04/07 18:40,99.102.129.109,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2011/04/07 18:43,196.25.255.218,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/04/07 19:20,128.244.9.7,,,,1,,,,,,1,,,,,,,,,,,,1,1,1,1,,,,,
2011/04/07 19:25,68.110.27.26,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/07 19:35,166.205.139.62,,1,,1,,,1,1,,1,1,,,1,,,,,,,,1,,,1,,,,,
2011/04/07 19:38,188.123.248.45,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/07 20:05,109.242.149.252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,C, C++,,,1,,,,,,,,
2011/04/07 21:00,66.234.44.152,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/07 22:07,74.73.162.183,,1,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/04/07 22:14,4.71.140.198,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/07 22:26,190.71.53.181,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/04/07 22:34,80.187.102.183,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/07 22:44,128.143.67.120,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/04/07 22:54,198.102.153.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/07 23:04,86.149.156.90,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/04/07 23:06,141.212.237.104,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/07 23:55,174.91.95.211,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/08 00:27,115.189.184.88,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/08 01:48,209.196.192.7,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/08 01:53,192.190.204.201,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/08 01:57,24.107.109.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
