LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2015/11/04 12:18,132.168.104.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/04 12:19,202.140.56.33,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2015/11/04 12:44,91.216.20.1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/04 12:46,109.30.180.87,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2015/11/04 12:46,78.21.39.47,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/04 12:59,212.114.240.166,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/11/04 13:03,89.147.68.36,,,,,,,,,,1,,,,,,,,1,R,,,1,1,,1,,,,,
2015/11/04 13:04,195.30.95.188,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/04 13:05,192.68.51.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/04 13:09,85.9.20.138,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/11/04 13:22,62.90.169.7,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/11/04 13:23,46.18.126.86,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/04 13:41,132.169.9.133,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,,,,,,
2015/11/04 14:03,80.82.2.33,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/04 14:04,192.91.75.30,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/04 14:36,173.48.63.86,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/11/04 15:17,111.252.239.81,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/04 15:25,205.167.7.194,,,,1,,,,,,,1,,,1,,,,1,C, C++,,,1,,,1,,,,,
2015/11/04 15:50,200.37.69.79,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/04 15:55,8.12.114.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/04 16:00,151.224.73.151,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2015/11/04 17:11,190.127.249.9,,1,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/04 17:26,70.169.131.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/04 17:36,138.163.106.72,,,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/11/04 17:52,178.17.92.161,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/04 18:05,178.17.92.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/04 18:05,178.17.92.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/04 18:25,69.159.163.44,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/11/04 18:28,85.74.7.210,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/11/04 18:58,204.101.186.50,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/04 19:04,80.110.103.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/04 19:07,2.230.2.230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/04 19:18,216.13.217.230,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/04 19:41,129.6.153.48,,,,,,,,,,1,,,,,,,,,,1,,1,1,,,,,,,
2015/11/04 20:02,199.46.199.231,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/04 20:12,91.83.143.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/04 20:50,88.105.118.38,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/04 20:51,143.112.32.4,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2015/11/04 21:00,104.129.192.70,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/04 21:21,157.55.39.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/04 21:47,206.124.62.53,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/04 21:53,193.136.33.133,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/11/04 21:57,95.45.64.37,,1,,,,,,,,,,,,,,,,1,vb,,,,,,1,,,,,
2015/11/04 22:35,8.12.114.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/04 22:52,96.90.233.241,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/11/04 23:19,18.111.2.138,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/11/04 23:28,38.104.134.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/05 00:23,190.147.177.209,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/11/05 01:22,85.89.126.37,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2015/11/05 01:38,68.107.70.90,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/05 02:02,114.111.166.251,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/05 02:26,54.209.60.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/05 02:44,171.83.83.120,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/05 02:59,50.77.46.89,,,,,,,1,1,,1,,,,,,,,,,,,1,1,,1,,,,,
2015/11/05 03:09,114.245.215.14,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/05 03:15,58.248.2.52,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/05 04:03,120.72.83.181,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/05 04:34,58.172.182.8,,,,,,,,,,1,,,,,,,,,Go,,,1,,,,,,,,
2015/11/05 04:53,85.180.219.214,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/05 04:54,84.237.54.190,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/05 05:16,205.175.97.113,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/11/05 05:36,76.21.77.13,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/05 05:58,189.217.56.199,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/05 06:30,91.230.41.194,,,,,,,,,,,,,,,,,,1,C,,,1,,,,,,,,
2015/11/05 06:31,50.24.159.22,,1,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,
2015/11/05 06:41,220.132.65.7,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Android
2015/11/05 06:54,212.143.77.250,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/05 07:47,171.232.239.108,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/05 07:50,114.66.195.244,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/05 08:20,144.204.16.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/05 08:22,176.193.103.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/05 08:31,187.189.162.223,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2015/11/05 08:32,129.16.23.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/05 08:48,195.20.130.1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/05 08:56,112.133.233.137,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/11/05 08:57,210.212.103.39,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2015/11/05 09:26,212.186.181.246,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/05 09:28,1.212.76.219,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2015/11/05 09:53,103.232.224.253,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/05 10:01,82.145.221.222,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/05 10:01,158.195.196.94,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/05 10:11,121.169.146.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/05 10:47,213.88.189.38,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/05 10:50,113.98.63.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/05 11:21,130.180.36.86,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/11/05 12:08,91.214.5.128,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/11/05 12:42,193.205.162.64,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/11/05 13:27,194.29.214.244,,1,,,,,,,,,,,,,,,,1,c,,,,,,1,,,,,
2015/11/05 13:36,165.123.13.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/05 13:37,189.217.44.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/05 13:53,79.222.119.139,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2015/11/05 14:12,103.43.161.3,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/11/05 14:39,153.19.222.197,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/05 15:04,41.69.71.193,,,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2015/11/05 15:04,144.204.16.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/05 15:14,141.37.176.134,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/05 15:17,211.162.33.153,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/11/05 15:30,138.11.24.22,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/11/05 15:56,92.149.188.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/05 15:57,160.114.86.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/05 16:07,68.67.54.86,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/05 16:23,69.195.233.204,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/05 16:31,24.43.248.156,,1,,1,,,1,,,1,,,,1,,,,,,,,1,1,,1,,,,,
2015/11/05 16:54,24.43.248.156,,1,,1,,,1,,,1,1,,,1,,,,,,,,1,1,,1,,,,,
2015/11/05 17:08,94.126.240.2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,
2015/11/05 17:53,182.207.214.227,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/11/05 17:59,141.170.14.148,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/05 18:17,192.173.154.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/05 18:22,192.173.154.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/05 19:00,70.164.254.111,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/05 19:14,71.255.244.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/05 19:23,149.125.117.64,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/05 19:46,201.15.165.133,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/11/05 20:14,181.64.65.131,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/05 20:30,80.137.219.214,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2015/11/05 21:15,67.63.199.177,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/05 21:22,204.109.42.22,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/05 21:55,157.55.39.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/05 22:16,38.118.83.250,,,,,,,,,,,,,,,,,,,GO, Node,,,,,,,,,,1,Ubuntu
2015/11/05 22:24,130.20.179.206,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2015/11/05 22:36,190.12.83.2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/05 23:32,41.92.112.21,,1,,1,,,,,,,,,,,,,,,javascript,,,1,,1,,,,,,
2015/11/06 00:19,58.254.201.173,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/06 00:52,5.66.67.251,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2015/11/06 01:22,106.185.52.91,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/06 01:37,61.183.137.246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2015/11/06 01:46,1.83.125.42,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/06 01:51,172.56.39.177,,,,,,,,,,,,,,,,,,,lua,,,,1,,,,,,,
2015/11/06 01:54,149.135.68.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/06 02:00,211.22.145.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/06 02:05,173.81.232.241,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/06 02:09,43.224.156.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/06 02:23,104.236.91.134,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/11/06 03:04,221.218.172.169,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/06 03:36,203.127.56.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/06 03:37,130.34.54.33,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/06 04:30,182.250.242.13,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/06 04:56,67.177.64.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/06 05:13,194.107.116.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/06 05:34,203.189.65.141,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/06 06:07,54.209.60.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/06 06:52,203.90.7.79,,,,1,,,,,,1,1,,,,,,,1,JavaScript,,,1,,1,1,,,,,
2015/11/06 07:58,123.30.135.76,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/11/06 08:25,80.152.11.227,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/06 08:49,50.111.219.238,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/06 09:10,217.243.168.218,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/06 09:26,141.84.253.1,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/06 09:29,84.210.150.167,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/06 09:37,94.126.240.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/06 09:51,195.176.178.184,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/11/06 09:51,193.204.103.233,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/06 10:09,122.15.167.181,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/11/06 10:32,62.193.63.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/06 10:34,195.75.179.149,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/06 10:37,145.100.144.206,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/06 10:49,94.81.41.26,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/06 11:00,134.130.63.183,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/06 11:11,109.184.73.186,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/11/06 11:20,24.131.226.39,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,ios, android
2015/11/06 11:37,140.116.245.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/06 12:15,212.186.180.172,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/06 12:35,193.77.154.253,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/11/06 13:07,130.180.36.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/06 13:07,132.168.104.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/06 13:46,71.68.138.59,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/11/06 13:59,2.230.2.230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/06 14:06,185.42.28.206,,,,,,,,,,,,,,,,,,1,Javascript,,,1,,,1,,,,,
2015/11/06 14:16,194.117.43.16,,,,,,,,,,,,,,,,,,1,R,,,,1,,,,,,,
2015/11/06 14:50,110.70.53.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/06 15:00,129.132.125.112,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/06 15:24,147.163.2.247,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/11/06 15:29,146.94.254.34,,,,1,,,1,1,,1,,,,,,,,,,,,1,1,,,,,,,
2015/11/06 15:29,131.254.12.13,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/06 15:31,217.59.131.148,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/06 15:55,62.156.59.123,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/06 15:55,80.215.138.133,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/06 16:32,84.126.116.1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/06 17:27,152.2.81.157,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/11/06 17:31,79.54.247.200,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2015/11/06 17:33,152.2.81.157,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/11/06 17:38,167.92.67.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/06 17:42,129.161.155.11,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/06 17:43,152.2.81.157,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,
2015/11/06 17:44,134.59.132.131,,,,,,,,,,,,,,,,,,1,nodejs,,,1,,,,,,,,
2015/11/06 17:58,82.224.180.226,,,,1,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2015/11/06 18:05,194.214.160.153,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/06 18:10,198.151.8.4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/06 18:12,115.99.18.71,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,1,,,,,,,,
2015/11/06 18:16,128.75.88.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/06 18:19,82.121.102.184,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/06 18:21,12.173.204.43,,,,,,,1,,,1,,,,1,,,,,,,,,,,1,,,,,
2015/11/06 18:22,12.173.204.43,,,,,,,1,,,1,,,,1,,,,,,,,,,,1,,,,,
2015/11/06 18:28,173.14.158.249,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/11/06 18:38,12.5.35.118,,1,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/06 19:02,192.55.54.40,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2015/11/06 19:02,96.90.159.22,,1,,1,,,1,1,,1,1,,,,,,,,,,,1,1,,1,,,,,
2015/11/06 19:09,178.215.199.136,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/06 19:29,148.168.40.122,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/06 19:38,128.151.32.169,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/06 19:42,141.215.72.59,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/11/06 19:47,5.151.46.142,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2015/11/06 19:54,171.66.208.134,,1,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2015/11/06 19:54,188.73.131.36,,,,1,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2015/11/06 20:00,205.207.104.226,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/11/06 20:03,134.255.17.145,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/06 20:13,50.250.146.59,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/11/06 20:37,86.101.247.109,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/06 20:46,63.88.81.1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/11/06 20:53,216.208.29.140,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/06 21:03,79.249.227.16,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2015/11/06 21:23,37.123.122.178,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/06 21:48,46.5.105.175,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/11/06 22:00,50.205.97.78,,,,,,,,,,,,,,,,,,1,javascript,,,,1,,,,,,,
2015/11/06 22:25,72.220.140.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/06 22:38,212.199.156.81,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/06 22:40,101.189.9.134,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2015/11/06 22:50,72.220.140.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/06 23:03,46.39.55.81,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/06 23:19,74.117.212.38,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2015/11/06 23:35,38.122.237.202,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/07 00:35,157.55.39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/07 00:48,12.195.90.239,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/11/07 01:12,216.228.112.21,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/07 01:19,155.99.182.14,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/07 01:53,59.102.129.123,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/11/07 02:15,125.24.82.77,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/07 03:21,69.158.11.56,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/07 05:09,116.227.145.183,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/07 05:11,116.227.145.183,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/07 05:38,69.181.162.10,,,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/07 06:19,77.251.78.19,,1,,,,,,,,1,,,,,,,,,D,,,1,1,,1,,,,,
2015/11/07 07:19,69.181.162.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/07 08:37,212.116.99.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/07 10:13,185.17.204.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/07 11:29,110.172.156.186,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/07 11:38,192.164.216.14,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2015/11/07 11:59,92.13.248.0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2015/11/07 12:29,160.75.33.91,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/11/07 12:34,217.84.13.33,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/07 14:22,151.74.1.135,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/07 15:08,90.36.107.102,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/07 15:17,222.254.29.157,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/07 16:22,130.202.25.126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,,,,,,,
2015/11/07 16:25,91.176.128.96,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/11/07 16:29,37.44.102.19,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2015/11/07 16:34,94.254.22.197,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/07 17:18,71.118.183.238,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/11/07 17:19,50.111.219.238,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/11/07 17:44,67.251.114.235,1,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2015/11/07 17:57,73.15.199.143,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/07 18:01,122.175.5.249,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/07 18:30,2.80.229.205,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/07 18:30,5.83.69.120,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/07 19:25,96.252.47.192,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/07 19:26,99.248.131.253,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/07 20:04,2.80.229.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/07 20:24,101.189.9.134,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2015/11/07 20:25,99.248.131.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/07 20:32,54.209.60.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/07 20:51,129.187.107.99,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2015/11/07 21:52,79.45.135.56,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/11/07 23:13,155.245.107.51,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/08 00:59,157.55.39.110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/08 02:00,23.242.74.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/08 02:30,199.106.103.55,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/11/08 02:38,50.80.246.27,,,,,,,,,,,1,,,,,,,1,Lua,,,,,,1,,,,,
2015/11/08 02:59,135.0.24.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/11/08 03:42,65.49.68.190,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
