LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2015/06/03 13:05,67.78.75.162,,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,
2015/06/03 13:10,146.247.20.253,,1,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/03 13:12,132.230.166.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/03 13:19,91.208.232.63,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/03 13:20,193.240.40.163,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/03 13:29,210.212.97.174,,1,,1,,,1,1,,1,,1,,,,,,,,,,,,,,,,,1,Ubuntu
2015/06/03 13:44,94.103.167.217,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/03 13:47,212.146.93.86,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2015/06/03 13:58,213.164.66.20,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/03 13:59,158.42.247.102,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/03 14:03,114.111.166.45,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/06/03 14:13,114.212.86.252,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/03 14:16,94.174.210.65,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/03 14:18,70.61.35.34,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/03 14:38,138.246.2.54,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/06/03 14:40,66.130.184.125,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/06/03 14:42,158.42.247.102,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/03 15:20,117.203.120.227,,1,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2015/06/03 15:34,115.250.57.121,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/03 15:55,93.108.20.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/03 15:57,200.7.6.129,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/03 15:58,123.203.215.244,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/03 16:17,192.249.47.206,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/03 16:34,192.76.82.90,,,,,,,,,,,,,,,,,,1,Go,,,1,,1,,,,,,
2015/06/03 16:43,152.65.129.157,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/03 17:00,121.134.217.117,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/03 17:27,103.21.127.77,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/03 17:33,117.192.86.164,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/03 17:44,93.86.34.229,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/06/03 17:53,149.142.80.32,,1,,,,,1,,,1,,,,1,,,,,,,,1,,,,,,,,
2015/06/03 18:06,90.184.165.73,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/03 18:08,200.9.100.113,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/06/03 18:11,1.39.62.178,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/03 18:29,104.173.75.141,,1,,1,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2015/06/03 18:38,173.36.240.171,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/03 18:46,184.94.55.74,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/03 19:01,174.127.194.114,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/03 19:05,143.107.45.11,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/03 19:06,132.188.71.9,,,,1,,,,,,,,,,,,,,1,Emscripten/Javascript,,,,,,1,,,,,
2015/06/03 19:27,138.162.0.42,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/03 19:32,89.143.160.22,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/03 20:04,200.55.140.181,,1,,1,,,,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2015/06/03 20:05,200.55.140.181,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/03 20:10,139.68.134.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/03 20:18,108.207.45.143,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/03 21:13,204.76.30.253,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/06/03 23:41,190.203.76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/03 23:41,67.128.140.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/03 23:42,197.15.225.173,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/03 23:43,173.36.240.167,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/03 23:43,173.36.240.172,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/04 00:38,173.36.240.174,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/04 00:49,128.208.19.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/04 00:56,68.6.118.125,,,,,,,,,,1,,,,,,,,1,C,,,,1,,,,,,,
2015/06/04 01:05,46.188.29.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/04 01:34,100.34.19.208,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2015/06/04 01:38,203.96.59.115,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/04 01:40,62.210.37.82,,1,,1,,,1,,,,1,,,,,,,1,c, c++,,,1,,,,,,,,
2015/06/04 03:19,27.123.214.2,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/06/04 04:09,123.176.34.117,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/04 04:41,166.125.253.10,,,,,,,,,,1,,,,,,,,,,1,1,1,,1,1,,,,,
2015/06/04 05:30,202.214.246.162,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/06/04 06:02,106.186.118.16,,,,1,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2015/06/04 06:02,95.65.31.162,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,Android
2015/06/04 06:28,221.212.116.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/04 06:32,92.104.9.247,,,,,,,1,,,,,,1,,,,,1,go,,,1,,,,,,,,
2015/06/04 07:06,134.191.232.71,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/04 07:08,119.57.151.55,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/04 07:08,87.54.48.46,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/04 07:12,151.20.103.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/04 07:39,147.102.28.115,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/06/04 07:46,180.166.92.34,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/04 08:09,192.190.204.203,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/04 08:09,220.233.112.198,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/04 08:13,82.27.20.58,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2015/06/04 08:28,130.246.132.178,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/06/04 08:39,83.110.221.236,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/04 08:39,114.255.40.57,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/04 09:37,202.67.5.150,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/04 09:54,188.0.8.45,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/04 10:04,82.116.37.146,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/04 10:40,195.235.92.37,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/06/04 11:28,194.190.40.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/04 11:37,133.221.1.253,,1,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/04 11:39,186.58.91.181,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/04 12:24,115.114.1.150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/04 12:25,82.222.173.34,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/04 12:39,87.221.222.25,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/04 12:42,82.222.173.34,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/04 13:47,50.247.208.9,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2015/06/04 14:12,79.170.72.110,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/04 14:24,86.175.179.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/04 14:44,50.28.133.51,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/04 14:49,93.187.40.65,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/04 15:28,24.212.231.220,,,1,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/04 15:31,64.13.138.81,,,,,,,,,,1,,,,,,,,1,JavaScript,,,1,1,,,,,,,
2015/06/04 15:44,201.235.184.9,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/06/04 15:58,154.122.104.194,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2015/06/04 16:05,173.36.240.174,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/04 17:02,69.54.42.25,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/04 17:17,104.152.72.10,,,,,,,,,,1,,,,,,,,1,C++,,,1,,,,,,,,
2015/06/04 17:47,141.221.126.220,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/04 17:53,137.99.1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/04 18:18,66.171.166.90,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/04 19:02,192.35.35.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/04 19:08,129.246.254.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/04 19:13,119.14.38.221,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/04 20:08,83.89.7.8,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/04 20:09,132.236.7.109,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/04 20:18,82.193.105.155,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/06/04 20:21,152.18.131.170,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/04 20:22,80.221.234.113,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/04 20:32,142.157.168.37,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/04 20:32,142.157.168.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/04 20:32,142.157.168.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/04 20:34,128.83.68.111,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/04 20:49,174.93.158.129,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/04 20:50,174.93.158.129,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/04 21:17,4.15.81.6,,1,,1,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2015/06/04 21:26,89.212.76.210,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/04 21:44,70.174.187.114,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/04 21:50,216.3.18.37,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/04 22:03,92.52.252.78,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/04 23:11,79.20.115.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/05 00:16,212.201.73.154,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/06/05 01:11,65.49.2.183,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/05 01:11,65.49.2.183,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/05 01:35,174.61.189.31,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/05 02:20,61.121.217.69,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/05 02:37,128.111.9.130,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/05 02:39,58.42.231.244,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/05 02:41,126.112.244.170,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2015/06/05 03:10,108.209.162.116,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/05 03:48,24.170.72.236,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/05 04:01,95.132.89.119,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,Android
2015/06/05 04:02,91.53.55.45,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/05 04:08,82.55.175.31,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/05 04:28,142.197.90.211,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/05 04:44,167.61.47.119,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/05 05:50,172.56.30.7,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/05 05:55,202.137.244.91,,,,,,,,,,,1,,,,,,,,JavaScript,,,1,,,1,,,,,
2015/06/05 06:19,152.101.170.76,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2015/06/05 06:26,122.248.16.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/05 06:27,202.96.122.92,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/06/05 07:01,223.68.162.161,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/05 07:06,12.108.191.226,,,,,,,,,,1,,,1,1,,,,,,,,1,,,,,,,,
2015/06/05 07:28,59.172.216.131,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/05 07:45,171.88.50.73,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/05 07:51,37.58.177.133,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/06/05 08:26,210.160.8.73,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/05 08:36,116.197.184.13,,,,,,,1,,,1,,,,,,,,,,1,,1,,,1,,,,,
2015/06/05 08:38,223.228.234.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/05 08:38,223.228.234.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/05 08:39,223.228.234.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/05 09:00,86.175.179.17,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/06/05 09:07,58.251.152.228,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/05 09:10,212.136.9.4,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2015/06/05 09:14,195.99.165.130,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/05 09:55,203.110.246.230,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/05 09:58,59.91.66.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/05 09:59,170.61.236.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/05 10:23,160.254.20.253,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/05 10:33,188.213.217.254,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/05 10:57,173.227.104.102,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/05 11:03,207.46.13.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/05 11:07,91.47.86.221,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/05 11:14,85.115.52.201,,,,,,,,,,,,,,,,,,,C,,,,,,1,,,,,
2015/06/05 11:22,223.252.194.101,,,,,,,,,,1,,,,,,,,1,javascript, lua,,,1,,,1,,,,,
2015/06/05 13:32,223.176.44.197,,1,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2015/06/05 13:43,163.47.15.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/05 13:45,46.44.241.33,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/05 13:48,137.201.242.130,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/06/05 13:55,81.187.18.242,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,,,
2015/06/05 13:56,92.241.47.222,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/06/05 14:05,81.187.18.242,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2015/06/05 14:06,110.136.106.40,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/05 14:11,200.117.238.38,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/05 14:25,108.34.207.103,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/05 14:37,223.142.116.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/05 14:48,193.48.227.68,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/05 14:49,62.38.134.107,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2015/06/05 15:39,104.129.194.75,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/05 15:45,130.66.119.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/05 15:46,128.210.4.189,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/05 15:48,192.174.37.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/05 15:53,109.28.9.25,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/05 15:55,98.64.103.227,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/05 16:02,94.153.230.50,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/05 16:03,139.181.28.34,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2015/06/05 16:05,108.50.146.20,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/05 16:19,62.97.2.33,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/05 16:31,78.112.146.189,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2015/06/05 17:11,128.119.164.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/05 17:13,212.22.201.20,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/06/05 17:20,128.153.13.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/05 17:27,149.78.255.87,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/05 17:31,128.120.141.63,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/05 17:53,200.199.23.104,,,,,,,,,,,,,,,,,,1,Lua,,,,1,,,,,,,
2015/06/05 17:59,198.154.184.226,,,,,,,,,,,,,,,,,,,Go,,,1,,,,,,,,
2015/06/05 18:18,128.237.161.209,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/05 18:23,104.182.32.218,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/06/05 18:34,79.230.142.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/05 18:37,104.162.194.100,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/05 18:39,46.146.190.63,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/05 18:48,104.162.194.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/05 18:50,24.23.111.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/05 19:01,62.158.174.131,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/05 19:17,50.47.36.22,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/05 19:47,199.106.103.53,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/05 19:48,104.162.194.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/05 19:52,105.104.63.112,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/05 19:58,128.249.1.202,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/05 20:17,83.114.34.122,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/05 20:24,83.114.34.122,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/05 20:28,128.249.1.202,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/05 20:31,50.76.1.5,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/05 21:10,76.176.154.0,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/05 21:49,173.164.74.129,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/06/05 21:59,137.131.204.56,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2015/06/06 12:44,94.208.81.235,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2015/06/06 13:02,223.252.194.101,,,,,,,,,,1,,,,,,,,,lua, javascript,,,1,,,1,,,,1,android, ios
2015/06/06 13:30,179.222.167.149,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/06 13:43,114.35.105.128,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/06 13:58,91.19.8.100,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/06 14:04,109.190.27.48,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/06 14:44,190.101.13.49,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/06 14:46,86.132.177.37,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/06 14:51,87.78.172.178,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/06/06 15:00,95.208.188.202,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/06 15:00,190.101.13.49,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/06 15:28,14.19.154.174,,,,,,,,,,1,,,,,,,,1,golang,,,1,,,,,,,,
2015/06/06 15:47,66.41.28.12,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/06 15:55,178.48.203.138,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/06 16:13,187.14.28.20,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/06/06 16:15,202.88.252.50,,,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/06 16:17,202.88.252.50,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/06 16:20,108.82.189.35,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/06 16:33,14.139.243.18,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/06 17:27,160.40.51.87,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/06 17:29,186.106.250.239,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2015/06/06 18:38,49.200.242.47,,,,,,,1,1,,1,1,,,1,,,,1,Javascript,,,1,,,1,,,,,
2015/06/06 18:48,213.168.184.208,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/06 20:51,24.90.40.19,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,,,,1,,,,,
2015/06/06 21:51,68.52.150.131,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2015/06/06 22:02,92.28.162.250,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/06 22:49,84.128.143.243,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/07 00:11,190.50.55.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/07 00:28,107.10.220.34,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2015/06/07 00:44,2.103.228.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/07 00:51,186.38.22.147,,,,,,,,1,,,,,,,,,,1,LUA,,,1,,,1,,,,,
2015/06/07 01:21,186.89.96.231,,1,,,,,,,,,,,,,,,,,c++,,,,,,1,,,,,
2015/06/07 02:31,66.31.88.108,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,
2015/06/07 02:37,68.202.207.59,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2015/06/07 03:21,70.140.118.15,,,,,,,1,1,,1,,,1,1,,,,,,,,,,,1,,,,,
2015/06/07 04:32,223.252.194.101,,,,,,,,,,1,,,,,,,,,lua, javascript,,,1,,,1,,,,1,android, ios
2015/06/07 04:33,173.64.110.220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/07 05:02,81.134.173.152,,1,,,,,,,,1,,,,1,,,,,,,,1,1,,1,,,,,
2015/06/07 05:22,207.46.13.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/07 06:38,54.209.60.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/07 08:12,5.29.179.65,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/06/07 09:35,83.32.109.206,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/07 10:20,213.13.159.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/07 11:20,87.159.172.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/07 11:31,118.238.211.136,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/07 11:40,213.156.97.157,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/07 11:43,77.88.186.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/07 11:59,78.54.17.221,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
