LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2013/02/04 23:50,78.8.108.220,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/05 00:20,99.109.138.129,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/05 00:20,173.250.185.24,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/05 01:05,98.210.75.108,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2013/02/05 02:04,98.210.75.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/05 02:32,203.34.100.2,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/02/05 02:39,211.117.165.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/05 03:51,203.126.136.142,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/05 04:28,99.172.45.124,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/05 06:01,110.143.115.235,,1,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2013/02/05 07:17,202.248.73.112,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2013/02/05 07:21,195.212.93.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/05 07:49,195.182.135.78,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/05 07:50,197.15.20.43,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/05 08:10,195.18.217.38,,,,,,,,,,,,,,,,,,1,lua,,,1,1,,1,,,,,
2013/02/05 08:14,82.198.11.24,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/02/05 08:25,87.78.47.163,,,,,,,,,,1,,,,,,,,1,Go,,,,1,,,,,,,
2013/02/05 08:26,85.250.148.147,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/02/05 08:32,46.218.71.241,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2013/02/05 08:44,213.168.67.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/05 08:52,133.105.87.127,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/05 08:56,140.114.89.119,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/05 09:15,192.122.131.20,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2013/02/05 09:45,81.208.53.161,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/05 09:49,182.72.142.46,,,,1,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/05 09:55,91.198.246.131,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/05 10:04,115.140.219.70,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2013/02/05 10:29,188.165.109.58,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/05 10:31,135.196.104.210,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2013/02/05 10:32,212.179.133.50,,1,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2013/02/05 10:32,180.183.142.64,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/02/05 10:41,202.60.128.200,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/05 10:43,213.33.101.101,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/05 11:06,122.183.242.174,,1,,1,,,,,,,,,1,,,,,1,C,C++,,,,,,1,,,,,
2013/02/05 11:17,141.160.13.251,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/05 11:30,91.207.58.54,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/05 11:48,77.243.45.164,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/05 13:03,62.173.124.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/05 13:30,131.246.155.165,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/05 13:32,141.135.141.13,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/05 13:53,141.163.186.118,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/02/05 13:54,129.13.186.1,,1,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2013/02/05 13:57,89.216.124.204,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/05 13:57,147.94.107.9,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/05 13:57,69.174.58.84,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/05 13:59,84.137.132.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/05 14:04,109.111.136.151,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/05 14:17,130.79.139.124,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,Ce,t
2013/02/05 14:25,198.151.13.60,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/05 14:26,83.145.160.85,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/05 14:35,131.111.115.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/05 14:36,24.53.52.94,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/05 14:44,77.5.246.157,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/05 14:47,108.28.23.32,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/02/05 15:04,93.93.72.162,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/02/05 15:06,134.58.253.57,,,,,,,,,,1,,,,,,,,,C,,,1,,,,,,,,
2013/02/05 15:13,195.178.180.206,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2013/02/05 15:24,147.94.107.9,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/05 15:43,217.67.201.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/05 16:00,137.138.172.79,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/05 16:06,192.207.69.1,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/02/05 16:07,84.88.50.225,,1,,,,,,,,,,,,,,,,1,C,,,1,,,,,,,,
2013/02/05 16:54,178.236.161.109,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/05 17:10,130.75.117.49,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/05 17:20,1.25.208.64,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/05 17:37,68.143.134.206,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/05 17:40,65.123.43.130,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/05 17:47,159.140.254.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/05 17:48,159.140.254.98,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,
2013/02/05 17:50,77.53.44.23,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/05 17:56,70.199.88.187,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/05 17:57,137.187.161.160,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/02/05 18:02,174.134.39.64,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/02/05 18:09,72.211.180.36,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/05 18:20,86.63.148.151,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/05 18:27,66.162.142.234,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/05 19:28,197.15.20.43,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/05 19:31,197.15.20.43,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/05 19:37,96.251.137.249,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/02/05 19:43,129.97.173.143,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/02/05 19:55,199.241.200.176,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/02/05 19:55,109.193.226.243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2013/02/05 20:28,81.97.120.6,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/05 20:32,192.189.128.12,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/02/05 20:47,209.119.54.132,,,,,,,1,,,,,,1,,,,,,,,,1,,,1,,,,,
2013/02/05 20:51,188.153.178.201,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/05 21:19,82.226.95.195,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/05 21:28,71.65.248.195,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/05 21:35,99.111.186.149,,,,,,,,,,,,,,,,,,1,need it to build a software defined radio,,,1,,,,,,,,
2013/02/05 21:40,66.87.103.76,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/05 21:50,87.231.23.104,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,android
2013/02/05 21:55,186.168.180.31,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/02/05 22:12,208.97.109.74,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/05 23:13,50.194.63.21,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/05 23:28,201.230.113.79,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/06 00:12,61.56.88.172,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2013/02/06 00:55,50.151.42.200,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2013/02/06 01:01,184.175.25.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/06 01:09,121.50.21.24,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/06 01:15,121.50.21.24,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/06 01:29,66.56.57.7,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/06 02:20,67.43.142.33,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/06 02:45,74.129.243.131,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/06 03:06,133.40.210.211,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/06 03:28,180.183.50.229,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/02/06 03:29,43.244.183.123,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/06 03:48,202.89.166.184,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/06 03:54,158.130.107.199,,,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2013/02/06 03:55,50.0.108.12,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/06 05:09,123.3.158.78,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/06 05:10,76.193.176.239,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/06 05:12,173.66.39.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/06 05:31,122.97.16.34,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/06 05:57,222.44.31.151,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/06 06:06,70.75.178.237,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/06 06:45,212.199.141.102,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/06 06:51,202.131.123.66,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/06 07:21,113.196.160.80,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2013/02/06 08:55,109.106.133.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/06 08:56,109.106.133.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/06 08:57,194.167.0.178,,1,,,,,,,,1,,,,,,,,1,IDL,,,,1,,,,,,,
2013/02/06 09:02,131.188.225.80,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2013/02/06 09:07,134.30.196.248,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,1,Windows 7 64bit
2013/02/06 09:20,1.214.207.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/06 09:26,77.88.71.158,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/06 10:08,213.215.35.154,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/02/06 10:11,176.36.43.88,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/06 10:31,213.115.249.60,,,,1,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2013/02/06 10:41,194.138.39.59,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,
2013/02/06 10:42,74.125.184.85,,,,,,,,,,,,,,,,,,1,c++,,,1,,,,,,,,
2013/02/06 10:47,213.175.191.236,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/06 11:04,62.176.69.120,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/06 11:36,85.180.19.250,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/02/06 12:02,90.220.25.101,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/02/06 12:07,68.143.134.206,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/06 12:11,182.72.129.206,,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2013/02/06 12:12,155.253.14.254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,VB,1,1,1,1,1,1,,,,1,Android
2013/02/06 12:40,195.56.119.209,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/02/06 12:41,217.109.35.203,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/06 12:44,101.165.49.153,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/06 12:44,195.56.119.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/06 12:48,85.143.16.4,,,,1,,,,,,1,1,1,,,,,,,,,,1,,,,,,,,
2013/02/06 12:57,185.5.219.110,,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/02/06 13:11,123.237.249.88,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/02/06 13:12,195.243.80.107,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/06 13:21,213.88.183.2,,,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,
2013/02/06 13:32,83.218.75.50,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/02/06 13:48,220.255.2.107,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/06 14:04,144.82.133.76,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/06 14:11,205.237.115.7,,,,,,,,1,,1,,,,,,,,,lua,,,1,,,,,,,,
2013/02/06 14:25,201.9.190.69,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/02/06 14:53,178.195.94.204,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/02/06 14:58,195.214.232.10,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/06 14:59,195.214.232.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/06 15:02,68.44.229.120,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/06 15:03,213.121.247.146,1,,1,,1,,,,,,,1,,,,,,1,Scheme,,,1,,,1,,,,,
2013/02/06 15:07,193.205.210.33,,,,,,,,,,,,,,,,,,1,c++,,,,1,,,,,,,
2013/02/06 15:09,193.48.252.125,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/06 15:12,131.104.48.13,,,,,,,,,,,,,,,,,,1,C,,,1,,,,,,,,
2013/02/06 15:17,192.35.79.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/06 15:26,24.188.35.251,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/06 15:52,129.20.153.47,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/06 16:20,192.160.116.100,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/06 16:25,92.70.166.250,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/06 16:37,129.25.18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/06 16:53,195.98.131.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/06 17:08,84.21.34.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/06 17:21,37.251.74.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/06 17:28,195.234.75.136,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/06 17:37,99.253.103.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/06 17:48,115.117.221.41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,,,1,,,,,
2013/02/06 17:56,190.128.231.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/06 18:50,189.232.22.221,,,,,,,,,,,,,,,,,,,android,,,,,,,,,,,
2013/02/06 18:50,189.232.22.221,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/06 19:10,63.87.61.59,,1,,,,,,,,,,,,1,,,,1,Powershell 3.0,,,,,,1,,,,,
2013/02/06 19:31,130.158.124.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/06 19:32,2.108.102.18,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/02/06 19:36,72.52.96.29,,1,,,,,1,,,1,,,,1,,,,,,,,,,,1,,,,,
2013/02/06 19:45,66.90.168.37,,1,,,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,
2013/02/06 19:46,131.136.242.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/06 19:59,209.131.62.145,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/06 19:59,209.131.62.145,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/06 20:05,184.169.46.209,,,,1,,,1,,,1,1,,1,,,,,,,1,,1,,,1,,,,,
2013/02/06 20:30,204.9.32.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/06 20:49,93.218.114.176,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/06 21:00,171.65.102.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/06 21:28,87.69.49.136,,,,,,1,1,,,,,,1,,,,,,,,,1,,,,,,,,
2013/02/06 21:45,199.16.140.24,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/06 21:53,37.230.31.160,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/06 21:53,198.105.44.230,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/06 22:31,199.30.80.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/07 00:16,83.254.247.242,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/07 00:51,134.134.137.73,,,,,,,,,,,,,,,,,,1,C,,,1,,,,,,,,
2013/02/07 01:00,209.191.246.3,,,,,,,,,,,,,,,,,,1,R,,,1,,,,,,,,
2013/02/07 01:24,67.115.118.48,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/07 02:16,210.138.100.165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2013/02/07 02:51,122.116.29.133,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/07 03:16,72.252.195.177,,,,,,,,,,,,,,,,,,1,Don't know; used to build GraphViz,,,,,,1,,,,,
2013/02/07 04:13,198.105.44.230,,,,,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2013/02/07 05:38,203.192.221.35,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/07 05:54,93.153.243.208,,,,,,,,,,,,,,,,,,,octave,1,,,,,,,,,,
2013/02/07 06:03,202.0.77.198,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2013/02/07 06:07,76.103.197.205,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/07 06:26,218.224.243.94,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2013/02/07 06:38,210.172.197.90,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/07 06:40,140.96.89.173,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/07 07:11,203.196.171.114,,,,1,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/07 07:59,62.82.103.6,,1,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2013/02/07 08:36,78.85.33.144,,,,,,,,,,,1,,,,,,,,,1,1,1,1,1,1,,,,,
2013/02/07 09:14,116.50.59.180,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2013/02/07 09:43,203.117.16.173,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/07 09:44,203.116.49.210,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/07 09:47,61.6.1.38,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/07 09:52,86.153.213.142,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/02/07 09:52,212.107.146.90,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/07 09:56,101.78.217.228,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/07 09:56,122.169.9.142,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/07 09:58,212.185.103.170,,1,,1,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2013/02/07 10:02,125.19.39.117,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/07 10:17,151.88.22.8,,,,,,,,,,1,,1,,,,,,,,,,1,,,1,,,,,
2013/02/07 10:24,178.176.87.121,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/02/07 10:37,86.124.174.210,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/07 10:39,86.124.174.210,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/07 10:40,217.7.62.146,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/07 10:40,37.49.50.26,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/02/07 10:44,149.255.28.160,,1,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2013/02/07 10:52,82.95.191.42,,1,,,,,,,,1,,,,,,,,,lua,,,1,,,1,,,,,
2013/02/07 11:01,203.13.146.61,,,,1,,,,,,,,,,,,,,,c++,,,,,,1,,,,,
2013/02/07 11:07,194.154.72.131,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/07 11:23,109.205.248.173,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/07 11:30,115.252.154.89,,1,,1,,,,1,,,,1,,1,,,,,,,,,,,1,,,,,
2013/02/07 11:43,217.156.224.52,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/07 12:07,134.30.196.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/07 12:21,62.82.103.6,,,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2013/02/07 13:01,217.7.62.146,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/07 13:05,194.126.108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/07 13:30,143.176.33.212,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/02/07 13:46,155.198.155.75,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/07 14:08,195.224.154.166,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/07 14:09,123.192.252.191,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/07 14:15,131.111.65.5,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/07 14:37,194.126.108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/07 14:54,82.72.80.191,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,1,ARM
2013/02/07 14:56,123.8.19.244,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/07 15:42,94.153.230.50,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/07 15:47,151.40.117.186,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/02/07 15:56,166.123.216.46,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/07 16:02,195.8.40.111,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/02/07 16:05,132.236.197.132,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/07 16:21,196.203.60.130,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2013/02/07 16:22,188.250.241.217,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/07 16:29,196.203.60.130,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2013/02/07 16:31,213.172.45.10,,,,,,,,,,,,,,,,,,1,Octave,,,1,,,,,,,,
2013/02/07 16:33,109.91.134.79,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/07 16:42,198.102.153.2,,,,1,,1,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/02/07 16:52,77.69.5.217,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/07 16:56,69.174.87.92,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/07 19:12,204.128.192.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/07 19:14,24.37.39.98,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/07 19:15,24.37.39.98,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/07 19:39,66.67.24.206,,,,1,,,,,,1,1,,1,,,,,,,,,1,1,,,,,,,
2013/02/07 19:43,199.127.37.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/07 19:55,198.151.8.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/07 20:53,178.36.69.31,,1,,1,,,,,,1,,,,1,,,,,,,,1,1,,1,,,,,
2013/02/07 20:55,165.91.121.86,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/07 20:55,189.38.238.212,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
