LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2009/05/05 00:06,76.235.43.204,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/05 00:38,200.84.19.252,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/05 00:57,210.75.99.168,,1,,1,,,1,1,,1,1,,,1,,,,,,,,,,,1,,,,,
2009/05/05 01:17,220.18.232.1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/05 01:36,222.35.18.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/05 02:06,222.240.176.196,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/05 02:09,116.193.32.86,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/05 02:14,190.24.214.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/05 02:29,66.38.126.103,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/05 02:30,119.27.62.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/05 02:30,164.97.245.84,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2009/05/05 02:30,98.221.137.155,,1,,1,,,1,,,1,1,,,,,,,,,1,,1,1,,,,,,,
2009/05/05 02:41,61.185.224.88,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2009/05/05 02:53,71.231.76.208,,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,
2009/05/05 03:30,222.66.0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/05 04:38,220.211.88.252,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/05 05:26,121.245.10.75,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/05 05:30,121.245.10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/05 05:44,202.3.77.11,,1,1,1,,,1,1,,1,,,,1,,,,,,,,,,,1,,,,,
2009/05/05 06:22,129.132.146.66,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/05 06:55,210.75.99.168,,1,,1,,,1,1,,1,1,,,,,,,,,,,,,,1,,,,,
2009/05/05 06:59,203.200.181.205,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,
2009/05/05 07:06,203.200.181.194,,,,,,,1,,,1,,,1,,,,,,,,,1,,1,,,,,,
2009/05/05 07:07,130.66.64.1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/05/05 07:09,122.162.179.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2009/05/05 07:23,96.50.170.196,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/05 07:54,62.160.97.2,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/05 07:54,58.111.177.61,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/05 07:58,62.218.24.227,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/05 08:11,194.98.3.75,,,,1,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,
2009/05/05 08:12,162.105.17.67,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/05 08:16,141.28.78.42,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/05 08:42,137.250.39.119,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2009/05/05 08:50,130.234.202.63,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/05/05 08:52,195.184.218.154,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2009/05/05 08:57,95.93.146.211,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/05 09:17,210.21.230.126,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/05 09:46,62.117.86.35,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/05 09:54,123.127.90.2,,1,,,,,,,,,,,,,,,,,,1,,1,1,,1,,,,,
2009/05/05 10:39,194.213.192.9,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/05 10:54,84.253.141.24,,,,1,,,1,1,,1,1,,,,,,,,,,,1,1,,,,,,,
2009/05/05 11:39,195.239.62.34,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2009/05/05 11:55,218.110.90.185,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/05 12:10,192.54.144.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/05 12:13,66.38.126.103,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/05 12:25,80.93.113.246,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/05/05 12:27,82.142.127.137,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2009/05/05 12:27,213.196.246.57,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/05 12:34,194.149.117.170,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/05/05 12:39,213.196.246.57,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/05 12:54,212.24.93.25,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/05 12:59,88.37.121.89,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/05 13:03,194.69.224.8,,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2009/05/05 13:03,24.136.40.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/05 13:05,195.242.48.164,,1,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2009/05/05 13:13,119.151.4.36,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/05/05 13:40,121.242.198.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/05 14:01,121.246.82.50,,1,,,,,,1,,,1,,,1,,,,,,,,1,,,1,,,,,
2009/05/05 14:15,145.248.195.1,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/05/05 14:15,193.188.250.4,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2009/05/05 14:24,210.230.133.103,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/05 14:27,148.187.130.74,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/05 15:02,192.131.232.129,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/05 15:09,123.121.173.186,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2009/05/05 15:12,121.4.66.14,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2009/05/05 15:20,80.11.117.82,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/05/05 15:21,134.188.4.11,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/05/05 15:24,218.186.12.225,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/05 15:27,85.145.103.28,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/05 15:45,193.56.37.1,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/05 15:48,213.65.191.187,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/05 15:55,198.233.35.139,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/05 16:08,199.46.245.230,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/05 16:16,63.163.107.100,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/05 16:34,77.115.145.84,,,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2009/05/05 16:40,63.163.107.100,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/05 16:59,59.157.236.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/05 17:10,65.78.24.251,,1,,1,,1,,,,1,,,,,,,,1,R,,,1,,,1,,,,,
2009/05/05 17:22,208.65.73.201,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/05 17:29,192.5.156.252,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/05 17:33,89.131.120.26,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/05 17:44,91.43.125.240,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/05 17:53,129.215.214.31,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/05 18:33,81.213.228.19,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/05 18:35,41.204.237.34,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/05 18:35,67.89.167.118,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/05 18:48,192.25.240.225,,1,,,,,,,,1,,,,1,,,,,,,,1,1,,1,,,,,
2009/05/05 18:51,122.118.36.107,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/05 18:53,65.90.67.4,,,,,,,1,,,1,,,1,,,,,,,,,1,,,1,,,,,
2009/05/05 18:58,86.71.153.20,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/05/05 19:16,67.86.30.183,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/05 19:23,76.173.26.187,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/05 19:48,209.237.107.66,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/05 20:24,80.108.3.57,,,,,,,,1,,1,,,,1,,,,,,,,,,,1,,,,,
2009/05/05 20:35,200.179.65.1,,,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,
2009/05/05 20:36,200.179.65.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2009/05/05 21:07,194.94.44.4,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/05/05 21:15,161.44.227.200,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/05 21:22,136.159.119.219,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/05 21:55,69.15.110.98,,,,,,,1,,,,,,,1,,,,,,,,1,,1,1,,,,,
2009/05/05 21:55,143.182.124.4,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/05 22:23,198.136.134.65,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/05 22:55,123.243.156.113,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/05 23:50,70.117.151.144,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/06 00:17,70.113.33.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/06 01:15,71.235.192.235,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/06 01:20,218.49.118.11,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,,,,
2009/05/06 01:23,218.49.118.11,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,,,,
2009/05/06 01:29,122.110.46.61,,,,1,,,1,,,,,,1,,,,,,,,,,,,1,,,,,
2009/05/06 01:56,173.75.245.48,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/06 02:14,63.80.243.2,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/06 02:21,75.33.46.119,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/06 03:06,218.56.32.4,1,1,1,1,,1,,,,1,,1,,1,,,,,,1,1,1,1,1,1,,,,,
2009/05/06 03:11,59.155.96.42,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/06 03:41,70.185.119.31,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/06 04:23,201.21.178.184,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/06 04:29,123.116.159.66,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/06 04:52,209.16.117.19,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/06 04:59,62.117.109.2,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2009/05/06 05:34,116.193.32.86,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/06 05:41,217.162.99.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/06 05:48,75.18.242.109,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2009/05/06 06:03,70.76.196.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/06 06:15,194.186.24.154,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/06 08:15,89.120.233.21,,1,,1,,,1,1,,1,1,1,,1,,,,,,1,,1,,,1,,,,,
2009/05/06 08:32,134.188.4.11,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/06 08:44,134.102.219.61,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/05/06 08:48,59.165.21.12,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/06 09:09,195.7.158.251,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/06 09:20,188.3.136.113,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/05/06 09:27,93.103.18.43,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/06 09:53,194.2.155.16,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/06 10:17,143.248.66.159,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2009/05/06 10:39,196.217.41.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/06 11:19,75.118.209.25,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/06 11:22,86.25.251.185,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/06 11:32,173.9.36.251,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/06 11:39,135.245.10.1,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2009/05/06 11:57,94.142.51.178,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/06 12:02,141.44.96.213,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/06 12:09,90.156.6.145,,1,,1,,,,1,,1,,,,1,,,,,,,,1,,,,,,,,
2009/05/06 12:21,93.157.191.210,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/06 12:24,221.221.20.8,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/06 12:44,199.46.240.168,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/06 12:56,194.90.143.190,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2009/05/06 12:58,217.10.60.85,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/06 13:03,212.123.217.194,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/06 13:10,202.153.32.138,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/06 13:14,192.35.17.11,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/06 13:22,217.128.215.82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2009/05/06 13:25,193.175.11.129,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/06 13:43,216.208.140.133,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/06 13:50,83.28.212.19,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/05/06 14:03,81.196.156.93,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/05/06 14:07,81.196.156.93,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/05/06 14:45,216.223.13.246,,,,,,,1,1,,,,,,,,,,,,1,,1,1,,1,,,,,
2009/05/06 15:05,201.47.71.110,,,,,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2009/05/06 15:13,75.39.138.214,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/06 15:18,141.4.19.221,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/06 15:24,80.126.48.177,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/05/06 15:26,12.21.44.5,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/06 15:28,75.39.138.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/06 15:43,211.103.55.204,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2009/05/06 15:45,15.195.201.90,,,,,,,,,,1,,,,,,,,,,,1,1,,1,,,,,,
2009/05/06 15:54,216.18.127.131,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/06 15:57,130.118.47.163,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/05/06 16:00,64.47.28.253,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/06 16:01,69.74.39.210,,,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/05/06 16:05,85.231.134.228,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/06 16:07,82.239.214.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/06 16:40,220.246.216.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/06 16:47,128.43.127.254,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/06 17:06,69.11.131.170,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/06 17:29,192.160.158.133,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/06 17:34,130.234.202.63,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/05/06 17:34,72.38.123.182,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/06 17:56,204.89.54.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/06 17:56,204.89.54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/06 18:32,85.249.72.94,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/06 18:39,189.101.28.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/06 18:53,209.190.172.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/06 18:53,89.124.235.175,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/06 18:56,200.245.119.2,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/06 18:59,95.30.117.155,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/06 19:14,205.237.80.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/06 19:27,200.245.119.2,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/06 20:10,216.223.13.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/06 20:16,204.89.54.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/06 20:16,204.89.54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/06 20:29,130.18.225.11,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/06 20:33,139.78.115.138,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/06 20:43,206.210.81.55,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/05/06 20:44,99.162.125.133,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/06 20:49,147.145.40.44,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/06 20:52,213.220.223.153,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/06 21:27,130.167.174.111,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/06 21:57,86.212.199.163,,,,1,,1,1,1,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/06 22:21,201.206.114.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/06 23:00,212.152.22.245,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/06 23:12,129.219.65.75,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/06 23:25,94.193.96.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/06 23:29,169.230.25.23,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/05/06 23:44,216.239.45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/07 00:24,165.109.1.240,,1,,1,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2009/05/07 00:56,83.108.49.239,,1,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,1,iphone
2009/05/07 01:13,77.197.103.16,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/07 01:59,58.210.9.218,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2009/05/07 02:28,24.124.78.194,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/05/07 02:36,63.82.98.51,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/07 03:10,24.167.22.244,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/05/07 03:13,12.50.209.226,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/05/07 04:57,189.105.46.39,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,
2009/05/07 05:20,220.216.107.196,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/07 05:28,98.212.133.252,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/07 05:46,222.35.18.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/07 05:50,202.32.109.193,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2009/05/07 06:01,84.58.56.74,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/07 06:14,125.113.153.225,,1,,1,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2009/05/07 06:32,210.143.35.22,,,,,,,1,1,,1,1,,,,,,,,,,,,,1,,,,,,
2009/05/07 06:43,192.122.131.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/07 06:46,80.156.43.154,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/07 06:48,219.133.62.73,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2009/05/07 07:18,219.137.13.92,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/07 07:25,202.32.109.193,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2009/05/07 07:33,213.27.173.185,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/07 08:10,195.221.162.126,,,,,,1,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/05/07 08:20,83.244.198.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/07 08:24,203.97.119.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/07 08:25,98.212.61.161,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/07 08:58,59.160.161.14,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/07 09:02,82.130.84.110,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/05/07 09:10,124.207.205.34,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/07 09:25,76.20.60.65,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/05/07 09:27,94.178.162.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/07 09:57,193.220.137.2,,1,,1,,,,,,1,,1,,,,,,,,,,,1,,1,,,,,
2009/05/07 10:04,213.23.163.210,,,,1,,,,,,,,,,,,,,1,Lua,,,1,,,1,,,,,
2009/05/07 10:21,131.130.98.32,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/07 10:22,188.98.74.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/07 10:26,81.47.192.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/07 10:54,81.196.156.93,,1,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/05/07 11:07,194.57.9.5,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2009/05/07 11:09,94.178.162.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/07 11:16,195.110.7.210,,,,,,,,,,1,,,,,,,,1,Lua,,,,,,1,,,,,
2009/05/07 11:31,194.3.183.35,,1,,1,,,1,,,,,,,1,,,,,,,,1,,,1,,,,,
2009/05/07 11:35,140.164.11.170,,,,1,,,,,,,,,,,,,,1,to build scilab,,,1,,,,,,,,
2009/05/07 11:35,193.181.237.126,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/07 11:41,80.0.163.137,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2009/05/07 11:43,82.198.190.193,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,
2009/05/07 12:00,141.4.19.57,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/05/07 12:00,24.127.235.99,,1,,1,,,1,1,,1,1,1,1,1,,,,,,,,,,,1,,,,,
2009/05/07 12:10,217.26.6.12,,,,,,,1,1,,1,1,1,,,,,,,,,,,,,1,,,,,
2009/05/07 12:11,117.96.32.15,,,,,,,,,,,,,,,,,,1,c,,,,,,1,,,,,
2009/05/07 12:28,200.181.50.226,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/05/07 12:41,194.138.39.53,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/07 13:02,89.212.80.161,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/07 13:09,81.184.6.134,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/05/07 13:09,81.184.6.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/07 13:16,85.21.115.22,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/07 13:23,193.77.170.174,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/07 13:23,118.240.145.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/07 13:34,128.107.239.233,,,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,1,qnx
2009/05/07 14:15,173.3.107.144,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/07 14:15,62.236.103.35,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/05/07 14:53,193.134.254.20,,,,,,,1,,,,,,,,,,,,,,,1,,1,1,,,,,
2009/05/07 15:05,137.75.100.30,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/07 15:13,143.52.77.219,,,,,,,,,,,,,,,,,,1,GNU Octave,,,1,,,1,,,,,
