LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2010/09/04 16:49,216.221.37.113,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/04 17:10,174.50.80.212,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/04 17:32,89.77.68.153,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/04 17:59,80.187.210.116,,,,,,,,,,,,,1,,,,,,,,,1,,1,,,,,,
2010/09/04 18:12,67.184.34.179,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/04 19:59,194.171.40.65,,1,,1,,,,,,1,,,,1,,,,,,,,1,1,,1,,,,,
2010/09/04 20:37,151.15.209.22,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/04 21:13,201.206.13.125,,,,,,,,,,1,,,,,,,,,C,,,1,,,,,,,,
2010/09/04 21:22,34.254.247.222,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/04 21:38,67.220.101.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/04 22:03,117.201.96.192,,,,1,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/04 22:46,189.106.84.83,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/04 23:41,97.102.183.126,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/05 00:15,222.151.39.213,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/05 00:33,24.130.143.203,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/05 00:59,71.134.253.140,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/05 01:16,125.0.190.76,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/05 01:50,89.218.81.79,,1,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2010/09/05 01:55,77.117.35.158,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/05 02:44,124.189.35.253,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/05 04:35,110.9.233.130,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/05 05:05,220.255.7.164,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/05 05:28,220.255.7.168,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/05 05:49,91.74.235.245,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/05 05:49,64.38.3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/05 06:12,58.32.239.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/05 06:55,183.14.210.216,,,1,,,,1,,,1,,,,1,,,,,,,,1,,,1,,,,,
2010/09/05 08:22,180.106.157.95,,,,,,,,,,,,,,,,,,1,C++,,,,,,,,,,1,fedora
2010/09/05 11:17,213.108.138.5,,,,1,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
2010/09/05 11:58,79.222.45.121,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/05 12:06,222.92.137.67,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/05 12:07,94.73.230.12,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/05 13:02,220.249.184.25,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/05 13:27,134.191.232.68,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2010/09/05 13:41,91.124.120.69,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/05 13:47,85.166.74.115,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2010/09/05 14:30,183.39.25.112,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/05 15:26,79.69.140.205,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/05 15:43,68.54.174.68,,,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/09/05 16:01,85.149.156.55,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
2010/09/05 17:29,202.75.201.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/05 18:34,220.135.20.4,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/05 19:01,68.95.71.142,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/05 19:48,201.195.158.42,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/05 20:02,71.195.209.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/05 20:57,69.109.79.150,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/05 21:43,218.231.154.125,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,,,,,,
2010/09/05 21:44,140.186.70.10,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,,,,,,
2010/09/06 00:24,211.241.84.158,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/06 01:21,99.154.1.79,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/06 04:22,190.135.27.250,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/06 04:57,116.228.146.94,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/09/06 05:43,218.23.156.50,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/09/06 05:46,92.227.128.123,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/06 05:50,60.248.9.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/06 05:59,202.167.15.163,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/06 06:15,151.15.209.22,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/06 06:25,190.49.203.112,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/06 06:47,76.113.42.57,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/06 06:49,192.114.107.4,,1,,1,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2010/09/06 07:11,213.144.1.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/06 07:13,159.226.23.35,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/06 07:15,79.188.202.162,,,,,,,,,,,,,,,,,,,C,,,,,,1,,,,,
2010/09/06 07:31,79.188.202.162,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/06 07:42,67.238.11.244,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/09/06 07:52,111.91.137.64,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/06 07:56,129.247.247.239,,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2010/09/06 08:35,145.228.83.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/06 08:40,83.175.184.138,,1,,1,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/06 08:42,117.192.146.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/06 08:52,77.68.106.226,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/06 08:52,77.68.106.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/06 08:57,93.156.67.160,,,,,,,,,,1,,,,,,,,1,C++,,,,,,1,,,,,
2010/09/06 08:58,159.226.43.45,,,,1,,,1,1,,1,,,1,,,,,,,,,1,,,,,,,,
2010/09/06 09:06,194.74.226.190,,,,,,,1,1,,1,1,,,,,,,,,,,,1,,,,,,,
2010/09/06 09:13,143.97.2.35,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/09/06 09:38,59.97.248.132,,1,,1,,,1,1,,1,1,,1,,,,,,,,,1,,,,,,,,
2010/09/06 10:13,210.182.30.80,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/06 10:23,188.80.129.204,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2010/09/06 10:45,89.175.180.246,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/06 10:48,78.79.6.224,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/09/06 10:54,192.102.214.6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/06 11:08,66.194.253.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/06 11:09,66.194.253.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/06 11:24,200.181.15.10,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/09/06 11:37,116.228.146.94,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/09/06 11:44,212.249.41.206,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/06 11:45,81.208.31.201,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/09/06 11:59,212.102.226.66,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/06 12:02,78.250.245.106,,,,,,,,,,1,,,,,,,,1,R,,,,,,,,,,,
2010/09/06 12:10,140.77.240.63,,,1,1,,,1,1,,1,,,,1,,,,,,,,1,,,,,,,,
2010/09/06 12:19,89.239.216.196,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/06 12:58,129.241.8.249,,1,,1,,,1,,,1,,,,1,,,,,,,,,,,1,,,,,
2010/09/06 13:07,81.244.62.83,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/06 13:14,130.79.89.136,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/06 13:25,89.202.213.131,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/06 14:27,217.138.5.58,,1,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2010/09/06 14:46,137.194.64.75,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/06 16:26,128.227.51.35,,,,,,,,,,1,,,,,,,,1,I need it as a dependency, pretty sure the package is using python,,,1,,,,,,,,
2010/09/06 16:30,219.139.209.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/06 17:08,169.143.244.115,,1,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2010/09/06 17:25,212.93.39.29,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/06 17:26,71.196.190.113,,1,,1,,,,,,,1,,,,,,,,,,,1,1,,1,,,,,
2010/09/06 17:30,202.75.201.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/06 17:50,201.152.92.85,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/06 19:07,88.66.28.97,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/06 19:24,78.96.137.125,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2010/09/06 19:45,99.1.35.201,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/09/06 20:39,66.82.9.83,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/06 21:31,89.252.46.161,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/06 21:55,96.255.132.147,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/06 22:14,41.203.232.176,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/07 00:55,67.169.167.106,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/09/07 01:38,118.166.44.54,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2010/09/07 02:12,200.75.14.3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010/09/07 02:13,203.109.144.158,,,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/09/07 02:13,115.78.130.199,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/09/07 02:44,200.75.14.3,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/09/07 03:09,159.226.43.42,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2010/09/07 03:28,203.208.61.225,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/07 03:36,122.183.242.174,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/07 03:44,113.71.65.123,,1,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/07 05:33,211.175.81.2,,,,1,,,,,,1,,1,,1,,,,,,,,1,,1,1,,,,,
2010/09/07 05:46,131.113.33.181,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/07 05:56,212.246.151.62,,,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2010/09/07 05:59,201.232.246.150,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/09/07 06:03,220.69.197.64,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/07 06:23,87.54.43.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/07 06:25,203.232.51.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/07 06:25,210.121.169.112,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/09/07 06:31,159.226.43.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/07 07:11,129.60.47.2,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/09/07 07:14,78.105.124.245,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/09/07 07:16,41.132.2.173,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,
2010/09/07 07:26,119.194.155.191,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/07 07:37,157.158.77.95,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/07 07:48,93.109.237.134,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/07 08:01,195.8.97.11,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/07 08:22,129.234.186.185,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/07 08:28,1.23.68.223,,,,,,,,,,,,,,,,,,,objective c,,,,,,,,,,,
2010/09/07 08:42,212.149.48.43,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,
2010/09/07 09:25,114.80.140.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/07 09:43,144.204.16.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/07 09:46,195.238.92.116,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/07 09:52,111.91.137.34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2010/09/07 10:03,89.246.70.25,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/07 10:20,125.35.85.74,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/07 10:40,74.167.252.158,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/07 10:54,78.31.105.94,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/07 11:06,194.78.39.194,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/07 11:40,115.113.149.91,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/07 11:52,217.110.99.238,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/07 12:00,193.82.52.4,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2010/09/07 12:11,132.74.99.99,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/07 12:53,115.117.210.149,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/09/07 13:00,91.149.134.178,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/07 13:01,115.78.130.224,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/07 13:17,160.75.38.101,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/07 13:18,79.131.26.134,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/09/07 13:25,212.9.165.225,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/07 13:29,80.156.47.38,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/07 13:46,128.214.73.202,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/07 13:58,217.167.142.233,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/07 14:00,190.145.42.42,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/09/07 14:12,93.92.204.129,,1,,1,,,,,,1,,,,,,,,1,D,,,1,1,,1,,,,,
2010/09/07 14:22,78.96.136.144,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2010/09/07 14:33,159.53.46.141,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/07 14:42,178.0.72.168,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/09/07 14:50,72.37.171.156,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/09/07 15:08,94.71.130.57,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/07 15:13,62.204.192.247,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/07 15:26,92.225.35.183,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/07 15:28,205.228.53.12,,,,,,,1,,,1,,,,,,,,1,lua,,,1,,1,1,,,,,
2010/09/07 15:38,208.65.175.197,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/07 15:41,144.191.148.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/07 15:47,79.120.133.194,,,,,,,,,,,,,,,,,,,lua,,,,,,1,,,,,
2010/09/07 15:49,189.202.56.122,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/07 15:50,78.51.3.67,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/07 15:57,88.100.104.180,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/07 16:46,88.72.5.193,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/07 17:17,216.160.97.119,,,,,,,,,,1,,1,,1,,,,,,,,1,,,1,,,,,
2010/09/07 17:21,79.35.220.168,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/09/07 17:28,200.40.101.206,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/07 18:04,128.120.143.231,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2010/09/07 18:11,202.3.77.219,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/07 18:17,200.69.40.180,,,,,,,,1,,,,,,,,,,1,C++,,,1,,,,,,,,
2010/09/07 18:23,76.126.209.25,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/07 18:32,76.126.209.25,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/07 18:39,152.19.101.82,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/09/07 18:52,173.14.158.241,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,1,,,,,
2010/09/07 19:00,205.166.175.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/07 19:18,93.96.71.9,,,,,,,,,,,,,,,,,,1,lua,,,,1,,1,,,,,
2010/09/07 19:22,143.111.22.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/07 19:25,141.212.126.85,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/07 19:43,128.170.224.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/07 21:26,66.92.11.146,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/07 21:28,84.55.110.198,,,,,,,,,,,,,,,,,,1,freebasic,,,,,,1,,,,,
2010/09/07 21:56,65.49.26.15,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/07 22:19,193.107.184.193,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/08 00:09,220.232.71.70,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/08 00:09,61.39.153.58,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/08 00:23,38.112.59.82,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,
2010/09/08 00:42,203.97.27.4,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2010/09/08 00:46,189.72.244.47,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/09/08 01:27,67.52.158.60,,1,,1,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2010/09/08 01:42,71.136.54.90,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/08 01:50,41.137.63.164,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/08 01:50,65.27.232.242,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/08 01:57,203.125.157.117,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2010/09/08 01:59,77.6.231.135,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/09/08 03:29,159.226.43.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/08 03:48,87.153.94.96,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/09/08 04:08,131.107.167.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/08 04:30,64.237.86.56,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/09/08 05:43,219.101.199.125,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/08 06:19,59.145.105.130,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/08 06:27,124.207.16.228,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/09/08 06:31,193.251.68.35,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/09/08 06:59,81.253.31.160,,1,,,,,,1,,1,1,1,,1,,,,,,,,,,,1,,,,,
2010/09/08 07:04,61.16.160.50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,,1,1,,1,,,,,
2010/09/08 07:06,202.234.130.59,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/08 07:15,202.20.20.129,,,,,,,,,,1,,,,,,,,1,Lua,,,,,,1,,,,,
2010/09/08 07:38,210.245.62.43,,1,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/08 07:40,61.177.148.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/08 07:49,213.182.95.210,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/08 08:12,111.91.137.66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,,,1,,,,,
2010/09/08 08:12,211.144.127.237,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/08 08:13,211.144.127.237,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/08 08:49,188.126.209.33,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,,,,,,
2010/09/08 08:51,134.206.54.159,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/08 09:03,94.247.240.178,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/09/08 09:14,217.154.240.195,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/08 09:16,217.10.60.85,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/08 09:22,69.243.9.4,,,,,,,,,,1,,,,,,,,1,Lua,,,,,,1,,,,,
2010/09/08 09:31,193.82.52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/08 09:39,222.92.137.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/08 09:47,151.170.240.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/08 09:48,90.184.233.166,,,1,1,,1,1,,,1,1,,1,1,,,,,,,,,,,1,,,,,
2010/09/08 09:56,141.89.226.146,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/08 09:58,194.106.106.146,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,1,,,,,,,,
2010/09/08 10:05,195.167.237.88,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/08 10:08,195.167.237.88,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/08 10:24,202.198.16.217,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/08 10:25,202.221.224.50,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/08 10:53,220.231.127.13,,,,,,,,,,,,,,,,,,1,gnuradio,,,1,,,,,,,,
2010/09/08 11:30,144.36.114.84,,,,,,,,,,,,1,1,1,,,,,,,,,,,1,,,,,
2010/09/08 11:56,85.219.169.139,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/08 12:00,62.156.249.108,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/08 12:08,194.149.14.9,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/08 12:38,151.170.240.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/08 12:58,158.147.174.107,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2010/09/08 13:03,141.19.44.28,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2010/09/08 13:15,82.211.207.112,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/08 13:22,202.3.77.221,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/08 13:23,201.63.32.178,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/08 13:49,75.146.8.157,,1,,,,,,,,1,,,,1,,,,,,,,,1,,1,,,,,
2010/09/08 13:56,200.238.95.21,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/08 14:05,128.179.67.143,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/09/08 14:13,79.50.56.241,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2010/09/08 14:23,195.212.29.172,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/08 14:39,74.36.127.105,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2010/09/08 14:41,124.160.208.134,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/08 14:51,219.229.31.111,1,1,,1,,,,,,1,,,1,1,,,,,,,,1,1,,1,,,,,
2010/09/08 15:58,66.121.218.222,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/08 16:07,67.250.60.82,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/08 16:12,194.25.187.119,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
