LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2009/04/03 12:59,83.242.227.132,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/04/03 13:05,216.16.226.74,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/03 13:08,195.189.207.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/03 13:16,116.34.51.197,,,,,,,,,,,1,,,,,,,,,,,1,1,,1,,,,,
2009/04/03 13:24,130.238.102.142,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2009/04/03 13:33,81.80.165.125,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,
2009/04/03 13:37,198.103.96.11,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/03 13:38,80.13.101.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/03 13:49,93.122.64.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/03 13:50,217.169.46.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/03 13:50,212.100.49.177,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/03 13:50,221.208.241.185,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/03 13:51,94.110.210.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/03 14:18,199.46.200.230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/03 14:24,130.238.102.142,,1,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2009/04/03 14:24,94.112.125.35,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/03 14:29,189.29.13.237,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/04/03 14:36,196.35.158.180,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/03 14:45,84.104.61.159,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/04/03 14:50,122.163.115.234,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/03 14:54,217.30.247.13,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/03 15:38,208.116.167.12,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2009/04/03 15:50,84.17.23.100,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/04/03 15:51,199.105.224.67,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/03 15:57,207.68.114.15,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/03 16:00,85.222.16.28,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/03 16:03,167.77.63.221,,,,,,,,,,1,,,,,,,,1,Lua,,,1,1,,1,,,,,
2009/04/03 16:19,12.231.112.50,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/03 16:23,158.147.66.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/03 16:28,193.95.179.200,,1,,1,,,1,,,1,,,,1,,,,,,,,,,,1,,,,,
2009/04/03 16:33,77.23.127.18,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/04/03 16:46,208.205.39.112,,,,,,,,,,,1,,,,,,,,,,,1,1,,1,,,,,
2009/04/03 17:04,195.116.0.154,,1,,1,,,,1,,1,,,,1,,,,,,,,,1,,,,,,,
2009/04/03 17:22,173.8.185.9,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/03 17:26,88.177.160.161,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/04/03 17:28,116.65.140.250,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/04/03 17:47,89.212.252.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/03 17:47,129.230.244.1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/03 18:04,132.239.17.223,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/03 18:16,132.239.17.223,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/03 18:23,143.112.32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/03 18:30,68.220.173.145,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2009/04/03 19:07,71.186.160.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/03 19:29,82.58.199.238,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/03 19:36,72.54.104.27,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/03 19:47,82.120.164.105,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/03 20:15,129.25.27.116,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2009/04/03 20:27,129.25.6.212,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/03 20:29,128.38.116.27,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/03 21:00,192.108.183.4,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/03 21:00,8.21.4.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/03 21:10,217.85.117.30,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/03 21:16,130.126.141.189,,1,,1,,,1,1,,1,1,1,1,1,,,,,,,,1,,,,,,,,
2009/04/03 21:19,128.8.128.231,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/04/03 21:24,129.24.244.113,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/04/03 21:29,216.165.95.70,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/04/03 22:27,24.8.28.255,,1,,1,,,1,,,1,1,,,1,,,,,,,,,,,1,,,,,
2009/04/03 22:35,95.93.146.211,,1,,1,,,,,,1,1,,,1,,,,,,,,,,,1,,,,,
2009/04/03 22:37,85.239.226.251,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/03 22:42,134.74.198.158,,,,,,,1,,,1,1,,,,,,,,,,,1,1,,,,,,,
2009/04/03 23:11,12.36.123.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/03 23:35,15.203.233.80,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/04/03 23:55,124.13.55.181,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/03 23:58,86.16.92.232,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/04 00:41,161.139.192.2,,1,,1,,,1,1,,1,,,1,1,,,,,,,,1,,,1,,,,,
2009/04/04 00:53,71.199.116.163,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/04 01:43,121.34.151.158,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/04 02:33,71.201.115.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/04 03:15,76.105.171.159,,,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,
2009/04/04 03:19,69.203.92.202,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/04/04 03:44,69.3.76.92,,,,,,,,,,1,1,,,,,,,1,R,,,,,,1,,,,,
2009/04/04 04:02,219.142.226.68,,,,,,,,,,,,,1,,,,,,,,,1,,1,1,,,,,
2009/04/04 04:16,68.198.94.212,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/04 04:17,68.198.94.212,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/04 04:34,146.115.19.28,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/04/04 04:41,222.152.163.233,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/04 05:02,210.72.137.28,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/04 05:48,83.119.226.243,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/04/04 05:51,173.89.232.243,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/04 06:38,158.108.183.136,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/04 10:49,130.88.93.174,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/04 11:01,141.44.229.52,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/04 11:23,130.88.93.174,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/04 12:04,123.23.197.156,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/04 13:06,119.105.220.165,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/04/04 13:25,77.133.23.111,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/04 14:50,132.67.120.223,,,,,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2009/04/04 14:59,79.240.9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/04 15:08,80.214.249.17,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,1,OpenVMS
2009/04/04 15:15,91.10.122.149,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/04/04 15:47,85.82.150.17,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/04 15:52,59.92.48.36,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/04/04 18:39,82.173.182.122,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/04 19:09,79.129.165.148,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/04 19:59,83.237.9.94,,,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/04 20:08,85.116.199.95,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/04 20:19,86.203.24.190,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/04 21:12,78.23.110.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/04 21:47,24.203.248.64,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/04/04 22:38,81.65.137.111,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/05 01:05,58.8.110.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/05 01:14,76.226.0.171,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/04/05 01:48,68.100.28.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/05 01:57,71.224.212.15,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2009/04/05 02:25,202.110.91.234,,,,,,,,,,,,,,,,,,,FreeBasic,,,,,,1,,,,,
2009/04/05 02:30,219.110.52.249,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/05 03:17,119.141.255.190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2009/04/05 04:54,211.108.50.104,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/05 06:10,64.252.179.223,,1,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/05 07:16,71.202.65.41,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/04/05 07:18,202.248.88.79,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/05 07:29,202.248.88.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/05 07:41,203.171.196.206,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/04/05 07:44,219.143.205.20,1,1,,1,,,,,,,,1,1,1,,,,,,,,1,,,,,,,,
2009/04/05 07:56,222.0.24.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/05 09:18,213.249.187.213,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/04/05 09:34,69.232.211.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/05 09:58,91.17.82.161,,1,,1,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/05 11:56,209.213.227.65,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/05 12:56,78.53.194.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/05 13:00,78.53.194.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/05 13:18,75.189.137.104,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/05 13:21,91.8.229.231,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/04/05 13:55,85.2.51.244,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/05 14:13,79.184.207.83,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/05 15:19,207.172.202.109,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/05 15:20,76.206.22.208,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/05 16:10,80.202.218.100,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/05 16:16,24.34.49.5,,,,,,,,,,,1,,,,,,,,,,,1,1,,1,,,,,
2009/04/05 16:44,67.86.36.253,,1,,1,,,1,1,,1,,,,,,,,,,,,1,1,1,1,,,,,
2009/04/05 16:51,192.160.73.146,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/05 18:36,68.4.103.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/05 18:40,78.85.108.74,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/05 19:16,68.180.139.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/05 19:50,81.226.244.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/05 20:08,24.13.244.61,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/04/05 20:10,217.236.250.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/05 20:42,82.241.139.79,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2009/04/05 20:54,94.112.219.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/05 21:00,76.204.181.154,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/05 21:50,84.215.102.179,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/05 22:16,86.10.223.56,,,,1,,,1,1,,1,1,,1,,,,,,,,,1,,,,,,,,
2009/04/05 22:46,128.211.249.210,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/04/05 23:57,202.33.162.229,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/06 00:59,98.219.161.141,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/06 01:25,68.40.167.33,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/06 01:54,122.1.14.160,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/06 01:58,202.33.162.229,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/06 03:48,67.8.137.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/06 04:11,210.238.199.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/06 04:16,68.146.28.245,,,,,,,,,,1,,,,1,,,,,,,,,1,,,,,,,
2009/04/06 04:34,71.229.188.81,,1,,1,,,,,,1,,,,,,,,,,,,,1,,1,,,,1,
2009/04/06 04:44,129.83.31.2,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,1,cygwin
2009/04/06 05:09,210.238.199.58,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/06 05:19,130.194.198.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/06 05:23,130.194.198.139,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/06 06:08,84.159.240.5,,,,,,,,1,,1,1,1,,,,,,,,,,1,,,1,,,,,
2009/04/06 06:16,78.85.109.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/06 07:12,84.206.45.70,,,,1,,,,,,1,1,,,1,,,,,,,,1,,,1,,,,,
2009/04/06 07:16,79.87.104.223,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,
2009/04/06 07:23,137.153.0.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/06 07:55,140.94.82.30,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/06 08:09,137.153.0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/06 08:23,88.177.250.158,,1,,1,,,1,1,,,,,,1,,,,,,1,1,1,1,1,1,,,,,
2009/04/06 08:27,95.79.3.190,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/06 08:43,82.101.141.73,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/06 08:45,194.179.83.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/06 09:02,212.209.3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/06 09:12,92.72.12.23,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/04/06 09:14,80.38.62.100,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/04/06 09:14,93.209.126.135,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/04/06 09:27,150.150.41.212,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/06 09:39,80.38.217.29,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/06 09:40,80.75.192.70,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/06 09:44,222.64.57.39,,1,,,,,,,,,,,,,,,,1,LUA,,,,,,1,,,,,
2009/04/06 09:47,82.174.230.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/06 09:52,210.249.154.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/06 09:53,147.99.111.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/06 09:59,219.251.5.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/06 10:21,62.161.229.37,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/06 10:41,81.252.82.4,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/06 10:44,210.75.224.138,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/06 11:01,92.198.43.6,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/06 11:02,58.9.50.208,,,,,,,,,,,1,,,,,,,,,,,1,1,,1,,,,,
2009/04/06 11:06,195.221.243.133,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/06 11:42,212.47.21.35,,,,1,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/06 12:08,195.110.28.226,,1,,,,,,,,1,,,,,,,,1,objective c,,,,1,,1,,,,,
2009/04/06 12:09,78.25.8.160,,,,,1,,,,,1,,1,,,,,,,,1,,,,,1,,,,,
2009/04/06 12:13,193.108.184.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/06 12:22,195.110.28.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/06 12:24,194.171.252.100,,,,,,,,,,,,,,,,,,,lua,,,,,,1,,,,,
2009/04/06 12:25,194.171.252.100,,,,,,,,,,,,,,,,,,,lua,,,,,,1,,,,,
2009/04/06 12:35,87.234.42.250,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/06 12:55,122.107.177.49,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/06 13:05,134.169.35.2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/04/06 13:14,192.91.191.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/06 13:25,194.138.12.144,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/06 13:42,217.150.120.43,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/06 13:56,93.104.83.107,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/06 14:13,202.246.252.97,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/06 14:21,84.229.67.138,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/06 14:27,217.169.46.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/06 14:27,62.7.228.97,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/04/06 14:29,91.77.172.45,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/06 14:42,72.38.39.64,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/06 14:49,129.20.86.102,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/06 15:02,213.144.218.64,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/06 15:05,131.247.143.203,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/06 15:05,93.89.128.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/06 15:07,123.127.134.57,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/04/06 15:22,81.29.237.66,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/04/06 15:37,84.75.108.251,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/06 15:38,200.67.94.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/06 15:42,207.96.196.66,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/04/06 15:49,83.82.133.28,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/06 16:00,24.106.249.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/06 16:10,81.29.237.66,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/04/06 16:19,71.174.73.74,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/06 16:22,194.206.251.22,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/06 16:22,207.47.119.146,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/06 16:48,145.248.195.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/06 17:06,12.53.204.201,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/06 17:10,208.115.138.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/06 17:10,204.15.160.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/06 17:33,128.122.81.237,,,,,,,,,,,,,,,,,,,C++,,,1,,,,,,,,
2009/04/06 17:41,66.244.194.174,,,,,,,,,,1,,,,,,,,,,1,,1,1,,,,,,,
2009/04/06 17:43,200.23.91.240,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/04/06 17:46,81.84.28.142,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/06 17:57,69.73.139.149,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/04/06 18:16,63.116.30.39,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/06 18:19,209.166.94.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/06 18:20,66.134.151.74,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2009/04/06 18:30,164.54.160.92,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/06 18:36,190.96.204.35,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/04/06 18:55,91.115.210.180,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/04/06 19:02,81.65.138.72,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,,,
2009/04/06 19:11,128.244.49.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/06 19:35,190.227.186.66,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/04/06 19:50,82.57.160.137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2009/04/06 20:39,71.114.108.177,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/06 20:41,98.240.87.207,,,,,,,1,,,,1,,,,,,,,,,,1,,,1,,,,,
2009/04/06 20:43,64.46.248.204,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/06 20:53,128.114.57.50,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/06 21:14,89.132.224.60,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/06 21:19,81.170.82.225,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/04/06 21:27,198.45.19.48,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/06 22:44,129.230.244.1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/06 23:15,66.191.140.66,,,,1,,,1,,,1,,,1,,,,,,,,,1,,1,,,,,,
2009/04/06 23:56,99.150.43.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/07 00:02,76.210.140.128,,,,1,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2009/04/07 00:50,219.251.5.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/07 00:59,148.228.127.44,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/07 01:18,174.34.67.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/07 01:32,218.83.157.202,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/07 01:54,70.171.160.52,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/04/07 01:59,122.1.95.65,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/07 01:59,122.1.95.65,,,,1,,,1,,,1,,1,1,1,,,,,,,,1,,,,,,,,
2009/04/07 02:47,68.215.148.158,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/07 03:13,171.65.103.22,,,,,,,,1,,1,,,1,,,,,,,,,1,1,,1,,,,,
2009/04/07 03:29,207.172.153.112,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/07 03:40,203.126.222.62,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/07 03:56,201.52.153.167,,1,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2009/04/07 04:16,71.164.27.194,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/07 04:29,70.74.166.54,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/07 04:41,24.130.242.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/07 05:39,138.107.12.24,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/07 05:48,24.6.121.0,,,,1,,,1,,,,,,1,1,,,,1,Lua,,,1,,,1,,,,,
