LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2013/09/04 15:15,91.202.107.255,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/04 15:15,216.165.95.79,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/04 15:19,78.90.13.150,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/04 15:23,195.88.112.130,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/04 15:26,129.186.252.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/04 15:49,131.130.40.150,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/09/04 16:00,204.128.192.33,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/04 16:02,109.164.236.154,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/04 16:06,109.164.236.154,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/04 16:09,99.58.58.224,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/09/04 16:13,92.163.101.151,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/04 16:28,171.65.253.129,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/04 16:30,14.97.104.240,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/04 16:31,189.115.43.154,,,,,,,,,,,,,,,,,,1,C++,,,1,,,,,,,,
2013/09/04 16:41,70.182.190.14,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/04 17:22,66.54.159.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/04 17:27,192.249.47.187,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/04 17:35,66.194.163.210,,,,1,,,,,,1,,,,,,,,1,C++,,,1,,,,,,,,
2013/09/04 17:45,70.83.175.184,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/04 18:06,179.232.179.45,,1,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2013/09/04 18:17,95.27.122.240,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/09/04 18:52,204.212.175.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/04 19:34,189.82.58.146,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/04 19:37,31.16.241.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/04 19:55,198.45.18.37,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/04 21:34,198.84.255.136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2013/09/04 21:52,85.177.102.34,,,,,,,1,1,,1,1,,,,,,,,,,,,1,,,,,,,
2013/09/04 21:55,128.171.59.213,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/05 00:18,173.49.242.149,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2013/09/05 01:03,98.196.22.39,,1,,1,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/05 01:06,71.199.123.254,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/05 01:39,93.219.58.106,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/05 02:11,115.111.223.59,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/05 02:18,186.206.212.158,,,,,,,,,,1,,,,,,,,1,Lua,,,,,,1,,,,,
2013/09/05 02:20,198.84.204.119,,,,,,,,,,,,,,,,,,1,just want to build llvm on mac,,,,1,,,,,,,
2013/09/05 03:13,186.206.212.158,,,,,,,,,,1,,,,,,,,1,Lua,,,,,,1,,,,,
2013/09/05 03:18,186.88.43.27,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/05 03:27,67.241.241.165,,1,,,,,1,,,1,,,1,,,,,,,,,,1,,,,,,,
2013/09/05 03:28,8.35.201.99,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/05 05:45,213.160.131.194,,,,,,,,,,,,,,,,,,,lua,,,,,,1,,,,,
2013/09/05 06:32,112.170.72.70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,1,,,,,
2013/09/05 06:58,114.160.209.208,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/09/05 07:25,114.160.209.208,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/09/05 08:01,212.119.164.72,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/05 08:10,202.222.142.67,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,
2013/09/05 09:00,115.249.140.36,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/05 09:03,122.169.151.217,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/05 09:12,124.207.188.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/05 09:49,217.75.92.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/05 09:58,203.88.139.237,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/05 10:20,195.135.221.2,,,1,1,,1,1,1,,1,1,,1,,,,,,,,,1,,,,,,,,
2013/09/05 10:35,217.7.190.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/05 10:36,31.23.226.241,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,1,1,,1,,,,,
2013/09/05 10:48,83.149.249.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/05 11:01,84.185.149.126,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/05 11:04,130.246.132.178,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/05 11:08,205.167.7.122,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/05 11:59,85.238.219.109,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/05 12:01,159.53.46.141,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/05 12:18,139.222.96.53,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/05 13:04,94.153.230.50,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/05 13:35,193.52.109.14,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/05 13:44,46.218.71.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/05 13:48,114.255.44.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/05 13:52,119.147.146.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/05 14:01,134.76.133.58,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/05 14:07,93.218.172.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/05 14:07,93.17.66.146,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/05 14:16,170.74.55.82,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/05 14:33,8.35.201.51,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/05 14:47,87.109.9.217,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/05 14:53,195.42.200.93,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/05 15:38,134.220.228.118,,,,1,,,,,,1,,,1,1,,,,,,,,,1,,,,,,,
2013/09/05 15:40,82.195.183.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/05 15:40,128.84.247.67,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/05 15:46,89.188.103.210,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/05 15:52,189.236.72.115,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/05 15:58,69.139.11.210,,,,,,,,,,,,,,1,,,,1,dragon speech,,,,,,1,,,,,
2013/09/05 16:03,134.109.84.210,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/05 16:42,142.136.61.167,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/05 17:01,216.221.226.11,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/05 17:09,66.244.254.242,,,,,,,,,,1,,,,,,,,1,Go,,,,1,,,,,,,
2013/09/05 17:22,190.60.209.2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/05 18:00,192.94.65.58,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,1,,,,,,,,
2013/09/05 18:02,92.128.125.101,,1,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/05 18:31,88.241.216.199,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/05 19:08,209.163.181.26,,1,,1,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2013/09/05 19:23,130.192.232.19,,,,1,,,,,,,,,,1,,,,,,,,,1,,1,,,,,
2013/09/05 19:28,205.144.147.4,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2013/09/05 19:32,117.202.141.125,,,,1,,,,,,,,,1,,,,,,C,,,,,,,,,,,
2013/09/05 19:43,87.48.12.229,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/05 19:58,216.169.171.18,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/05 20:18,199.106.103.53,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/05 20:21,132.210.97.237,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/05 21:35,84.163.22.27,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/05 22:20,87.210.205.128,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/05 22:27,152.66.183.21,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/05 22:39,86.177.5.148,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/05 22:46,86.177.5.148,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/05 22:51,86.177.5.148,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/05 22:54,86.177.5.148,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/05 23:24,2.80.22.241,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/06 00:08,216.165.95.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/06 01:00,123.147.92.91,,1,,1,,,,,,1,,,,1,,,,,,1,,1,,,1,,,,,
2013/09/06 01:03,218.85.43.92,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/06 03:01,159.226.19.152,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/06 03:23,85.127.255.145,,,,,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,
2013/09/06 03:27,137.132.250.13,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/06 03:44,59.124.251.135,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2013/09/06 04:40,220.109.215.94,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/06 05:07,198.175.68.36,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/06 05:48,210.212.252.186,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/06 06:14,83.21.105.227,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/06 07:03,121.44.202.58,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/09/06 07:43,133.5.19.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/06 07:46,182.158.146.242,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/06 07:51,109.90.3.87,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/06 08:22,115.249.140.36,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/06 08:27,188.122.148.98,,1,,1,,,,1,,,,,,,,,,,,,,1,1,,1,,,,,
2013/09/06 08:29,217.111.42.51,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/06 08:29,81.23.62.106,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/06 08:29,81.23.62.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/06 09:10,90.157.178.59,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/06 09:11,5.168.64.200,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/06 09:16,91.103.43.50,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/06 09:59,172.245.46.190,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2013/09/06 10:06,8.35.201.112,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/06 10:22,213.47.39.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/06 10:59,61.135.169.80,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/06 11:07,208.102.191.220,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/06 11:32,202.131.155.21,,,,,,,,,,,,,,,,,,,go,,1,1,,1,,,,,,
2013/09/06 12:00,126.254.10.232,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/06 12:19,94.254.33.160,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/06 12:19,81.252.96.8,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/06 12:39,109.188.124.38,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/06 12:48,149.238.193.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/06 12:49,222.195.148.147,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/06 13:14,132.168.30.216,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2013/09/06 13:15,192.35.17.21,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/06 13:38,95.128.94.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/06 13:41,192.158.48.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/06 14:05,193.8.40.126,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/06 14:52,87.194.181.195,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/06 15:01,31.39.110.1,,,,,,,,1,,,,,,,,,,,,,,1,1,,1,,,,,
2013/09/06 15:06,89.156.252.137,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/06 15:51,85.241.62.92,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/06 16:25,205.175.225.22,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/06 16:30,67.59.59.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/06 17:29,83.80.177.225,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/06 17:36,182.72.103.30,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2013/09/06 17:40,170.54.58.4,,1,,1,,,1,1,,1,,,,1,,,,,,,,,,,1,,,,,
2013/09/06 17:46,144.174.6.82,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2013/09/06 18:26,66.195.36.210,,1,,1,,,1,,,,,,1,,,,,,,,,1,1,,1,,,,,
2013/09/06 19:18,88.11.83.61,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/06 19:23,216.49.135.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/06 19:44,82.216.4.65,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/06 19:59,146.174.224.100,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/06 20:17,128.195.24.52,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/06 21:15,12.222.180.106,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/06 21:19,12.222.180.106,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/06 21:43,74.76.85.21,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/06 22:43,151.74.32.237,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/06 22:50,71.105.66.200,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,
2013/09/06 23:08,173.36.196.9,,1,,1,,,1,,,1,1,,,,,,,,,,,1,1,,,,,,,
2013/09/06 23:42,204.236.235.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/06 23:46,132.239.185.232,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/06 23:50,134.134.137.73,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/07 00:32,63.110.89.212,,1,,1,,,,,,1,1,,,,,,,,,1,,1,1,1,1,,,,,
2013/09/07 01:54,18.95.7.227,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/07 02:34,101.173.85.68,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/09/07 02:50,71.246.118.42,,1,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/07 03:19,71.246.118.42,,1,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/07 03:27,124.255.26.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/07 04:30,125.39.9.128,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/07 04:30,125.39.9.128,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/07 04:45,143.127.2.8,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/07 06:00,109.97.227.120,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/07 06:39,140.113.62.213,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/07 07:12,223.178.78.54,,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/07 08:58,124.191.125.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/07 09:07,89.171.250.200,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/07 09:15,79.144.204.139,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/07 09:29,213.22.180.75,,1,,,,,,1,,,,,,,,,,1,c,,,,,,1,,,,,
2013/09/07 09:51,122.177.44.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/07 10:13,82.179.217.115,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/07 10:17,82.179.217.115,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/07 10:18,85.130.82.110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/07 10:18,89.67.94.51,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/07 10:21,116.76.118.224,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/07 10:32,37.4.10.121,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/07 10:43,91.42.20.169,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/07 11:47,85.110.152.186,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,
2013/09/07 12:05,65.49.68.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/07 12:52,76.16.59.133,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/07 13:56,80.141.183.46,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/07 14:16,86.182.100.217,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/07 15:06,201.163.106.171,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/07 15:16,212.66.41.83,,1,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/09/07 15:17,212.66.41.83,,1,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/09/07 16:18,81.202.18.220,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/07 16:41,212.104.96.138,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/07 17:08,88.71.36.138,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/07 19:49,190.221.90.88,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/07 20:16,31.68.6.222,,,,,,,,,,,,,,,,,,1,Required for simulavr,,,1,,,,,,,,
2013/09/07 21:59,87.6.82.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/07 22:42,87.179.212.204,,,,,,,,,,,,,,,,,,,Octave,,,,,,1,,,,,
2013/09/07 22:51,2.31.176.200,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/07 23:28,174.59.221.251,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/08 00:22,24.15.67.50,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2013/09/08 01:57,101.160.203.49,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/09/08 02:58,98.158.86.68,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/08 03:18,108.66.129.198,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/08 04:19,174.98.105.234,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/08 04:26,77.237.181.210,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/08 04:51,103.21.124.55,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/08 05:52,14.36.167.117,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/08 05:57,14.36.167.117,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/08 08:42,80.132.23.104,,,,,,,,,,,,,,,,,,,Lua,,,1,,,,,,,,
2013/09/08 08:45,220.127.38.217,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/09/08 08:46,220.127.38.217,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/09/08 09:09,94.55.189.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/08 09:34,182.188.229.119,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/08 10:44,169.231.9.114,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/08 10:45,78.83.77.165,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/09/08 11:21,83.80.177.225,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/08 11:50,78.128.52.8,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/08 12:27,31.16.241.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/08 13:05,96.22.97.17,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/08 13:33,79.112.136.132,,1,,1,,,,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2013/09/08 13:51,211.140.199.42,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/08 14:08,123.192.141.144,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/08 15:52,74.194.215.45,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2013/09/10 12:37,200.40.89.142,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/10 12:40,213.74.247.34,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/10 12:51,141.244.67.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/10 12:51,141.244.67.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/10 13:03,205.167.7.167,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/10 13:26,134.96.240.206,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/10 13:50,15.219.153.82,,,,,,,,,,1,,,,,,,,,,,1,1,,1,1,,,,,
2013/09/10 14:00,112.95.9.152,,1,,1,,,,1,,1,1,,,1,,,,,,,,,1,,1,,,,,
2013/09/10 14:03,216.98.57.38,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2013/09/10 14:24,88.2.225.160,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/10 14:25,50.78.195.1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/10 14:32,86.74.249.28,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/09/10 14:45,116.76.118.224,1,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/10 14:47,74.11.66.199,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/10 14:52,147.250.130.5,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/10 14:52,216.64.182.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/10 14:53,209.191.171.10,,,,1,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2013/09/10 15:15,213.249.233.181,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/10 15:19,92.60.254.194,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/10 15:20,92.60.254.194,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/10 15:28,76.90.7.171,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/10 15:44,116.76.118.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/10 15:46,78.25.123.207,,,,,,,,,,,,,,,,,,1,FreeBasic,,,1,,,1,,,,,
2013/09/10 15:48,46.14.2.69,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/10 15:54,136.142.58.41,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/10 15:58,204.225.179.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/10 16:03,204.225.179.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/10 16:26,195.110.155.226,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/10 16:31,199.19.250.26,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/10 16:41,141.218.141.117,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/10 16:50,142.22.16.55,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/10 16:51,112.65.7.188,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/10 16:54,38.117.106.226,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/10 17:04,5.28.160.160,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/10 17:09,126.110.220.197,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
