LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2009/09/04 03:59,117.22.186.122,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/04 04:01,136.187.45.252,,1,,1,,,1,,,,,,,1,,,,,,,,1,,,,,,,,
2009/09/04 04:03,38.115.156.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/04 04:05,213.216.240.24,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/09/04 04:28,213.216.240.24,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/09/04 05:32,87.245.177.122,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/09/04 05:54,68.100.90.105,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/04 06:28,213.216.240.24,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/09/04 06:41,82.137.75.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/04 06:57,82.67.151.213,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2009/09/04 07:22,217.233.150.232,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/04 07:29,24.209.50.17,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/04 07:32,64.46.12.184,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/04 07:38,193.190.169.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/04 07:40,78.179.192.225,,,,,,,,,,,,,,,,,,,C++,,,1,,,1,,,,,
2009/09/04 07:43,220.87.5.243,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/04 07:43,220.87.5.243,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/04 07:49,62.77.56.11,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/04 08:19,122.160.157.82,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2009/09/04 08:32,213.199.99.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/04 08:55,59.100.55.101,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/04 09:04,193.190.169.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/04 09:13,212.202.251.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/04 09:26,212.119.9.187,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/04 09:42,129.234.4.10,,1,,,,,,,,1,,,,,,,,,,1,,,1,,1,,,,,
2009/09/04 09:47,157.25.31.5,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/04 09:59,84.1.51.29,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/09/04 10:00,137.153.0.41,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/04 10:54,128.134.60.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/04 11:05,210.213.59.43,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,
2009/09/04 11:58,213.216.240.24,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/09/04 12:14,122.167.76.166,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2009/09/04 12:16,62.197.78.85,,,,,,,,,,1,,,1,,,,,,,,,1,1,1,,,,,,
2009/09/04 12:44,210.160.212.113,,,,,,,,,,,,,,,,,,1,C++,Lua,,,,,,1,,,,,
2009/09/04 13:10,193.204.90.67,,,,,,,,,,,,,,,,,,1,octave,,,1,,,,,,,,
2009/09/04 13:13,217.110.94.67,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/04 13:15,217.26.81.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/04 13:16,82.108.130.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/04 13:32,125.17.107.170,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2009/09/04 14:01,195.250.30.53,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/09/04 14:09,71.59.19.215,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/04 14:12,212.147.27.36,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/04 14:35,88.230.109.15,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/04 14:57,134.58.253.57,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/04 16:04,124.13.53.165,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/04 16:13,84.170.190.101,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/04 16:55,200.144.100.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/04 16:59,205.169.195.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/04 17:05,72.85.237.38,,,1,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/04 17:36,72.85.231.250,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/04 17:57,58.190.27.177,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/04 17:59,69.91.159.40,,,,,,,1,1,,1,1,,1,,,,,,,,,,1,,,,,,,
2009/09/04 18:06,209.139.197.120,,,,,,,1,,,,,,,,,,,,,1,,1,,1,1,,,,,
2009/09/04 18:07,24.186.66.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/04 19:24,216.16.241.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/04 19:41,167.107.191.217,,,,1,,,1,,1,1,,,,,,,,,,1,,1,,,1,,,,1,Cygwin
2009/09/04 20:06,82.230.248.105,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/04 20:27,190.129.111.138,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/04 21:00,209.50.91.70,,,,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/09/04 21:20,69.12.241.103,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/09/04 21:26,209.50.91.70,,,,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/09/04 21:55,171.69.114.221,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,1,centos
2009/09/04 22:14,90.227.191.41,,,,1,,,,,,,,,,1,,,,,,,,1,,,1,,,,,
2009/09/04 22:29,134.76.220.196,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/09/04 22:56,207.248.55.114,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/04 22:57,69.12.241.103,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/09/04 23:02,207.248.55.114,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/04 23:12,69.12.241.103,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/09/04 23:17,62.51.27.181,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/04 23:44,4.58.0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/05 01:25,218.186.12.229,,,,1,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2009/09/05 01:40,96.11.180.198,,1,,,,,,,,,,,,,,,,1,VB.Net,,,,,,1,,,,,
2009/09/05 02:03,24.7.34.196,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/05 02:05,220.249.99.181,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2009/09/05 03:06,98.204.215.120,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/05 03:33,122.145.70.56,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/09/05 03:34,122.145.70.56,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/09/05 03:39,98.204.215.120,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/05 04:07,122.145.70.56,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/09/05 04:36,116.77.229.133,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/05 04:59,77.245.13.50,,1,,,,,,1,,,1,1,,,,,,,,,,,,,1,,,,,
2009/09/05 06:31,24.179.234.113,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2009/09/05 06:36,113.112.153.167,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/05 07:06,174.102.193.82,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/09/05 07:06,174.102.193.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/05 07:15,94.78.150.25,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/05 07:35,220.255.7.242,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/05 08:33,212.54.220.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/05 09:05,83.233.133.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/05 09:40,72.207.200.97,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/05 10:10,94.75.62.88,,,,,,1,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/05 10:29,89.201.163.12,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/05 10:45,121.119.164.4,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/09/05 10:53,110.32.87.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/05 10:53,206.223.233.241,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/05 11:15,60.243.48.8,,,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/05 11:27,41.220.75.3,,,,,,,,1,,,,,,,,,,,octave,,,1,,,,,,,,
2009/09/05 11:35,109.86.32.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/05 12:01,85.226.30.174,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/05 12:05,115.170.95.215,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/05 12:09,219.234.81.123,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/05 12:28,141.89.226.146,,1,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,
2009/09/05 12:29,78.43.48.149,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/05 13:33,79.31.83.227,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/09/05 14:05,98.118.21.89,,,,,,,1,,,1,1,,,,,,,,,1,,1,1,,,,,,,
2009/09/05 15:44,109.86.32.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/05 16:21,65.48.189.158,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/05 17:16,77.56.119.240,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/05 17:19,85.3.72.181,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/05 17:37,58.49.248.128,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/05 18:10,217.225.251.115,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/05 18:47,91.51.208.103,,,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/05 19:22,86.179.72.5,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/05 19:49,69.143.30.82,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2009/09/05 19:51,79.9.7.34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,1,,,,,,,
2009/09/05 19:53,92.230.54.25,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/09/05 20:56,201.13.161.64,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/05 21:18,93.133.130.26,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/05 22:31,66.11.89.241,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/09/05 23:10,203.113.232.189,,,,,,,1,,,1,,,,1,,,,,,,,1,,,,,,,,
2009/09/05 23:51,186.81.84.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/06 00:20,118.92.221.11,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/06 00:33,83.64.176.131,,1,,1,,,1,,,1,,,1,1,,,,,,,,,,,1,,,,,
2009/09/06 01:18,68.111.133.207,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/06 01:24,124.116.220.76,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/06 02:23,202.223.97.146,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/09/06 02:29,198.129.218.54,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/09/06 03:48,67.185.150.237,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/06 03:48,74.132.59.9,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/06 04:18,190.135.130.168,,1,,1,,,1,1,,1,,,,1,,,,,c ++,,,,,,1,,,,,
2009/09/06 04:24,60.29.151.235,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/06 05:16,189.181.100.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/06 05:18,210.219.240.126,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/06 06:54,65.199.189.6,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/06 07:41,219.48.57.6,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/06 08:08,76.203.126.237,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/09/06 08:44,79.12.128.85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,1,,,,,,,
2009/09/06 09:10,88.187.201.151,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/06 09:12,86.57.137.189,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/06 09:17,77.190.79.237,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/06 10:02,87.120.214.102,,1,,1,,,1,1,,1,1,,1,,,,,,,,,1,,,1,,,,,
2009/09/06 10:22,124.168.238.80,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/06 10:28,84.23.49.141,,,,,,,,,,,,,,,,,,,Octave,,,1,,,1,,,,,
2009/09/06 10:33,91.89.149.166,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/06 10:36,91.89.149.166,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/06 11:11,80.98.234.20,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/09/06 11:11,80.98.234.20,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/06 11:20,89.196.20.38,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/06 12:13,210.219.240.126,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/06 13:17,218.206.129.178,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/09/06 14:24,60.63.45.89,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/06 14:42,209.172.152.238,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/06 14:56,121.35.199.20,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/09/06 15:57,79.229.210.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/06 16:12,79.229.210.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/06 16:24,196.12.53.9,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/06 17:39,71.190.254.68,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/06 17:51,119.27.62.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/06 17:51,220.225.69.166,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/06 18:43,88.187.201.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/06 19:00,199.247.238.105,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/06 19:26,89.201.163.12,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/06 20:43,41.232.193.147,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/06 21:57,201.82.160.251,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/06 23:28,140.159.2.36,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/06 23:30,71.182.237.47,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/07 00:15,203.206.172.107,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/07 00:45,147.6.9.130,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/07 01:53,219.96.227.69,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/07 01:53,219.96.227.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/07 02:25,147.6.9.130,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/07 02:40,114.164.25.204,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/07 03:20,189.131.81.56,,,,,,,,,,,,,,,,,,,IDL,,,1,,,,,,,,
2009/09/07 03:37,212.77.163.104,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/07 03:40,218.22.21.2,,1,,1,,,,1,,1,,,1,1,,,,1,R,,,,,,1,,,,,
2009/09/07 04:52,210.108.181.19,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/07 05:08,192.147.54.3,,,,1,,1,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/07 05:54,219.96.227.69,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/07 05:57,192.51.44.14,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/07 06:00,114.164.25.204,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/07 06:20,124.168.238.80,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/07 06:57,116.52.155.193,,1,,1,,,1,,,1,1,,,,,,,,,1,1,1,,,1,,,,,
2009/09/07 06:58,59.163.30.3,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/07 07:05,65.199.189.6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/07 07:12,114.164.25.204,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/07 07:12,217.17.202.254,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/07 07:22,62.223.7.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/07 07:23,65.199.189.6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/07 07:53,83.15.210.210,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/07 08:19,80.156.20.21,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/07 08:35,125.18.16.195,,1,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/07 08:43,62.81.27.241,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2009/09/07 08:44,211.103.146.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/07 08:44,211.103.146.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/07 08:45,134.130.171.116,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2009/09/07 08:47,207.46.55.28,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/07 08:51,58.185.53.21,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/07 09:28,85.133.206.90,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/07 09:32,217.233.129.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/07 09:45,143.167.45.179,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/07 09:51,217.17.202.254,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/07 10:04,125.18.16.195,,1,,1,,,,,,,,,,1,,,,,,,,1,,,1,,,,,
2009/09/07 10:09,218.225.89.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/07 10:16,212.95.126.10,,,,,,,,,,1,,1,1,,,,,,,1,1,1,,1,,,,,,
2009/09/07 10:19,131.155.41.218,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/07 11:27,141.3.52.23,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/07 11:32,220.227.61.249,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/07 12:06,131.220.227.239,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/07 12:10,203.73.100.83,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/09/07 12:11,91.51.219.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/07 12:15,194.250.1.204,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/07 12:16,78.12.151.136,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/07 12:25,194.250.1.204,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/07 12:32,195.13.36.9,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/07 12:37,153.96.104.2,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,
2009/09/07 12:41,147.83.181.25,,,,,,,1,,,1,,,1,,,,,,,,,,1,,,,,,,
2009/09/07 12:43,212.11.24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/07 12:57,90.47.81.248,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/07 13:13,157.157.116.246,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/07 13:13,95.134.236.124,,,,,,,,,,,,,,,,,,1,Harbour,,,,,,1,,,,,
2009/09/07 13:19,193.136.12.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/07 13:27,213.37.154.24,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/07 13:32,213.218.54.254,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/07 13:34,192.16.134.69,,,,,,,,,,,,,,,,,,,lua,,,1,,,,,,,,
2009/09/07 13:51,133.250.250.4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/07 14:03,145.88.209.33,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/07 14:25,88.35.45.148,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/07 14:29,131.220.227.135,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/07 14:45,193.108.157.69,,,1,1,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2009/09/07 14:51,62.201.139.146,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,
2009/09/07 15:07,82.67.243.39,,,,1,,,,,,,1,,,,,,,,,,,1,1,1,,,,,,
2009/09/07 15:14,195.149.128.98,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/07 15:30,87.22.33.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/07 16:34,192.171.2.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/07 16:44,69.236.73.249,,1,,,,,1,,,,,,1,,,,,,,1,,1,,,,,,,,
2009/09/07 17:07,203.110.246.230,,,,,,,,,,,,,,,,,,1,Fortran,,,,,,1,,,,,
2009/09/07 18:59,76.20.230.212,,,,,,,1,1,,,,,,,,,,,,1,,1,,,,,,,,
2009/09/07 19:25,68.98.132.116,,,,1,,,1,1,,1,,,1,,,,,,,,,1,,,,,,,,
2009/09/07 19:37,117.195.13.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/07 19:46,201.246.212.130,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2009/09/07 20:11,92.149.99.17,,,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/07 20:19,189.74.174.108,,1,,,,,,,,,1,,,,,,,,,,,1,1,,1,,,,,
2009/09/07 20:51,85.140.125.233,,,,1,,,,1,,1,1,,,,,,,,,1,,1,1,,1,,,,,
2009/09/07 21:32,80.134.57.124,,,,,,,,,,1,,,,,,,,1,Octave,,,1,,,1,,,,,
2009/09/07 22:01,76.95.241.212,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/07 22:18,189.33.205.197,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/07 22:25,76.196.227.137,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/07 23:03,87.79.54.134,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/07 23:45,89.101.30.245,,,,,,,1,,,,1,,,,,,,,,1,,1,,,1,,,,,
2009/09/08 00:47,210.248.161.29,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/08 00:48,114.164.25.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/08 00:53,8.21.4.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/08 00:53,211.125.138.167,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/08 01:38,192.51.44.14,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/08 02:06,24.129.67.248,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/08 02:28,74.64.114.82,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/08 02:32,83.244.231.227,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/08 02:49,192.51.44.14,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/08 03:45,61.145.180.234,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/09/08 03:59,15.203.233.76,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/08 04:01,71.125.143.7,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,OpenSolaris
2009/09/08 04:21,68.19.214.232,,,,,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2009/09/08 04:27,210.210.108.194,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2009/09/08 04:55,210.212.233.34,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,Ubuntu
2009/09/08 05:26,192.51.44.13,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/08 05:31,221.221.166.40,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/08 05:55,203.200.19.157,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
